Date,Open,High,Low,Close,Volume,Adj Close
2011-10-06,120.00,120.00,120.00,120.00,538500,120.00
2011-10-05,120.00,120.00,120.00,120.00,538500,120.00
2011-10-04,120.00,120.00,120.00,120.00,538500,120.00
2011-10-03,120.00,120.00,120.00,120.00,538500,120.00
2011-09-30,120.00,120.00,120.00,120.00,538500,120.00
2011-09-29,120.00,120.00,120.00,120.00,538500,120.00
2011-09-28,120.00,120.00,120.00,120.00,538500,120.00
2011-09-27,120.00,120.00,120.00,120.00,538500,120.00
2011-09-26,120.00,120.00,120.00,120.00,538500,120.00
2011-09-23,120.00,120.00,120.00,120.00,000,120.00
2011-09-22,120.00,120.00,120.00,120.00,000,120.00
2011-09-21,120.00,120.00,120.00,120.00,000,120.00
2011-09-20,120.00,120.00,120.00,120.00,000,120.00
2011-09-19,120.00,120.00,120.00,120.00,000,120.00
2011-09-16,120.00,120.00,120.00,120.00,000,120.00
2011-09-15,120.00,120.00,120.00,120.00,000,120.00
2011-09-14,120.00,120.00,120.00,120.00,000,120.00
2011-09-13,120.00,120.00,120.00,120.00,000,120.00
2011-09-12,120.00,120.00,120.00,120.00,000,120.00
2011-09-09,120.00,120.00,120.00,120.00,000,120.00
2011-09-08,120.00,120.00,120.00,120.00,000,120.00
2011-09-07,120.00,120.00,120.00,120.00,000,120.00
2011-09-06,120.00,120.00,120.00,120.00,000,120.00
2011-09-05,120.00,120.00,120.00,120.00,000,120.00
2011-08-26,120.00,120.00,120.00,120.00,538500,120.00
2011-08-25,120.00,120.00,120.00,120.00,538500,120.00
2011-08-24,120.00,120.00,120.00,120.00,538500,120.00
2011-08-23,120.00,120.00,120.00,120.00,538500,120.00
2011-08-22,120.00,120.00,120.00,120.00,538500,120.00
2011-08-19,120.00,120.00,120.00,120.00,538500,120.00
2011-08-18,120.00,120.00,120.00,120.00,538500,120.00
2011-08-16,120.00,120.00,120.00,120.00,000,120.00
2011-08-15,120.00,120.00,120.00,120.00,538500,120.00
2011-08-12,120.00,120.00,120.00,120.00,538500,120.00
2011-08-11,120.00,120.00,120.00,120.00,538500,120.00
2011-08-10,120.00,120.00,120.00,120.00,538500,120.00
2011-08-09,120.00,120.00,120.00,120.00,538500,120.00
2011-08-08,120.00,120.00,120.00,120.00,538500,120.00
2011-08-05,120.00,120.00,120.00,120.00,538500,120.00
2011-08-04,120.00,120.00,120.00,120.00,538500,120.00
2011-08-03,120.00,120.00,120.00,120.00,538500,120.00
2011-08-02,120.00,120.00,120.00,120.00,538500,120.00
2011-08-01,120.00,120.00,120.00,120.00,538500,120.00
2011-07-29,120.00,120.00,120.00,120.00,538500,120.00
2011-07-28,120.00,120.00,120.00,120.00,538500,120.00
2011-07-27,120.00,120.00,120.00,120.00,538500,120.00
2011-07-26,120.00,120.00,120.00,120.00,538500,120.00
2011-07-25,120.00,120.00,120.00,120.00,538500,120.00
2011-07-22,120.00,120.00,120.00,120.00,538500,120.00
2011-07-21,120.00,120.00,120.00,120.00,538500,120.00
2011-07-20,120.00,120.00,120.00,120.00,538500,120.00
2011-07-19,120.00,120.00,120.00,120.00,538500,120.00
2011-07-18,120.00,120.00,120.00,120.00,538500,120.00
2011-07-15,120.00,120.00,120.00,120.00,538500,120.00
2011-07-14,120.00,120.00,120.00,120.00,538500,120.00
2011-07-13,120.00,120.00,120.00,120.00,538500,120.00
2011-07-12,120.00,120.00,120.00,120.00,538500,120.00
2011-07-11,120.00,120.00,120.00,120.00,538500,120.00
2011-07-08,120.00,120.00,120.00,120.00,538500,120.00
2011-07-07,120.00,120.00,120.00,120.00,538500,120.00
2011-07-06,120.00,120.00,120.00,120.00,538500,120.00
2011-07-05,120.00,120.00,120.00,120.00,538500,120.00
2011-07-01,120.00,120.00,120.00,120.00,538500,120.00
2011-06-30,120.00,120.00,120.00,120.00,538500,120.00
2011-06-28,120.00,120.00,120.00,120.00,538500,120.00
2011-06-27,120.00,120.00,120.00,120.00,538500,120.00
2011-06-24,120.00,120.00,120.00,120.00,538500,120.00
2011-06-23,120.00,120.00,120.00,120.00,538500,120.00
2011-06-22,120.00,120.00,120.00,120.00,538500,120.00
2011-06-21,120.00,120.00,120.00,120.00,538500,120.00
2011-06-20,120.00,120.00,120.00,120.00,538500,120.00
2011-06-17,120.00,120.00,120.00,120.00,538500,120.00
2011-06-16,120.00,120.00,120.00,120.00,538500,120.00
2011-06-15,120.00,120.00,120.00,120.00,538500,120.00
2011-06-14,120.00,120.00,120.00,120.00,538500,120.00
2011-06-13,120.00,120.00,120.00,120.00,538500,120.00
2011-06-10,120.00,120.00,120.00,120.00,538500,120.00
2011-06-09,120.00,120.00,120.00,120.00,538500,120.00
2011-06-08,120.00,120.00,120.00,120.00,538500,120.00
2011-06-07,120.00,120.00,120.00,120.00,538500,120.00
2011-06-06,120.00,120.00,120.00,120.00,538500,120.00
2011-06-03,120.00,120.00,120.00,120.00,538500,120.00
2011-06-01,120.00,120.00,120.00,120.00,538500,120.00
2011-05-31,120.00,120.00,120.00,120.00,538500,120.00
2011-05-30,120.00,120.00,120.00,120.00,538500,120.00
2011-05-27,120.00,120.00,120.00,120.00,538500,120.00
2011-05-26,120.00,120.00,120.00,120.00,538500,120.00
2011-05-25,120.00,120.00,120.00,120.00,538500,120.00
2011-05-24,120.00,120.00,120.00,120.00,538500,120.00
2011-05-23,120.00,120.00,120.00,120.00,538500,120.00
2011-05-20,120.00,120.00,120.00,120.00,538500,120.00
2011-05-19,120.00,120.00,120.00,120.00,538500,120.00
2011-05-18,120.00,120.00,120.00,120.00,538500,120.00
2011-05-16,120.00,120.00,120.00,120.00,538500,120.00
2011-05-13,120.00,120.00,120.00,120.00,538500,120.00
2011-05-12,120.00,120.00,120.00,120.00,538500,120.00
2011-05-11,120.00,120.00,120.00,120.00,538500,120.00
2011-05-10,120.00,120.00,120.00,120.00,538500,120.00
2011-05-09,120.00,120.00,120.00,120.00,538500,120.00
2011-05-06,120.00,120.00,120.00,120.00,538500,120.00
2011-05-05,120.00,120.00,120.00,120.00,538500,120.00
2011-05-04,120.00,120.00,120.00,120.00,538500,120.00
2011-05-03,120.00,120.00,120.00,120.00,538500,120.00
2011-05-02,120.00,120.00,120.00,120.00,538500,120.00
2011-04-29,120.00,120.00,120.00,120.00,538500,120.00
2011-04-28,120.00,120.00,120.00,120.00,538500,120.00
2011-04-27,120.00,120.00,120.00,120.00,538500,120.00
2011-04-26,120.00,120.00,120.00,120.00,538500,120.00
2011-04-25,120.00,120.00,120.00,120.00,538500,120.00
2011-04-21,120.00,120.00,120.00,120.00,538500,120.00
2011-04-20,120.00,120.00,120.00,120.00,538500,120.00
2011-04-19,120.00,120.00,120.00,120.00,538500,120.00
2011-04-18,120.00,120.00,120.00,120.00,538500,120.00
2011-04-15,120.00,120.00,120.00,120.00,538500,120.00
2011-04-14,120.00,120.00,120.00,120.00,538500,120.00
2011-04-13,120.00,120.00,120.00,120.00,538500,120.00
2011-04-12,120.00,120.00,120.00,120.00,538500,120.00
2011-04-11,120.00,120.00,120.00,120.00,538500,120.00
2011-04-08,120.00,120.00,120.00,120.00,538500,120.00
2011-04-07,120.00,120.00,120.00,120.00,538500,120.00
2011-04-06,120.00,120.00,120.00,120.00,538500,120.00
2011-04-05,120.00,120.00,120.00,120.00,538500,120.00
2011-04-04,120.00,120.00,120.00,120.00,538500,120.00
2011-04-01,120.00,120.00,120.00,120.00,538500,120.00
2011-03-31,120.00,120.00,120.00,120.00,538500,120.00
2011-03-30,120.00,120.00,120.00,120.00,538500,120.00
2011-03-29,120.00,120.00,120.00,120.00,538500,120.00
2011-03-28,120.00,120.00,120.00,120.00,538500,120.00
2011-03-25,120.00,120.00,120.00,120.00,538500,120.00
2011-03-24,120.00,120.00,120.00,120.00,538500,120.00
2011-03-22,120.00,120.00,120.00,120.00,666500,120.00
2011-03-21,120.00,120.00,120.00,120.00,666500,120.00
2011-03-18,120.00,120.00,120.00,120.00,666500,120.00
2011-03-17,120.00,120.00,120.00,120.00,666500,120.00
2011-03-16,120.00,120.00,120.00,120.00,666500,120.00
2011-03-15,120.00,120.00,120.00,120.00,666500,120.00
2011-03-14,120.00,120.00,120.00,120.00,666500,120.00
2011-03-11,120.00,120.00,120.00,120.00,666500,120.00
2011-03-10,120.00,120.00,120.00,120.00,666500,120.00
2011-03-09,120.00,120.00,120.00,120.00,666500,120.00
2011-03-08,120.00,120.00,120.00,120.00,666500,120.00
2011-03-07,120.00,120.00,120.00,120.00,666500,120.00
2011-03-04,120.00,120.00,120.00,120.00,666500,120.00
2011-03-03,120.00,120.00,120.00,120.00,666500,120.00
2011-03-02,120.00,120.00,120.00,120.00,666500,120.00
2011-03-01,120.00,120.00,120.00,120.00,666500,120.00
2011-02-28,120.00,120.00,120.00,120.00,666500,120.00
2011-02-25,120.00,120.00,120.00,120.00,666500,120.00
2011-02-24,120.00,120.00,120.00,120.00,666500,120.00
2011-02-23,120.00,120.00,120.00,120.00,666500,120.00
2011-02-22,120.00,120.00,120.00,120.00,666500,120.00
2011-02-21,120.00,120.00,120.00,120.00,666500,120.00
2011-02-18,120.00,120.00,120.00,120.00,666500,120.00
2011-02-17,120.00,120.00,120.00,120.00,666500,120.00
2011-02-16,120.00,120.00,120.00,120.00,666500,120.00
2011-02-14,120.00,120.00,120.00,120.00,666500,120.00
2011-02-11,120.00,120.00,120.00,120.00,666500,120.00
2011-02-10,120.00,120.00,120.00,120.00,666500,120.00
2011-02-09,120.00,120.00,120.00,120.00,666500,120.00
2011-02-08,120.00,120.00,120.00,120.00,666500,120.00
2011-02-07,120.00,120.00,120.00,120.00,666500,120.00
2011-02-04,120.00,120.00,120.00,120.00,666500,120.00
2011-02-02,120.00,120.00,120.00,120.00,666500,120.00
2011-02-01,120.00,120.00,120.00,120.00,666500,120.00
2011-01-31,120.00,120.00,120.00,120.00,666500,120.00
2011-01-28,120.00,120.00,120.00,120.00,666500,120.00
2011-01-27,120.00,120.00,120.00,120.00,666500,120.00
2011-01-26,120.00,120.00,120.00,120.00,666500,120.00
2011-01-25,120.00,120.00,120.00,120.00,666500,120.00
2011-01-24,120.00,120.00,120.00,120.00,666500,120.00
2011-01-21,120.00,120.00,120.00,120.00,666500,120.00
2011-01-20,120.00,120.00,120.00,120.00,666500,120.00
2011-01-19,120.00,120.00,120.00,120.00,666500,120.00
2011-01-18,120.00,120.00,120.00,120.00,666500,120.00
2011-01-17,120.00,120.00,120.00,120.00,666500,120.00
2011-01-14,120.00,120.00,120.00,120.00,666500,120.00
2011-01-13,120.00,120.00,120.00,120.00,666500,120.00
2011-01-12,120.00,120.00,120.00,120.00,666500,120.00
2011-01-11,120.00,120.00,120.00,120.00,666500,120.00
2011-01-10,120.00,120.00,120.00,120.00,666500,120.00
2011-01-07,120.00,120.00,120.00,120.00,666500,120.00
2011-01-06,120.00,120.00,120.00,120.00,666500,120.00
2011-01-05,120.00,120.00,120.00,120.00,666500,120.00
2011-01-04,120.00,120.00,120.00,120.00,666500,120.00
2011-01-03,120.00,120.00,120.00,120.00,666500,120.00
2010-12-30,120.00,120.00,120.00,120.00,666500,120.00
2010-12-29,120.00,120.00,120.00,120.00,666500,120.00
2010-12-28,120.00,120.00,120.00,120.00,666500,120.00
2010-12-27,120.00,120.00,120.00,120.00,666500,120.00
2010-12-23,120.00,120.00,120.00,120.00,666500,120.00
2010-12-22,120.00,120.00,120.00,120.00,666500,120.00
2010-12-21,120.00,120.00,120.00,120.00,666500,120.00
2010-12-20,120.00,120.00,120.00,120.00,666500,120.00
2010-12-17,120.00,120.00,110.00,120.00,666500,120.00
2010-12-16,117.00,117.00,108.00,117.00,432000,117.00
2010-12-15,118.00,120.00,118.00,118.00,392000,118.00
2010-12-14,120.00,124.00,117.00,120.00,1405000,120.00
2010-12-13,118.00,119.00,117.00,118.00,261500,118.00
2010-12-10,119.00,119.00,117.00,119.00,710500,119.00
2010-12-09,117.00,119.00,117.00,117.00,737000,117.00
2010-12-08,119.00,121.00,117.00,119.00,1414000,119.00
2010-12-06,120.00,123.00,120.00,120.00,214000,120.00
2010-12-03,123.00,126.00,119.00,123.00,1905500,123.00
2010-12-02,119.00,120.00,118.00,119.00,563000,119.00
2010-12-01,119.00,120.00,117.00,119.00,91500,119.00
2010-11-30,119.00,121.00,118.00,119.00,946500,119.00
2010-11-29,120.00,123.00,119.00,120.00,393500,120.00
2010-11-26,123.00,124.00,119.00,123.00,2220000,123.00
2010-11-25,122.00,128.00,121.00,122.00,3571500,122.00
2010-11-24,123.00,138.00,122.00,123.00,6004500,123.00
2010-11-23,122.00,123.00,119.00,122.00,1498000,122.00
2010-11-22,121.00,121.00,117.00,121.00,10387500,121.00
2010-11-19,118.00,119.00,117.00,118.00,1821000,118.00
2010-11-18,119.00,120.00,117.00,119.00,2972500,119.00
2010-11-16,120.00,123.00,119.00,120.00,296000,120.00
2010-11-15,124.00,128.00,121.00,124.00,2897000,124.00
2010-11-12,129.00,134.00,127.00,129.00,4357000,129.00
2010-11-11,134.00,135.00,133.00,134.00,668000,134.00
2010-11-10,135.00,139.00,134.00,135.00,2944000,135.00
2010-11-09,137.00,137.00,134.00,137.00,1811500,137.00
2010-11-08,137.00,138.00,135.00,137.00,1036500,137.00
2010-11-05,137.00,140.00,133.00,137.00,1892000,137.00
2010-11-04,139.00,142.00,137.00,139.00,2123500,139.00
2010-11-03,140.00,151.00,136.00,140.00,6503500,140.00
2010-11-02,142.00,153.00,142.00,142.00,2322000,142.00
2010-11-01,151.00,182.00,150.00,151.00,9119500,151.00
2010-10-29,182.00,190.00,148.00,182.00,41949500,182.00
2010-10-28,145.00,145.00,115.00,145.00,17692500,145.00
2010-10-27,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-26,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-25,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-22,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-21,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-20,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-19,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-18,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-15,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-14,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-13,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-12,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-11,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-08,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-07,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-06,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-05,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-04,108.00,108.00,108.00,108.00,7742000,108.00
2010-10-01,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-30,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-29,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-28,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-27,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-24,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-23,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-22,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-21,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-20,108.00,108.00,108.00,108.00,7742000,108.00
2010-09-17,108.00,123.00,99.00,108.00,7742000,108.00
2010-09-16,122.00,123.00,121.00,122.00,220000,122.00
2010-09-15,123.00,123.00,120.00,121.00,83500,121.00
2010-09-07,123.00,123.00,120.00,123.00,1133500,123.00
2010-09-06,121.00,122.00,119.00,121.00,218500,121.00
2010-09-03,121.00,122.00,120.00,121.00,40500,121.00
2010-09-02,120.00,122.00,119.00,120.00,371500,120.00
2010-09-01,119.00,122.00,119.00,119.00,207500,119.00
2010-08-31,120.00,122.00,120.00,120.00,804500,120.00
2010-08-30,122.00,124.00,122.00,122.00,1820500,122.00
2010-08-27,123.00,125.00,122.00,123.00,3435500,123.00
2010-08-26,124.00,125.00,120.00,124.00,2335000,124.00
2010-08-25,119.00,123.00,119.00,119.00,763000,119.00
2010-08-24,121.00,128.00,119.00,121.00,5982500,121.00
2010-08-23,121.00,124.00,119.00,121.00,1066500,121.00
2010-08-20,118.00,119.00,117.00,118.00,1882000,118.00
2010-08-19,119.00,121.00,119.00,119.00,1058500,119.00
2010-08-18,120.00,121.00,119.00,120.00,428000,120.00
2010-08-16,120.00,123.00,119.00,120.00,781500,120.00
2010-08-13,121.00,122.00,119.00,121.00,119000,121.00
2010-08-12,119.00,121.00,119.00,119.00,1339000,119.00
2010-08-11,122.00,125.00,122.00,122.00,1100500,122.00
2010-08-10,123.00,125.00,123.00,123.00,570000,123.00
2010-08-09,123.00,125.00,123.00,123.00,428500,123.00
2010-08-06,124.00,130.00,124.00,124.00,2636500,124.00
2010-08-05,127.00,130.00,121.00,127.00,5230500,127.00
2010-08-04,120.00,124.00,117.00,120.00,183500,120.00
2010-08-03,121.00,121.00,119.00,121.00,151000,121.00
2010-08-02,119.00,124.00,119.00,119.00,1159500,119.00
2010-07-30,119.00,127.00,119.00,119.00,927500,119.00
2010-07-29,122.00,127.00,122.00,122.00,380500,122.00
2010-07-28,126.00,126.00,123.00,126.00,1040000,126.00
2010-07-27,124.00,130.00,123.00,124.00,1472500,124.00
2010-07-26,125.00,126.00,123.00,125.00,1010500,125.00
2010-07-23,125.00,138.00,125.00,125.00,5873000,125.00
2010-07-22,132.00,136.00,124.00,132.00,12984000,132.00
2010-07-21,123.00,127.00,120.00,123.00,178500,123.00
2010-07-20,122.00,127.00,121.00,122.00,92500,122.00
2010-07-19,125.00,127.00,122.00,125.00,633000,125.00
2010-07-16,122.00,125.00,121.00,122.00,558000,122.00
2010-07-15,121.00,125.00,121.00,121.00,200000,121.00
2010-07-14,126.00,126.00,122.00,126.00,143000,126.00
2010-07-13,125.00,127.00,124.00,125.00,159500,125.00
2010-07-12,121.00,126.00,121.00,123.00,188000,123.00
2010-07-09,121.00,127.00,119.00,121.00,884500,121.00
2010-07-08,120.00,123.00,120.00,120.00,11000,120.00
2010-07-07,120.00,120.00,120.00,120.00,393500,120.00
2010-07-06,121.00,123.00,118.00,121.00,454500,121.00
2010-07-05,120.00,123.00,120.00,120.00,36000,120.00
2010-07-02,120.00,124.00,120.00,120.00,20000,120.00
2010-07-01,118.00,120.00,113.00,118.00,154500,118.00
2010-06-30,124.00,124.00,124.00,124.00,11000,124.00
2010-06-29,118.00,125.00,118.00,118.00,339000,118.00
2010-06-28,125.00,127.00,123.00,125.00,394500,125.00
2010-06-25,126.00,131.00,119.00,126.00,3085500,126.00
2010-06-24,119.00,123.00,118.00,119.00,44500,119.00
2010-06-23,121.00,122.00,118.00,121.00,80000,121.00
2010-06-22,121.00,126.00,121.00,121.00,232000,121.00
2010-06-21,125.00,127.00,125.00,125.00,86000,125.00
2010-06-18,125.00,125.00,121.00,125.00,113500,125.00
2010-06-17,125.00,125.00,121.00,125.00,80500,125.00
2010-06-16,122.00,125.00,119.00,122.00,678000,122.00
2010-06-15,119.00,125.00,119.00,119.00,177500,119.00
2010-06-14,128.00,130.00,127.00,128.00,12500,128.00
2010-06-11,127.00,130.00,125.00,127.00,24500,127.00
2010-06-10,127.00,130.00,124.00,127.00,15000,127.00
2010-06-09,124.00,126.00,123.00,124.00,26500,124.00
2010-06-08,126.00,127.00,124.00,126.00,121000,126.00
2010-06-07,124.00,125.00,120.00,124.00,281000,124.00
2010-06-04,129.00,130.00,126.00,129.00,650000,129.00
2010-06-03,127.00,129.00,122.00,127.00,3160000,127.00
2010-06-02,123.00,126.00,115.00,123.00,71000,123.00
2010-06-01,119.00,127.00,119.00,119.00,27000,119.00
2010-05-31,122.00,125.00,116.00,122.00,42000,122.00
2010-05-27,119.00,120.00,113.00,119.00,701500,119.00
2010-05-26,112.00,115.00,101.00,112.00,426000,112.00
2010-05-25,107.00,115.00,101.00,107.00,1131000,107.00
2010-05-24,122.00,127.00,115.00,122.00,594500,122.00
2010-05-21,122.00,123.00,118.00,122.00,55500,122.00
2010-05-20,125.00,128.00,120.00,125.00,340000,125.00
2010-05-19,127.00,133.00,110.00,127.00,863000,127.00
2010-05-18,130.00,135.00,129.00,130.00,507500,130.00
2010-05-17,132.00,138.00,129.00,132.00,680500,132.00
2010-05-14,137.00,138.00,136.00,137.00,127500,137.00
2010-05-12,136.00,142.00,136.00,136.00,945000,136.00
2010-05-11,142.00,144.00,140.00,142.00,1593500,142.00
2010-05-10,137.00,141.00,134.00,139.00,1088500,139.00
2010-05-07,137.00,142.00,133.00,137.00,1733500,137.00
2010-05-06,143.00,146.00,140.00,143.00,1413500,143.00
2010-05-05,147.00,152.00,145.00,147.00,2212500,147.00
2010-05-04,152.00,154.00,151.00,152.00,420000,152.00
2010-05-03,154.00,155.00,152.00,154.00,836000,154.00
2010-04-30,153.00,154.00,151.00,153.00,1002500,153.00
2010-04-29,152.00,153.00,151.00,152.00,1517000,152.00
2010-04-28,152.00,154.00,152.00,152.00,1032500,152.00
2010-04-27,153.00,156.00,153.00,153.00,962000,153.00
2010-04-26,154.00,160.00,154.00,154.00,1136000,154.00
2010-04-23,154.00,154.00,152.00,154.00,1113500,154.00
2010-04-22,154.00,154.00,152.00,154.00,1240500,154.00
2010-04-21,153.00,156.00,153.00,153.00,2464000,153.00
2010-04-20,154.00,155.00,152.00,154.00,862500,154.00
2010-04-19,153.00,156.00,152.00,153.00,3165500,153.00
2010-04-16,154.00,157.00,154.00,154.00,3788000,154.00
2010-04-15,155.00,160.00,155.00,155.00,7529500,155.00
2010-04-14,154.00,158.00,154.00,154.00,5380000,154.00
2010-04-13,154.00,162.00,153.00,154.00,6974000,154.00
2010-04-12,157.00,159.00,156.00,157.00,1061000,157.00
2010-04-09,157.00,159.00,155.00,157.00,2917500,157.00
2010-04-08,155.00,158.00,154.00,155.00,946500,155.00
2010-04-07,154.00,160.00,154.00,154.00,4757500,154.00
2010-04-06,157.00,160.00,152.00,157.00,3882500,157.00
2010-04-05,155.00,161.00,155.00,155.00,2749000,155.00
2010-04-01,158.00,161.00,157.00,158.00,1466000,158.00
2010-03-31,162.00,168.00,159.00,162.00,1888500,162.00
2010-03-30,166.00,178.00,163.00,166.00,73926000,166.00
2010-03-29,171.00,184.00,170.00,171.00,231348000,171.00
2010-03-26,177.00,178.00,161.00,177.00,23595500,177.00
2010-03-25,162.00,170.00,161.00,162.00,4442000,162.00
2010-03-24,161.00,164.00,160.00,161.00,929500,161.00
2010-03-23,160.00,163.00,159.00,160.00,1031500,160.00
2010-03-22,159.00,163.00,157.00,159.00,1082500,159.00
2010-03-19,157.00,162.00,157.00,157.00,543500,157.00
2010-03-18,161.00,165.00,160.00,161.00,2570500,161.00
2010-03-17,164.00,184.00,154.00,164.00,153553500,164.00
2010-03-15,154.00,155.00,152.00,154.00,517500,154.00
2010-03-12,154.00,155.00,153.00,154.00,2040500,154.00
2010-03-11,153.00,155.00,153.00,153.00,4015000,153.00
2010-03-10,153.00,156.00,152.00,153.00,3480000,153.00
2010-03-09,152.00,155.00,152.00,152.00,493000,152.00
2010-03-08,153.00,157.00,152.00,153.00,1303500,153.00
2010-03-05,154.00,161.00,153.00,154.00,25634000,154.00
2010-03-04,153.00,156.00,150.00,153.00,1274000,153.00
2010-03-03,152.00,153.00,149.00,152.00,1299500,152.00
2010-03-02,152.00,152.00,149.00,152.00,3098500,152.00
2010-03-01,149.00,151.00,148.00,149.00,2853500,149.00
2010-02-25,148.00,151.00,147.00,148.00,1035000,148.00
2010-02-24,151.00,151.00,142.00,151.00,4971500,151.00
2010-02-23,144.00,145.00,141.00,144.00,825000,144.00
2010-02-22,143.00,146.00,141.00,143.00,863000,143.00
2010-02-19,143.00,146.00,143.00,143.00,292000,143.00
2010-02-18,144.00,148.00,144.00,144.00,1739000,144.00
2010-02-17,149.00,150.00,146.00,149.00,1964000,149.00
2010-02-16,148.00,149.00,145.00,148.00,889500,148.00
2010-02-15,147.00,152.00,147.00,147.00,246000,147.00
2010-02-12,149.00,153.00,146.00,149.00,2229000,149.00
2010-02-11,147.00,152.00,147.00,147.00,565000,147.00
2010-02-10,147.00,155.00,146.00,147.00,2043500,147.00
2010-02-09,147.00,148.00,142.00,147.00,3333500,147.00
2010-02-08,150.00,156.00,145.00,150.00,2801500,150.00
2010-02-05,155.00,162.00,151.00,155.00,3908500,155.00
2010-02-04,172.00,174.00,162.00,163.00,48656500,163.00
2010-02-03,187.00,190.00,169.00,175.00,84215500,175.00
2010-02-02,170.00,191.00,166.00,187.00,204836000,187.00
2010-02-01,150.00,170.00,148.00,170.00,17770500,170.00
2010-01-29,152.00,152.00,148.00,148.00,5728000,148.00
2010-01-28,154.00,158.00,148.00,150.00,35057000,150.00
2010-01-27,145.00,161.00,145.00,153.00,23517500,153.00
2010-01-26,148.00,159.00,145.00,145.00,9290000,145.00
2010-01-25,145.00,152.00,145.00,147.00,1932500,147.00
2010-01-22,144.00,146.00,142.00,146.00,588500,146.00
2010-01-21,142.00,150.00,142.00,144.00,2371500,144.00
2010-01-20,145.00,148.00,143.00,144.00,321500,144.00
2010-01-19,140.00,147.00,140.00,142.00,1746000,142.00
2010-01-18,140.00,140.00,135.00,140.00,1089500,140.00
2010-01-15,155.00,155.00,147.00,148.00,4110500,148.00
2010-01-14,161.00,161.00,155.00,155.00,3916000,155.00
2010-01-13,162.00,162.00,159.00,161.00,477500,161.00
2010-01-12,162.00,163.00,159.00,161.00,817500,161.00
2010-01-11,168.00,168.00,160.00,162.00,2277500,162.00
2010-01-08,171.00,171.00,167.00,169.00,231000,169.00
2010-01-07,170.00,171.00,167.00,169.00,1550000,169.00
2010-01-06,170.00,170.00,165.00,169.00,2689500,169.00
2010-01-05,164.00,171.00,164.00,170.00,5211500,170.00
2010-01-04,162.00,166.00,161.00,164.00,100000,164.00
2009-12-30,163.00,165.00,161.00,165.00,996500,165.00
2009-12-29,161.00,165.00,160.00,163.00,3419000,163.00
2009-12-28,159.00,164.00,157.00,160.00,1703500,160.00
2009-12-23,160.00,162.00,155.00,157.00,1060500,157.00
2009-12-22,156.00,159.00,154.00,157.00,480500,157.00
2009-12-21,158.00,158.00,151.00,156.00,1976000,156.00
2009-12-17,162.00,162.00,157.00,158.00,1748500,158.00
2009-12-16,160.00,163.00,159.00,160.00,2904000,160.00
2009-12-15,161.00,168.00,159.00,160.00,9221000,160.00
2009-12-14,164.00,164.00,160.00,163.00,2199500,163.00
2009-12-11,159.00,174.00,159.00,164.00,24159500,164.00
2009-12-10,165.00,167.00,159.00,159.00,11742000,159.00
2009-12-09,163.00,165.00,160.00,161.00,6474000,161.00
2009-12-08,169.00,178.00,162.00,163.00,15305500,163.00
2009-12-07,191.00,194.00,169.00,169.00,20814500,169.00
2009-12-04,160.00,194.00,155.00,189.00,101459000,189.00
2009-12-03,157.00,160.00,153.00,154.00,5068000,154.00
2009-12-02,166.00,166.00,159.00,160.00,654000,160.00
2009-12-01,165.00,170.00,164.00,165.00,2441500,165.00
2009-11-30,170.00,170.00,167.00,168.00,936000,168.00
2009-11-26,171.00,171.00,166.00,167.00,768000,167.00
2009-11-25,172.00,174.00,171.00,171.00,1365500,171.00
2009-11-24,174.00,174.00,170.00,171.00,968000,171.00
2009-11-23,175.00,175.00,174.00,175.00,2213500,175.00
2009-11-20,177.00,178.00,175.00,175.00,1272000,175.00
2009-11-19,176.00,181.00,171.00,177.00,8045000,177.00
2009-11-18,170.00,178.00,170.00,176.00,9288000,176.00
2009-11-17,165.00,170.00,165.00,169.00,1185500,169.00
2009-11-16,168.00,171.00,165.00,168.00,7406000,168.00
2009-11-13,170.00,170.00,166.00,166.00,4894000,166.00
