Date,Open,High,Low,Close,Volume,Adj Close
2005-10-11,42.50,45.00,42.50,43.75,15704000,10.5362
2005-10-10,42.50,42.50,42.50,42.50,16000,10.2351
2005-10-07,43.75,43.75,41.25,41.25,000,9.9341
2005-10-06,42.50,42.50,41.25,41.25,000,9.9341
2005-10-05,41.25,42.50,41.25,42.50,8160000,10.2351
2005-10-04,42.50,42.50,41.25,42.50,26240000,10.2351
2005-10-03,42.50,42.50,42.50,42.50,640000,10.2351
2005-09-30,42.50,42.50,42.50,42.50,10800000,10.2351
2005-09-29,41.25,43.75,41.25,43.75,17664000,10.5362
2005-09-28,42.50,43.75,42.50,43.75,11760000,10.5362
2005-09-27,43.75,43.75,41.25,43.75,19232000,10.5362
2005-09-26,42.50,45.00,42.50,45.00,24504000,10.8372
2005-09-23,43.75,45.00,43.75,45.00,336000,10.8372
2005-09-22,43.75,45.00,40.00,45.00,25368000,10.8372
2005-09-21,42.50,45.00,42.50,45.00,2168000,10.8372
2005-09-20,43.75,45.00,42.50,45.00,2912000,10.8372
2005-09-19,43.75,45.00,43.75,45.00,624000,10.8372
2005-09-16,43.75,45.00,43.75,45.00,1616000,10.8372
2005-09-15,43.75,45.00,43.75,45.00,8416000,10.8372
2005-09-14,43.75,45.00,43.75,45.00,8208000,10.8372
2005-09-13,42.50,45.00,42.50,45.00,7464000,10.8372
2005-09-12,45.00,45.00,43.75,45.00,6560000,10.8372
2005-09-09,43.75,45.00,43.75,45.00,824000,10.8372
2005-09-08,42.50,45.00,42.50,45.00,9792000,10.8372
2005-09-07,43.75,45.00,42.50,43.75,7488000,10.5362
2005-09-06,47.50,47.50,43.75,46.25,16816000,11.1382
2005-09-05,43.75,48.75,43.75,48.75,6312000,11.7403
2005-09-02,48.75,48.75,48.75,48.75,000,11.7403
2005-09-01,47.50,48.75,46.25,48.75,2416000,11.7403
2005-08-31,48.75,48.75,48.75,48.75,8000,11.7403
2005-08-30,45.00,48.75,45.00,48.75,6800000,11.7403
2005-08-29,43.75,47.50,43.75,47.50,2056000,11.4393
2005-08-26,48.75,48.75,48.75,48.75,8000,11.7403
2005-08-25,47.50,47.50,47.50,47.50,2400000,11.4393
2005-08-24,47.50,47.50,46.25,47.50,768000,11.4393
2005-08-23,50.00,50.00,50.00,50.00,3216000,12.0413
2005-08-22,46.25,50.00,46.25,50.00,584000,12.0413
2005-08-19,50.00,50.00,47.50,50.00,5856000,12.0413
2005-08-18,50.00,50.00,47.50,50.00,2656000,12.0413
2005-08-17,48.75,48.75,48.75,48.75,000,11.7403
2005-08-16,51.25,51.25,48.75,48.75,000,11.7403
2005-08-15,50.00,51.25,50.00,51.25,8072000,12.3424
2005-08-12,51.25,52.50,50.00,52.50,3296000,12.6434
2005-08-11,51.25,52.50,51.25,52.50,16000,12.6434
2005-08-10,52.50,52.50,51.25,51.25,000,12.3424
2005-08-09,53.75,53.75,51.25,51.25,000,12.3424
2005-08-08,52.50,52.50,51.25,51.25,000,12.3424
2005-08-05,51.25,53.75,51.25,53.75,1632000,12.9444
2005-08-04,53.75,53.75,51.25,53.75,5168000,12.9444
2005-08-03,52.50,53.75,52.50,53.75,2096000,12.9444
2005-08-02,53.75,53.75,50.00,53.75,19104000,12.9444
2005-08-01,53.75,53.75,52.50,53.75,3416000,12.9444
2005-07-29,53.75,53.75,52.50,52.50,000,12.6434
2005-07-28,53.75,55.00,53.75,53.75,2272000,12.9444
2005-07-27,52.50,53.75,52.50,53.75,17808000,12.9444
2005-07-26,52.50,52.50,52.50,52.50,848000,12.6434
2005-07-25,52.50,52.50,51.25,51.25,000,12.3424
2005-07-22,53.75,53.75,52.50,53.75,9960000,12.9444
2005-07-21,52.50,53.75,52.50,53.75,8016000,12.9444
2005-07-20,53.75,55.00,52.50,55.00,4024000,13.2455
2005-07-19,55.00,55.00,53.75,53.75,10808000,12.9444
2005-07-18,53.75,55.00,53.75,55.00,8728000,13.2455
2005-07-15,55.00,56.25,55.00,56.25,1616000,13.5465
2005-07-14,55.00,56.25,55.00,56.25,1904000,13.5465
2005-07-13,55.00,56.25,53.75,56.25,608000,13.5465
2005-07-12,53.75,56.25,53.75,56.25,2496000,13.5465
2005-07-11,55.00,56.25,55.00,56.25,584000,13.5465
2005-07-08,53.75,56.25,53.75,56.25,584000,13.5465
2005-07-07,55.00,56.25,55.00,56.25,3464000,13.5465
2005-07-06,55.00,56.25,55.00,56.25,2504000,13.5465
2005-07-05,53.75,57.50,53.75,57.50,139520000,13.8475
2005-07-04,55.00,55.00,53.75,53.75,56048000,12.9444
2005-07-01,55.00,57.50,55.00,57.50,7424000,13.8475
2005-06-30,56.25,57.50,55.00,57.50,34184000,13.8475
2005-06-29,60.00,61.25,58.75,58.75,1448000,14.1486
2005-06-28,56.25,61.25,56.25,61.25,2160000,14.7506
2005-06-27,56.25,58.75,56.25,58.75,1648000,14.1486
2005-06-24,56.25,58.75,56.25,58.75,5864000,14.1486
2005-06-23,58.75,58.75,56.25,56.25,000,13.5465
2005-06-22,56.25,58.75,56.25,58.75,1856000,14.1486
2005-06-21,56.25,58.75,56.25,58.75,1832000,14.1486
2005-06-20,58.75,58.75,57.50,57.50,000,13.8475
2005-06-17,57.50,58.75,57.50,58.75,376000,14.1486
2005-06-16,58.75,58.75,56.25,56.25,000,13.5465
2005-06-15,57.50,58.75,57.50,58.75,664000,14.1486
2005-06-14,57.50,58.75,57.50,58.75,96000,14.1486
2005-06-13,56.25,60.00,56.25,60.00,656000,14.4496
2005-06-10,58.75,58.75,56.25,56.25,000,13.5465
2005-06-09,56.25,58.75,56.25,58.75,32000,14.1486
2005-06-08,58.75,58.75,56.25,58.75,3224000,14.1486
2005-06-07,57.50,58.75,56.25,58.75,368000,14.1486
2005-06-06,58.75,58.75,57.50,57.50,000,13.8475
2005-06-03,58.75,58.75,57.50,57.50,000,13.8475
2005-06-02,57.50,58.75,57.50,58.75,12720000,14.1486
2005-06-01,57.50,57.50,56.25,56.25,000,13.5465
2005-05-31,57.50,58.75,57.50,58.75,20640000,14.1486
2005-05-30,57.50,57.50,56.25,56.25,000,13.5465
2005-05-27,57.50,58.75,57.50,58.75,896000,14.1486
2005-05-26,57.50,57.50,57.50,57.50,4336000,13.8475
2005-05-25,58.75,58.75,56.25,56.25,000,13.5465
2005-05-24,58.75,58.75,58.75,58.75,000,14.1486
2005-05-23,56.25,58.75,56.25,58.75,520000,14.1486
2005-05-20,57.50,57.50,56.25,56.25,000,13.5465
2005-05-19,58.75,58.75,56.25,56.25,000,13.5465
2005-05-18,56.25,58.75,56.25,58.75,240000,14.1486
2005-05-17,57.50,58.75,57.50,58.75,792000,14.1486
2005-05-16,58.75,58.75,58.75,58.75,1200000,14.1486
2005-05-13,60.00,60.00,58.75,58.75,000,14.1486
2005-05-12,58.75,58.75,58.75,58.75,240000,14.1486
2005-05-11,56.25,58.75,56.25,58.75,1088000,14.1486
2005-05-10,58.75,60.00,58.75,58.75,8000000,14.1486
2005-05-09,60.00,60.00,58.75,58.75,000,14.1486
2005-05-06,58.75,58.75,58.75,58.75,8000000,14.1486
2005-05-05,58.75,58.75,58.75,58.75,000,14.1486
2005-05-04,60.00,60.00,58.75,58.75,1504000,14.1486
2005-05-03,58.75,58.75,58.75,58.75,2240000,14.1486
2005-05-02,58.75,58.75,57.50,58.75,5480000,14.1486
2005-04-29,58.75,58.75,56.25,56.25,000,13.5465
2005-04-28,57.50,60.00,57.50,58.75,8744000,14.1486
2005-04-27,57.50,58.75,56.25,58.75,5496000,14.1486
2005-04-26,56.25,58.75,55.00,58.75,28872000,14.1486
2005-04-25,56.25,57.50,52.50,55.00,8008000,13.2455
2005-04-22,58.75,58.75,58.75,58.75,000,14.1486
2005-04-21,56.25,58.75,56.25,58.75,8080000,14.1486
2005-04-20,58.75,58.75,57.50,58.75,2600000,14.1486
2005-04-19,58.75,58.75,57.50,58.75,7016000,14.1486
2005-04-18,57.50,58.75,56.25,57.50,7392000,13.8475
2005-04-15,57.50,60.00,57.50,60.00,7056000,14.4496
2005-04-14,60.00,60.00,58.75,60.00,13080000,14.4496
2005-04-13,61.25,62.50,60.00,60.00,56600000,14.4496
2005-04-12,60.00,61.25,60.00,61.25,32968000,14.7506
2005-04-11,61.25,61.25,61.25,61.25,5408000,14.7506
2005-04-08,62.50,63.75,61.25,62.50,20008000,15.0517
2005-04-07,61.25,63.75,61.25,62.50,39912000,15.0517
2005-04-06,60.00,62.50,60.00,62.50,1152000,15.0517
2005-04-05,60.00,61.25,60.00,61.25,1360000,14.7506
2005-04-04,61.25,62.50,60.00,62.50,20808000,15.0517
2005-04-01,60.00,61.25,60.00,61.25,128000,14.7506
2005-03-31,61.25,62.50,58.75,61.25,16528000,14.7506
2005-03-30,60.00,62.50,58.75,61.25,6064000,14.7506
2005-03-29,62.50,62.50,58.75,61.25,20120000,14.7506
2005-03-28,63.75,63.75,62.50,62.50,3280000,15.0517
2005-03-25,65.00,65.00,65.00,65.00,000,15.6537
2005-03-24,65.00,65.00,63.75,65.00,10000000,15.6537
2005-03-23,65.00,66.25,65.00,65.00,5448000,15.6537
2005-03-22,65.00,67.50,65.00,66.25,39528000,15.9548
2005-03-21,65.00,66.25,65.00,66.25,28200000,15.9548
2005-03-18,65.00,66.25,65.00,65.00,12880000,15.6537
2005-03-17,66.25,66.25,63.75,66.25,22144000,15.9548
2005-03-16,63.75,67.50,63.75,65.00,32800000,15.6537
2005-03-15,63.75,66.25,63.75,63.75,4920000,15.3527
2005-03-14,66.25,66.25,63.75,63.75,664000,15.3527
2005-03-11,66.25,66.25,66.25,66.25,000,15.9548
2005-03-10,66.25,66.25,65.00,66.25,2720000,15.9548
2005-03-09,67.50,67.50,66.25,66.25,3712000,15.9548
2005-03-08,66.25,66.25,63.75,63.75,000,15.3527
2005-03-07,66.25,67.50,66.25,67.50,648000,16.2558
2005-03-04,66.25,68.75,66.25,66.25,41248000,15.9548
2005-03-03,63.75,66.25,63.75,66.25,10376000,15.9548
2005-03-02,66.25,66.25,63.75,65.00,11144000,15.6537
2005-03-01,63.75,66.25,63.75,66.25,20888000,15.9548
2005-02-28,65.00,65.00,63.75,63.75,9600000,15.3527
2005-02-25,65.00,65.00,65.00,65.00,440000,15.6537
2005-02-24,67.50,67.50,66.25,66.25,11648000,15.9548
2005-02-23,68.75,71.25,67.50,68.75,68264000,16.5568
2005-02-22,65.00,70.00,65.00,67.50,114008000,16.2558
2005-02-21,63.75,65.00,63.75,65.00,11096000,15.6537
2005-02-18,63.75,63.75,63.75,63.75,2160000,15.3527
2005-02-17,63.75,65.00,63.75,65.00,5656000,15.6537
2005-02-16,65.00,65.00,62.50,63.75,71216000,15.3527
2005-02-15,63.75,65.00,63.75,63.75,2208000,15.3527
2005-02-14,65.00,66.25,65.00,66.25,880000,15.9548
2005-02-11,63.75,66.25,63.75,63.75,3536000,15.3527
2005-02-10,62.50,62.50,62.50,62.50,000,15.0517
2005-02-09,62.50,62.50,62.50,62.50,000,15.0517
2005-02-08,63.75,63.75,62.50,62.50,2184000,15.0517
2005-02-07,63.75,63.75,63.75,63.75,3360000,15.3527
2005-02-04,62.50,65.00,62.50,63.75,6448000,15.3527
2005-02-03,62.50,65.00,62.50,63.75,22992000,15.3527
2005-02-02,62.50,63.75,61.25,61.25,20240000,14.7506
2005-02-01,62.50,62.50,61.25,61.25,2864000,14.7506
2005-01-31,61.25,62.50,61.25,62.50,5024000,15.0517
2005-01-28,61.25,61.25,61.25,61.25,480000,14.7506
2005-01-27,61.25,61.25,61.25,61.25,840000,14.7506
2005-01-26,60.00,60.00,60.00,60.00,856000,14.4496
2005-01-25,62.50,62.50,60.00,61.25,4896000,14.7506
2005-01-24,60.00,60.00,60.00,60.00,4400000,14.4496
2005-01-21,60.00,60.00,60.00,60.00,000,14.4496
2005-01-20,57.50,60.00,57.50,60.00,1896000,14.4496
2005-01-19,60.00,61.25,58.75,60.00,11800000,14.4496
2005-01-18,61.25,61.25,58.75,60.00,6648000,14.4496
2005-01-17,61.25,61.25,61.25,61.25,3784000,14.7506
2005-01-14,65.00,65.00,62.50,62.50,1648000,15.0517
2005-01-13,63.75,63.75,62.50,63.75,1360000,15.3527
2005-01-12,62.50,62.50,62.50,62.50,800000,15.0517
2005-01-11,63.75,63.75,63.75,63.75,3280000,15.3527
2005-01-10,65.00,65.00,62.50,62.50,000,15.0517
2005-01-07,62.50,65.00,62.50,65.00,296000,15.6537
2005-01-06,63.75,65.00,62.50,65.00,2144000,15.6537
2005-01-05,62.50,62.50,62.50,62.50,880000,15.0517
2005-01-04,65.00,65.00,63.75,63.75,11512000,15.3527
2005-01-03,67.50,67.50,65.00,65.00,3208000,15.6537
2004-12-31,65.00,65.00,65.00,65.00,000,15.6537
2004-12-30,65.00,67.50,65.00,65.00,2656000,15.6537
2004-12-29,65.00,65.00,65.00,65.00,176000,15.6537
2004-12-28,65.00,65.00,65.00,65.00,2888000,15.6537
2004-12-27,63.75,66.25,63.75,66.25,3560000,15.9548
2004-12-24,65.00,65.00,65.00,65.00,000,15.6537
2004-12-23,66.25,67.50,65.00,65.00,5376000,15.6537
2004-12-22,62.50,63.75,62.50,63.75,272000,15.3527
2004-12-21,62.50,63.75,61.25,63.75,5856000,15.3527
2004-12-20,65.00,65.00,61.25,61.25,000,14.7506
2004-12-17,65.00,65.00,65.00,65.00,1184000,15.6537
2004-12-16,63.75,63.75,63.75,63.75,600000,15.3527
2004-12-15,65.00,65.00,65.00,65.00,800000,15.6537
2004-12-14,63.75,65.00,62.50,65.00,1480000,15.6537
2004-12-13,65.00,66.25,65.00,65.00,2984000,15.6537
2004-12-10,65.00,65.00,65.00,65.00,1280000,15.6537
2004-12-09,67.50,67.50,66.25,66.25,5160000,15.9548
2004-12-08,68.75,68.75,67.50,67.50,5200000,16.2558
2004-12-07,68.75,68.75,67.50,68.75,1176000,16.5568
2004-12-06,66.25,68.75,66.25,68.75,16936000,16.5568
2004-12-03,66.25,66.25,66.25,66.25,2320000,15.9548
2004-12-02,66.25,66.25,66.25,66.25,5232000,15.9548
2004-12-01,67.50,67.50,66.25,67.50,9840000,16.2558
2004-11-30,67.50,67.50,66.25,67.50,2040000,16.2558
2004-11-29,66.25,67.50,66.25,67.50,4072000,16.2558
2004-11-26,67.50,67.50,66.25,66.25,1840000,15.9548
2004-11-25,66.25,66.25,65.00,66.25,13536000,15.9548
2004-11-24,67.50,67.50,66.25,66.25,5392000,15.9548
2004-11-23,67.50,67.50,66.25,66.25,5064000,15.9548
2004-11-22,67.50,67.50,66.25,67.50,3360000,16.2558
2004-11-19,66.25,66.25,66.25,66.25,000,15.9548
2004-11-18,66.25,66.25,66.25,66.25,000,15.9548
2004-11-17,66.25,66.25,66.25,66.25,000,15.9548
2004-11-16,66.25,66.25,66.25,66.25,000,15.9548
2004-11-15,66.25,66.25,66.25,66.25,000,15.9548
2004-11-12,67.50,67.50,66.25,66.25,10616000,15.9548
2004-11-11,67.50,67.50,67.50,67.50,11592000,16.2558
2004-11-10,67.50,67.50,66.25,66.25,14304000,15.9548
2004-11-09,67.50,68.75,66.25,67.50,16912000,16.2558
2004-11-08,71.25,71.25,68.75,70.00,9048000,16.8579
2004-11-05,72.50,72.50,71.25,71.25,7200000,17.1589
2004-11-04,72.50,75.00,71.25,71.25,424000,17.1589
2004-11-03,70.00,70.00,70.00,70.00,80000,16.8579
2004-11-02,72.50,72.50,71.25,71.25,1776000,17.1589
2004-11-01,73.75,73.75,70.00,71.25,800000,17.1589
2004-10-29,71.25,72.50,71.25,72.50,2408000,17.4599
2004-10-28,72.50,72.50,71.25,72.50,2008000,17.4599
2004-10-27,72.50,75.00,70.00,72.50,8656000,17.4599
2004-10-26,67.50,70.00,67.50,70.00,1640000,16.8579
2004-10-25,68.75,70.00,67.50,70.00,448000,16.8579
2004-10-22,67.50,70.00,67.50,70.00,2816000,16.8579
2004-10-21,67.50,70.00,67.50,70.00,3016000,16.8579
2004-10-20,68.75,70.00,67.50,70.00,2288000,16.8579
2004-10-19,70.00,70.00,70.00,70.00,240000,16.8579
2004-10-18,70.00,70.00,68.75,70.00,2232000,16.8579
2004-10-15,72.50,72.50,70.00,70.00,000,16.8579
2004-10-14,73.75,73.75,71.25,71.25,768000,17.1589
2004-10-13,73.75,73.75,72.50,72.50,1456000,17.4599
2004-10-12,73.75,75.00,70.00,70.00,1576000,16.8579
2004-10-11,73.75,75.00,71.25,71.25,640000,17.1589
2004-10-08,75.00,75.00,70.00,70.00,96000,16.8579
2004-10-07,71.25,73.75,71.25,73.75,10152000,17.761
2004-10-06,71.25,71.25,70.00,71.25,3160000,17.1589
2004-10-05,77.50,77.50,72.50,73.75,9680000,17.761
2004-10-04,73.75,76.25,71.25,76.25,6424000,18.363
2004-10-01,70.00,72.50,70.00,70.00,2048000,16.8579
2004-09-30,71.25,73.75,70.00,71.25,1072000,17.1589
2004-09-29,72.50,72.50,70.00,72.50,536000,17.4599
2004-09-28,71.25,71.25,71.25,71.25,80000,17.1589
2004-09-27,70.00,70.00,70.00,70.00,400000,16.8579
2004-09-24,72.50,72.50,68.75,70.00,488000,16.8579
2004-09-23,70.00,73.75,68.75,70.00,1944000,16.8579
2004-09-22,71.25,71.25,67.50,67.50,920000,16.2558
2004-09-21,70.00,70.00,70.00,70.00,16000,16.8579
2004-09-20,71.25,71.25,71.25,71.25,000,17.1589
2004-09-17,71.25,71.25,71.25,71.25,1440000,17.1589
2004-09-16,71.25,71.25,71.25,71.25,600000,17.1589
2004-09-15,73.75,73.75,71.25,71.25,000,17.1589
2004-09-14,71.25,71.25,71.25,71.25,480000,17.1589
2004-09-13,75.00,75.00,75.00,75.00,000,18.062
2004-09-10,75.00,75.00,75.00,75.00,808000,18.062
2004-09-09,71.25,75.00,67.50,75.00,8024000,18.062
2004-09-08,72.50,75.00,72.50,75.00,952000,18.062
2004-09-07,75.00,75.00,72.50,72.50,000,17.4599
2004-09-06,75.00,75.00,73.75,73.75,2640000,17.761
2004-09-03,73.75,75.00,73.75,75.00,7568000,18.062
2004-09-02,72.50,76.25,72.50,73.75,19448000,17.761
2004-09-01,70.00,72.50,70.00,70.00,17040000,16.8579
2004-08-31,67.50,67.50,67.50,67.50,16000,16.2558
2004-08-30,66.25,68.75,66.25,68.75,2984000,16.5568
2004-08-27,70.00,70.00,67.50,67.50,000,16.2558
2004-08-26,68.75,68.75,68.75,68.75,416000,16.5568
2004-08-25,68.75,68.75,68.75,68.75,80000,16.5568
2004-08-24,70.00,70.00,68.75,70.00,8464000,16.8579
2004-08-23,70.00,71.25,70.00,70.00,1928000,16.8579
2004-08-20,68.75,70.00,68.75,70.00,2376000,16.8579
2004-08-19,71.25,71.25,70.00,70.00,1680000,16.8579
2004-08-18,70.00,70.00,68.75,70.00,3688000,16.8579
2004-08-17,68.75,68.75,68.75,68.75,000,16.5568
2004-08-16,70.00,70.00,68.75,68.75,000,16.5568
2004-08-13,71.25,71.25,70.00,71.25,896000,17.1589
2004-08-12,68.75,72.50,68.75,71.25,24880000,17.1589
2004-08-11,63.75,70.00,63.75,68.75,34848000,16.5568
2004-08-10,66.25,66.25,63.75,65.00,1144000,15.6537
2004-08-09,63.75,63.75,61.25,61.25,000,14.7506
2004-08-06,62.50,62.50,61.25,61.25,480000,14.7506
2004-08-05,63.75,65.00,63.75,63.75,1680000,15.3527
2004-08-04,62.50,62.50,62.50,62.50,800000,15.0517
2004-08-03,63.75,63.75,62.50,62.50,1616000,15.0517
2004-08-02,62.50,62.50,61.25,62.50,944000,15.0517
2004-07-30,63.75,63.75,62.50,63.75,8848000,15.3527
2004-07-29,66.25,66.25,63.75,65.00,3432000,15.6537
2004-07-28,65.00,65.00,63.75,63.75,5080000,15.3527
2004-07-27,65.00,65.00,63.75,63.75,2640000,15.3527
2004-07-26,66.25,66.25,65.00,65.00,16272000,15.6537
2004-07-23,66.25,66.25,65.00,66.25,9480000,15.9548
2004-07-22,67.50,67.50,65.00,66.25,656000,15.9548
2004-07-21,67.50,67.50,66.25,66.25,12400000,15.9548
2004-07-20,67.50,67.50,66.25,66.25,9840000,15.9548
2004-07-19,67.50,67.50,66.25,67.50,7960000,16.2558
2004-07-16,68.75,70.00,68.75,70.00,10696000,16.8579
2004-07-15,66.25,68.75,66.25,67.50,11296000,16.2558
2004-07-14,63.75,68.75,63.75,65.00,27816000,15.6537
2004-07-13,63.75,65.00,63.75,63.75,25136000,15.3527
2004-07-12,65.00,66.25,63.75,63.75,8704000,15.3527
2004-07-09,63.75,66.25,63.75,65.00,146640000,15.6537
2004-07-08,66.25,66.25,63.75,65.00,18840000,15.6537
2004-07-07,67.50,67.50,65.00,65.00,3560000,15.6537
2004-07-06,66.25,66.25,66.25,66.25,160000,15.9548
2004-07-05,66.25,66.25,66.25,66.25,000,15.9548
2004-07-02,66.25,66.25,66.25,66.25,5080000,15.9548
2004-07-01,65.00,66.25,65.00,66.25,2992000,15.9548
2004-06-30,67.50,67.50,67.50,67.50,440000,16.2558
2004-06-29,66.25,66.25,66.25,66.25,2288000,15.9548
2004-06-28,66.25,67.50,66.25,67.50,2528000,16.2558
2004-06-25,68.75,68.75,67.50,67.50,512000,16.2558
2004-06-24,66.25,68.75,66.25,68.75,8776000,16.5568
2004-06-23,67.50,68.75,67.50,68.75,7712000,16.5568
2004-06-22,67.50,70.00,67.50,70.00,216000,16.8579
2004-06-21,68.75,70.00,68.75,70.00,2496000,16.8579
2004-06-18,70.00,70.00,70.00,70.00,1432000,16.8579
2004-06-17,68.75,70.00,68.75,70.00,608000,16.8579
2004-06-16,68.75,70.00,68.75,70.00,5640000,16.8579
2004-06-15,70.00,70.00,68.75,70.00,8152000,16.8579
2004-06-14,67.50,70.00,67.50,70.00,4088000,16.8579
2004-06-11,70.00,72.50,70.00,70.00,14560000,16.8579
2004-06-10,66.25,70.00,66.25,68.75,5288000,16.5568
2004-06-09,65.00,67.50,62.50,67.50,20704000,16.2558
2004-06-08,67.50,67.50,65.00,67.50,27432000,16.2558
2004-06-07,65.00,70.00,65.00,70.00,3696000,16.8579
2004-06-04,65.00,70.00,65.00,70.00,4144000,16.8579
2004-06-03,70.00,70.00,70.00,70.00,000,16.8579
2004-06-02,65.00,70.00,65.00,70.00,3264000,16.8579
2004-06-01,70.00,70.00,68.75,70.00,9272000,16.8579
2004-05-31,71.25,72.50,70.00,71.25,19384000,17.1589
2004-05-28,75.00,75.00,70.00,73.75,513208000,17.761
2004-05-27,75.00,75.00,72.50,75.00,27232000,18.062
2004-05-26,72.50,76.25,72.50,75.00,38056000,18.062
2004-05-25,77.50,77.50,76.25,77.50,1224000,18.6641
2004-05-24,78.75,78.75,78.75,78.75,2800000,18.9651
2004-05-21,78.75,78.75,76.25,78.75,19944000,18.9651
2004-05-20,81.25,81.25,81.25,81.25,000,19.5672
2004-05-19,82.50,82.50,80.00,81.25,14736000,19.5672
2004-05-18,81.25,82.50,80.00,82.50,3592000,19.8682
2004-05-17,78.75,82.50,78.75,82.50,4568000,19.8682
2004-05-14,78.75,82.50,78.75,82.50,648000,19.8682
2004-05-13,83.75,83.75,80.00,82.50,15808000,19.8682
2004-05-12,86.25,86.25,85.00,86.25,4720000,20.7713
2004-05-11,80.00,86.25,80.00,86.25,3752000,20.7713
2004-05-10,78.75,86.25,76.25,86.25,18152000,20.7713
2004-05-07,85.00,85.00,80.00,83.75,13296000,20.1692
2004-05-06,86.25,86.25,85.00,85.00,7616000,20.4703
2004-05-05,86.25,86.25,85.00,86.25,4272000,20.7713
2004-05-04,86.25,87.50,85.00,87.50,8856000,21.0723
2004-05-03,85.00,85.00,85.00,85.00,000,20.4703
2004-04-30,87.50,87.50,85.00,85.00,16400000,20.4703
2004-04-29,88.75,90.00,87.50,88.75,12448000,21.3734
2004-04-28,92.50,93.75,90.00,90.00,24584000,21.6744
2004-04-27,90.00,92.50,90.00,92.50,16168000,22.2765
2004-04-26,90.00,91.25,88.75,91.25,1680000,21.9754
2004-04-23,91.25,92.50,91.25,92.50,14696000,22.2765
2004-04-22,92.50,92.50,90.00,90.00,000,21.6744
2004-04-21,92.50,93.75,91.25,92.50,4784000,22.2765
2004-04-20,93.75,93.75,90.00,90.00,12088000,21.6744
2004-04-19,93.75,93.75,93.75,93.75,160000,22.5775
2004-04-16,92.50,93.75,92.50,93.75,480000,22.5775
2004-04-15,91.25,93.75,91.25,93.75,720000,22.5775
2004-04-14,92.50,95.00,92.50,95.00,1536000,22.8785
2004-04-13,95.00,95.00,93.75,95.00,2720000,22.8785
2004-04-12,95.00,95.00,90.00,93.75,1288000,22.5775
2004-04-09,92.50,92.50,92.50,92.50,000,22.2765
2004-04-08,88.75,92.50,88.75,92.50,1232000,22.2765
2004-04-07,91.25,91.25,91.25,91.25,1992000,21.9754
2004-04-06,91.25,96.25,91.25,92.50,27504000,22.2765
2004-04-05,90.00,90.00,90.00,90.00,000,21.6744
2004-04-02,86.25,90.00,86.25,90.00,6768000,21.6744
2004-04-01,90.00,90.00,86.25,86.25,21936000,20.7713
2004-03-31,91.25,93.75,90.00,93.75,26720000,22.5775
2004-03-30,91.25,95.00,91.25,92.50,34456000,22.2765
2004-03-29,87.50,92.50,87.50,92.50,11232000,22.2765
2004-03-26,86.25,86.25,86.25,86.25,40000,20.7713
2004-03-25,90.00,90.00,86.25,87.50,12960000,21.0723
2004-03-24,91.25,92.50,90.00,90.00,5392000,21.6744
2004-03-23,90.00,90.00,86.25,90.00,18152000,21.6744
2004-03-22,93.75,93.75,93.75,93.75,000,22.5775
2004-03-19,90.00,93.75,90.00,93.75,2056000,22.5775
2004-03-18,90.00,93.75,90.00,90.00,1832000,21.6744
2004-03-17,87.50,92.50,87.50,90.00,8104000,21.6744
2004-03-16,85.00,90.00,82.50,90.00,27424000,21.6744
2004-03-15,90.00,90.00,85.00,86.25,14976000,20.7713
2004-03-12,88.75,90.00,87.50,90.00,11656000,21.6744
2004-03-11,88.75,91.25,88.75,90.00,5280000,21.6744
2004-03-10,92.50,92.50,91.25,92.50,2240000,22.2765
2004-03-09,91.25,93.75,91.25,92.50,10264000,22.2765
2004-03-08,95.00,95.00,91.25,91.25,6608000,21.9754
2004-03-05,97.50,97.50,93.75,95.00,9824000,22.8785
2004-03-04,97.50,97.50,93.75,96.25,6512000,23.1796
2004-03-03,101.25,101.25,96.25,97.50,3280000,23.4806
2004-03-02,100.00,100.00,100.00,100.00,2520000,24.0827
2004-03-01,95.00,100.00,95.00,100.00,3624000,24.0827
2004-02-27,100.00,100.00,100.00,100.00,1080000,24.0827
2004-02-26,102.50,102.50,102.50,102.50,776000,24.6847
2004-02-25,101.25,103.75,100.00,103.75,2784000,24.9858
2004-02-24,102.50,102.50,101.25,101.25,1320000,24.3837
2004-02-23,105.00,105.00,105.00,105.00,000,25.2868
2004-02-20,105.00,106.25,105.00,105.00,30760000,25.2868
2004-02-19,105.00,105.00,105.00,105.00,4400000,25.2868
2004-02-18,97.50,106.25,97.50,106.25,117544000,25.5878
2004-02-17,96.25,97.50,96.25,97.50,960000,23.4806
2004-02-16,96.25,97.50,96.25,97.50,704000,23.4806
2004-02-13,97.50,100.00,95.00,98.75,12128000,23.7816
2004-02-12,96.25,97.50,96.25,97.50,10512000,23.4806
2004-02-11,95.00,97.50,95.00,97.50,6832000,23.4806
2004-02-10,98.75,98.75,96.25,96.25,000,23.1796
2004-02-09,97.50,98.75,96.25,98.75,13464000,23.7816
2004-02-06,97.50,100.00,95.00,100.00,13168000,24.0827
2004-02-05,92.50,92.50,91.25,91.25,8000000,21.9754
2004-02-04,98.75,98.75,91.25,91.25,6664000,21.9754
2004-02-03,100.00,100.00,95.00,95.00,9016000,22.8785
2004-02-02,102.50,102.50,102.50,102.50,000,24.6847
2004-01-30,100.00,102.50,100.00,102.50,14976000,24.6847
