Date,Open,High,Low,Close,Volume,Adj Close
2011-11-16,280.00,280.00,275.00,280.00,126200,217.27
2011-11-15,280.00,285.00,280.00,280.00,164300,217.27
2011-11-14,280.00,285.00,280.00,280.00,118700,217.27
2011-11-11,280.00,280.00,270.00,280.00,475600,217.27
2011-11-10,275.00,275.00,275.00,275.00,209300,213.39
2011-11-09,275.00,285.00,275.00,275.00,293700,213.39
2011-11-08,280.00,285.00,280.00,280.00,433700,217.27
2011-11-07,280.00,285.00,280.00,280.00,640000,217.27
2011-11-04,285.00,290.00,285.00,285.00,598100,221.15
2011-11-03,285.00,290.00,285.00,285.00,422500,221.15
2011-11-02,290.00,290.00,280.00,290.00,483100,225.03
2011-11-01,285.00,290.00,285.00,285.00,442500,221.15
2011-10-31,285.00,290.00,285.00,285.00,440000,221.15
2011-10-28,285.00,290.00,285.00,285.00,509300,221.15
2011-10-27,290.00,290.00,290.00,290.00,44300,225.03
2011-10-26,290.00,290.00,280.00,290.00,159300,225.03
2011-10-25,285.00,290.00,285.00,285.00,188700,221.15
2011-10-24,290.00,290.00,290.00,290.00,76200,225.03
2011-10-21,290.00,290.00,290.00,290.00,100000,225.03
2011-10-20,290.00,300.00,290.00,290.00,395000,225.03
2011-10-19,295.00,300.00,290.00,295.00,351800,228.91
2011-10-18,295.00,305.00,295.00,295.00,332500,228.91
2011-10-17,300.00,305.00,295.00,300.00,461800,232.79
2011-10-14,300.00,310.00,300.00,300.00,151200,232.79
2011-10-13,305.00,305.00,300.00,305.00,109300,236.67
2011-10-12,305.00,305.00,305.00,305.00,87500,236.67
2011-10-11,305.00,315.00,305.00,305.00,439300,236.67
2011-10-10,305.00,305.00,300.00,305.00,163100,236.67
2011-10-07,300.00,305.00,295.00,300.00,290600,232.79
2011-10-06,295.00,295.00,290.00,295.00,118700,228.91
2011-10-05,290.00,290.00,290.00,290.00,62500,225.03
2011-10-04,290.00,290.00,285.00,290.00,213700,225.03
2011-10-03,290.00,300.00,290.00,290.00,284300,225.03
2011-09-30,300.00,305.00,290.00,300.00,325600,232.79
2011-09-29,295.00,295.00,285.00,295.00,297500,228.91
2011-09-28,290.00,295.00,290.00,290.00,58700,225.03
2011-09-27,295.00,295.00,280.00,295.00,321200,228.91
2011-09-26,280.00,280.00,280.00,280.00,97500,217.27
2011-09-23,285.00,285.00,285.00,285.00,48700,221.15
2011-09-22,285.00,295.00,285.00,285.00,285600,221.15
2011-09-21,295.00,295.00,295.00,295.00,37500,228.91
2011-09-20,295.00,295.00,290.00,295.00,53100,228.91
2011-09-19,290.00,300.00,290.00,290.00,51800,225.03
2011-09-16,300.00,300.00,285.00,300.00,325600,232.79
2011-09-15,290.00,290.00,280.00,290.00,131800,225.03
2011-09-14,285.00,285.00,280.00,285.00,438100,221.15
2011-09-13,285.00,290.00,285.00,285.00,64300,221.15
2011-09-12,290.00,300.00,285.00,290.00,451800,225.03
2011-09-09,300.00,305.00,300.00,300.00,125000,232.79
2011-09-08,305.00,305.00,300.00,305.00,289300,236.67
2011-09-07,310.00,310.00,290.00,310.00,1477500,240.55
2011-09-06,290.00,290.00,285.00,290.00,65000,225.03
2011-09-05,295.00,300.00,290.00,295.00,325000,228.91
2011-08-26,295.00,295.00,280.00,295.00,458100,228.91
2011-08-25,290.00,290.00,285.00,290.00,297500,225.03
2011-08-24,285.00,290.00,280.00,285.00,361200,221.15
2011-08-23,285.00,285.00,275.00,285.00,531200,221.15
2011-08-22,275.00,275.00,270.00,275.00,390000,213.39
2011-08-19,280.00,280.00,275.00,280.00,71800,217.27
2011-08-18,285.00,290.00,285.00,285.00,128100,221.15
2011-08-16,295.00,295.00,270.00,295.00,637500,228.91
2011-08-15,280.00,285.00,270.00,280.00,899300,217.27
2011-08-12,285.00,285.00,280.00,285.00,110000,221.15
2011-08-11,290.00,300.00,275.00,290.00,673700,225.03
2011-08-10,285.00,285.00,270.00,285.00,530000,221.15
2011-08-09,275.00,275.00,265.00,275.00,438100,213.39
2011-08-08,280.00,280.00,265.00,280.00,382500,217.27
2011-08-05,285.00,285.00,265.00,285.00,44300,221.15
2011-08-04,290.00,290.00,275.00,290.00,415000,225.03
2011-08-03,280.00,280.00,275.00,280.00,61800,217.27
2011-08-02,285.00,300.00,275.00,285.00,1788700,221.15
2011-08-01,275.00,275.00,255.00,275.00,1390000,213.39
2011-07-29,250.00,250.00,240.00,250.00,23700,193.99
2011-07-28,255.00,255.00,240.00,255.00,172500,197.87
2011-07-27,250.00,260.00,240.00,250.00,970600,193.99
2011-07-26,255.00,260.00,250.00,255.00,427500,197.87
2011-07-25,250.00,260.00,250.00,250.00,215000,193.99
2011-07-22,250.00,260.00,235.00,250.00,2015000,193.99
2011-07-21,240.00,245.00,240.00,240.00,460600,186.23
2011-07-20,250.00,250.00,240.00,250.00,1125600,193.99
2011-07-19,240.00,240.00,235.00,240.00,821800,186.23
2011-07-18,240.00,240.00,235.00,240.00,198100,186.23
2011-07-15,240.00,240.00,235.00,240.00,990000,186.23
2011-07-14,235.00,235.00,230.00,235.00,816200,182.35
2011-07-13,235.00,245.00,235.00,235.00,3228700,182.35
2011-07-12,240.00,255.00,235.00,240.00,25645000,186.23
