Date,Open,High,Low,Close,Volume,Adj Close
2015-06-03,65.00,66.00,63.00,66.00,55100,66.00
2015-06-02,66.00,66.00,66.00,66.00,000,66.00
2015-06-01,67.00,67.00,66.00,66.00,14700,66.00
2015-05-29,67.00,69.00,67.00,69.00,200,69.00
2015-05-28,66.00,69.00,66.00,68.00,3200,68.00
2015-05-27,68.00,68.00,65.00,67.00,612000,67.00
2015-05-26,70.00,70.00,69.00,69.00,400,69.00
2015-05-25,72.00,72.00,69.00,69.00,10900,69.00
2015-05-22,68.00,71.00,68.00,70.00,3400,70.00
2015-05-21,71.00,73.00,68.00,68.00,108700,68.00
2015-05-20,69.00,71.00,69.00,71.00,3600,71.00
2015-05-19,69.00,70.00,68.00,70.00,157500,70.00
2015-05-18,70.00,70.00,69.00,70.00,130400,70.00
2015-05-15,71.00,75.00,71.00,73.00,33100,73.00
2015-05-14,71.00,71.00,71.00,71.00,000,71.00
2015-05-13,68.00,71.00,68.00,71.00,894100,71.00
2015-05-12,67.00,72.00,64.00,71.00,348700,71.00
2015-05-11,68.00,69.00,67.00,67.00,16000,67.00
2015-05-08,69.00,70.00,68.00,69.00,1000,69.00
2015-05-07,68.00,69.00,68.00,69.00,167300,69.00
2015-05-06,65.00,67.00,65.00,67.00,236200,67.00
2015-05-05,69.00,69.00,64.00,69.00,211900,69.00
2015-05-04,70.00,70.00,69.00,69.00,3300,69.00
2015-05-01,70.00,70.00,70.00,70.00,000,70.00
2015-04-30,69.00,71.00,69.00,70.00,6800,70.00
2015-04-29,70.00,72.00,64.00,69.00,84700,69.00
2015-04-28,69.00,72.00,67.00,70.00,171400,70.00
2015-04-27,75.00,75.00,70.00,72.00,385600,72.00
2015-04-24,75.00,75.00,73.00,73.00,144500,73.00
2015-04-23,74.00,76.00,73.00,74.00,223600,74.00
2015-04-22,76.00,76.00,74.00,75.00,15900,75.00
2015-04-21,78.00,79.00,75.00,76.00,310300,76.00
2015-04-20,77.00,77.00,77.00,77.00,500,77.00
2015-04-17,75.00,76.00,75.00,76.00,44500,76.00
2015-04-16,76.00,77.00,76.00,76.00,155800,76.00
2015-04-15,75.00,78.00,75.00,76.00,64600,76.00
2015-04-14,76.00,79.00,75.00,77.00,543200,77.00
2015-04-13,77.00,81.00,76.00,77.00,352500,77.00
2015-04-10,79.00,80.00,77.00,77.00,205700,77.00
2015-04-09,80.00,81.00,77.00,80.00,136500,80.00
2015-04-08,80.00,80.00,77.00,79.00,700,79.00
2015-04-07,78.00,80.00,77.00,77.00,675900,77.00
2015-04-06,80.00,82.00,78.00,78.00,176500,78.00
2015-04-03,79.00,79.00,79.00,79.00,000,79.00
2015-04-02,82.00,83.00,79.00,79.00,570900,79.00
2015-04-01,81.00,83.00,80.00,80.00,719400,80.00
2015-03-31,83.00,86.00,77.00,82.00,1928400,82.00
2015-03-30,81.00,83.00,76.00,81.00,91700,81.00
2015-03-27,76.00,81.00,76.00,81.00,31600,81.00
2015-03-26,79.00,81.00,75.00,78.00,69700,78.00
2015-03-25,78.00,81.00,76.00,78.00,300600,78.00
2015-03-24,88.00,89.00,79.00,79.00,1035600,79.00
2015-03-23,76.00,93.00,76.00,87.00,3995900,87.00
2015-03-20,77.00,77.00,76.00,76.00,104300,76.00
2015-03-19,75.00,77.00,75.00,75.00,14600,75.00
2015-03-18,76.00,76.00,73.00,75.00,4600,75.00
2015-03-17,75.00,76.00,73.00,73.00,3700,73.00
2015-03-16,75.00,75.00,74.00,75.00,6700,75.00
2015-03-13,75.00,75.00,74.00,74.00,77700,74.00
2015-03-12,74.00,75.00,72.00,74.00,3300,74.00
2015-03-11,74.00,74.00,70.00,73.00,100800,73.00
2015-03-10,76.00,76.00,73.00,76.00,42700,76.00
2015-03-09,73.00,76.00,73.00,76.00,30100,76.00
2015-03-06,75.00,77.00,75.00,77.00,95400,77.00
2015-03-05,76.00,76.00,74.00,76.00,80000,76.00
2015-03-04,73.00,76.00,72.00,76.00,2800,76.00
2015-03-03,74.00,76.00,74.00,76.00,900,76.00
2015-03-02,73.00,77.00,72.00,76.00,90600,76.00
2015-02-27,76.00,76.00,74.00,76.00,10900,76.00
2015-02-26,74.00,75.00,74.00,75.00,22400,75.00
2015-02-25,76.00,77.00,75.00,77.00,22200,77.00
2015-02-24,77.00,77.00,77.00,77.00,100,77.00
2015-02-23,76.00,78.00,76.00,78.00,11900,78.00
2015-02-20,73.00,77.00,72.00,77.00,25800,77.00
2015-02-19,73.00,73.00,73.00,73.00,000,73.00
2015-02-18,76.00,76.00,73.00,73.00,700,73.00
2015-02-17,73.00,76.00,73.00,76.00,53600,76.00
2015-02-16,75.00,75.00,73.00,74.00,75200,74.00
2015-02-13,76.00,76.00,72.00,74.00,142400,74.00
2015-02-12,75.00,75.00,73.00,75.00,6800,75.00
2015-02-11,74.00,76.00,73.00,74.00,29400,74.00
2015-02-10,75.00,75.00,74.00,74.00,125600,74.00
2015-02-09,73.00,75.00,72.00,75.00,69200,75.00
2015-02-06,77.00,77.00,75.00,76.00,1800,76.00
2015-02-05,78.00,79.00,72.00,77.00,197700,77.00
2015-02-04,77.00,79.00,74.00,78.00,62500,78.00
2015-02-03,72.00,78.00,72.00,77.00,148300,77.00
2015-02-02,76.00,76.00,72.00,76.00,5800,76.00
2015-01-30,79.00,79.00,75.00,75.00,60300,75.00
2015-01-29,79.00,79.00,75.00,77.00,158300,77.00
2015-01-28,76.00,79.00,74.00,78.00,35700,78.00
2015-01-27,73.00,77.00,72.00,75.00,192000,75.00
2015-01-26,79.00,79.00,73.00,75.00,1014900,75.00
2015-01-23,77.00,77.00,75.00,76.00,103300,76.00
2015-01-22,79.00,79.00,74.00,77.00,404900,77.00
2015-01-21,80.00,80.00,75.00,78.00,237900,78.00
2015-01-20,82.00,82.00,76.00,78.00,170700,78.00
2015-01-19,81.00,81.00,78.00,79.00,272300,79.00
2015-01-16,81.00,82.00,79.00,79.00,118700,79.00
2015-01-15,80.00,85.00,78.00,80.00,470700,80.00
2015-01-14,86.00,86.00,79.00,82.00,451700,82.00
2015-01-13,86.00,86.00,81.00,83.00,148400,83.00
2015-01-12,85.00,87.00,83.00,83.00,427400,83.00
2015-01-09,86.00,86.00,82.00,83.00,514800,83.00
2015-01-08,87.00,87.00,82.00,85.00,419800,85.00
2015-01-07,84.00,86.00,83.00,83.00,829600,83.00
2015-01-06,87.00,87.00,83.00,84.00,339800,84.00
2015-01-05,88.00,88.00,84.00,87.00,109700,87.00
2015-01-02,86.00,89.00,83.00,87.00,76700,87.00
2015-01-01,86.00,86.00,86.00,86.00,000,86.00
2014-12-31,86.00,86.00,86.00,86.00,000,86.00
2014-12-30,85.00,86.00,84.00,86.00,21800,86.00
2014-12-29,86.00,86.00,83.00,85.00,75700,85.00
2014-12-26,86.00,86.00,86.00,86.00,000,86.00
2014-12-25,86.00,86.00,86.00,86.00,000,86.00
2014-12-24,87.00,87.00,86.00,86.00,254300,86.00
2014-12-23,89.00,89.00,84.00,87.00,610600,87.00
2014-12-22,90.00,90.00,86.00,86.00,1081600,86.00
2014-12-19,90.00,93.00,88.00,92.00,1811200,92.00
2014-12-18,88.00,104.00,88.00,88.00,10358700,88.00
2014-12-17,91.00,92.00,88.00,88.00,988000,88.00
2014-12-16,92.00,100.00,87.00,91.00,3473000,91.00
2014-12-15,92.00,92.00,88.00,89.00,256800,89.00
2014-12-12,91.00,93.00,88.00,89.00,202000,89.00
2014-12-11,90.00,94.00,86.00,89.00,519200,89.00
2014-12-10,93.00,93.00,88.00,88.00,293100,88.00
2014-12-09,91.00,94.00,89.00,89.00,1268500,89.00
2014-12-08,101.00,101.00,88.00,89.00,3968000,89.00
2014-12-05,80.00,107.00,80.00,100.00,9722000,100.00
2014-12-04,81.00,86.00,79.00,80.00,625500,80.00
2014-12-03,89.00,89.00,81.00,81.00,648300,81.00
2014-12-02,86.00,86.00,80.00,82.00,516200,82.00
2014-12-01,88.00,88.00,83.00,85.00,234300,85.00
2014-11-28,86.00,90.00,86.00,86.00,50100,86.00
2014-11-27,88.00,91.00,85.00,88.00,526600,88.00
2014-11-26,88.00,88.00,85.00,88.00,135500,88.00
2014-11-25,86.00,90.00,86.00,86.00,398300,86.00
2014-11-24,89.00,92.00,89.00,89.00,322300,89.00
2014-11-21,90.00,93.00,90.00,90.00,240300,90.00
2014-11-20,90.00,93.00,88.00,90.00,1102500,90.00
2014-11-19,90.00,92.00,87.00,90.00,1473400,90.00
2014-11-18,90.00,94.00,89.00,90.00,1885600,90.00
2014-11-17,96.00,96.00,89.00,90.00,2198600,90.00
2014-11-14,96.00,99.00,95.00,96.00,285700,96.00
2014-11-13,96.00,99.00,95.00,96.00,1386100,96.00
2014-11-12,96.00,103.00,93.00,96.00,1649400,96.00
2014-11-11,96.00,103.00,94.00,96.00,2538400,96.00
2014-11-10,102.00,107.00,93.00,102.00,3644400,102.00
2014-11-07,105.00,114.00,86.00,105.00,34040300,105.00
2014-11-06,89.00,96.00,85.00,89.00,5650900,89.00
2014-11-05,89.00,102.00,89.00,89.00,14996400,89.00
2014-11-04,89.00,95.00,77.00,89.00,9152900,89.00
2014-11-03,77.00,94.00,75.00,77.00,5902400,77.00
2014-10-31,88.00,112.00,88.00,88.00,14642700,88.00
2014-10-30,103.00,103.00,76.00,103.00,26381400,103.00
2014-10-29,77.00,83.00,74.00,77.00,3902900,77.00
2014-10-28,74.00,75.00,72.00,74.00,11800,74.00
2014-10-27,73.00,73.00,73.00,73.00,100,73.00
2014-10-24,75.00,75.00,75.00,75.00,000,75.00
2014-10-23,75.00,75.00,75.00,75.00,200,75.00
2014-10-22,75.00,75.00,75.00,75.00,26000,75.00
2014-10-21,74.00,74.00,73.00,74.00,8700,74.00
2014-10-20,75.00,75.00,70.00,75.00,1700,75.00
2014-10-17,74.00,75.00,70.00,74.00,700,74.00
2014-10-16,73.00,73.00,72.00,73.00,200,73.00
2014-10-15,73.00,73.00,70.00,73.00,49800,73.00
2014-10-14,72.00,78.00,69.00,72.00,795600,72.00
2014-10-13,72.00,72.00,70.00,72.00,2600,72.00
2014-10-10,72.00,74.00,69.00,72.00,14300,72.00
2014-10-09,72.00,73.00,71.00,72.00,11400,72.00
2014-10-08,72.00,72.00,72.00,72.00,000,72.00
2014-10-07,72.00,72.00,69.00,72.00,900,72.00
2014-10-06,74.00,74.00,74.00,74.00,000,74.00
2014-10-03,74.00,74.00,74.00,74.00,000,74.00
2014-10-02,74.00,74.00,74.00,74.00,000,74.00
2014-10-01,74.00,74.00,74.00,74.00,200,74.00
2014-09-30,74.00,74.00,70.00,74.00,3000,74.00
2014-09-29,73.00,74.00,70.00,73.00,76200,73.00
2014-09-26,72.00,74.00,70.00,72.00,108500,72.00
2014-09-25,74.00,74.00,72.00,74.00,109900,74.00
2014-09-24,74.00,75.00,73.00,74.00,24700,74.00
2014-09-23,74.00,74.00,72.00,74.00,32800,74.00
2014-09-22,72.00,75.00,72.00,72.00,263300,72.00
2014-09-19,75.00,75.00,72.00,75.00,70800,75.00
2014-09-18,74.00,77.00,73.00,74.00,309600,74.00
2014-09-17,76.00,77.00,75.00,76.00,235200,76.00
2014-09-16,75.00,78.00,73.00,75.00,296200,75.00
2014-09-15,75.00,76.00,72.00,75.00,157800,75.00
2014-09-12,74.00,75.00,73.00,74.00,135100,74.00
2014-09-11,75.00,76.00,71.00,75.00,1979100,75.00
2014-09-10,76.00,80.00,74.00,76.00,1295500,76.00
2014-09-09,79.00,83.00,79.00,79.00,779000,79.00
2014-09-08,80.00,81.00,78.00,80.00,312800,80.00
2014-09-05,77.00,81.00,76.00,77.00,1243000,77.00
2014-09-04,78.00,84.00,77.00,78.00,2174900,78.00
2014-09-03,77.00,85.00,70.00,77.00,9023300,77.00
2014-09-02,71.00,74.00,70.00,71.00,697100,71.00
2014-09-01,70.00,70.00,69.00,70.00,109300,70.00
2014-08-29,71.00,74.00,69.00,71.00,881300,71.00
2014-08-28,70.00,72.00,70.00,70.00,261200,70.00
2014-08-27,71.00,71.00,69.00,71.00,277800,71.00
2014-08-26,69.00,71.00,69.00,69.00,310900,69.00
2014-08-25,70.00,70.00,68.00,70.00,788300,70.00
2014-08-22,69.00,71.00,69.00,69.00,456700,69.00
2014-08-21,70.00,72.00,69.00,70.00,232000,70.00
2014-08-20,71.00,71.00,69.00,71.00,457300,71.00
2014-08-19,71.00,71.00,69.00,71.00,330500,71.00
2014-08-18,70.00,74.00,69.00,70.00,1907400,70.00
2014-08-15,71.00,76.00,69.00,71.00,2238400,71.00
2014-08-14,69.00,72.00,69.00,69.00,764200,69.00
2014-08-13,71.00,72.00,70.00,71.00,1645000,71.00
2014-08-12,69.00,73.00,69.00,69.00,821500,69.00
2014-08-11,70.00,74.00,70.00,70.00,2422300,70.00
2014-08-08,70.00,75.00,68.00,70.00,2579200,70.00
2014-08-07,68.00,75.00,68.00,68.00,557300,68.00
2014-08-06,69.00,77.00,65.00,69.00,3817100,69.00
2014-08-05,67.00,70.00,65.00,67.00,244500,67.00
2014-08-04,70.00,70.00,65.00,70.00,10700,70.00
2014-08-01,67.00,67.00,67.00,67.00,000,67.00
2014-07-31,67.00,67.00,67.00,67.00,000,67.00
2014-07-30,67.00,67.00,67.00,67.00,000,67.00
2014-07-29,67.00,67.00,67.00,67.00,000,67.00
2014-07-28,67.00,67.00,67.00,67.00,000,67.00
2014-07-25,67.00,71.00,66.00,67.00,231800,67.00
2014-07-24,68.00,69.00,64.00,68.00,1979100,68.00
2014-07-23,67.00,69.00,66.00,67.00,7000,67.00
2014-07-22,65.00,70.00,62.00,65.00,213900,65.00
2014-07-21,68.00,69.00,64.00,68.00,61500,68.00
2014-07-18,66.00,69.00,65.00,66.00,322500,66.00
2014-07-17,65.00,67.00,64.00,65.00,947900,65.00
2014-07-16,64.00,65.00,63.00,64.00,74800,64.00
2014-07-15,64.00,64.00,62.00,64.00,90700,64.00
2014-07-14,64.00,64.00,61.00,64.00,279700,64.00
2014-07-11,64.00,64.00,62.00,64.00,313600,64.00
2014-07-10,62.00,66.00,62.00,62.00,408600,62.00
2014-07-09,64.00,64.00,64.00,64.00,000,64.00
2014-07-08,64.00,65.00,60.00,64.00,913600,64.00
2014-07-07,62.00,67.00,62.00,62.00,963100,62.00
2014-07-04,64.00,72.00,58.00,64.00,7028900,64.00
2014-07-03,57.00,59.00,56.00,57.00,1071800,57.00
2014-07-02,56.00,58.00,55.00,56.00,853400,56.00
2014-07-01,55.00,60.00,54.00,55.00,2366400,55.00
2014-06-30,54.00,56.00,52.00,54.00,932700,54.00
2014-06-27,55.00,59.00,54.00,55.00,64200,55.00
2014-06-26,56.00,63.00,55.00,56.00,51600,56.00
2014-06-25,54.00,55.00,54.00,54.00,74100,54.00
2014-06-24,55.00,55.00,54.00,55.00,15700,55.00
2014-06-23,55.00,56.00,53.00,55.00,616400,55.00
2014-06-20,56.00,62.00,55.00,56.00,685700,56.00
2014-06-19,60.00,65.00,56.00,60.00,2559100,60.00
2014-06-18,56.00,59.00,53.00,56.00,1962400,56.00
2014-06-17,54.00,57.00,53.00,54.00,647800,54.00
2014-06-16,57.00,57.00,57.00,57.00,10400,57.00
2014-06-13,57.00,58.00,55.00,57.00,87700,57.00
2014-06-12,56.00,62.00,55.00,56.00,1307600,56.00
2014-06-11,59.00,63.00,57.00,59.00,264600,59.00
2014-06-10,59.00,65.00,56.00,59.00,122800,59.00
2014-06-09,60.00,62.00,56.00,60.00,270700,60.00
2014-06-06,60.00,64.00,60.00,60.00,621000,60.00
2014-06-05,63.00,63.00,58.00,59.00,146400,59.00
2014-06-04,60.00,64.00,58.00,60.00,590800,60.00
2014-06-03,60.00,65.00,60.00,60.00,462500,60.00
2014-06-02,64.00,68.00,63.00,64.00,1030500,64.00
2014-05-30,69.00,70.00,68.00,69.00,201100,69.00
2014-05-29,69.00,69.00,69.00,69.00,000,69.00
2014-05-28,69.00,72.00,69.00,69.00,1992700,69.00
2014-05-27,72.00,72.00,72.00,72.00,000,72.00
2014-05-26,72.00,73.00,70.00,72.00,591700,72.00
2014-05-23,72.00,74.00,71.00,72.00,656500,72.00
2014-05-22,71.00,77.00,69.00,71.00,4190500,71.00
2014-05-21,70.00,72.00,68.00,70.00,478700,70.00
2014-05-20,72.00,72.00,68.00,72.00,577400,72.00
2014-05-19,70.00,77.00,70.00,70.00,2297700,70.00
2014-05-16,74.00,78.00,74.00,74.00,1370600,74.00
2014-05-15,75.00,75.00,75.00,75.00,000,75.00
2014-05-14,74.00,76.00,72.00,75.00,2200000,75.00
2014-05-13,74.00,78.00,71.00,74.00,3115500,74.00
2014-05-12,70.00,78.00,67.00,74.00,9704600,74.00
2014-05-09,76.00,85.00,70.00,70.00,26460600,70.00
2014-05-08,55.00,74.00,55.00,74.00,15004100,74.00
2014-05-07,55.00,56.00,54.00,55.00,420300,55.00
2014-05-06,55.00,57.00,55.00,55.00,1336800,55.00
2014-05-05,54.00,56.00,54.00,55.00,3623600,55.00
2014-05-02,51.00,58.00,51.00,55.00,5372300,55.00
2014-05-01,51.00,51.00,51.00,51.00,000,51.00
2014-04-30,51.00,51.00,50.00,51.00,20200,51.00
2014-04-29,50.00,52.00,50.00,51.00,50200,51.00
2014-04-28,52.00,52.00,50.00,51.00,170500,51.00
2014-04-25,50.00,52.00,50.00,51.00,29100,51.00
2014-04-24,50.00,51.00,50.00,51.00,200,51.00
2014-04-23,50.00,51.00,50.00,51.00,14800,51.00
2014-04-22,50.00,50.00,50.00,50.00,490100,50.00
2014-04-21,50.00,51.00,50.00,51.00,200,51.00
2014-04-18,51.00,51.00,51.00,51.00,000,51.00
2014-04-17,50.00,51.00,50.00,51.00,10100,51.00
2014-04-16,51.00,51.00,51.00,51.00,000,51.00
2014-04-15,50.00,51.00,50.00,51.00,30100,51.00
2014-04-14,50.00,51.00,50.00,51.00,14400,51.00
2014-04-11,50.00,50.00,50.00,50.00,58300,50.00
2014-04-10,50.00,51.00,50.00,50.00,33800,50.00
2014-04-09,50.00,50.00,50.00,50.00,000,50.00
2014-04-08,50.00,50.00,50.00,50.00,12200,50.00
2014-04-07,50.00,52.00,50.00,50.00,137200,50.00
2014-04-04,50.00,51.00,50.00,51.00,22600,51.00
2014-04-03,50.00,51.00,50.00,50.00,1200,50.00
2014-04-02,51.00,51.00,50.00,50.00,169200,50.00
2014-04-01,50.00,52.00,50.00,51.00,187300,51.00
2014-03-31,50.00,50.00,50.00,50.00,000,50.00
2014-03-28,50.00,50.00,50.00,50.00,500,50.00
2014-03-27,50.00,50.00,50.00,50.00,17700,50.00
2014-03-26,50.00,50.00,50.00,50.00,4700,50.00
2014-03-25,50.00,50.00,50.00,50.00,700,50.00
2014-03-24,50.00,50.00,50.00,50.00,21400,50.00
2014-03-21,52.00,52.00,50.00,50.00,1163600,50.00
2014-03-20,51.00,52.00,51.00,51.00,400,51.00
2014-03-19,51.00,52.00,51.00,52.00,50200,52.00
2014-03-18,51.00,52.00,51.00,52.00,400,52.00
2014-03-17,51.00,52.00,50.00,51.00,11300,51.00
2014-03-14,51.00,52.00,51.00,52.00,50900,52.00
2014-03-13,50.00,51.00,50.00,51.00,7900,51.00
2014-03-12,51.00,51.00,51.00,51.00,200,51.00
2014-03-11,51.00,51.00,50.00,51.00,30600,51.00
2014-03-10,51.00,52.00,51.00,52.00,900,52.00
2014-03-07,51.00,52.00,50.00,52.00,457500,52.00
2014-03-06,51.00,52.00,50.00,52.00,21300,52.00
2014-03-05,51.00,52.00,51.00,52.00,17200,52.00
2014-03-04,51.00,52.00,51.00,52.00,1300,52.00
2014-03-03,52.00,52.00,50.00,52.00,226500,52.00
2014-02-28,51.00,51.00,51.00,51.00,141200,51.00
2014-02-27,52.00,52.00,51.00,52.00,2100,52.00
2014-02-26,51.00,52.00,50.00,52.00,157100,52.00
2014-02-25,52.00,52.00,50.00,52.00,141300,52.00
2014-02-24,52.00,52.00,51.00,51.00,3400,51.00
2014-02-21,51.00,52.00,51.00,51.00,50500,51.00
2014-02-20,52.00,52.00,51.00,51.00,155400,51.00
2014-02-19,50.00,51.00,50.00,51.00,62600,51.00
2014-02-18,51.00,52.00,51.00,52.00,8100,52.00
2014-02-17,51.00,52.00,50.00,52.00,80400,52.00
2014-02-14,52.00,52.00,51.00,52.00,3700,52.00
2014-02-13,52.00,52.00,50.00,51.00,1900,51.00
2014-02-12,51.00,52.00,51.00,51.00,61100,51.00
2014-02-11,50.00,52.00,50.00,51.00,622900,51.00
2014-02-10,52.00,52.00,50.00,51.00,1400,51.00
2014-02-07,52.00,52.00,50.00,50.00,204400,50.00
2014-02-06,51.00,52.00,50.00,51.00,1818400,51.00
2014-02-05,52.00,53.00,50.00,50.00,1525500,50.00
2014-02-04,51.00,52.00,51.00,51.00,700,51.00
2014-02-03,51.00,53.00,51.00,51.00,251100,51.00
2014-01-31,53.00,53.00,53.00,53.00,000,53.00
2014-01-30,53.00,53.00,51.00,53.00,500,53.00
2014-01-29,52.00,52.00,52.00,52.00,130100,52.00
2014-01-28,52.00,52.00,52.00,52.00,000,52.00
2014-01-27,51.00,52.00,51.00,52.00,15100,52.00
2014-01-24,51.00,51.00,51.00,51.00,13700,51.00
2014-01-23,51.00,52.00,51.00,52.00,100900,52.00
2014-01-22,53.00,53.00,51.00,52.00,12500,52.00
2014-01-21,50.00,52.00,50.00,52.00,53000,52.00
2014-01-20,53.00,53.00,51.00,51.00,265500,51.00
2014-01-17,52.00,52.00,52.00,52.00,51100,52.00
2014-01-16,52.00,52.00,52.00,52.00,51100,52.00
2014-01-15,54.00,54.00,52.00,52.00,51100,52.00
2014-01-14,51.00,51.00,51.00,51.00,000,51.00
2014-01-13,51.00,52.00,51.00,51.00,6900,51.00
2014-01-10,51.00,52.00,50.00,52.00,149000,52.00
2014-01-09,50.00,51.00,50.00,51.00,21600,51.00
2014-01-08,50.00,52.00,50.00,52.00,19000,52.00
2014-01-07,50.00,52.00,50.00,52.00,147200,52.00
2014-01-06,51.00,52.00,51.00,52.00,21500,52.00
2014-01-03,52.00,52.00,52.00,52.00,14500,52.00
2014-01-02,52.00,52.00,52.00,52.00,14500,52.00
2014-01-01,52.00,52.00,52.00,52.00,000,52.00
2013-12-31,52.00,52.00,52.00,52.00,000,52.00
2013-12-30,52.00,52.00,52.00,52.00,14500,52.00
2013-12-27,50.00,53.00,50.00,52.00,14500,52.00
2013-12-26,53.00,53.00,53.00,53.00,000,53.00
2013-12-25,53.00,53.00,53.00,53.00,000,53.00
2013-12-24,53.00,53.00,53.00,53.00,500,53.00
2013-12-23,53.00,53.00,53.00,53.00,500,53.00
2013-12-20,52.00,52.00,52.00,52.00,500,52.00
2013-12-19,52.00,52.00,52.00,52.00,50000,52.00
2013-12-18,52.00,52.00,51.00,52.00,57000,52.00
2013-12-17,51.00,52.00,51.00,52.00,69000,52.00
2013-12-16,53.00,53.00,51.00,52.00,31500,52.00
2013-12-13,51.00,52.00,51.00,52.00,514500,52.00
2013-12-12,54.00,54.00,51.00,52.00,29500,52.00
2013-12-11,52.00,54.00,51.00,53.00,76000,53.00
2013-12-10,54.00,54.00,51.00,52.00,18500,52.00
2013-12-09,53.00,53.00,53.00,53.00,69000,53.00
2013-12-06,50.00,53.00,50.00,53.00,69000,53.00
2013-12-05,53.00,53.00,52.00,52.00,26500,52.00
2013-12-04,52.00,53.00,52.00,52.00,79500,52.00
2013-12-03,50.00,52.00,50.00,52.00,40500,52.00
2013-12-02,51.00,52.00,51.00,52.00,31000,52.00
2013-11-29,51.00,51.00,50.00,51.00,2500,51.00
2013-11-28,50.00,51.00,50.00,51.00,10000,51.00
2013-11-27,50.00,52.00,50.00,51.00,55000,51.00
2013-11-26,51.00,51.00,50.00,51.00,39500,51.00
2013-11-25,51.00,51.00,50.00,51.00,694500,51.00
2013-11-22,53.00,53.00,51.00,52.00,26500,52.00
2013-11-21,52.00,52.00,51.00,52.00,253000,52.00
2013-11-20,52.00,57.00,51.00,52.00,267000,52.00
2013-11-19,52.00,52.00,52.00,52.00,500,52.00
2013-11-18,51.00,52.00,51.00,52.00,9500,52.00
2013-11-15,51.00,52.00,50.00,52.00,55000,52.00
2013-11-14,51.00,52.00,50.00,51.00,143000,51.00
2013-11-13,51.00,52.00,50.00,51.00,144500,51.00
2013-11-12,53.00,55.00,51.00,52.00,1378500,52.00
2013-11-11,51.00,51.00,51.00,51.00,17000,51.00
2013-11-08,52.00,52.00,52.00,52.00,29500,52.00
2013-11-07,53.00,53.00,52.00,52.00,22000,52.00
2013-11-06,52.00,52.00,52.00,52.00,500,52.00
2013-11-05,52.00,52.00,52.00,52.00,000,52.00
2013-11-04,51.00,52.00,51.00,52.00,3000,52.00
2013-11-01,52.00,52.00,50.00,52.00,68500,52.00
2013-10-31,52.00,52.00,51.00,52.00,61000,52.00
2013-10-30,52.00,52.00,52.00,52.00,500,52.00
2013-10-29,51.00,52.00,50.00,51.00,576500,51.00
2013-10-28,52.00,52.00,51.00,52.00,71500,52.00
2013-10-25,52.00,52.00,51.00,52.00,588500,52.00
2013-10-24,53.00,53.00,52.00,53.00,46500,53.00
2013-10-23,52.00,53.00,51.00,53.00,56000,53.00
2013-10-22,51.00,53.00,51.00,53.00,17500,53.00
2013-10-21,50.00,53.00,50.00,51.00,444500,51.00
2013-10-18,51.00,54.00,51.00,51.00,387500,51.00
2013-10-17,52.00,52.00,50.00,51.00,197000,51.00
2013-10-16,52.00,52.00,50.00,51.00,1029000,51.00
2013-10-15,53.00,53.00,53.00,53.00,000,53.00
2013-10-14,53.00,53.00,53.00,53.00,000,53.00
2013-10-11,55.00,56.00,53.00,53.00,572500,53.00
2013-10-10,51.00,61.00,51.00,55.00,3654500,55.00
2013-10-09,50.00,51.00,50.00,51.00,502000,51.00
2013-10-08,50.00,51.00,50.00,51.00,276000,51.00
2013-10-07,50.00,51.00,50.00,51.00,49000,51.00
2013-10-04,51.00,51.00,50.00,50.00,57500,50.00
2013-10-03,50.00,50.00,50.00,50.00,56000,50.00
2013-10-02,50.00,51.00,50.00,51.00,6000,51.00
2013-10-01,50.00,51.00,50.00,51.00,78000,51.00
2013-09-30,50.00,51.00,50.00,51.00,3000,51.00
2013-09-27,50.00,51.00,50.00,51.00,52000,51.00
2013-09-26,51.00,51.00,50.00,51.00,566500,51.00
2013-09-25,51.00,51.00,50.00,51.00,66000,51.00
2013-09-24,52.00,52.00,50.00,52.00,187500,52.00
2013-09-23,52.00,52.00,52.00,52.00,500,52.00
2013-09-20,52.00,52.00,52.00,52.00,500,52.00
2013-09-19,52.00,52.00,50.00,51.00,149000,51.00
2013-09-18,51.00,52.00,50.00,51.00,177000,51.00
2013-09-17,50.00,51.00,50.00,51.00,642000,51.00
2013-09-16,50.00,51.00,50.00,51.00,194500,51.00
2013-09-13,50.00,52.00,50.00,51.00,52000,51.00
2013-09-12,50.00,51.00,50.00,51.00,48500,51.00
2013-09-11,51.00,51.00,50.00,51.00,110000,51.00
2013-09-10,51.00,51.00,50.00,51.00,39500,51.00
2013-09-09,50.00,51.00,50.00,51.00,170000,51.00
2013-09-06,51.00,52.00,50.00,51.00,113000,51.00
2013-09-05,51.00,53.00,50.00,50.00,432500,50.00
2013-09-04,50.00,51.00,50.00,50.00,389500,50.00
2013-09-03,50.00,51.00,50.00,51.00,2500,51.00
2013-09-02,50.00,50.00,50.00,50.00,1000,50.00
2013-08-30,50.00,51.00,50.00,50.00,125000,50.00
2013-08-29,50.00,51.00,50.00,51.00,3000,51.00
2013-08-28,50.00,50.00,50.00,50.00,173500,50.00
2013-08-27,50.00,50.00,50.00,50.00,173500,50.00
2013-08-26,50.00,50.00,50.00,50.00,173500,50.00
2013-08-23,52.00,52.00,50.00,51.00,143000,51.00
