Date,Open,High,Low,Close,Volume,Adj Close
2012-08-31,1259.31,1259.31,1230.47,1259.31,2570900,1119.728
2012-08-30,1240.09,1288.15,1240.09,1240.09,4590100,1102.638
2012-08-29,1278.54,1297.77,1278.54,1278.54,1772500,1136.827
2012-08-28,1307.38,1316.99,1297.77,1307.38,2011800,1162.47
2012-08-27,1307.38,1307.38,1288.15,1307.38,731200,1162.47
2012-08-24,1297.77,1307.38,1297.77,1297.77,867500,1153.925
2012-08-23,1307.38,1336.22,1297.77,1307.38,8012500,1162.47
2012-08-22,1316.99,1316.99,1316.99,1316.99,000,1171.015
2012-08-21,1316.99,1316.99,1316.99,1316.99,000,1171.015
2012-08-20,1316.99,1316.99,1316.99,1316.99,000,1171.015
2012-08-17,1316.99,1316.99,1316.99,1316.99,000,1171.015
2012-08-16,1316.99,1326.60,1307.38,1316.99,1497900,1171.015
2012-08-15,1316.99,1326.60,1297.77,1316.99,6789100,1171.015
2012-08-14,1297.77,1307.38,1288.15,1297.77,1094800,1153.925
2012-08-13,1297.77,1326.60,1297.77,1297.77,3937300,1153.925
2012-08-10,1307.38,1307.38,1297.77,1307.38,2928800,1162.47
2012-08-09,1307.38,1307.38,1288.15,1307.38,2565700,1162.47
2012-08-08,1288.15,1316.99,1288.15,1288.15,7073100,1145.371
2012-08-07,1307.38,1326.60,1297.77,1307.38,3701200,1162.47
2012-08-06,1316.99,1365.06,1316.99,1316.99,17966600,1171.015
2012-08-03,1336.22,1345.83,1288.15,1336.22,24931100,1188.113
2012-08-02,1307.38,1326.60,1288.15,1307.38,18154400,1162.47
2012-08-01,1307.38,1316.99,1288.15,1307.38,12645700,1162.47
2012-07-31,1316.99,1326.60,1288.15,1316.99,46296300,1171.015
2012-07-30,1288.15,1288.15,1268.93,1288.15,4520400,1145.371
2012-07-27,1268.93,1268.93,1240.09,1268.93,29176400,1128.282
2012-07-26,1249.70,1259.31,1240.09,1249.70,3662200,1111.183
2012-07-25,1268.93,1268.93,1230.47,1268.93,2053900,1128.282
2012-07-24,1240.09,1259.31,1230.47,1240.09,3932600,1102.638
2012-07-23,1240.09,1278.54,1230.47,1240.09,5985500,1102.638
2012-07-20,1288.15,1288.15,1268.93,1288.15,5801900,1145.371
2012-07-19,1278.54,1297.77,1268.93,1278.54,1982700,1136.827
2012-07-18,1278.54,1307.38,1268.93,1278.54,4197900,1136.827
2012-07-17,1297.77,1316.99,1268.93,1297.77,14363700,1153.925
2012-07-16,1268.93,1278.54,1249.70,1268.93,7634300,1128.282
2012-07-13,1240.09,1268.93,1240.09,1240.09,5118500,1102.638
2012-07-12,1249.70,1278.54,1240.09,1249.70,6791200,1111.183
2012-07-11,1278.54,1297.77,1211.25,1278.54,18299000,1136.827
2012-07-10,1211.25,1220.86,1201.63,1211.25,6957700,1076.995
2012-07-09,1201.63,1211.25,1192.02,1201.63,7589100,1068.441
2012-07-06,1201.63,1211.25,1201.63,1201.63,2514200,1068.441
2012-07-05,1201.63,1220.86,1201.63,1201.63,2380000,1068.441
2012-07-04,1211.25,1240.09,1211.25,1211.25,7048200,1076.995
2012-07-03,1230.47,1249.70,1220.86,1230.47,4014800,1094.085
2012-07-02,1240.09,1259.31,1240.09,1240.09,2986000,1102.638
2012-06-29,1240.09,1249.70,1230.47,1240.09,3871200,1102.638
2012-06-28,1240.09,1268.93,1220.86,1240.09,6066200,1102.638
2012-06-27,1211.25,1249.70,1211.25,1240.09,5420200,1102.638
2012-06-26,1211.25,1230.47,1201.63,1211.25,3537800,1076.995
2012-06-25,1201.63,1220.86,1192.02,1211.25,2669800,1076.995
2012-06-22,1201.63,1220.86,1192.02,1201.63,2381600,1068.441
2012-06-21,1240.09,1288.15,1240.09,1240.09,4139100,1102.638
2012-06-20,1288.15,1316.99,1288.15,1288.15,1955600,1145.371
2012-06-19,1288.15,1316.99,1278.54,1288.15,9366400,1145.371
2012-06-18,1297.77,1345.83,1268.93,1297.77,17472000,1153.925
2012-06-15,1288.15,1288.15,1134.34,1288.15,38974000,1145.371
2012-06-14,1124.73,1163.18,1124.73,1124.73,3245000,1000.065
2012-06-13,1163.18,1201.63,1153.57,1163.18,8730200,1034.253
2012-06-12,1182.41,1201.63,1182.41,1182.41,1960800,1051.352
2012-06-11,1211.25,1220.86,1192.02,1211.25,5096100,1076.995
2012-06-08,1182.41,1201.63,1182.41,1182.41,4993200,1051.352
2012-06-07,1192.02,1211.25,1182.41,1192.02,8694900,1059.896
2012-06-06,1192.02,1201.63,1143.96,1192.02,3400500,1059.896
2012-06-05,1143.96,1182.41,1134.34,1143.96,2297300,1017.163
2012-06-04,1105.50,1124.73,1086.28,1105.50,2572500,982.966
2012-06-01,1134.34,1143.96,1124.73,1134.34,1693000,1008.61
2012-05-31,1153.57,1182.41,1143.96,1153.57,3416700,1025.708
2012-05-30,1192.02,1201.63,1182.41,1192.02,1708600,1059.896
2012-05-29,1201.63,1201.63,1192.02,1201.63,546100,1068.441
2012-05-28,1201.63,1201.63,1163.18,1201.63,2064300,1068.441
2012-05-25,1192.02,1211.25,1192.02,1192.02,2413900,1059.896
2012-05-24,1211.25,1211.25,1201.63,1211.25,1646700,1076.995
2012-05-23,1211.25,1211.25,1192.02,1211.25,1622700,1076.995
2012-05-22,1220.86,1230.47,1201.63,1220.86,2118400,1085.54
2012-05-21,1211.25,1211.25,1182.41,1211.25,2918400,1076.995
2012-05-18,1201.63,1201.63,1201.63,1201.63,000,1068.441
2012-05-17,1201.63,1201.63,1201.63,1201.63,000,1068.441
2012-05-16,1201.63,1211.25,1182.41,1201.63,4286800,1068.441
2012-05-15,1240.09,1240.09,1172.80,1240.09,5686000,1102.638
2012-05-14,1201.63,1230.47,1182.41,1201.63,9506800,1068.441
2012-05-11,1249.70,1288.15,1240.09,1249.70,4051700,1111.183
2012-05-10,1288.15,1307.38,1278.54,1288.15,2664000,1122.864
2012-05-09,1307.38,1316.99,1297.77,1307.38,2735800,1139.626
2012-05-08,1326.60,1326.60,1297.77,1326.60,8594500,1156.38
2012-05-07,1307.38,1307.38,1278.54,1307.38,7822100,1139.626
2012-05-04,1316.99,1336.22,1307.38,1316.99,6727800,1148.003
2012-05-03,1307.38,1307.38,1288.15,1307.38,3233600,1139.626
2012-05-02,1297.77,1326.60,1288.15,1297.77,2900200,1131.25
2012-05-01,1316.99,1326.60,1307.38,1316.99,4323700,1148.003
2012-04-30,1326.60,1345.83,1307.38,1326.60,3915500,1156.38
2012-04-27,1326.60,1365.06,1316.99,1326.60,12256200,1156.38
2012-04-26,1355.44,1384.28,1326.60,1355.44,51395100,1181.52
2012-04-25,1336.22,1345.83,1307.38,1336.22,53005400,1164.766
2012-04-24,1288.15,1307.38,1278.54,1288.15,9727800,1122.864
2012-04-23,1278.54,1355.44,1268.93,1278.54,24301800,1114.487
2012-04-20,1336.22,1355.44,1201.63,1336.22,99219000,1164.766
2012-04-19,1192.02,1192.02,1182.41,1192.02,1512000,1039.069
2012-04-18,1192.02,1192.02,1182.41,1192.02,2976100,1039.069
2012-04-17,1172.80,1182.41,1172.80,1172.80,1212900,1022.315
2012-04-16,1182.41,1192.02,1172.80,1182.41,1830300,1030.692
2012-04-13,1182.41,1211.25,1182.41,1182.41,10638100,1030.692
2012-04-12,1192.02,1192.02,1182.41,1192.02,1867700,1039.069
2012-04-11,1182.41,1201.63,1172.80,1182.41,3108700,1030.692
2012-04-10,1201.63,1211.25,1192.02,1201.63,3454100,1047.446
2012-04-09,1211.25,1230.47,1192.02,1211.25,19119700,1055.831
2012-04-06,1201.63,1201.63,1201.63,1201.63,000,1047.446
2012-04-05,1201.63,1220.86,1163.18,1201.63,25787700,1047.446
2012-04-04,1172.80,1192.02,1172.80,1172.80,7931900,1022.315
2012-04-03,1172.80,1172.80,1172.80,1172.80,000,1022.315
2012-04-02,1172.80,1192.02,1153.57,1172.80,17165100,1022.315
2012-03-30,1153.57,1163.18,1134.34,1153.57,3932100,1005.552
2012-03-29,1143.96,1163.18,1134.34,1143.96,4195800,997.175
2012-03-28,1153.57,1153.57,1143.96,1153.57,4123000,1005.552
2012-03-27,1153.57,1163.18,1143.96,1153.57,4529200,1005.552
2012-03-26,1143.96,1143.96,1124.73,1143.96,3079100,997.175
2012-03-23,1134.34,1134.34,1134.34,1134.34,000,988.79
2012-03-22,1134.34,1143.96,1134.34,1134.34,686000,988.79
2012-03-21,1143.96,1143.96,1124.73,1143.96,1900500,997.175
2012-03-20,1134.34,1143.96,1115.12,1134.34,5492000,988.79
2012-03-19,1134.34,1143.96,1124.73,1134.34,3142000,988.79
2012-03-16,1143.96,1163.18,1143.96,1143.96,1827100,997.175
2012-03-15,1163.18,1163.18,1153.57,1163.18,1739800,1013.929
2012-03-14,1153.57,1172.80,1143.96,1153.57,4378900,1005.552
2012-03-13,1163.18,1163.18,1143.96,1163.18,1887000,1013.929
2012-03-12,1163.18,1172.80,1143.96,1163.18,1987300,1013.929
2012-03-09,1153.57,1163.18,1143.96,1153.57,2281200,1005.552
2012-03-08,1143.96,1153.57,1143.96,1143.96,1355900,997.175
2012-03-07,1143.96,1153.57,1134.34,1143.96,3693400,997.175
2012-03-06,1153.57,1163.18,1143.96,1153.57,2919900,1005.552
2012-03-05,1153.57,1172.80,1153.57,1153.57,2209400,1005.552
2012-03-02,1163.18,1172.80,1153.57,1163.18,3147200,1013.929
2012-03-01,1153.57,1172.80,1143.96,1153.57,5109700,1005.552
2012-02-29,1172.80,1182.41,1163.18,1172.80,12537600,1022.315
2012-02-28,1163.18,1163.18,1143.96,1163.18,2226600,1013.929
2012-02-27,1153.57,1163.18,1143.96,1153.57,2806500,1005.552
2012-02-24,1163.18,1163.18,1134.34,1163.18,8247100,1013.929
2012-02-23,1163.18,1182.41,1153.57,1163.18,5081100,1013.929
2012-02-22,1182.41,1192.02,1153.57,1182.41,13742700,1030.692
2012-02-21,1153.57,1172.80,1153.57,1153.57,10659400,1005.552
2012-02-20,1153.57,1163.18,1143.96,1153.57,3455700,1005.552
2012-02-17,1143.96,1153.57,1134.34,1143.96,2404500,997.175
2012-02-16,1143.96,1143.96,1115.12,1143.96,6669500,997.175
2012-02-15,1134.34,1134.34,1124.73,1134.34,3175800,988.79
2012-02-14,1134.34,1143.96,1124.73,1134.34,1337700,988.79
2012-02-13,1143.96,1143.96,1115.12,1143.96,2539200,997.175
2012-02-10,1115.12,1163.18,1115.12,1115.12,6276300,972.036
2012-02-09,1143.96,1163.18,1134.34,1143.96,4590100,997.175
2012-02-08,1153.57,1172.80,1143.96,1153.57,10295800,1005.552
2012-02-07,1172.80,1172.80,1143.96,1172.80,5039400,1022.315
2012-02-06,1163.18,1201.63,1153.57,1163.18,15174600,1013.929
2012-02-03,1172.80,1192.02,1143.96,1172.80,27255500,1022.315
2012-02-02,1134.34,1153.57,1134.34,1134.34,12356000,988.79
2012-02-01,1134.34,1143.96,1124.73,1134.34,16386500,988.79
2012-01-31,1153.57,1153.57,1134.34,1153.57,10615700,1005.552
2012-01-30,1143.96,1172.80,1134.34,1143.96,16768800,997.175
2012-01-27,1172.80,1172.80,1163.18,1172.80,6971700,1022.315
2012-01-26,1172.80,1182.41,1163.18,1172.80,8342200,1022.315
2012-01-25,1172.80,1192.02,1163.18,1172.80,12743000,1022.315
2012-01-24,1192.02,1201.63,1182.41,1192.02,6439100,1039.069
2012-01-23,1192.02,1192.02,1192.02,1192.02,000,1039.069
2012-01-20,1192.02,1211.25,1182.41,1192.02,11553000,1039.069
2012-01-19,1201.63,1220.86,1182.41,1201.63,51375300,1047.446
2012-01-18,1182.41,1192.02,1163.18,1182.41,33226600,1030.692
2012-01-17,1182.41,1192.02,1153.57,1182.41,37367300,1030.692
2012-01-16,1163.18,1163.18,1153.57,1163.18,4142200,1013.929
2012-01-13,1172.80,1172.80,1172.80,1172.80,000,1022.315
2012-01-12,1172.80,1182.41,1163.18,1172.80,32883300,1022.315
2012-01-11,1172.80,1192.02,1163.18,1172.80,17319600,1022.315
2012-01-10,1172.80,1182.41,1153.57,1172.80,12236900,1022.315
2012-01-09,1153.57,1163.18,1143.96,1153.57,5361900,1005.552
2012-01-06,1163.18,1163.18,1153.57,1163.18,1864100,1013.929
2012-01-05,1163.18,1172.80,1153.57,1163.18,3526400,1013.929
2012-01-04,1163.18,1172.80,1153.57,1163.18,5411900,1013.929
2012-01-03,1172.80,1182.41,1153.57,1172.80,2792000,1022.315
2012-01-02,1163.18,1163.18,1153.57,1163.18,1624800,1013.929
2011-12-30,1163.18,1172.80,1153.57,1163.18,12026300,1013.929
2011-12-29,1163.18,1172.80,1134.34,1163.18,10375400,1013.929
2011-12-28,1153.57,1153.57,1143.96,1153.57,6174900,1005.552
2011-12-27,1143.96,1163.18,1134.34,1143.96,3635100,997.175
2011-12-26,1163.18,1163.18,1163.18,1163.18,000,1013.929
2011-12-23,1163.18,1172.80,1143.96,1163.18,4855800,1013.929
2011-12-22,1163.18,1172.80,1153.57,1163.18,9177000,1013.929
2011-12-21,1172.80,1192.02,1163.18,1172.80,8026000,1022.315
2011-12-20,1163.18,1182.41,1163.18,1163.18,7578700,1013.929
2011-12-19,1182.41,1182.41,1182.41,1182.41,000,1030.692
2011-12-16,1182.41,1201.63,1182.41,1182.41,10310900,1030.692
2011-12-15,1172.80,1192.02,1163.18,1172.80,5362400,1022.315
2011-12-14,1201.63,1201.63,1192.02,1201.63,3159200,1047.446
2011-12-13,1211.25,1211.25,1182.41,1211.25,2793000,1055.831
2011-12-12,1201.63,1211.25,1192.02,1201.63,4047000,1047.446
2011-12-09,1192.02,1201.63,1163.18,1192.02,5353600,1039.069
2011-12-08,1211.25,1211.25,1192.02,1211.25,1196200,1055.831
2011-12-07,1211.25,1220.86,1192.02,1211.25,6984200,1055.831
2011-12-06,1192.02,1211.25,1192.02,1192.02,3837400,1039.069
2011-12-05,1211.25,1220.86,1201.63,1211.25,1327800,1055.831
2011-12-02,1211.25,1211.25,1192.02,1211.25,2225000,1055.831
2011-12-01,1201.63,1201.63,1201.63,1201.63,000,1047.446
2011-11-30,1201.63,1201.63,1182.41,1201.63,4769000,1047.446
2011-11-29,1192.02,1211.25,1182.41,1192.02,8809800,1039.069
2011-11-28,1192.02,1211.25,1163.18,1192.02,9102700,1039.069
2011-11-25,1182.41,1201.63,1172.80,1182.41,7308700,1030.692
2011-11-24,1211.25,1211.25,1192.02,1211.25,12419500,1055.831
2011-11-23,1211.25,1220.86,1192.02,1211.25,13185100,1055.831
2011-11-22,1230.47,1249.70,1201.63,1230.47,41614100,1072.585
2011-11-21,1259.31,1297.77,1249.70,1259.31,10178300,1097.725
2011-11-18,1316.99,1326.60,1297.77,1316.99,13093100,1148.003
2011-11-17,1355.44,1365.06,1345.83,1355.44,9570800,1181.52
2011-11-16,1365.06,1374.67,1355.44,1365.06,7992200,1189.905
2011-11-15,1374.67,1393.90,1345.83,1374.67,19474500,1198.282
2011-11-14,1365.06,1374.67,1345.83,1365.06,11718400,1189.905
2011-11-11,1355.44,1365.06,1336.22,1355.44,7302500,1181.52
2011-11-10,1355.44,1355.44,1326.60,1355.44,33788800,1181.52
2011-11-09,1393.90,1432.35,1365.06,1393.90,42691800,1215.045
2011-11-08,1355.44,1374.67,1345.83,1355.44,2654700,1181.52
2011-11-07,1345.83,1374.67,1345.83,1345.83,2715500,1173.143
2011-11-04,1374.67,1384.28,1355.44,1374.67,5173600,1198.282
2011-11-03,1345.83,1355.44,1326.60,1345.83,3972100,1173.143
2011-11-02,1365.06,1365.06,1297.77,1365.06,7296300,1189.905
2011-11-01,1345.83,1384.28,1336.22,1345.83,6270600,1173.143
2011-10-31,1384.28,1384.28,1355.44,1384.28,5819100,1206.659
2011-10-28,1384.28,1441.96,1384.28,1384.28,19211300,1206.659
2011-10-27,1422.73,1441.96,1403.51,1422.73,10314000,1240.176
2011-10-26,1413.12,1422.73,1393.90,1413.12,6592500,1231.799
2011-10-25,1422.73,1441.96,1403.51,1422.73,8973100,1240.176
2011-10-24,1432.35,1441.96,1403.51,1432.35,9663400,1248.561
2011-10-21,1384.28,1393.90,1374.67,1384.28,1378800,1206.659
2011-10-20,1374.67,1403.51,1355.44,1374.67,2750400,1198.282
2011-10-19,1413.12,1422.73,1393.90,1413.12,2163200,1231.799
2011-10-18,1384.28,1413.12,1365.06,1384.28,7554800,1206.659
2011-10-17,1441.96,1480.41,1422.73,1441.96,9691400,1256.938
2011-10-14,1432.35,1432.35,1316.99,1432.35,9349700,1248.561
2011-10-13,1365.06,1432.35,1365.06,1365.06,12264500,1189.905
2011-10-12,1365.06,1413.12,1201.63,1365.06,19540000,1189.905
2011-10-11,1211.25,1230.47,1201.63,1211.25,13829600,1055.831
2011-10-10,1172.80,1172.80,1134.34,1172.80,5847700,1022.315
2011-10-07,1143.96,1182.41,1124.73,1143.96,14049000,997.175
2011-10-06,1124.73,1134.34,1076.66,1124.73,7256200,980.413
2011-10-05,1047.83,1086.28,1038.21,1047.83,4317500,913.38
2011-10-04,1038.21,1076.66,1009.37,1038.21,25972900,904.994
2011-10-03,1067.05,1124.73,1009.37,1067.05,18198600,930.134
2011-09-30,1163.18,1192.02,1143.96,1163.18,20087200,1013.929
2011-09-29,1143.96,1163.18,1086.28,1143.96,16519100,997.175
2011-09-28,1124.73,1153.57,1095.89,1124.73,26759900,980.413
2011-09-27,1124.73,1143.96,1086.28,1124.73,35077700,980.413
2011-09-26,1057.44,1105.50,980.534,1057.44,26959600,921.757
2011-09-23,1086.28,1095.89,961.307,1086.28,23223500,946.896
2011-09-22,1018.99,1201.63,1009.37,1018.99,32256500,888.241
2011-09-21,1240.09,1288.15,1240.09,1240.09,12256200,1080.971
2011-09-20,1288.15,1307.38,1249.70,1288.15,31916900,1122.864
2011-09-19,1336.22,1393.90,1326.60,1336.22,3004700,1164.766
2011-09-16,1393.90,1413.12,1384.28,1393.90,5729100,1215.045
2011-09-15,1403.51,1441.96,1355.44,1403.51,9863100,1223.422
2011-09-14,1432.35,1470.80,1422.73,1432.35,4118300,1248.561
2011-09-13,1451.57,1499.64,1441.96,1451.57,4068900,1265.315
2011-09-12,1490.03,1499.64,1470.80,1490.03,2226100,1298.84
2011-09-09,1518.87,1528.48,1509.25,1518.87,1164500,1323.98
2011-09-08,1518.87,1557.32,1518.87,1518.87,1911900,1323.98
2011-09-07,1538.09,1538.09,1490.03,1538.09,3983600,1340.733
2011-09-06,1480.41,1490.03,1461.19,1480.41,3678800,1290.455
2011-09-05,1490.03,1547.70,1490.03,1490.03,15645300,1298.84
2011-08-26,1499.64,1509.25,1470.80,1499.64,5167900,1307.217
2011-08-25,1528.48,1566.93,1528.48,1528.48,1081300,1332.356
2011-08-24,1547.70,1586.16,1538.09,1547.70,3887400,1349.11
2011-08-23,1566.93,1566.93,1528.48,1566.93,2281700,1365.873
2011-08-22,1528.48,1538.09,1509.25,1528.48,5062800,1332.356
2011-08-19,1547.70,1566.93,1528.48,1547.70,6960300,1349.11
2011-08-18,1586.16,1586.16,1528.48,1586.16,6476500,1382.635
2011-08-16,1528.48,1547.70,1509.25,1528.48,7346700,1332.356
2011-08-15,1509.25,1518.87,1490.03,1509.25,2244300,1315.594
2011-08-12,1490.03,1518.87,1470.80,1490.03,11339200,1298.84
2011-08-11,1490.03,1490.03,1422.73,1490.03,7013300,1298.84
2011-08-10,1470.80,1490.03,1441.96,1470.80,14737200,1282.078
2011-08-09,1403.51,1480.41,1297.77,1403.51,17556200,1223.422
2011-08-08,1451.57,1490.03,1326.60,1451.57,49457100,1265.315
2011-08-05,1509.25,1538.09,1499.64,1509.25,26547100,1315.594
2011-08-04,1605.38,1624.61,1586.16,1605.38,9608200,1399.389
2011-08-03,1615.00,1624.61,1595.77,1615.00,8641300,1407.775
2011-08-02,1643.84,1663.06,1634.22,1643.84,8305800,1432.914
2011-08-01,1663.06,1672.67,1643.84,1663.06,14939500,1449.668
2011-07-29,1634.22,1643.84,1615.00,1634.22,14118200,1424.529
2011-07-28,1643.84,1643.84,1624.61,1643.84,9991000,1432.914
2011-07-27,1653.45,1653.45,1615.00,1653.45,28754000,1441.291
2011-07-26,1624.61,1624.61,1576.54,1624.61,33638500,1416.152
2011-07-25,1595.77,1605.38,1557.32,1595.77,26579400,1391.012
2011-07-22,1586.16,1624.61,1557.32,1586.16,62653700,1382.635
2011-07-21,1615.00,1701.51,1605.38,1615.00,45397500,1407.775
2011-07-20,1701.51,1720.74,1682.29,1701.51,22358000,1483.185
2011-07-19,1691.90,1720.74,1682.29,1691.90,11007400,1474.808
2011-07-18,1720.74,1749.58,1720.74,1720.74,9269600,1499.947
2011-07-15,1730.35,1739.97,1720.74,1730.35,13672000,1508.324
2011-07-14,1720.74,1720.74,1682.29,1720.74,12099100,1499.947
2011-07-13,1691.90,1701.51,1672.67,1691.90,9193200,1474.808
2011-07-12,1672.67,1691.90,1663.06,1672.67,10759800,1458.045
2011-07-11,1711.13,1730.35,1701.51,1711.13,6405800,1491.57
2011-07-08,1730.35,1749.58,1701.51,1730.35,57354700,1508.324
2011-07-07,1701.51,1701.51,1653.45,1701.51,19147800,1483.185
2011-07-06,1643.84,1672.67,1643.84,1643.84,13128400,1432.914
2011-07-05,1672.67,1691.90,1663.06,1672.67,7762300,1458.045
2011-07-01,1672.67,1672.67,1624.61,1672.67,33572500,1458.045
2011-06-30,1624.61,1624.61,1605.38,1624.61,5199100,1416.152
2011-06-28,1615.00,1615.00,1605.38,1615.00,5522100,1407.775
2011-06-27,1605.38,1624.61,1605.38,1605.38,11222700,1399.389
2011-06-24,1624.61,1634.22,1566.93,1624.61,22613900,1416.152
2011-06-23,1576.54,1586.16,1566.93,1576.54,2345200,1374.25
2011-06-22,1595.77,1605.38,1576.54,1595.77,10410300,1391.012
2011-06-21,1595.77,1595.77,1557.32,1595.77,6915000,1391.012
2011-06-20,1557.32,1566.93,1547.70,1557.32,3505100,1357.496
2011-06-17,1557.32,1576.54,1528.48,1557.32,21543500,1357.496
2011-06-16,1566.93,1576.54,1557.32,1566.93,13193400,1365.873
2011-06-15,1586.16,1595.77,1566.93,1586.16,11331400,1382.635
2011-06-14,1566.93,1566.93,1538.09,1566.93,6100500,1365.873
2011-06-13,1538.09,1547.70,1528.48,1538.09,6151500,1340.733
2011-06-10,1576.54,1595.77,1566.93,1576.54,4911500,1347.059
2011-06-09,1576.54,1605.38,1576.54,1576.54,3623100,1347.059
2011-06-08,1605.38,1605.38,1586.16,1605.38,10471100,1371.701
2011-06-07,1595.77,1595.77,1566.93,1595.77,6845800,1363.49
2011-06-06,1566.93,1576.54,1566.93,1566.93,1551000,1338.848
2011-06-03,1566.93,1576.54,1566.93,1566.93,1152000,1338.848
2011-06-01,1586.16,1605.38,1576.54,1586.16,9821000,1355.279
2011-05-31,1595.77,1595.77,1566.93,1595.77,13276100,1363.49
2011-05-30,1566.93,1586.16,1557.32,1566.93,5119500,1338.848
2011-05-27,1566.93,1576.54,1547.70,1566.93,6686200,1338.848
2011-05-26,1547.70,1566.93,1547.70,1547.70,5766100,1322.417
2011-05-25,1547.70,1557.32,1528.48,1547.70,9359100,1322.417
2011-05-24,1557.32,1566.93,1547.70,1557.32,6598300,1330.637
2011-05-23,1557.32,1595.77,1557.32,1557.32,10912700,1330.637
2011-05-20,1595.77,1615.00,1586.16,1595.77,5952800,1363.49
2011-05-19,1615.00,1624.61,1595.77,1615.00,3655400,1379.921
2011-05-18,1615.00,1615.00,1586.16,1615.00,7687400,1379.921
2011-05-16,1586.16,1605.38,1576.54,1586.16,4750300,1355.279
2011-05-13,1605.38,1624.61,1605.38,1605.38,7165700,1371.701
2011-05-12,1615.00,1643.84,1605.38,1615.00,6411000,1379.921
2011-05-11,1643.84,1653.45,1624.61,1643.84,12332600,1404.563
2011-05-10,1624.61,1624.61,1586.16,1624.61,13260000,1388.132
2011-05-09,1595.77,1595.77,1576.54,1595.77,4074100,1363.49
2011-05-06,1576.54,1595.77,1566.93,1576.54,5619900,1347.059
2011-05-05,1595.77,1595.77,1538.09,1595.77,22789700,1363.49
2011-05-04,1566.93,1586.16,1557.32,1566.93,13024900,1338.848
2011-05-03,1595.77,1624.61,1576.54,1595.77,18835200,1363.49
2011-05-02,1624.61,1653.45,1615.00,1624.61,12542200,1388.132
2011-04-29,1643.84,1672.67,1634.22,1643.84,9552600,1404.563
2011-04-28,1643.84,1691.90,1643.84,1643.84,13155500,1404.563
2011-04-27,1682.29,1701.51,1672.67,1682.29,8734900,1437.416
2011-04-26,1701.51,1711.13,1682.29,1701.51,5790500,1453.839
2011-04-25,1711.13,1720.74,1701.51,1711.13,7787800,1462.058
2011-04-21,1711.13,1711.13,1682.29,1711.13,16157100,1462.058
2011-04-20,1701.51,1711.13,1682.29,1701.51,14255000,1453.839
2011-04-19,1691.90,1691.90,1663.06,1691.90,8284000,1445.627
2011-04-18,1682.29,1720.74,1672.67,1682.29,14171800,1437.416
2011-04-15,1701.51,1720.74,1663.06,1701.51,20920400,1453.839
2011-04-14,1672.67,1672.67,1663.06,1672.67,7452800,1429.197
2011-04-13,1672.67,1672.67,1653.45,1672.67,5261500,1429.197
2011-04-12,1663.06,1672.67,1653.45,1663.06,15983400,1420.985
2011-04-11,1672.67,1691.90,1663.06,1672.67,21831200,1429.197
2011-04-08,1672.67,1682.29,1653.45,1672.67,18751500,1429.197
2011-04-07,1653.45,1682.29,1653.45,1653.45,16347000,1412.774
2011-04-06,1672.67,1691.90,1634.22,1672.67,29666800,1429.197
2011-04-05,1643.84,1663.06,1634.22,1643.84,29713100,1404.563
2011-04-04,1634.22,1643.84,1595.77,1634.22,25653600,1396.343
2011-04-01,1615.00,1634.22,1595.77,1615.00,22589500,1379.921
2011-03-31,1615.00,1643.84,1557.32,1615.00,84504100,1379.921
2011-03-30,1547.70,1566.93,1509.25,1547.70,75896100,1322.417
2011-03-29,1509.25,1509.25,1490.03,1509.25,7635400,1289.564
2011-03-28,1490.03,1509.25,1480.41,1490.03,6096300,1273.142
2011-03-25,1490.03,1509.25,1480.41,1490.03,13115400,1273.142
2011-03-24,1499.64,1518.87,1480.41,1499.64,35768400,1281.353
2011-03-23,1490.03,1509.25,1480.41,1490.03,27187900,1273.142
2011-03-22,1509.25,1518.87,1480.41,1509.25,46578200,1289.564
2011-03-21,1480.41,1490.03,1422.73,1480.41,62441500,1264.922
2011-03-18,1422.73,1422.73,1393.90,1422.73,11852600,1215.638
2011-03-17,1403.51,1403.51,1374.67,1403.51,7992200,1199.215
2011-03-16,1413.12,1422.73,1393.90,1413.12,18716100,1207.427
2011-03-15,1403.51,1422.73,1355.44,1403.51,20061700,1199.215
2011-03-14,1422.73,1441.96,1384.28,1422.73,11780300,1215.638
2011-03-11,1403.51,1432.35,1393.90,1403.51,8488400,1199.215
2011-03-10,1441.96,1441.96,1403.51,1441.96,10907500,1232.069
2011-03-09,1413.12,1441.96,1403.51,1413.12,15880900,1207.427
2011-03-08,1432.35,1432.35,1413.12,1432.35,13061300,1223.857
2011-03-07,1432.35,1441.96,1413.12,1432.35,19772500,1223.857
2011-03-04,1441.96,1441.96,1413.12,1441.96,44756700,1232.069
2011-03-03,1413.12,1422.73,1384.28,1413.12,24650800,1207.427
2011-03-02,1393.90,1403.51,1316.99,1393.90,72655700,1191.004
2011-03-01,1365.06,1365.06,1288.15,1365.06,51426800,1166.362
2011-02-28,1278.54,1288.15,1268.93,1278.54,8126400,1092.436
2011-02-25,1297.77,1297.77,1268.93,1297.77,8725600,1108.867
2011-02-24,1288.15,1316.99,1268.93,1288.15,17143800,1100.647
2011-02-23,1307.38,1307.38,1249.70,1307.38,23228200,1117.078
2011-02-22,1278.54,1307.38,1268.93,1278.54,21549800,1092.436
2011-02-21,1326.60,1336.22,1288.15,1326.60,22740900,1133.50
2011-02-18,1307.38,1307.38,1268.93,1307.38,41722300,1117.078
