Date,Open,High,Low,Close,Volume,Adj Close
2012-05-18,5699.9849,5699.9849,5699.9849,5699.9849,000,1465.7104
2012-05-17,5699.9849,5699.9849,5699.9849,5699.9849,000,1465.7104
2012-05-16,5699.9849,5800.0075,5699.9849,5699.9849,3708000,1465.7104
2012-05-15,5749.9959,5800.0075,5699.9849,5749.9959,3630200,1478.5704
2012-05-14,5749.9959,5800.0075,5699.9849,5749.9959,3700200,1478.5704
2012-05-11,5749.9959,5749.9959,5699.9849,5749.9959,3603000,1478.5704
2012-05-10,5749.9959,5749.9959,5699.9849,5749.9959,4246600,1478.5704
2012-05-09,5749.9959,5800.0075,5699.9849,5749.9959,3684700,1478.5704
2012-05-08,5800.0075,5850.0185,5800.0075,5800.0075,3340500,1491.4305
2012-05-07,5749.9959,5800.0075,5749.9959,5749.9959,3643800,1478.5704
2012-05-04,5749.9959,5800.0075,5749.9959,5749.9959,3513600,1478.5704
2012-05-03,5800.0075,5850.0185,5800.0075,5800.0075,3461100,1491.4305
2012-05-02,5850.0185,5850.0185,5800.0075,5850.0185,3428000,1504.2905
2012-05-01,5749.9959,5749.9959,5699.9849,5749.9959,3470800,1478.5704
2012-04-30,5749.9959,5800.0075,5749.9959,5749.9959,3700200,1478.5704
2012-04-27,5749.9959,5800.0075,5749.9959,5749.9959,2817500,1478.5704
2012-04-26,5800.0075,5850.0185,5749.9959,5800.0075,2698800,1491.4305
2012-04-25,5699.9849,5800.0075,5699.9849,5699.9849,3167500,1465.7104
2012-04-24,5800.0075,5850.0185,5749.9959,5800.0075,3523300,1491.4305
2012-04-23,5749.9959,5850.0185,5749.9959,5749.9959,3453300,1478.5704
2012-04-20,5749.9959,5800.0075,5749.9959,5749.9959,3231600,1478.5704
2012-04-19,5699.9849,5800.0075,5699.9849,5699.9849,3431900,1465.7104
2012-04-18,5800.0075,5850.0185,5800.0075,5800.0075,3463000,1491.4305
2012-04-17,5749.9959,5800.0075,5749.9959,5749.9959,2393600,1478.5704
2012-04-16,5749.9959,5800.0075,5699.9849,5749.9959,3628300,1478.5704
2012-04-13,5800.0075,5899.9907,5800.0075,5800.0075,3414400,1491.4305
2012-04-12,5749.9959,5950.0017,5749.9959,5749.9959,3816900,1478.5704
2012-04-11,5800.0075,5850.0185,5749.9959,5800.0075,3021600,1491.4305
2012-04-10,5800.0075,5899.9907,5800.0075,5800.0075,3365800,1491.4305
2012-04-09,5850.0185,5899.9907,5800.0075,5850.0185,2856300,1504.2905
2012-04-06,5899.9907,5899.9907,5899.9907,5899.9907,000,1517.1405
2012-04-05,5899.9907,5950.0017,5899.9907,5899.9907,3116900,1517.1405
2012-04-04,5899.9907,5950.0017,5850.0185,5899.9907,3163600,1517.1405
2012-04-03,5850.0185,5850.0185,5850.0185,5850.0185,000,1504.2905
2012-04-02,5850.0185,6000.0128,5850.0185,5850.0185,3225800,1504.2905
2012-03-30,5800.0075,5800.0075,5699.9849,5800.0075,3379400,1491.4305
2012-03-29,5699.9849,5699.9849,5650.0127,5699.9849,3002200,1465.7104
2012-03-28,5699.9849,5800.0075,5699.9849,5699.9849,2667700,1465.7104
2012-03-27,5800.0075,5850.0185,5749.9959,5800.0075,3202500,1491.4305
2012-03-26,5699.9849,5800.0075,5699.9849,5699.9849,2885500,1465.7104
2012-03-23,5749.9959,5749.9959,5749.9959,5749.9959,000,1478.5704
2012-03-22,5749.9959,5850.0185,5749.9959,5749.9959,3317200,1478.5704
2012-03-21,5800.0075,5899.9907,5800.0075,5800.0075,3097500,1491.4305
2012-03-20,5800.0075,5950.0017,5800.0075,5800.0075,2940000,1491.4305
2012-03-19,5850.0185,5950.0017,5850.0185,5850.0185,3395000,1504.2905
2012-03-16,5899.9907,5950.0017,5850.0185,5899.9907,2930200,1517.1405
2012-03-15,5950.0017,6000.0128,5899.9907,5950.0017,2741600,1530.0004
2012-03-14,5950.0017,6000.0128,5899.9907,5950.0017,2768800,1530.0004
2012-03-13,5899.9907,5950.0017,5850.0185,5899.9907,3064400,1517.1405
2012-03-12,5850.0185,5899.9907,5800.0075,5850.0185,3204400,1504.2905
2012-03-09,5899.9907,5950.0017,5850.0185,5899.9907,1368800,1517.1405
2012-03-08,5850.0185,5899.9907,5800.0075,5850.0185,3375500,1504.2905
2012-03-07,5800.0075,5850.0185,5800.0075,5800.0075,2241900,1491.4305
2012-03-06,5800.0075,5850.0185,5749.9959,5800.0075,3430000,1491.4305
2012-03-05,5850.0185,5899.9907,5800.0075,5850.0185,2926300,1504.2905
2012-03-02,5899.9907,5899.9907,5800.0075,5899.9907,1532200,1517.1405
2012-03-01,5800.0075,5950.0017,5800.0075,5800.0075,2568600,1491.4305
2012-02-29,5950.0017,6000.0128,5800.0075,5950.0017,2737700,1530.0004
2012-02-28,5899.9907,5950.0017,5850.0185,5899.9907,3116900,1517.1405
2012-02-27,5850.0185,5899.9907,5800.0075,5850.0185,2354700,1504.2905
2012-02-24,5899.9907,5950.0017,5650.0127,5899.9907,1680000,1517.1405
2012-02-23,5950.0017,5950.0017,5850.0185,5950.0017,2181600,1530.0004
2012-02-22,5950.0017,6000.0128,5749.9959,5950.0017,2220500,1530.0004
2012-02-21,5850.0185,5899.9907,5699.9849,5850.0185,2568600,1504.2905
2012-02-20,5800.0075,5899.9907,5800.0075,5800.0075,2267200,1491.4305
2012-02-17,5800.0075,5800.0075,5500.0184,5800.0075,2716300,1491.4305
2012-02-16,5650.0127,5749.9959,5650.0127,5650.0127,2642500,1452.8604
2012-02-15,5699.9849,5800.0075,5699.9849,5699.9849,1304700,1465.7104
2012-02-14,5699.9849,5800.0075,5650.0127,5699.9849,1728600,1465.7104
2012-02-13,5800.0075,5899.9907,5749.9959,5800.0075,2568600,1491.4305
2012-02-10,5800.0075,5850.0185,5749.9959,5800.0075,2214700,1491.4305
2012-02-09,5850.0185,5950.0017,5850.0185,5850.0185,2109700,1504.2905
2012-02-08,6000.0128,6150.0076,5950.0017,6000.0128,2247700,1542.8604
2012-02-07,6049.985,6200.0186,6049.985,6049.985,1285200,1555.7104
2012-02-06,6150.0076,6150.0076,6000.0128,6150.0076,2391600,1581.4305
2012-02-03,5950.0017,5950.0017,5850.0185,5950.0017,1411600,1530.0004
2012-02-02,5800.0075,5850.0185,5749.9959,5800.0075,2045500,1491.4305
2012-02-01,5749.9959,5749.9959,5699.9849,5749.9959,1298800,1478.5704
2012-01-31,5650.0127,5699.9849,5650.0127,5650.0127,1365000,1452.8604
2012-01-30,5650.0127,5699.9849,5650.0127,5650.0127,2343000,1452.8604
2012-01-27,5699.9849,5699.9849,5650.0127,5699.9849,1979400,1465.7104
2012-01-26,5699.9849,5749.9959,5650.0127,5699.9849,2300200,1465.7104
2012-01-25,5749.9959,5800.0075,5749.9959,5749.9959,1969700,1478.5704
2012-01-24,5749.9959,6099.996,5749.9959,5749.9959,2051300,1478.5704
2012-01-23,5800.0075,5800.0075,5800.0075,5800.0075,000,1491.4305
2012-01-20,5800.0075,5800.0075,5749.9959,5800.0075,1514700,1491.4305
2012-01-19,5800.0075,5899.9907,5800.0075,5800.0075,2162200,1491.4305
2012-01-18,5899.9907,5950.0017,5800.0075,5899.9907,2205000,1517.1405
2012-01-17,6000.0128,6000.0128,5800.0075,6000.0128,1755800,1542.8604
2012-01-16,5800.0075,5899.9907,5800.0075,5800.0075,2148600,1491.4305
2012-01-13,5749.9959,5749.9959,5749.9959,5749.9959,000,1478.5704
2012-01-12,5749.9959,6099.996,5749.9959,5749.9959,1452500,1478.5704
2012-01-11,5800.0075,5899.9907,5800.0075,5800.0075,2335200,1491.4305
2012-01-10,5850.0185,5950.0017,5850.0185,5850.0185,1487500,1504.2905
2012-01-09,5950.0017,6000.0128,5899.9907,5950.0017,1639100,1530.0004
2012-01-06,6000.0128,6049.985,6000.0128,6000.0128,1203600,1542.8604
2012-01-05,6000.0128,6099.996,6000.0128,6000.0128,2061100,1542.8604
2012-01-04,6049.985,6150.0076,6000.0128,6049.985,2092200,1555.7104
2012-01-03,5950.0017,6000.0128,5850.0185,5950.0017,1928800,1530.0004
2012-01-02,5899.9907,6150.0076,5899.9907,5899.9907,2469400,1517.1405
2011-12-30,5899.9907,6099.996,5650.0127,5899.9907,2121300,1517.1405
2011-12-29,5950.0017,6249.9908,5450.0074,5950.0017,3715800,1530.0004
2011-12-28,5450.0074,5500.0184,5450.0074,5450.0074,1921100,1401.4305
2011-12-27,5500.0184,5500.0184,5450.0074,5500.0184,1804400,1414.2905
2011-12-26,5500.0184,5500.0184,5500.0184,5500.0184,000,1414.2905
2011-12-23,5500.0184,5549.9906,5500.0184,5500.0184,2722200,1414.2905
2011-12-22,5450.0074,5549.9906,5450.0074,5450.0074,1258000,1401.4305
2011-12-21,5500.0184,5500.0184,5399.9958,5500.0184,2304100,1414.2905
2011-12-20,5450.0074,5600.0016,5450.0074,5450.0074,1683800,1401.4305
2011-12-19,5450.0074,5450.0074,5349.9847,5450.0074,2800000,1401.4305
2011-12-16,5450.0074,5450.0074,5399.9958,5450.0074,931300,1401.4305
2011-12-15,5349.9847,5450.0074,5349.9847,5349.9847,2533600,1375.7104
2011-12-14,5450.0074,5549.9906,5450.0074,5450.0074,1576900,1401.4305
2011-12-13,5549.9906,5650.0127,5549.9906,5549.9906,2082500,1427.1404
2011-12-12,5650.0127,5749.9959,5500.0184,5650.0127,1870500,1452.8604
2011-12-09,5500.0184,5500.0184,5199.9905,5500.0184,2024100,1414.2905
2011-12-08,5250.0015,5349.9847,5250.0015,5250.0015,1400000,1350.0004
2011-12-07,5349.9847,5450.0074,5349.9847,5349.9847,1203600,1375.7104
2011-12-06,5450.0074,5500.0184,5450.0074,5450.0074,1755800,1401.4305
2011-12-05,5450.0074,5500.0184,5450.0074,5450.0074,1425200,1401.4305
2011-12-02,5450.0074,5600.0016,5450.0074,5450.0074,2236100,1401.4305
2011-12-01,5500.0184,5500.0184,5500.0184,5500.0184,000,1414.2905
2011-11-30,5500.0184,5500.0184,5450.0074,5500.0184,1886100,1414.2905
2011-11-29,5500.0184,5549.9906,5500.0184,5500.0184,2426600,1414.2905
2011-11-28,5500.0184,5500.0184,5349.9847,5500.0184,1491300,1414.2905
2011-11-25,5399.9958,5450.0074,5349.9847,5399.9958,1926900,1388.5704
2011-11-24,5450.0074,5450.0074,5399.9958,5450.0074,2418800,1401.4305
2011-11-23,5399.9958,5399.9958,5399.9958,5399.9958,1981300,1388.5704
2011-11-22,5399.9958,5450.0074,5399.9958,5399.9958,1337700,1388.5704
2011-11-21,5349.9847,5399.9958,5349.9847,5349.9847,2389700,1375.7104
2011-11-18,5399.9958,5450.0074,5399.9958,5399.9958,1637200,1388.5704
2011-11-17,5450.0074,5600.0016,5399.9958,5450.0074,2282700,1401.4305
2011-11-16,5450.0074,5500.0184,5450.0074,5450.0074,1248300,1401.4305
2011-11-15,5500.0184,5500.0184,5450.0074,5500.0184,1697500,1414.2905
2011-11-14,5500.0184,5500.0184,5399.9958,5500.0184,2241900,1414.2905
2011-11-11,5349.9847,5399.9958,5349.9847,5349.9847,1985200,1375.7104
2011-11-10,5399.9958,5500.0184,5399.9958,5399.9958,595000,1388.5704
2011-11-09,5549.9906,5549.9906,5500.0184,5549.9906,2179700,1427.1404
2011-11-08,5450.0074,5549.9906,5450.0074,5450.0074,1565200,1401.4305
2011-11-07,5549.9906,5549.9906,5450.0074,5549.9906,1458300,1427.1404
2011-11-04,5600.0016,5600.0016,5549.9906,5600.0016,2210800,1440.0004
2011-11-03,5500.0184,5600.0016,5450.0074,5500.0184,2195200,1414.2905
2011-11-02,5549.9906,5600.0016,5450.0074,5549.9906,1363000,1427.1404
2011-11-01,5500.0184,5549.9906,5500.0184,5500.0184,1847200,1414.2905
2011-10-31,5549.9906,5699.9849,5549.9906,5549.9906,1993000,1427.1404
2011-10-28,5600.0016,5699.9849,5600.0016,5600.0016,1600200,1440.0004
2011-10-27,5600.0016,5699.9849,5549.9906,5600.0016,2593800,1440.0004
2011-10-26,5549.9906,5549.9906,5399.9958,5549.9906,2195200,1427.1404
2011-10-25,5450.0074,5600.0016,5450.0074,5450.0074,1746100,1401.4305
2011-10-24,5450.0074,5600.0016,5450.0074,5450.0074,1569100,1401.4305
2011-10-21,5549.9906,5549.9906,5450.0074,5549.9906,1765500,1427.1404
2011-10-20,5549.9906,5549.9906,5500.0184,5549.9906,1981300,1427.1404
2011-10-19,5549.9906,5600.0016,5500.0184,5549.9906,1536100,1427.1404
2011-10-18,5450.0074,5549.9906,5450.0074,5450.0074,2008600,1401.4305
2011-10-17,5500.0184,5650.0127,5500.0184,5500.0184,2024100,1414.2905
2011-10-14,5500.0184,5600.0016,5500.0184,5500.0184,1541900,1414.2905
2011-10-13,5650.0127,5699.9849,5650.0127,5650.0127,2018300,1452.8604
2011-10-12,5549.9906,5699.9849,5549.9906,5549.9906,1209400,1427.1404
2011-10-11,5600.0016,5699.9849,5600.0016,5600.0016,1543800,1440.0004
2011-10-10,5650.0127,5650.0127,5600.0016,5650.0127,1668300,1452.8604
2011-10-07,5600.0016,5699.9849,5600.0016,5600.0016,2107700,1440.0004
2011-10-06,5650.0127,5650.0127,5600.0016,5650.0127,1985200,1452.8604
2011-10-05,5549.9906,5699.9849,5549.9906,5549.9906,1903600,1427.1404
2011-10-04,5549.9906,5600.0016,5450.0074,5549.9906,1343600,1427.1404
2011-10-03,5600.0016,5899.9907,5600.0016,5600.0016,1170500,1440.0004
2011-09-30,5950.0017,5950.0017,5800.0075,5950.0017,2245800,1530.0004
2011-09-29,5850.0185,5850.0185,5749.9959,5850.0185,2098000,1504.2905
2011-09-28,5800.0075,5850.0185,5650.0127,5800.0075,2080500,1491.4305
2011-09-27,5699.9849,5749.9959,5650.0127,5699.9849,1678000,1465.7104
2011-09-26,5600.0016,5749.9959,5500.0184,5600.0016,1608000,1440.0004
2011-09-23,5650.0127,5650.0127,5450.0074,5650.0127,1711100,1452.8604
2011-09-22,5450.0074,5749.9959,5450.0074,5450.0074,1637200,1401.4305
2011-09-21,5749.9959,6000.0128,5650.0127,5749.9959,1436900,1478.5704
2011-09-20,5749.9959,5800.0075,5699.9849,5749.9959,1839400,1478.5704
2011-09-19,5800.0075,5899.9907,5800.0075,5800.0075,1149100,1491.4305
2011-09-16,5850.0185,5950.0017,5800.0075,5850.0185,1335800,1504.2905
2011-09-15,5749.9959,5899.9907,5749.9959,5749.9959,1232700,1478.5704
2011-09-14,5850.0185,6000.0128,5850.0185,5850.0185,1532200,1504.2905
2011-09-13,5899.9907,5950.0017,5899.9907,5899.9907,1355200,1517.1405
2011-09-12,5850.0185,6000.0128,5800.0075,5850.0185,1452500,1504.2905
2011-09-09,6000.0128,6000.0128,5899.9907,6000.0128,1376600,1542.8604
2011-09-08,5950.0017,5950.0017,5899.9907,5950.0017,1048000,1530.0004
2011-09-07,6000.0128,6000.0128,5850.0185,6000.0128,1370800,1542.8604
2011-09-06,6000.0128,6000.0128,5850.0185,6000.0128,911900,1542.8604
2011-09-05,5950.0017,6000.0128,5850.0185,5950.0017,1304700,1530.0004
2011-08-26,5899.9907,5950.0017,5850.0185,5899.9907,1267700,1517.1405
2011-08-25,5950.0017,6049.985,5899.9907,5950.0017,1662500,1530.0004
2011-08-24,5899.9907,5899.9907,5800.0075,5899.9907,595000,1517.1405
2011-08-23,5899.9907,6000.0128,5749.9959,5899.9907,2049400,1517.1405
2011-08-22,5850.0185,5850.0185,5500.0184,5850.0185,659100,1504.2905
2011-08-19,5850.0185,6000.0128,5850.0185,5850.0185,1742200,1504.2905
2011-08-18,6049.985,6150.0076,6000.0128,6049.985,1645000,1555.7104
2011-08-16,6150.0076,6200.0186,6150.0076,6150.0076,2090200,1581.4305
2011-08-15,6200.0186,6249.9908,6150.0076,6200.0186,1503000,1594.2905
2011-08-12,6200.0186,6200.0186,6049.985,6200.0186,1779100,1594.2905
2011-08-11,6150.0076,6150.0076,6049.985,6150.0076,1720800,1581.4305
2011-08-10,6099.996,6300.0018,6049.985,6099.996,2475200,1568.5704
2011-08-09,6049.985,6200.0186,5800.0075,6049.985,1648800,1555.7104
2011-08-08,8550.003,8800.0113,7949.9709,8550.003,2275700,1570.4087
2011-08-05,8400.0084,8550.003,8299.9941,8400.0084,1671400,1542.8587
2011-08-04,8599.9826,8749.9772,8599.9826,8599.9826,1802100,1579.5886
2011-08-03,8699.997,8849.9915,8650.0174,8699.997,2128700,1597.9586
2011-08-02,8800.0113,8999.9861,8749.9772,8800.0113,1968100,1616.3286
2011-08-01,8849.9915,8849.9915,8699.997,8849.9915,2180500,1625.5086
2011-07-29,8650.0174,8699.997,8599.9826,8650.0174,367500,1588.7787
2011-07-28,8599.9826,8599.9826,8499.9683,8599.9826,1189600,1579.5886
2011-07-27,8550.003,8650.0174,8499.9683,8550.003,1747600,1570.4087
2011-07-26,8650.0174,8650.0174,8599.9826,8650.0174,1717700,1588.7787
2011-07-25,8550.003,8800.0113,8550.003,8550.003,2199500,1570.4087
2011-07-22,8599.9826,8849.9915,8550.003,8599.9826,2126000,1579.5886
2011-07-21,8499.9683,8650.0174,8449.9887,8499.9683,2022600,1561.2187
2011-07-20,8499.9683,8800.0113,8400.0084,8499.9683,1981700,1561.2187
2011-07-19,8349.9744,8800.0113,8299.9941,8349.9744,2471700,1533.6688
2011-07-18,8400.0084,8499.9683,8299.9941,8400.0084,2245800,1542.8587
2011-07-15,8250.0145,8400.0084,8100.0199,8250.0145,1674100,1515.3088
2011-07-14,8000.0056,8199.9798,7899.9913,8000.0056,1897300,1469.3888
2011-07-13,7799.9769,8000.0056,7700.0171,7799.9769,1960000,1432.6488
2011-07-12,7700.0171,7899.9913,7600.0028,7700.0171,1682300,1414.2889
2011-07-11,7749.9967,7899.9913,7749.9967,7749.9967,2226700,1423.4688
2011-07-08,7899.9913,7899.9913,7799.9769,7899.9913,2142300,1451.0188
2011-07-07,7799.9769,8000.0056,7749.9967,7799.9769,2240300,1432.6488
2011-07-06,7749.9967,7799.9769,7749.9967,7749.9967,2226700,1423.4688
2011-07-05,7799.9769,7899.9913,7700.0171,7799.9769,2079700,1432.6488
2011-07-01,7799.9769,7799.9769,7649.9824,7799.9769,2678600,1432.6488
2011-06-30,7600.0028,7649.9824,7549.968,7600.0028,1965400,1395.9189
2011-06-28,7549.968,7600.0028,7499.9884,7549.968,1870100,1386.7288
2011-06-27,7499.9884,7549.968,7499.9884,7499.9884,1698600,1377.5489
2011-06-24,7600.0028,7649.9824,7499.9884,7600.0028,1807500,1395.9189
2011-06-23,7549.968,7649.9824,7549.968,7549.968,1911000,1386.7288
2011-06-22,7600.0028,7649.9824,7549.968,7600.0028,1788500,1395.9189
2011-06-21,7499.9884,7499.9884,7399.9741,7499.9884,1981700,1377.5489
2011-06-20,7349.9938,7450.0082,7349.9938,7349.9938,1919100,1349.9989
2011-06-17,7349.9938,7399.9741,7300.0136,7349.9938,1720400,1349.9989
2011-06-16,7399.9741,7450.0082,7399.9741,7399.9741,1557100,1359.1789
2011-06-15,7450.0082,7499.9884,7399.9741,7450.0082,1946300,1368.3688
2011-06-14,7399.9741,7399.9741,7300.0136,7399.9741,1962700,1359.1789
2011-06-13,7349.9938,7499.9884,7249.9795,7349.9938,1960000,1349.9989
2011-06-10,7399.9741,7450.0082,7399.9741,7399.9741,960900,1359.1789
2011-06-09,7349.9938,7349.9938,7300.0136,7349.9938,1864700,1349.9989
2011-06-08,7349.9938,7399.9741,7349.9938,7349.9938,2025300,1349.9989
2011-06-07,7349.9938,7399.9741,7349.9938,7349.9938,1154200,1349.9989
2011-06-06,7399.9741,7450.0082,7399.9741,7399.9741,1883700,1359.1789
2011-06-03,7450.0082,7499.9884,7399.9741,7450.0082,1649600,1368.3688
2011-06-01,7499.9884,7499.9884,7349.9938,7499.9884,1913700,1377.5489
2011-05-31,7450.0082,7549.968,7450.0082,7450.0082,1957200,1368.3688
2011-05-30,7399.9741,7499.9884,7349.9938,7399.9741,2052500,1359.1789
2011-05-27,7399.9741,7399.9741,7300.0136,7399.9741,1551600,1359.1789
2011-05-26,7349.9938,7399.9741,7300.0136,7349.9938,1671400,1349.9989
2011-05-25,7249.9795,7399.9741,7249.9795,7249.9795,1951800,1331.6289
2011-05-24,7300.0136,7300.0136,7249.9795,7300.0136,1097000,1340.8188
2011-05-23,7349.9938,7399.9741,7349.9938,7349.9938,1649600,1349.9989
2011-05-20,7450.0082,7450.0082,7399.9741,7450.0082,1617000,1368.3688
2011-05-19,7399.9741,7450.0082,7349.9938,7399.9741,1374700,1359.1789
2011-05-18,7349.9938,7399.9741,7300.0136,7349.9938,1671400,1349.9989
2011-05-16,7300.0136,7300.0136,7249.9795,7300.0136,1361100,1340.8188
2011-05-13,7300.0136,7349.9938,7300.0136,7300.0136,1652300,1340.8188
2011-05-12,7249.9795,7349.9938,7249.9795,7249.9795,1366500,1331.6289
2011-05-11,7349.9938,7499.9884,7300.0136,7349.9938,1440000,1349.9989
2011-05-10,7249.9795,7300.0136,7199.9993,7249.9795,1557100,1331.6289
2011-05-09,7199.9993,7300.0136,7199.9993,7199.9993,2104200,1322.4488
2011-05-06,7300.0136,7349.9938,7300.0136,7300.0136,3125100,1340.8188
2011-05-05,7349.9938,7349.9938,7249.9795,7349.9938,3043400,1349.9989
2011-05-04,7300.0136,7349.9938,7050.0053,7300.0136,2605100,1340.8188
2011-05-03,7349.9938,7349.9938,7300.0136,7349.9938,2594200,1349.9989
2011-05-02,7399.9741,7450.0082,7349.9938,7399.9741,2749400,1359.1789
2011-04-29,7349.9938,7399.9741,7349.9938,7349.9938,2341100,1349.9989
2011-04-28,7399.9741,7450.0082,7300.0136,7399.9741,2918200,1359.1789
2011-04-27,7349.9938,7399.9741,7300.0136,7349.9938,2904600,1349.9989
2011-04-26,7300.0136,7349.9938,7199.9993,7300.0136,3133200,1340.8188
2011-04-25,7349.9938,7399.9741,7300.0136,7349.9938,3571500,1349.9989
2011-04-21,7399.9741,7450.0082,7349.9938,7399.9741,3462600,1359.1789
2011-04-20,7349.9938,7450.0082,7300.0136,7349.9938,3476200,1349.9989
2011-04-19,7300.0136,7300.0136,7150.0197,7300.0136,3165900,1340.8188
2011-04-18,7249.9795,7499.9884,7249.9795,7249.9795,2509800,1331.6289
2011-04-15,7249.9795,7300.0136,7249.9795,7249.9795,2956300,1331.6289
2011-04-14,7199.9993,7199.9993,7050.0053,7199.9993,2730300,1322.4488
2011-04-13,7150.0197,7199.9993,7099.9849,7150.0197,2066100,1313.2689
2011-04-12,7150.0197,7300.0136,7150.0197,7150.0197,3193100,1313.2689
2011-04-11,7249.9795,7249.9795,7050.0053,7249.9795,3293800,1331.6289
2011-04-08,7099.9849,7249.9795,7099.9849,7099.9849,2692200,1304.0789
2011-04-07,7150.0197,7349.9938,7099.9849,7150.0197,2907300,1313.2689
2011-04-06,7199.9993,7199.9993,6900.0108,7199.9993,2618700,1322.4488
2011-04-05,6999.9706,6999.9706,6799.9964,6999.9706,3176800,1285.7089
2011-04-04,6849.9767,6999.9706,6849.9767,6849.9767,2341100,1258.159
2011-04-01,6900.0108,6949.991,6849.9767,6900.0108,2433600,1267.3489
2011-03-31,6849.9767,6849.9767,6750.0168,6849.9767,2368300,1258.159
2011-03-30,6799.9964,6799.9964,6699.9821,6799.9964,2401000,1248.9789
2011-03-29,6750.0168,6750.0168,6549.9882,6750.0168,2161400,1239.799
2011-03-28,6699.9821,6750.0168,6699.9821,6699.9821,860200,1230.609
2011-03-25,6750.0168,6949.991,6750.0168,6750.0168,2798400,1239.799
2011-03-24,6799.9964,6900.0108,6799.9964,6799.9964,2934500,1248.9789
2011-03-23,6799.9964,6799.9964,6699.9821,6799.9964,1268500,1248.9789
2011-03-22,6750.0168,6849.9767,6650.0025,6750.0168,2942700,1239.799
2011-03-21,6799.9964,6849.9767,6750.0168,6799.9964,3027100,1248.9789
2011-03-18,6699.9821,6699.9821,6549.9882,6699.9821,411000,1230.609
2011-03-17,6549.9882,6650.0025,6500.0079,6549.9882,3228500,1203.0591
2011-03-16,6500.0079,6549.9882,6500.0079,6500.0079,1421000,1193.879
2011-03-15,6599.9678,6650.0025,6500.0079,6599.9678,2692200,1212.239
2011-03-14,6650.0025,6650.0025,6500.0079,6650.0025,2379200,1221.429
2011-03-11,6599.9678,6599.9678,6399.9936,6599.9678,2776600,1212.239
2011-03-10,6599.9678,6650.0025,6500.0079,6599.9678,2695000,1212.239
2011-03-09,6650.0025,6650.0025,6500.0079,6650.0025,2300200,1221.429
2011-03-08,6599.9678,6650.0025,6549.9882,6599.9678,2147800,1212.239
2011-03-07,6599.9678,6599.9678,6500.0079,6599.9678,1834700,1212.239
2011-03-04,6549.9882,6599.9678,6449.9732,6549.9882,914600,1203.0591
2011-03-03,6549.9882,6650.0025,6500.0079,6549.9882,2142300,1203.0591
2011-03-02,6500.0079,6650.0025,6399.9936,6500.0079,1881000,1193.879
2011-03-01,6549.9882,6549.9882,6399.9936,6549.9882,4042500,1203.0591
2011-02-28,6449.9732,6549.9882,6399.9936,6449.9732,3127800,1184.6889
2011-02-25,6399.9936,6650.0025,6350.0133,6399.9936,1731300,1175.509
2011-02-24,6299.9793,6299.9793,5999.9907,6299.9793,5362700,1157.139
2011-02-23,5249.9972,6750.0168,5249.9972,5249.9972,1265800,964.2852
2011-02-22,6399.9936,6750.0168,6399.9936,6399.9936,1312100,1175.509
2011-02-21,6699.9821,6799.9964,6699.9821,6699.9821,441000,1230.609
2011-02-18,6750.0168,6900.0108,6750.0168,6750.0168,449100,1239.799
2011-02-17,6750.0168,6750.0168,6650.0025,6750.0168,680500,1239.799
2011-02-16,6699.9821,6849.9767,6650.0025,6699.9821,1230400,1230.609
2011-02-14,6849.9767,6900.0108,6650.0025,6849.9767,394700,1258.159
2011-02-11,6799.9964,6799.9964,6350.0133,6799.9964,424600,1248.9789
2011-02-10,6449.9732,6449.9732,6200.0194,6449.9732,1352900,1184.6889
2011-02-09,6299.9793,6350.0133,6249.999,6299.9793,1769400,1157.139
2011-02-08,6350.0133,6549.9882,6350.0133,6350.0133,977200,1166.329
2011-02-07,6399.9936,6549.9882,6399.9936,6399.9936,710500,1175.509
2011-02-04,6549.9882,6750.0168,6399.9936,6549.9882,1837500,1203.0591
2011-02-02,6599.9678,6750.0168,6599.9678,6599.9678,307600,1212.239
2011-02-01,6549.9882,6549.9882,6399.9936,6549.9882,862900,1203.0591
2011-01-31,6350.0133,6500.0079,6299.9793,6350.0133,1706800,1166.329
2011-01-28,6500.0079,6549.9882,6500.0079,6500.0079,558000,1193.879
2011-01-27,6549.9882,6650.0025,6500.0079,6549.9882,424600,1203.0591
2011-01-26,6449.9732,6449.9732,6299.9793,6449.9732,372900,1184.6889
2011-01-25,6249.999,6249.999,5950.0105,6249.999,1358300,1147.959
2011-01-24,5999.9907,6200.0194,5749.9818,5999.9907,1989900,1102.0391
2011-01-21,5800.0166,5800.0166,5700.0016,5800.0166,862900,1065.3092
2011-01-20,5749.9818,5849.9962,5749.9818,5749.9818,495400,1056.1191
2011-01-19,5800.0166,5899.9764,5800.0166,5800.0166,677800,1065.3092
2011-01-18,5849.9962,5899.9764,5800.0166,5849.9962,517200,1074.4891
2011-01-17,5899.9764,5950.0105,5800.0166,5899.9764,694100,1083.6691
2011-01-14,5950.0105,5999.9907,5899.9764,5950.0105,1197700,1092.8591
2011-01-13,5999.9907,5999.9907,5899.9764,5999.9907,492700,1102.0391
2011-01-12,5950.0105,5950.0105,5849.9962,5950.0105,2327500,1092.8591
2011-01-11,5849.9962,5999.9907,5800.0166,5849.9962,1135100,1074.4891
2011-01-10,5899.9764,5899.9764,5800.0166,5899.9764,830200,1083.6691
2011-01-07,5950.0105,5999.9907,5899.9764,5950.0105,890100,1092.8591
2011-01-06,5999.9907,5999.9907,5849.9962,5999.9907,441000,1102.0391
