Date,Open,High,Low,Close,Volume,Adj Close
2006-09-20,325.123,330.049,325.123,325.123,1087000,274.0539
2006-09-19,330.049,334.975,330.049,330.049,190300,278.2062
2006-09-18,330.049,330.049,325.123,325.123,158800,274.0539
2006-09-15,330.049,330.049,330.049,330.049,203000,278.2062
2006-09-14,330.049,349.754,330.049,334.975,3262700,282.3584
2006-09-13,325.123,339.901,325.123,334.975,2598400,282.3584
2006-09-12,320.197,320.197,320.197,320.197,64900,269.9017
2006-09-11,320.197,320.197,320.197,320.197,213100,269.9017
2006-09-08,315.271,315.271,315.271,315.271,152200,265.7495
2006-09-07,320.197,320.197,315.271,315.271,30400,265.7495
2006-09-06,320.197,320.197,315.271,315.271,270400,265.7495
2006-09-05,325.123,325.123,310.345,310.345,834800,261.5972
2006-09-04,330.049,330.049,330.049,330.049,50700,278.2062
2006-09-01,330.049,330.049,320.197,320.197,000,269.9017
2006-08-31,320.197,320.197,320.197,320.197,203000,269.9017
2006-08-30,334.975,334.975,325.123,325.123,238500,274.0539
2006-08-29,334.975,334.975,330.049,330.049,76100,278.2062
2006-08-28,325.123,325.123,325.123,325.123,12600,274.0539
2006-08-25,325.123,330.049,325.123,330.049,65900,278.2062
2006-08-24,330.049,330.049,330.049,330.049,10100,278.2062
2006-08-23,330.049,330.049,330.049,330.049,500,278.2062
2006-08-22,334.975,344.828,334.975,334.975,158800,282.3584
2006-08-21,325.123,325.123,325.123,325.123,000,274.0539
2006-08-18,325.123,325.123,325.123,325.123,000,274.0539
2006-08-17,325.123,325.123,325.123,325.123,000,274.0539
2006-08-16,330.049,330.049,325.123,325.123,32400,274.0539
2006-08-15,330.049,330.049,330.049,330.049,18700,278.2062
2006-08-14,334.975,339.901,330.049,330.049,32900,278.2062
2006-08-11,330.049,330.049,330.049,330.049,500,278.2062
2006-08-10,330.049,334.975,325.123,334.975,84700,282.3584
2006-08-09,334.975,339.901,334.975,339.901,203000,286.5107
2006-08-08,330.049,330.049,325.123,325.123,167400,274.0539
2006-08-07,334.975,334.975,330.049,334.975,304500,282.3584
2006-08-04,334.975,334.975,325.123,325.123,000,274.0539
2006-08-03,330.049,344.828,325.123,334.975,568400,282.3584
2006-08-02,305.419,334.975,305.419,334.975,177600,282.3584
2006-08-01,310.345,310.345,300.493,300.493,000,253.2927
2006-07-31,310.345,320.197,310.345,320.197,54300,269.9017
2006-07-28,300.493,315.271,300.493,315.271,152200,265.7495
2006-07-27,325.123,325.123,325.123,325.123,101500,274.0539
2006-07-26,320.197,320.197,310.345,310.345,000,261.5972
2006-07-25,325.123,325.123,295.566,295.566,000,249.1396
2006-07-24,320.197,320.197,295.566,295.566,000,249.1396
2006-07-21,330.049,330.049,310.345,310.345,000,253.168
2006-07-20,320.197,325.123,320.197,320.197,116700,261.2049
2006-07-19,344.828,344.828,305.419,305.419,445000,249.1495
2006-07-18,310.345,325.123,310.345,325.123,11100,265.2233
2006-07-17,320.197,320.197,315.271,315.271,000,257.1864
2006-07-14,315.271,325.123,315.271,325.123,4000,265.2233
2006-07-13,325.123,325.123,320.197,320.197,124300,261.2049
2006-07-12,325.123,330.049,325.123,330.049,30900,269.2418
2006-07-11,315.271,330.049,315.271,325.123,9100,265.2233
2006-07-10,344.828,344.828,339.901,339.901,000,277.2787
2006-07-07,344.828,344.828,339.901,339.901,000,277.2787
2006-07-06,344.828,344.828,339.901,339.901,000,277.2787
2006-07-05,344.828,344.828,339.901,339.901,000,277.2787
2006-07-04,349.754,354.68,344.828,344.828,285700,281.2979
2006-07-03,349.754,349.754,339.901,339.901,000,277.2787
2006-06-30,349.754,349.754,339.901,339.901,000,277.2787
2006-06-29,344.828,344.828,339.901,339.901,000,277.2787
2006-06-28,344.828,344.828,339.901,339.901,000,277.2787
2006-06-27,344.828,349.754,344.828,344.828,76100,281.2979
2006-06-26,354.68,354.68,344.828,344.828,000,281.2979
2006-06-23,349.754,349.754,334.975,334.975,000,273.2602
2006-06-22,344.828,344.828,334.975,334.975,000,273.2602
2006-06-21,349.754,349.754,344.828,344.828,000,281.2979
2006-06-20,344.828,344.828,334.975,334.975,000,273.2602
2006-06-19,344.828,344.828,344.828,344.828,10100,281.2979
2006-06-16,339.901,359.606,339.901,344.828,1933500,281.2979
2006-06-15,334.975,349.754,320.197,320.197,136000,261.2049
2006-06-14,320.197,320.197,320.197,320.197,61400,261.2049
2006-06-13,330.049,330.049,305.419,305.419,10100,249.1495
2006-06-12,330.049,330.049,310.345,310.345,000,253.168
2006-06-09,320.197,320.197,320.197,320.197,10100,261.2049
2006-06-08,339.901,339.901,334.975,334.975,000,273.2602
2006-06-07,300.493,300.493,300.493,300.493,5000,245.1311
2006-06-06,344.828,344.828,339.901,339.901,000,277.2787
2006-06-05,344.828,344.828,344.828,344.828,9100,281.2979
2006-06-02,334.975,334.975,334.975,334.975,25800,273.2602
2006-06-01,325.123,325.123,325.123,325.123,10100,265.2233
2006-05-31,334.975,344.828,334.975,344.828,98900,281.2979
2006-05-30,344.828,349.754,334.975,344.828,637900,281.2979
2006-05-29,349.754,349.754,339.901,339.901,000,277.2787
2006-05-26,349.754,349.754,349.754,349.754,000,285.3164
2006-05-25,349.754,349.754,349.754,349.754,000,285.3164
2006-05-24,349.754,354.68,349.754,349.754,261300,285.3164
2006-05-23,344.828,344.828,344.828,344.828,10100,281.2979
2006-05-22,344.828,344.828,339.901,339.901,000,277.2787
2006-05-19,354.68,354.68,334.975,334.975,000,273.2602
2006-05-18,344.828,359.606,344.828,359.606,111600,293.3533
2006-05-17,354.68,369.458,354.68,359.606,225300,293.3533
2006-05-16,349.754,349.754,339.901,344.828,560700,281.2979
2006-05-15,364.532,364.532,349.754,349.754,142100,285.3164
2006-05-12,379.31,379.31,369.458,379.31,289200,309.4271
2006-05-11,369.458,389.163,369.458,379.31,1496600,309.4271
2006-05-10,374.384,374.384,369.458,369.458,1827000,301.3902
2006-05-09,379.31,384.236,379.31,379.31,1645800,309.4271
2006-05-08,379.31,379.31,369.458,374.384,159300,305.4086
2006-05-05,369.458,384.236,369.458,374.384,456700,305.4086
2006-05-04,379.31,379.31,379.31,379.31,2000,309.4271
2006-05-03,374.384,389.163,374.384,379.31,1051000,309.4271
2006-05-02,389.163,389.163,374.384,379.31,274000,309.4271
2006-05-01,369.458,389.163,369.458,389.163,1088000,317.4648
2006-04-28,369.458,369.458,369.458,369.458,91300,301.3902
2006-04-27,389.163,394.089,379.31,379.31,1260100,309.4271
2006-04-26,384.236,389.163,379.31,389.163,4703000,317.4648
2006-04-25,379.31,379.31,379.31,379.31,860200,309.4271
2006-04-24,389.163,389.163,379.31,379.31,1058600,309.4271
2006-04-21,374.384,394.089,374.384,389.163,8834500,317.4648
2006-04-20,374.384,384.236,369.458,374.384,3730100,305.4086
2006-04-19,374.384,374.384,364.532,374.384,1572700,305.4086
2006-04-18,369.458,379.31,364.532,374.384,3747300,305.4086
2006-04-17,354.68,364.532,354.68,364.532,932200,297.3717
2006-04-14,359.606,359.606,359.606,359.606,000,293.3533
2006-04-13,354.68,359.606,354.68,359.606,154200,293.3533
2006-04-12,359.606,359.606,354.68,354.68,158300,289.3348
2006-04-11,359.606,364.532,359.606,364.532,377000,297.3717
2006-04-10,369.458,369.458,369.458,369.458,000,301.3902
2006-04-07,354.68,369.458,349.754,369.458,6076200,301.3902
2006-04-06,344.828,349.754,344.828,349.754,667300,285.3164
2006-04-05,339.901,344.828,339.901,344.828,1893400,281.2979
2006-04-04,344.828,344.828,339.901,344.828,113100,281.2979
2006-04-03,334.975,344.828,334.975,344.828,132400,281.2979
2006-03-31,344.828,344.828,344.828,344.828,000,281.2979
2006-03-30,344.828,344.828,344.828,344.828,000,281.2979
2006-03-29,349.754,349.754,344.828,344.828,301900,281.2979
2006-03-28,344.828,344.828,344.828,344.828,500,281.2979
2006-03-27,339.901,339.901,334.975,334.975,000,273.2602
2006-03-24,339.901,339.901,339.901,339.901,152700,277.2787
2006-03-23,339.901,339.901,339.901,339.901,3000,277.2787
2006-03-22,339.901,339.901,339.901,339.901,126800,277.2787
2006-03-21,344.828,354.68,344.828,344.828,208000,281.2979
2006-03-20,344.828,354.68,344.828,349.754,1923400,285.3164
2006-03-17,344.828,344.828,344.828,344.828,12600,281.2979
2006-03-16,349.754,349.754,344.828,344.828,000,281.2979
2006-03-15,354.68,354.68,349.754,349.754,000,285.3164
2006-03-14,349.754,349.754,344.828,344.828,000,281.2979
2006-03-13,334.975,364.532,334.975,364.532,36500,297.3717
2006-03-10,364.532,364.532,364.532,364.532,2500,297.3717
2006-03-09,349.754,349.754,349.754,349.754,2500,285.3164
2006-03-08,334.975,334.975,334.975,334.975,5000,273.2602
2006-03-07,339.901,344.828,339.901,344.828,1028700,281.2979
2006-03-06,344.828,344.828,334.975,339.901,350100,277.2787
2006-03-03,344.828,344.828,305.419,305.419,000,249.1495
2006-03-02,349.754,349.754,305.419,305.419,000,249.1495
2006-03-01,344.828,344.828,305.419,305.419,000,249.1495
2006-02-28,344.828,344.828,310.345,310.345,000,253.168
2006-02-27,344.828,344.828,305.419,305.419,000,249.1495
2006-02-24,349.754,349.754,344.828,344.828,000,281.2979
2006-02-23,349.754,349.754,334.975,334.975,000,273.2602
2006-02-22,349.754,349.754,305.419,305.419,000,249.1495
2006-02-21,349.754,349.754,339.901,339.901,000,277.2787
2006-02-20,344.828,344.828,310.345,310.345,000,253.168
2006-02-17,349.754,349.754,320.197,320.197,000,261.2049
2006-02-16,344.828,344.828,334.975,334.975,000,273.2602
2006-02-15,344.828,344.828,320.197,320.197,000,261.2049
2006-02-14,349.754,349.754,334.975,334.975,000,273.2602
2006-02-13,349.754,359.606,349.754,349.754,206000,285.3164
2006-02-10,349.754,349.754,349.754,349.754,111600,285.3164
2006-02-09,349.754,349.754,349.754,349.754,40600,285.3164
2006-02-08,344.828,349.754,344.828,349.754,197900,285.3164
2006-02-07,349.754,349.754,349.754,349.754,152200,285.3164
2006-02-06,349.754,349.754,349.754,349.754,304500,285.3164
2006-02-03,364.532,364.532,344.828,344.828,000,281.2979
2006-02-02,349.754,349.754,349.754,349.754,45600,285.3164
2006-02-01,359.606,359.606,354.68,354.68,185700,289.3348
2006-01-31,364.532,364.532,364.532,364.532,000,297.3717
2006-01-30,349.754,364.532,349.754,364.532,160300,297.3717
2006-01-27,349.754,359.606,349.754,349.754,565800,285.3164
2006-01-26,349.754,349.754,344.828,344.828,60900,281.2979
2006-01-25,359.606,364.532,349.754,349.754,137000,285.3164
2006-01-24,359.606,359.606,354.68,354.68,268900,289.3348
2006-01-23,354.68,354.68,354.68,354.68,25300,289.3348
2006-01-20,364.532,364.532,364.532,364.532,5000,297.3717
2006-01-19,364.532,364.532,349.754,359.606,349100,293.3533
2006-01-18,334.975,349.754,334.975,339.901,200400,277.2787
2006-01-17,364.532,364.532,339.901,339.901,000,277.2787
2006-01-16,374.384,374.384,364.532,364.532,182700,297.3717
2006-01-13,379.31,379.31,374.384,374.384,332400,305.4086
2006-01-12,379.31,379.31,374.384,374.384,771400,305.4086
2006-01-11,389.163,389.163,379.31,379.31,1269700,309.4271
2006-01-10,389.163,389.163,389.163,389.163,000,317.4648
2006-01-09,389.163,389.163,379.31,389.163,1233200,317.4648
2006-01-06,374.384,389.163,374.384,384.236,2581600,313.4455
2006-01-05,384.236,384.236,374.384,374.384,1019500,305.4086
2006-01-04,399.015,399.015,379.31,379.31,2380100,309.4271
2006-01-03,389.163,399.015,389.163,389.163,8852300,317.4648
2006-01-02,369.458,384.236,369.458,384.236,1888900,313.4455
2005-12-30,374.384,374.384,374.384,374.384,000,305.4086
2005-12-29,369.458,389.163,369.458,374.384,14363200,305.4086
2005-12-28,334.975,369.458,334.975,369.458,9852600,301.3902
2005-12-27,339.901,339.901,334.975,334.975,716500,273.2602
2005-12-26,344.828,344.828,344.828,344.828,000,281.2979
2005-12-23,325.123,344.828,325.123,344.828,6476200,281.2979
2005-12-22,325.123,325.123,320.197,325.123,924600,265.2233
2005-12-21,325.123,325.123,325.123,325.123,877900,265.2233
2005-12-20,325.123,334.975,325.123,325.123,2731800,265.2233
2005-12-19,330.049,330.049,320.197,325.123,157300,265.2233
2005-12-16,320.197,325.123,320.197,325.123,537900,265.2233
2005-12-15,325.123,330.049,325.123,325.123,2005600,265.2233
2005-12-14,339.901,339.901,325.123,334.975,4846100,273.2602
2005-12-13,320.197,344.828,320.197,334.975,9147600,273.2602
2005-12-12,305.419,320.197,305.419,315.271,3433200,257.1864
2005-12-09,300.493,300.493,300.493,300.493,187700,245.1311
2005-12-08,305.419,305.419,300.493,300.493,4745600,245.1311
2005-12-07,295.566,310.345,295.566,300.493,6630400,245.1311
2005-12-06,295.566,295.566,295.566,295.566,451600,241.1118
2005-12-05,290.64,300.493,290.64,295.566,1852300,241.1118
2005-12-02,295.566,300.493,290.64,290.64,2426800,237.0934
2005-12-01,290.64,300.493,290.64,295.566,6207200,241.1118
2005-11-30,261.084,285.714,261.084,285.714,4201500,233.0749
2005-11-29,251.232,261.084,251.232,261.084,901800,212.9827
2005-11-28,246.305,256.158,246.305,256.158,473400,208.9642
2005-11-25,251.232,251.232,246.305,251.232,456700,204.9458
2005-11-24,231.527,251.232,231.527,251.232,4558300,204.9458
2005-11-23,236.453,236.453,221.675,221.675,000,180.8343
2005-11-22,236.453,236.453,236.453,236.453,101500,192.8896
2005-11-21,231.527,231.527,226.601,231.527,385700,188.8712
2005-11-18,226.601,241.379,226.601,241.379,766300,196.9081
2005-11-17,226.601,231.527,226.601,226.601,1108300,184.8527
2005-11-16,221.675,221.675,216.749,216.749,697800,176.8158
2005-11-15,221.675,221.675,221.675,221.675,50700,180.8343
2005-11-14,221.675,226.601,221.675,226.601,365900,184.8527
2005-11-11,236.453,236.453,221.675,226.601,170500,184.8527
2005-11-10,226.601,231.527,226.601,231.527,53200,188.8712
2005-11-09,236.453,241.379,236.453,236.453,96400,192.8896
2005-11-08,241.379,241.379,241.379,241.379,000,196.9081
2005-11-07,241.379,241.379,241.379,241.379,000,196.9081
2005-11-04,241.379,241.379,241.379,241.379,000,196.9081
2005-11-03,241.379,241.379,241.379,241.379,000,196.9081
2005-11-02,241.379,241.379,241.379,241.379,000,196.9081
2005-11-01,246.305,246.305,241.379,241.379,317100,196.9081
2005-10-31,246.305,251.232,241.379,251.232,1030200,204.9458
2005-10-28,246.305,251.232,246.305,251.232,164900,204.9458
2005-10-27,251.232,251.232,251.232,251.232,40600,204.9458
2005-10-26,251.232,251.232,246.305,246.305,1079900,200.9265
2005-10-25,256.158,256.158,251.232,251.232,1283900,204.9458
2005-10-24,261.084,261.084,256.158,261.084,223300,212.9827
2005-10-21,256.158,261.084,256.158,261.084,312100,212.9827
2005-10-20,256.158,256.158,256.158,256.158,50700,208.9642
2005-10-19,256.158,256.158,251.232,256.158,543000,208.9642
2005-10-18,256.158,256.158,256.158,256.158,121800,208.9642
2005-10-17,261.084,261.084,256.158,261.084,121800,212.9827
2005-10-14,256.158,266.01,256.158,261.084,966700,212.9827
2005-10-13,256.158,256.158,251.232,256.158,1124600,208.9642
2005-10-12,261.084,261.084,256.158,256.158,1258600,208.9642
2005-10-11,266.01,266.01,261.084,261.084,138000,212.9827
2005-10-10,261.084,261.084,261.084,261.084,200400,212.9827
2005-10-07,266.01,266.01,261.084,261.084,364800,212.9827
2005-10-06,266.01,266.01,261.084,266.01,1439200,217.0011
2005-10-05,266.01,275.862,266.01,270.936,5757500,221.0196
2005-10-04,270.936,270.936,266.01,266.01,1506200,217.0011
2005-10-03,261.084,270.936,261.084,270.936,1515900,221.0196
2005-09-30,275.862,275.862,270.936,270.936,1602600,221.0196
2005-09-29,266.01,270.936,266.01,266.01,2635400,217.0011
2005-09-28,270.936,270.936,266.01,266.01,136000,217.0011
2005-09-27,266.01,280.788,266.01,280.788,1389500,229.0565
2005-09-26,266.01,270.936,261.084,266.01,1635100,217.0011
2005-09-23,266.01,275.862,266.01,270.936,406000,221.0196
2005-09-22,266.01,270.936,261.084,266.01,946400,217.0011
2005-09-21,275.862,275.862,266.01,270.936,519100,221.0196
2005-09-20,280.788,280.788,275.862,275.862,195300,225.038
2005-09-19,290.64,290.64,280.788,280.788,16200,229.0565
2005-09-16,290.64,290.64,280.788,290.64,51200,237.0934
2005-09-15,280.788,290.64,280.788,290.64,688600,237.0934
2005-09-14,290.64,295.566,285.714,285.714,1790400,233.0749
2005-09-13,295.566,300.493,290.64,295.566,2194400,241.1118
2005-09-12,300.493,300.493,290.64,300.493,2810500,245.1311
2005-09-09,300.493,305.419,295.566,295.566,2173600,241.1118
2005-09-08,290.64,305.419,290.64,300.493,12801600,245.1311
2005-09-07,280.788,285.714,280.788,280.788,1222500,229.0565
2005-09-06,285.714,285.714,275.862,275.862,3322600,225.038
2005-09-05,285.714,290.64,280.788,280.788,1358000,229.0565
2005-09-02,280.788,280.788,280.788,280.788,000,229.0565
2005-09-01,280.788,290.64,280.788,280.788,1659500,229.0565
2005-08-31,275.862,295.566,275.862,295.566,4068600,241.1118
2005-08-30,246.305,280.788,246.305,280.788,4369500,229.0565
2005-08-29,280.788,285.714,256.158,266.01,3833600,217.0011
2005-08-26,295.566,305.419,295.566,295.566,2171500,241.1118
2005-08-25,275.862,305.419,275.862,300.493,9114100,245.1311
2005-08-24,275.862,290.64,266.01,290.64,22139100,237.0934
2005-08-23,275.862,295.566,275.862,280.788,8908600,229.0565
2005-08-22,280.788,285.714,266.01,280.788,16443000,229.0565
2005-08-19,315.271,315.271,280.788,280.788,21993000,229.0565
2005-08-18,330.049,330.049,315.271,315.271,3740200,257.1864
2005-08-17,330.049,330.049,330.049,330.049,000,269.2418
2005-08-16,330.049,330.049,325.123,330.049,6604600,269.2418
2005-08-15,349.754,349.754,325.123,330.049,9293300,269.2418
2005-08-12,359.606,359.606,344.828,354.68,5810300,289.3348
2005-08-11,359.606,359.606,354.68,359.606,2217700,293.3533
2005-08-10,364.532,374.384,359.606,359.606,7390200,293.3533
2005-08-09,359.606,364.532,359.606,359.606,675900,293.3533
2005-08-08,354.68,364.532,354.68,354.68,1957400,289.3348
2005-08-05,354.68,354.68,349.754,354.68,3922900,289.3348
2005-08-04,359.606,369.458,354.68,354.68,4599900,289.3348
2005-08-03,369.458,369.458,359.606,359.606,8916200,293.3533
2005-08-02,379.31,379.31,369.458,369.458,3231700,301.3902
2005-08-01,394.089,394.089,374.384,374.384,2306500,305.4086
2005-07-29,403.941,403.941,394.089,394.089,1248400,321.4832
2005-07-28,418.719,418.719,399.015,399.015,6507600,325.5017
2005-07-27,399.015,418.719,394.089,413.793,28390000,337.557
2005-07-26,394.089,394.089,389.163,389.163,3298700,317.4648
2005-07-25,394.089,399.015,389.163,394.089,11180700,321.4832
2005-07-22,379.31,399.015,379.31,394.089,22811600,321.4832
2005-07-21,354.68,379.31,354.68,379.31,33036200,309.4271
2005-07-20,359.606,359.606,354.68,354.68,2952600,289.3348
2005-07-19,354.68,359.606,354.68,359.606,836800,293.3533
2005-07-18,369.458,369.458,364.532,364.532,3783400,285.1353
2005-07-15,369.458,374.384,369.458,374.384,6174200,292.8415
2005-07-14,364.532,374.384,364.532,369.458,17375700,288.9884
2005-07-13,359.606,364.532,359.606,359.606,5232800,281.2822
2005-07-12,364.532,364.532,359.606,359.606,1653400,281.2822
2005-07-11,359.606,364.532,359.606,359.606,3517400,281.2822
2005-07-08,349.754,359.606,349.754,359.606,12100,281.2822
2005-07-07,359.606,359.606,349.754,349.754,000,273.576
2005-07-06,359.606,359.606,359.606,359.606,500,281.2822
2005-07-05,359.606,359.606,349.754,354.68,488700,277.4291
2005-07-04,359.606,359.606,359.606,359.606,64400,281.2822
2005-07-01,364.532,364.532,359.606,359.606,55800,281.2822
2005-06-30,364.532,364.532,359.606,364.532,1840100,285.1353
2005-06-29,369.458,369.458,364.532,369.458,756600,288.9884
2005-06-28,359.606,359.606,359.606,359.606,154200,281.2822
2005-06-27,359.606,364.532,354.68,359.606,703300,281.2822
2005-06-24,359.606,369.458,359.606,364.532,1047400,285.1353
2005-06-23,359.606,364.532,359.606,364.532,1898500,285.1353
2005-06-22,364.532,369.458,359.606,359.606,1265700,281.2822
2005-06-21,374.384,374.384,364.532,369.458,2397900,288.9884
2005-06-20,384.236,389.163,369.458,374.384,2534400,292.8415
2005-06-17,389.163,389.163,384.236,384.236,5933600,300.5476
2005-06-16,364.532,389.163,364.532,384.236,17674100,300.5476
2005-06-15,364.532,369.458,359.606,359.606,14351500,281.2822
2005-06-14,349.754,364.532,349.754,359.606,15330500,281.2822
2005-06-13,344.828,344.828,339.901,344.828,710500,269.7229
2005-06-10,339.901,344.828,339.901,339.901,1843200,265.869
2005-06-09,344.828,344.828,339.901,339.901,687600,265.869
2005-06-08,344.828,344.828,344.828,344.828,253700,269.7229
2005-06-07,349.754,349.754,339.901,339.901,892600,265.869
2005-06-06,344.828,349.754,344.828,349.754,3794500,273.576
2005-06-03,344.828,344.828,339.901,339.901,677500,265.869
2005-06-02,339.901,349.754,339.901,344.828,3893000,269.7229
2005-06-01,339.901,349.754,339.901,339.901,2721200,265.869
2005-05-31,334.975,344.828,330.049,339.901,5468800,265.869
2005-05-30,339.901,339.901,330.049,330.049,782500,258.1628
2005-05-27,330.049,334.975,330.049,334.975,1526500,262.0159
2005-05-26,330.049,330.049,330.049,330.049,235900,258.1628
2005-05-25,330.049,330.049,330.049,330.049,25300,258.1628
2005-05-24,330.049,330.049,330.049,330.049,000,258.1628
2005-05-23,330.049,330.049,330.049,330.049,101500,258.1628
2005-05-20,330.049,334.975,330.049,334.975,159300,262.0159
2005-05-19,330.049,330.049,330.049,330.049,804300,258.1628
2005-05-18,330.049,330.049,330.049,330.049,111600,258.1628
2005-05-17,334.975,334.975,330.049,330.049,276500,258.1628
2005-05-16,334.975,334.975,334.975,334.975,510000,262.0159
2005-05-13,330.049,339.901,330.049,334.975,2994700,262.0159
2005-05-12,339.901,339.901,330.049,330.049,3045000,258.1628
2005-05-11,339.901,344.828,339.901,339.901,559700,265.869
2005-05-10,354.68,354.68,344.828,344.828,433900,269.7229
2005-05-09,354.68,354.68,349.754,349.754,324800,273.576
2005-05-06,349.754,354.68,349.754,354.68,2015200,277.4291
2005-05-05,349.754,349.754,349.754,349.754,000,273.576
2005-05-04,339.901,349.754,339.901,349.754,3804700,273.576
2005-05-03,334.975,339.901,334.975,339.901,1466100,265.869
2005-05-02,339.901,339.901,330.049,334.975,1183400,262.0159
2005-04-29,344.828,344.828,334.975,339.901,871800,265.869
2005-04-28,344.828,349.754,344.828,344.828,1098700,269.7229
2005-04-27,344.828,349.754,339.901,349.754,8162100,273.576
2005-04-26,344.828,349.754,330.049,344.828,3523500,269.7229
2005-04-25,349.754,354.68,325.123,339.901,8673100,265.869
2005-04-22,349.754,349.754,349.754,349.754,000,273.576
2005-04-21,359.606,359.606,349.754,349.754,7584500,273.576
2005-04-20,359.606,364.532,359.606,364.532,2782100,285.1353
2005-04-19,359.606,364.532,349.754,354.68,2525800,277.4291
2005-04-18,369.458,369.458,354.68,359.606,4747600,281.2822
2005-04-15,384.236,384.236,379.31,384.236,1377800,300.5476
2005-04-14,389.163,389.163,384.236,389.163,2151800,304.4015
2005-04-13,399.015,403.941,389.163,389.163,6850200,304.4015
2005-04-12,394.089,399.015,394.089,394.089,820600,308.2546
2005-04-11,403.941,403.941,394.089,394.089,2330400,308.2546
2005-04-08,403.941,408.867,399.015,403.941,6515200,315.9608
2005-04-07,394.089,408.867,394.089,399.015,6681200,312.1077
2005-04-06,384.236,394.089,384.236,394.089,1420400,308.2546
2005-04-05,399.015,403.941,379.31,384.236,6922800,300.5476
2005-04-04,384.236,394.089,384.236,394.089,1289000,308.2546
2005-04-01,389.163,394.089,384.236,384.236,4174100,300.5476
2005-03-31,399.015,399.015,379.31,389.163,4718700,304.4015
2005-03-30,394.089,408.867,384.236,389.163,4012800,304.4015
2005-03-29,433.498,433.498,394.089,394.089,8333100,308.2546
2005-03-28,433.498,433.498,408.867,433.498,9365900,339.0802
2005-03-25,438.424,438.424,438.424,438.424,000,342.9333
2005-03-24,443.35,443.35,433.498,438.424,3365200,342.9333
2005-03-23,453.202,453.202,443.35,443.35,7552100,346.7864
2005-03-22,463.054,463.054,453.202,458.128,2886100,358.3456
2005-03-21,472.906,472.906,463.054,463.054,9405400,362.1987
2005-03-18,463.054,472.906,458.128,467.98,16633300,366.0518
2005-03-17,472.906,472.906,463.054,463.054,5989500,362.1987
2005-03-16,463.054,472.906,463.054,472.906,9010100,369.9049
2005-03-15,458.128,467.98,458.128,458.128,4711600,358.3456
2005-03-14,458.128,458.128,453.202,458.128,7536300,358.3456
2005-03-11,458.128,458.128,458.128,458.128,000,358.3456
2005-03-10,458.128,458.128,453.202,458.128,420200,358.3456
2005-03-09,458.128,463.054,453.202,463.054,3358600,362.1987
2005-03-08,458.128,467.98,458.128,458.128,6508100,358.3456
2005-03-07,453.202,453.202,453.202,453.202,1002800,354.4925
2005-03-04,463.054,467.98,458.128,458.128,3140400,358.3456
2005-03-03,463.054,467.98,463.054,467.98,1885300,366.0518
2005-03-02,463.054,463.054,453.202,453.202,3941700,354.4925
2005-03-01,448.276,467.98,448.276,458.128,10731000,358.3456
2005-02-28,453.202,453.202,443.35,443.35,6240200,346.7864
2005-02-25,472.906,472.906,458.128,458.128,4214200,358.3456
2005-02-24,477.833,477.833,472.906,477.833,11355300,373.7588
2005-02-23,458.128,482.759,453.202,472.906,35278800,369.9049
2005-02-22,443.35,467.98,443.35,458.128,9562300,358.3456
2005-02-21,453.202,453.202,448.276,448.276,1053500,350.6394
2005-02-18,448.276,458.128,443.35,458.128,7650000,358.3456
2005-02-17,458.128,463.054,443.35,448.276,35032700,350.6394
2005-02-16,433.498,453.202,433.498,453.202,77002400,354.4925
2005-02-15,394.089,428.571,394.089,428.571,66934100,335.2263
2005-02-14,389.163,394.089,389.163,389.163,3741700,304.4015
2005-02-11,394.089,394.089,389.163,394.089,3636700,308.2546
2005-02-10,389.163,389.163,389.163,389.163,000,304.4015
2005-02-09,389.163,389.163,389.163,389.163,000,304.4015
2005-02-08,389.163,399.015,389.163,389.163,13511600,304.4015
2005-02-07,384.236,394.089,384.236,389.163,10644800,304.4015
2005-02-04,384.236,389.163,384.236,384.236,817000,300.5476
2005-02-03,394.089,394.089,384.236,384.236,2054800,300.5476
2005-02-02,384.236,403.941,384.236,394.089,8945100,308.2546
2005-02-01,389.163,389.163,384.236,384.236,453100,300.5476
2005-01-31,384.236,389.163,384.236,389.163,500300,304.4015
2005-01-28,389.163,389.163,384.236,384.236,228300,300.5476
2005-01-27,399.015,399.015,389.163,389.163,1363600,304.4015
2005-01-26,384.236,399.015,384.236,399.015,5205900,312.1077
2005-01-25,389.163,389.163,374.384,374.384,2428300,292.8415
2005-01-24,389.163,389.163,389.163,389.163,696700,304.4015
2005-01-21,389.163,389.163,389.163,389.163,000,304.4015
2005-01-20,394.089,394.089,389.163,389.163,5139900,304.4015
2005-01-19,389.163,394.089,384.236,394.089,1708200,308.2546
2005-01-18,389.163,389.163,384.236,384.236,908400,300.5476
2005-01-17,389.163,389.163,384.236,384.236,2108600,300.5476
2005-01-14,394.089,394.089,384.236,389.163,265900,304.4015
2005-01-13,389.163,394.089,389.163,389.163,1004800,304.4015
2005-01-12,394.089,394.089,384.236,389.163,1838100,304.4015
2005-01-11,394.089,394.089,389.163,394.089,7813900,308.2546
2005-01-10,394.089,403.941,394.089,394.089,12663600,308.2546
2005-01-07,394.089,403.941,394.089,394.089,17478300,308.2546
2005-01-06,389.163,399.015,389.163,394.089,5220100,308.2546
2005-01-05,394.089,394.089,389.163,394.089,2156800,308.2546
2005-01-04,394.089,399.015,394.089,399.015,1679800,312.1077
2005-01-03,394.089,394.089,384.236,389.163,328300,304.4015
