Date,Open,High,Low,Close,Volume,Adj Close
2005-07-25,1100.00,1110.00,1090.00,1090.00,34968000,431.50
2005-07-22,1100.00,1110.00,1090.00,1090.00,133114000,431.50
2005-07-21,1080.00,1100.00,1080.00,1080.00,83726000,427.54
2005-07-20,1080.00,1080.00,1070.00,1080.00,12949000,427.54
2005-07-19,1100.00,1100.00,1070.00,1090.00,49766000,431.50
2005-07-18,1110.00,1110.00,1090.00,1100.00,41020000,435.46
2005-07-15,1130.00,1130.00,1110.00,1120.00,19789000,443.38
2005-07-14,1120.00,1130.00,1110.00,1130.00,71272000,447.34
2005-07-13,1120.00,1120.00,1110.00,1120.00,56559000,443.38
2005-07-12,1110.00,1130.00,1110.00,1130.00,85717000,447.34
2005-07-11,1110.00,1120.00,1100.00,1110.00,61308000,439.42
2005-07-08,1100.00,1120.00,1100.00,1110.00,17489000,439.42
2005-07-07,1110.00,1110.00,1090.00,1100.00,41212000,435.46
2005-07-06,1130.00,1130.00,1120.00,1120.00,26392000,443.38
2005-07-05,1130.00,1140.00,1120.00,1120.00,57030000,443.38
2005-07-04,1110.00,1140.00,1110.00,1130.00,29660000,447.34
2005-07-01,1100.00,1130.00,1100.00,1110.00,63773000,439.42
2005-06-30,1060.00,1110.00,1060.00,1100.00,113320000,435.46
2005-06-29,1100.00,1100.00,1050.00,1060.00,27018000,419.63
2005-06-28,1110.00,1110.00,1080.00,1100.00,72868000,435.46
2005-06-27,1160.00,1160.00,1090.00,1120.00,106657000,443.38
2005-06-24,1170.00,1180.00,1160.00,1170.00,15022000,463.17
2005-06-23,1180.00,1190.00,1170.00,1180.00,12196000,467.13
2005-06-22,1170.00,1180.00,1170.00,1180.00,25403000,467.13
2005-06-21,1190.00,1190.00,1160.00,1170.00,44941000,463.17
2005-06-20,1190.00,1200.00,1180.00,1190.00,23548000,471.09
2005-06-17,1190.00,1210.00,1180.00,1190.00,92915000,471.09
2005-06-16,1190.00,1200.00,1170.00,1190.00,27698000,471.09
2005-06-15,1220.00,1230.00,1180.00,1190.00,77013000,471.09
2005-06-14,1170.00,1220.00,1170.00,1220.00,92778000,482.97
2005-06-13,1170.00,1180.00,1160.00,1180.00,4922000,467.13
2005-06-10,1170.00,1170.00,1160.00,1170.00,17984000,463.17
2005-06-09,1180.00,1180.00,1170.00,1180.00,8043000,467.13
2005-06-08,1180.00,1190.00,1180.00,1180.00,17511000,467.13
2005-06-07,1180.00,1190.00,1170.00,1190.00,26227000,471.09
2005-06-06,1170.00,1180.00,1170.00,1180.00,9783000,467.13
2005-06-03,1160.00,1180.00,1150.00,1180.00,37023000,467.13
2005-06-02,1180.00,1200.00,1150.00,1160.00,32732000,459.21
2005-06-01,1200.00,1200.00,1170.00,1180.00,29937000,467.13
2005-05-31,1160.00,1200.00,1160.00,1200.00,66216000,475.05
2005-05-30,1130.00,1180.00,1130.00,1160.00,86517000,459.21
2005-05-27,1080.00,1140.00,1080.00,1140.00,123872000,451.30
2005-05-26,1050.00,1080.00,1050.00,1080.00,34684000,427.54
2005-05-25,1040.00,1070.00,1040.00,1060.00,30249000,419.63
2005-05-24,1040.00,1040.00,1040.00,1040.00,000,411.71
2005-05-23,1040.00,1040.00,1030.00,1040.00,4241000,411.71
2005-05-20,1020.00,1040.00,1010.00,1040.00,19317000,411.71
2005-05-19,1030.00,1030.00,1010.00,1020.00,16858000,403.79
2005-05-18,1020.00,1030.00,1010.00,1020.00,12269000,403.79
2005-05-17,1040.00,1040.00,1010.00,1020.00,15768000,403.79
2005-05-16,1040.00,1040.00,1030.00,1040.00,9679000,411.71
2005-05-13,1050.00,1080.00,1040.00,1050.00,26706000,415.67
2005-05-12,1040.00,1080.00,1040.00,1070.00,78576000,423.59
2005-05-11,1020.00,1040.00,1020.00,1040.00,18626000,411.71
2005-05-10,1040.00,1060.00,1030.00,1040.00,39833000,411.71
2005-05-09,1040.00,1050.00,1030.00,1040.00,19165000,411.71
2005-05-06,1030.00,1050.00,1020.00,1040.00,76919000,411.71
2005-05-05,1020.00,1020.00,1020.00,1020.00,000,403.79
2005-05-04,1020.00,1030.00,1010.00,1020.00,39312000,403.79
2005-05-03,990.00,1030.00,970.00,1010.00,98343000,399.83
2005-05-02,1020.00,1020.00,970.00,990.00,57672000,391.92
2005-04-29,1030.00,1030.00,1010.00,1020.00,30133000,403.79
2005-04-28,1040.00,1050.00,1030.00,1030.00,31949000,407.75
2005-04-27,1060.00,1060.00,1030.00,1030.00,26307000,407.75
2005-04-26,1020.00,1060.00,1010.00,1060.00,136719000,419.63
2005-04-25,1080.00,1080.00,1010.00,1020.00,75169000,403.79
2005-04-22,1070.00,1070.00,1070.00,1070.00,000,423.59
2005-04-21,1090.00,1090.00,1060.00,1070.00,57219000,423.59
2005-04-20,1090.00,1120.00,1060.00,1110.00,79981000,439.42
2005-04-19,1090.00,1100.00,1040.00,1080.00,113015000,427.54
2005-04-18,1130.00,1130.00,1080.00,1080.00,101695000,427.54
2005-04-15,1150.00,1160.00,1140.00,1150.00,20521000,455.26
2005-04-14,1180.00,1180.00,1150.00,1170.00,28971000,463.17
2005-04-13,1190.00,1220.00,1170.00,1180.00,52545000,467.13
2005-04-12,1180.00,1190.00,1180.00,1190.00,7919000,471.09
2005-04-11,1200.00,1200.00,1180.00,1190.00,23925000,471.09
2005-04-08,1180.00,1210.00,1170.00,1200.00,105183000,475.05
2005-04-07,1180.00,1190.00,1170.00,1170.00,53642000,463.17
2005-04-06,1170.00,1180.00,1170.00,1180.00,30714000,467.13
2005-04-05,1160.00,1170.00,1150.00,1170.00,47097000,463.17
2005-04-04,1150.00,1170.00,1140.00,1170.00,26149000,463.17
2005-04-01,1150.00,1190.00,1140.00,1160.00,133437000,459.21
2005-03-31,1120.00,1160.00,1120.00,1160.00,186696000,459.21
2005-03-30,1110.00,1180.00,1090.00,1110.00,308461000,439.42
2005-03-29,1160.00,1170.00,1100.00,1130.00,180316000,447.34
2005-03-28,1240.00,1250.00,1160.00,1170.00,109755000,463.17
2005-03-25,1240.00,1240.00,1240.00,1240.00,000,490.88
2005-03-24,1250.00,1270.00,1200.00,1240.00,178544000,490.88
2005-03-23,1300.00,1300.00,1230.00,1240.00,200327000,490.88
2005-03-22,1280.00,1320.00,1280.00,1300.00,161940000,514.64
2005-03-21,1320.00,1360.00,1270.00,1280.00,228010000,506.72
2005-03-18,1250.00,1330.00,1250.00,1320.00,304711000,522.55
2005-03-17,1200.00,1250.00,1160.00,1250.00,293740000,494.84
2005-03-16,1120.00,1220.00,1120.00,1200.00,318903000,475.05
2005-03-15,1130.00,1140.00,1080.00,1110.00,164521000,439.42
2005-03-14,1070.00,1130.00,1070.00,1120.00,264744000,443.38
2005-03-11,1050.00,1050.00,1050.00,1050.00,000,415.67
2005-03-10,1040.00,1050.00,1030.00,1050.00,70362000,415.67
2005-03-09,1030.00,1060.00,1030.00,1050.00,102661000,415.67
2005-03-08,1010.00,1040.00,1010.00,1030.00,100660000,407.75
2005-03-07,1020.00,1030.00,1000.00,1010.00,111486000,399.83
2005-03-04,1050.00,1050.00,1020.00,1030.00,101808000,407.75
2005-03-03,1000.00,1060.00,1000.00,1050.00,212618000,415.67
2005-03-02,980.00,1020.00,960.00,1000.00,185059000,395.87
2005-03-01,930.00,980.00,930.00,980.00,247379000,387.96
2005-02-28,920.00,930.00,910.00,930.00,45619000,368.16
2005-02-25,960.00,960.00,910.00,920.00,64915000,364.20
2005-02-24,960.00,960.00,930.00,950.00,132619000,376.08
2005-02-23,940.00,960.00,920.00,960.00,135715000,380.04
2005-02-22,940.00,960.00,930.00,950.00,121607000,376.08
2005-02-21,910.00,950.00,900.00,940.00,222459000,372.12
2005-02-18,900.00,910.00,890.00,910.00,75493000,360.25
2005-02-17,880.00,910.00,870.00,900.00,218982000,356.29
2005-02-16,880.00,880.00,860.00,880.00,46127000,348.37
2005-02-15,880.00,880.00,870.00,880.00,39653000,348.37
2005-02-14,880.00,890.00,870.00,880.00,30798000,348.37
2005-02-11,860.00,880.00,860.00,880.00,15832000,348.37
2005-02-10,860.00,860.00,860.00,860.00,000,340.45
2005-02-09,860.00,860.00,860.00,860.00,000,340.45
2005-02-08,860.00,860.00,850.00,860.00,9904000,340.45
2005-02-07,870.00,870.00,850.00,860.00,23604000,340.45
2005-02-04,870.00,880.00,860.00,870.00,41935000,344.41
2005-02-03,860.00,870.00,850.00,870.00,30641000,344.41
2005-02-02,870.00,870.00,860.00,860.00,36164000,340.45
2005-02-01,870.00,870.00,840.00,870.00,125404000,344.41
2005-01-31,890.00,890.00,860.00,870.00,34670000,344.41
2005-01-28,910.00,910.00,880.00,890.00,106027000,352.33
2005-01-27,860.00,900.00,860.00,900.00,213555000,356.29
2005-01-26,840.00,860.00,840.00,860.00,108498000,340.45
2005-01-25,810.00,840.00,810.00,830.00,51808000,328.58
2005-01-24,820.00,820.00,800.00,820.00,32654000,324.62
2005-01-21,820.00,820.00,820.00,820.00,000,324.62
2005-01-20,810.00,830.00,800.00,820.00,38137000,324.62
2005-01-19,800.00,810.00,800.00,810.00,17166000,320.66
2005-01-18,810.00,810.00,790.00,800.00,26284000,316.70
2005-01-17,820.00,820.00,800.00,810.00,16042000,320.66
2005-01-14,820.00,820.00,810.00,820.00,25522000,324.62
2005-01-13,810.00,830.00,810.00,820.00,33791000,324.62
2005-01-12,830.00,830.00,810.00,820.00,20530000,324.62
2005-01-11,810.00,830.00,810.00,830.00,54038000,328.58
2005-01-10,840.00,840.00,810.00,820.00,61431000,324.62
2005-01-07,850.00,870.00,840.00,840.00,67283000,332.53
2005-01-06,840.00,870.00,840.00,850.00,97735000,336.49
2005-01-05,860.00,880.00,840.00,840.00,218666000,332.53
2005-01-04,800.00,870.00,800.00,860.00,241542000,340.45
2005-01-03,790.00,810.00,780.00,800.00,56034000,316.70
2004-12-31,800.00,800.00,800.00,800.00,000,316.70
2004-12-30,800.00,800.00,775.00,800.00,22909000,316.70
2004-12-29,800.00,800.00,775.00,800.00,48227000,316.70
2004-12-28,750.00,800.00,750.00,800.00,64883000,316.70
2004-12-27,750.00,775.00,750.00,775.00,7859000,306.80
2004-12-24,750.00,750.00,750.00,750.00,000,296.91
2004-12-23,750.00,775.00,725.00,750.00,12545000,296.91
2004-12-22,750.00,775.00,725.00,775.00,31528000,306.80
2004-12-21,750.00,750.00,750.00,750.00,16408000,296.91
2004-12-20,750.00,750.00,725.00,750.00,842000,296.91
2004-12-17,725.00,750.00,725.00,750.00,4720000,296.91
2004-12-16,725.00,750.00,725.00,750.00,9817000,296.91
2004-12-15,725.00,750.00,700.00,750.00,42274000,296.91
2004-12-14,725.00,725.00,700.00,725.00,25410000,287.01
2004-12-13,750.00,750.00,725.00,750.00,17716000,296.91
2004-12-10,750.00,750.00,725.00,750.00,3596000,296.91
2004-12-09,750.00,775.00,725.00,750.00,89498000,296.91
2004-12-08,775.00,775.00,750.00,750.00,86991000,296.91
2004-12-07,800.00,800.00,750.00,775.00,21095000,306.80
2004-12-06,775.00,800.00,750.00,800.00,32566000,316.70
2004-12-03,775.00,800.00,750.00,775.00,21326000,306.80
2004-12-02,775.00,800.00,775.00,800.00,83362000,316.70
2004-12-01,750.00,800.00,750.00,775.00,119373000,306.80
2004-11-30,725.00,750.00,725.00,750.00,15136000,296.91
2004-11-29,750.00,750.00,725.00,750.00,4830000,296.91
2004-11-26,725.00,750.00,725.00,750.00,10430000,296.91
2004-11-25,725.00,750.00,725.00,750.00,11564000,296.91
2004-11-24,725.00,750.00,700.00,725.00,161126000,287.01
2004-11-23,700.00,725.00,700.00,725.00,92396000,287.01
2004-11-22,725.00,725.00,675.00,700.00,24487000,277.11
2004-11-19,725.00,725.00,725.00,725.00,000,287.01
2004-11-18,725.00,725.00,725.00,725.00,000,287.01
2004-11-17,725.00,725.00,725.00,725.00,000,287.01
2004-11-16,725.00,725.00,725.00,725.00,000,287.01
2004-11-15,725.00,725.00,725.00,725.00,000,287.01
2004-11-12,725.00,725.00,700.00,725.00,49007000,287.01
2004-11-11,725.00,725.00,700.00,700.00,16811000,277.11
2004-11-10,725.00,725.00,700.00,725.00,3067000,287.01
2004-11-09,700.00,725.00,700.00,725.00,5054000,287.01
2004-11-08,700.00,725.00,700.00,700.00,15614000,277.11
2004-11-05,700.00,725.00,700.00,700.00,14993000,277.11
2004-11-04,700.00,725.00,700.00,700.00,38968000,277.11
2004-11-03,725.00,725.00,700.00,700.00,2357000,277.11
2004-11-02,675.00,750.00,675.00,725.00,108160000,287.01
2004-11-01,675.00,700.00,675.00,700.00,2317000,277.11
2004-10-29,675.00,675.00,675.00,675.00,14372000,267.22
2004-10-28,675.00,700.00,675.00,700.00,17743000,277.11
2004-10-27,675.00,700.00,675.00,675.00,5621000,267.22
2004-10-26,675.00,700.00,675.00,700.00,1447000,277.11
2004-10-25,675.00,700.00,675.00,700.00,8901000,277.11
2004-10-22,675.00,700.00,675.00,700.00,2678000,277.11
2004-10-21,675.00,700.00,675.00,700.00,12591000,277.11
2004-10-20,700.00,700.00,675.00,700.00,46040000,277.11
2004-10-19,700.00,700.00,675.00,700.00,574000,277.11
2004-10-18,700.00,700.00,675.00,700.00,5230000,277.11
2004-10-15,700.00,700.00,675.00,700.00,1045000,277.11
2004-10-14,700.00,700.00,675.00,700.00,1137000,277.11
2004-10-13,700.00,700.00,675.00,700.00,3367000,277.11
2004-10-12,700.00,700.00,675.00,700.00,17915000,277.11
2004-10-11,700.00,725.00,700.00,725.00,12822000,287.01
2004-10-08,700.00,700.00,675.00,700.00,33288000,277.11
2004-10-07,700.00,700.00,700.00,700.00,4087000,277.11
2004-10-06,700.00,700.00,675.00,700.00,2001000,277.11
2004-10-05,725.00,725.00,700.00,700.00,20287000,277.11
2004-10-04,700.00,725.00,700.00,725.00,9230000,287.01
2004-10-01,700.00,725.00,700.00,725.00,964000,287.01
2004-09-30,700.00,725.00,675.00,675.00,16554000,267.22
2004-09-29,700.00,725.00,700.00,725.00,1808000,287.01
2004-09-28,700.00,725.00,700.00,725.00,5316000,287.01
2004-09-27,725.00,725.00,700.00,725.00,614000,287.01
2004-09-24,700.00,725.00,700.00,725.00,574000,287.01
2004-09-23,725.00,725.00,700.00,725.00,24722000,287.01
2004-09-22,725.00,725.00,700.00,725.00,2942000,287.01
2004-09-21,750.00,750.00,700.00,725.00,32138000,287.01
2004-09-20,750.00,750.00,750.00,750.00,000,296.91
2004-09-17,725.00,750.00,725.00,750.00,32543000,296.91
2004-09-16,725.00,750.00,725.00,725.00,11882000,287.01
2004-09-15,750.00,750.00,725.00,750.00,3955000,296.91
2004-09-14,750.00,750.00,725.00,750.00,28800000,296.91
2004-09-13,750.00,750.00,750.00,750.00,000,296.91
2004-09-10,725.00,750.00,700.00,750.00,43615000,296.91
2004-09-09,725.00,725.00,675.00,725.00,76206000,287.01
2004-09-08,725.00,725.00,700.00,725.00,10609000,287.01
2004-09-07,675.00,725.00,675.00,725.00,31171000,287.01
2004-09-06,675.00,700.00,675.00,700.00,1609000,277.11
2004-09-03,675.00,700.00,675.00,700.00,22129000,277.11
2004-09-02,675.00,700.00,675.00,700.00,7460000,277.11
2004-09-01,650.00,700.00,650.00,700.00,21376000,277.11
2004-08-31,650.00,675.00,650.00,675.00,504000,267.22
2004-08-30,650.00,675.00,650.00,675.00,1162000,267.22
2004-08-27,650.00,675.00,650.00,650.00,16137000,257.32
2004-08-26,650.00,675.00,625.00,650.00,17031000,257.32
2004-08-25,675.00,675.00,650.00,650.00,3488000,257.32
2004-08-24,650.00,675.00,650.00,675.00,2458000,267.22
2004-08-23,650.00,675.00,650.00,675.00,1054000,267.22
2004-08-20,650.00,675.00,650.00,675.00,2583000,267.22
2004-08-19,625.00,650.00,625.00,650.00,5535000,257.32
2004-08-18,650.00,650.00,625.00,625.00,11226000,247.42
2004-08-17,675.00,675.00,675.00,675.00,000,267.22
2004-08-16,675.00,675.00,650.00,675.00,50018000,267.22
2004-08-13,675.00,700.00,675.00,700.00,2472000,277.11
2004-08-12,700.00,700.00,675.00,700.00,8587000,277.11
2004-08-11,700.00,700.00,675.00,700.00,3320000,277.11
2004-08-10,700.00,700.00,675.00,700.00,3204000,277.11
2004-08-09,675.00,700.00,675.00,700.00,908000,277.11
2004-08-06,700.00,700.00,675.00,700.00,3142000,277.11
2004-08-05,700.00,700.00,675.00,700.00,255000,277.11
2004-08-04,700.00,700.00,675.00,700.00,123000,277.11
2004-08-03,700.00,725.00,700.00,700.00,39574000,277.11
2004-08-02,700.00,700.00,675.00,700.00,1206000,277.11
2004-07-30,700.00,700.00,700.00,700.00,8075000,277.11
2004-07-29,700.00,700.00,675.00,700.00,1135000,277.11
2004-07-28,700.00,725.00,675.00,700.00,27677000,277.11
2004-07-27,675.00,700.00,675.00,700.00,789000,277.11
2004-07-26,700.00,700.00,675.00,700.00,3574000,277.11
2004-07-23,700.00,700.00,675.00,700.00,3013000,277.11
2004-07-22,700.00,700.00,675.00,700.00,6506000,277.11
2004-07-21,700.00,700.00,675.00,700.00,2014000,277.11
2004-07-20,700.00,700.00,675.00,700.00,729000,277.11
2004-07-19,725.00,725.00,675.00,700.00,6171000,277.11
2004-07-16,700.00,725.00,700.00,725.00,5857000,287.01
2004-07-15,700.00,725.00,700.00,725.00,17500000,287.01
2004-07-14,725.00,725.00,700.00,725.00,22791000,287.01
2004-07-13,700.00,725.00,700.00,725.00,1948000,287.01
2004-07-12,750.00,750.00,725.00,725.00,8214000,287.01
2004-07-09,725.00,750.00,725.00,750.00,10652000,296.91
2004-07-08,750.00,750.00,725.00,725.00,10126000,287.01
2004-07-07,700.00,750.00,700.00,750.00,100969000,296.91
2004-07-06,725.00,725.00,675.00,725.00,22823000,287.01
2004-07-05,725.00,725.00,725.00,725.00,000,287.01
2004-07-02,675.00,725.00,650.00,725.00,52745000,287.01
2004-07-01,675.00,675.00,650.00,675.00,3854000,267.22
2004-06-30,675.00,700.00,675.00,700.00,22837000,277.11
2004-06-29,675.00,675.00,675.00,675.00,2273000,267.22
2004-06-28,675.00,675.00,650.00,650.00,21627000,257.32
2004-06-25,675.00,675.00,650.00,675.00,1969000,267.22
2004-06-24,650.00,675.00,650.00,675.00,9195000,267.22
2004-06-23,650.00,675.00,650.00,675.00,18336000,267.22
2004-06-22,650.00,675.00,650.00,675.00,610000,267.22
2004-06-21,650.00,675.00,650.00,675.00,1841000,267.22
2004-06-18,650.00,675.00,650.00,675.00,154000,267.22
2004-06-17,675.00,675.00,675.00,675.00,10679000,267.22
2004-06-16,675.00,675.00,650.00,650.00,5838000,257.32
2004-06-15,650.00,675.00,650.00,675.00,3451000,267.22
2004-06-14,675.00,675.00,650.00,675.00,1360000,267.22
2004-06-11,675.00,675.00,675.00,675.00,6589000,267.22
2004-06-10,675.00,675.00,650.00,675.00,15235000,267.22
2004-06-09,675.00,675.00,650.00,675.00,16019000,267.22
2004-06-08,675.00,675.00,650.00,675.00,26846000,267.22
2004-06-07,675.00,675.00,650.00,675.00,6032000,267.22
2004-06-04,650.00,675.00,625.00,675.00,16445000,267.22
2004-06-03,675.00,675.00,675.00,675.00,000,267.22
2004-06-02,675.00,675.00,650.00,675.00,6488000,267.22
2004-06-01,675.00,675.00,650.00,675.00,8072000,267.22
2004-05-31,675.00,700.00,650.00,700.00,19448000,277.11
2004-05-28,675.00,700.00,650.00,700.00,66528000,277.11
2004-05-27,650.00,675.00,650.00,675.00,18798000,267.22
2004-05-26,650.00,675.00,625.00,650.00,20622000,257.32
2004-05-25,650.00,650.00,625.00,650.00,4675000,257.32
2004-05-24,650.00,675.00,650.00,675.00,23970000,267.22
2004-05-21,650.00,675.00,625.00,650.00,20390000,257.32
2004-05-20,650.00,650.00,650.00,650.00,000,257.32
2004-05-19,650.00,650.00,625.00,650.00,20429000,257.32
2004-05-18,625.00,650.00,600.00,650.00,22610000,257.32
2004-05-17,650.00,650.00,600.00,625.00,31834000,247.42
2004-05-14,675.00,675.00,650.00,675.00,3865000,267.22
2004-05-13,700.00,700.00,650.00,650.00,23663000,257.32
2004-05-12,675.00,700.00,675.00,700.00,16931000,277.11
2004-05-11,650.00,700.00,650.00,700.00,61805000,277.11
2004-05-10,675.00,675.00,650.00,675.00,33259000,267.22
2004-05-07,700.00,700.00,675.00,700.00,62677000,277.11
2004-05-06,700.00,725.00,700.00,725.00,5398000,287.01
2004-05-05,725.00,725.00,700.00,725.00,14477000,287.01
2004-05-04,725.00,750.00,725.00,725.00,47645000,287.01
2004-05-03,750.00,750.00,750.00,750.00,000,296.91
2004-04-30,750.00,750.00,725.00,750.00,12680000,296.91
2004-04-29,750.00,775.00,725.00,775.00,38718000,306.80
2004-04-28,775.00,775.00,750.00,775.00,7980000,306.80
2004-04-27,750.00,775.00,750.00,775.00,4526000,306.80
2004-04-26,775.00,775.00,750.00,750.00,26567000,296.91
2004-04-23,775.00,775.00,750.00,775.00,2649000,306.80
2004-04-22,775.00,775.00,750.00,750.00,3465000,296.91
2004-04-21,775.00,800.00,750.00,775.00,98551000,306.80
2004-04-20,750.00,775.00,750.00,775.00,21509000,306.80
2004-04-19,750.00,775.00,725.00,750.00,37183000,296.91
2004-04-16,750.00,750.00,725.00,725.00,4929000,287.01
2004-04-15,750.00,775.00,725.00,750.00,35088000,296.91
2004-04-14,750.00,775.00,750.00,775.00,102221000,306.80
2004-04-13,775.00,775.00,750.00,775.00,4130000,306.80
2004-04-12,775.00,775.00,750.00,775.00,1907000,306.80
2004-04-09,750.00,750.00,750.00,750.00,000,296.91
2004-04-08,800.00,800.00,750.00,750.00,34304000,296.91
2004-04-07,825.00,825.00,775.00,800.00,47150000,316.70
2004-04-06,825.00,825.00,800.00,825.00,8206000,326.60
2004-04-05,825.00,825.00,825.00,825.00,000,326.60
2004-04-02,800.00,825.00,775.00,825.00,25327000,326.60
2004-04-01,800.00,800.00,775.00,775.00,13870000,306.80
2004-03-31,800.00,800.00,775.00,800.00,37009000,316.70
2004-03-30,775.00,800.00,750.00,800.00,20855000,316.70
2004-03-29,750.00,775.00,725.00,775.00,26420000,306.80
2004-03-26,750.00,750.00,725.00,750.00,15874000,296.91
2004-03-25,750.00,750.00,725.00,750.00,13624000,296.91
2004-03-24,750.00,775.00,750.00,775.00,10925000,306.80
2004-03-23,750.00,775.00,750.00,775.00,26037000,306.80
2004-03-22,775.00,775.00,775.00,775.00,000,306.80
2004-03-19,775.00,775.00,750.00,775.00,443000,306.80
2004-03-18,750.00,775.00,750.00,775.00,1839000,306.80
2004-03-17,750.00,775.00,725.00,775.00,22436000,306.80
2004-03-16,725.00,750.00,725.00,750.00,36642000,296.91
2004-03-15,775.00,775.00,725.00,750.00,13316000,296.91
2004-03-12,750.00,775.00,725.00,775.00,86881000,306.80
2004-03-11,775.00,775.00,750.00,775.00,24133000,306.80
2004-03-10,800.00,800.00,775.00,800.00,63539000,316.70
2004-03-09,800.00,825.00,775.00,775.00,57341000,306.80
2004-03-08,825.00,825.00,800.00,825.00,40183000,326.60
2004-03-05,825.00,850.00,825.00,825.00,9113000,326.60
2004-03-04,850.00,850.00,825.00,850.00,42212000,336.49
2004-03-03,850.00,850.00,825.00,825.00,4531000,326.60
2004-03-02,850.00,875.00,825.00,825.00,43388000,326.60
2004-03-01,850.00,850.00,825.00,850.00,33621000,336.49
2004-02-27,850.00,850.00,825.00,850.00,3248000,336.49
2004-02-26,850.00,875.00,850.00,850.00,21768000,336.49
2004-02-25,825.00,875.00,825.00,875.00,44762000,346.39
2004-02-24,875.00,875.00,825.00,850.00,31336000,336.49
2004-02-20,850.00,875.00,850.00,850.00,33289000,336.49
2004-02-19,850.00,850.00,825.00,850.00,11035000,336.49
2004-02-18,850.00,875.00,825.00,850.00,51520000,336.49
2004-02-17,825.00,850.00,825.00,825.00,3348000,326.60
2004-02-16,825.00,850.00,825.00,850.00,1284000,336.49
2004-02-13,825.00,850.00,825.00,850.00,15836000,336.49
2004-02-12,850.00,850.00,825.00,825.00,25420000,326.60
2004-02-11,825.00,850.00,825.00,850.00,2222000,336.49
2004-02-10,825.00,850.00,825.00,850.00,1241000,336.49
2004-02-09,850.00,850.00,825.00,850.00,7343000,336.49
2004-02-06,800.00,850.00,800.00,850.00,36422000,336.49
2004-02-05,800.00,825.00,800.00,825.00,33639000,326.60
2004-02-04,800.00,825.00,800.00,825.00,4659000,326.60
2004-02-03,825.00,825.00,800.00,825.00,87485000,326.60
2004-01-30,825.00,850.00,825.00,850.00,5075000,336.49
2004-01-29,850.00,850.00,825.00,850.00,31447000,336.49
2004-01-28,850.00,875.00,850.00,850.00,29509000,336.49
2004-01-27,875.00,900.00,850.00,875.00,140701000,346.39
2004-01-26,875.00,900.00,875.00,900.00,7404000,356.29
2004-01-23,875.00,900.00,875.00,900.00,95513000,356.29
2004-01-21,875.00,875.00,850.00,875.00,25354000,346.39
2004-01-20,875.00,875.00,850.00,875.00,14673000,346.39
2004-01-19,900.00,900.00,850.00,875.00,39782000,346.39
2004-01-16,900.00,900.00,875.00,900.00,25516000,356.29
2004-01-15,900.00,925.00,875.00,900.00,147307000,356.29
2004-01-14,875.00,900.00,850.00,900.00,50822000,356.29
2004-01-13,900.00,900.00,850.00,875.00,32112000,346.39
2004-01-12,850.00,900.00,825.00,875.00,141139000,346.39
2004-01-09,825.00,875.00,825.00,875.00,314574000,346.39
2004-01-08,800.00,825.00,800.00,825.00,26140000,326.60
2004-01-07,800.00,825.00,800.00,800.00,31401000,316.70
2004-01-06,825.00,825.00,800.00,825.00,87557000,326.60
2004-01-05,825.00,850.00,800.00,825.00,110186000,326.60
2004-01-02,775.00,825.00,775.00,825.00,60322000,326.60
2003-12-30,800.00,825.00,775.00,800.00,66918000,316.70
2003-12-29,800.00,825.00,800.00,825.00,31573000,326.60
2003-12-23,800.00,825.00,775.00,800.00,94333000,316.70
2003-12-22,775.00,800.00,750.00,800.00,97202000,316.70
2003-12-19,750.00,775.00,750.00,775.00,48875000,306.80
2003-12-18,750.00,750.00,700.00,750.00,39913000,296.91
2003-12-17,750.00,775.00,725.00,750.00,56167000,296.91
2003-12-16,725.00,775.00,725.00,775.00,43284000,306.80
2003-12-15,775.00,775.00,725.00,750.00,42842000,296.91
2003-12-12,775.00,800.00,750.00,775.00,46561000,306.80
2003-12-11,750.00,775.00,750.00,775.00,101901000,306.80
2003-12-10,750.00,775.00,750.00,775.00,6415000,306.80
2003-12-09,775.00,775.00,750.00,775.00,103878000,306.80
2003-12-08,725.00,775.00,725.00,775.00,56374000,306.80
2003-12-05,700.00,750.00,700.00,750.00,39902000,296.91
2003-12-04,725.00,725.00,700.00,725.00,6254000,287.01
2003-12-03,700.00,725.00,675.00,725.00,42546000,287.01
2003-12-02,700.00,700.00,675.00,700.00,9982000,277.11
2003-12-01,675.00,725.00,675.00,700.00,59974000,277.11
2003-11-21,650.00,675.00,650.00,675.00,47785000,267.22
2003-11-20,650.00,650.00,625.00,650.00,41027000,257.32
2003-11-19,650.00,650.00,625.00,650.00,4992000,257.32
2003-11-18,650.00,650.00,625.00,650.00,2066000,257.32
2003-11-17,650.00,650.00,650.00,650.00,30636000,257.32
2003-11-14,675.00,675.00,650.00,675.00,9875000,267.22
2003-11-13,675.00,675.00,650.00,675.00,2537000,267.22
2003-11-12,675.00,675.00,650.00,675.00,2462000,267.22
2003-11-11,650.00,675.00,650.00,675.00,53614000,267.22
2003-11-10,700.00,700.00,650.00,650.00,35002000,257.32
2003-11-07,700.00,700.00,650.00,675.00,50719000,267.22
2003-11-06,700.00,725.00,675.00,700.00,92550000,277.11
2003-11-05,700.00,700.00,675.00,700.00,4550000,277.11
2003-11-04,675.00,700.00,675.00,700.00,6074000,277.11
2003-11-03,675.00,700.00,675.00,700.00,29085000,277.11
2003-10-31,700.00,725.00,675.00,700.00,40622000,277.11
