Date,Open,High,Low,Close,Volume,Adj Close
2012-01-31,131.00,131.00,130.00,131.00,251000,1310.00
2012-01-30,131.00,132.00,130.00,131.00,331000,1310.00
2012-01-27,132.00,132.00,129.00,132.00,709500,1320.00
2012-01-26,129.00,130.00,128.00,129.00,628000,1290.00
2012-01-25,127.00,127.00,122.00,127.00,1514000,1270.00
2012-01-24,121.00,121.00,119.00,121.00,431000,1210.00
2012-01-23,118.00,118.00,118.00,118.00,000,1180.00
2012-01-20,118.00,118.00,116.00,118.00,511000,1180.00
2012-01-19,115.00,115.00,115.00,115.00,115500,1150.00
2012-01-18,114.00,115.00,114.00,114.00,709500,1140.00
2012-01-17,115.00,115.00,115.00,115.00,88000,1150.00
2012-01-16,114.00,114.00,114.00,114.00,95000,1140.00
2012-01-13,116.00,116.00,116.00,116.00,000,1160.00
2012-01-12,116.00,116.00,116.00,116.00,491000,1160.00
2012-01-11,116.00,116.00,116.00,116.00,124500,1160.00
2012-01-10,117.00,117.00,117.00,117.00,93000,1170.00
2012-01-09,117.00,117.00,116.00,117.00,157000,1170.00
2012-01-06,116.00,116.00,116.00,116.00,126000,1160.00
2012-01-05,117.00,117.00,117.00,117.00,94000,1170.00
2012-01-04,117.00,117.00,115.00,117.00,360000,1170.00
2012-01-03,115.00,115.00,114.00,115.00,89500,1150.00
2012-01-02,114.00,114.00,114.00,114.00,83500,1140.00
2011-12-30,114.00,114.00,114.00,114.00,71000,1140.00
2011-12-29,113.00,113.00,113.00,113.00,88000,1130.00
2011-12-28,112.00,112.00,112.00,112.00,51000,1120.00
2011-12-27,112.00,112.00,112.00,112.00,93500,1120.00
2011-12-26,112.00,112.00,112.00,112.00,000,1120.00
2011-12-23,112.00,113.00,112.00,112.00,400000,1120.00
2011-12-22,113.00,114.00,113.00,113.00,230500,1130.00
2011-12-21,114.00,114.00,114.00,114.00,144000,1140.00
2011-12-20,113.00,114.00,113.00,113.00,94000,1130.00
2011-12-19,115.00,115.00,115.00,115.00,113000,1150.00
2011-12-16,115.00,116.00,115.00,115.00,107000,1150.00
2011-12-15,114.00,114.00,114.00,114.00,93000,1140.00
2011-12-14,114.00,114.00,114.00,114.00,81500,1140.00
2011-12-13,114.00,114.00,113.00,114.00,101500,1140.00
2011-12-12,113.00,115.00,113.00,113.00,897500,1130.00
2011-12-09,114.00,114.00,114.00,114.00,89500,1140.00
2011-12-08,114.00,114.00,114.00,114.00,89500,1140.00
2011-12-07,116.00,116.00,115.00,116.00,119000,1160.00
2011-12-06,116.00,116.00,116.00,116.00,163500,1160.00
2011-12-05,115.00,116.00,115.00,115.00,156000,1150.00
2011-12-02,116.00,117.00,116.00,116.00,153500,1160.00
2011-12-01,116.00,116.00,116.00,116.00,000,1160.00
2011-11-30,116.00,116.00,116.00,116.00,111500,1160.00
2011-11-29,116.00,116.00,116.00,116.00,121500,1160.00
2011-11-28,115.00,116.00,115.00,115.00,121000,1150.00
2011-11-25,115.00,115.00,115.00,115.00,128500,1150.00
2011-11-24,114.00,115.00,114.00,114.00,165000,1140.00
2011-11-23,114.00,114.00,114.00,114.00,86500,1140.00
2011-11-22,115.00,115.00,115.00,115.00,86500,1150.00
2011-11-21,115.00,115.00,115.00,115.00,128500,1150.00
2011-11-18,115.00,115.00,115.00,115.00,107500,1150.00
2011-11-17,116.00,116.00,116.00,116.00,82500,1160.00
2011-11-16,117.00,118.00,117.00,117.00,119500,1170.00
2011-11-15,117.00,117.00,116.00,117.00,378500,1170.00
2011-11-14,116.00,121.00,116.00,116.00,982500,1160.00
2011-11-11,119.00,121.00,119.00,119.00,837000,1190.00
2011-11-10,119.00,122.00,119.00,119.00,985500,1190.00
2011-11-09,121.00,124.00,121.00,121.00,1010500,1210.00
2011-11-08,122.00,125.00,121.00,122.00,1883500,1220.00
2011-11-07,120.00,121.00,119.00,120.00,394500,1200.00
2011-11-04,119.00,120.00,119.00,119.00,389500,1190.00
2011-11-03,118.00,119.00,118.00,118.00,97500,1180.00
2011-11-02,119.00,119.00,117.00,119.00,99000,1190.00
2011-11-01,117.00,118.00,117.00,117.00,125500,1170.00
2011-10-31,119.00,119.00,119.00,119.00,118000,1190.00
2011-10-28,120.00,121.00,120.00,120.00,107000,1200.00
2011-10-27,120.00,120.00,120.00,120.00,93000,1200.00
2011-10-26,118.00,118.00,118.00,118.00,87500,1180.00
2011-10-25,120.00,121.00,120.00,120.00,261000,1200.00
2011-10-24,120.00,120.00,119.00,120.00,79500,1200.00
2011-10-21,118.00,118.00,118.00,118.00,121500,1180.00
2011-10-20,118.00,118.00,118.00,118.00,130500,1180.00
2011-10-19,119.00,120.00,118.00,119.00,129000,1190.00
2011-10-18,119.00,120.00,119.00,119.00,187000,1190.00
2011-10-17,120.00,122.00,120.00,120.00,373500,1200.00
2011-10-14,120.00,120.00,120.00,120.00,114000,1200.00
2011-10-13,120.00,121.00,118.00,120.00,231500,1200.00
2011-10-12,118.00,120.00,118.00,118.00,146000,1180.00
2011-10-11,118.00,120.00,118.00,118.00,96500,1180.00
2011-10-10,118.00,122.00,118.00,118.00,830000,1180.00
2011-10-07,119.00,119.00,119.00,119.00,193000,1190.00
2011-10-06,119.00,119.00,119.00,119.00,193000,1190.00
2011-10-05,119.00,119.00,117.00,119.00,154500,1190.00
2011-10-04,117.00,117.00,117.00,117.00,83000,1170.00
2011-10-03,119.00,120.00,119.00,119.00,131500,1190.00
2011-09-30,122.00,122.00,122.00,122.00,89500,1220.00
2011-09-29,121.00,121.00,120.00,121.00,82000,1210.00
2011-09-28,121.00,123.00,121.00,121.00,359500,1210.00
2011-09-27,121.00,123.00,121.00,121.00,509000,1210.00
2011-09-26,120.00,121.00,120.00,120.00,234500,1200.00
2011-09-23,122.00,122.00,122.00,122.00,96000,1220.00
2011-09-22,124.00,126.00,124.00,124.00,569000,1240.00
2011-09-21,127.00,128.00,127.00,127.00,444000,1270.00
2011-09-20,128.00,128.00,127.00,128.00,346500,1280.00
2011-09-19,129.00,130.00,129.00,129.00,952000,1290.00
2011-09-16,130.00,131.00,129.00,130.00,1900500,1300.00
2011-09-15,128.00,130.00,127.00,128.00,877500,1280.00
2011-09-14,128.00,130.00,128.00,128.00,1132500,1280.00
2011-09-13,130.00,134.00,129.00,130.00,3459000,1300.00
2011-09-12,129.00,132.00,129.00,129.00,1440000,1290.00
2011-09-09,132.00,135.00,132.00,132.00,2724500,1320.00
2011-09-08,133.00,136.00,132.00,133.00,5241500,1330.00
2011-09-07,133.00,136.00,133.00,133.00,4364500,1330.00
2011-09-06,134.00,140.00,133.00,134.00,6683500,1340.00
2011-09-05,135.00,138.00,133.00,135.00,7511000,1350.00
2011-08-26,134.00,136.00,132.00,134.00,8570500,1340.00
2011-08-25,132.00,138.00,130.00,132.00,10029500,1320.00
2011-08-24,130.00,134.00,129.00,130.00,3855500,1300.00
2011-08-23,131.00,135.00,124.00,131.00,8545000,1310.00
2011-08-22,123.00,123.00,118.00,123.00,1748000,1230.00
2011-08-19,119.00,121.00,116.00,119.00,2632000,1190.00
2011-08-18,121.00,124.00,113.00,121.00,7896500,1210.00
2011-08-16,111.00,111.00,111.00,111.00,000,1110.00
2011-08-15,111.00,116.00,111.00,111.00,46500,1110.00
2011-08-12,116.00,116.00,116.00,116.00,500,1160.00
2011-08-11,114.00,114.00,114.00,114.00,21500,1140.00
2011-08-10,114.00,114.00,114.00,114.00,21500,1140.00
2011-08-09,114.00,114.00,114.00,114.00,21500,1140.00
2011-08-08,116.00,116.00,116.00,116.00,32000,1160.00
2011-08-05,116.00,116.00,116.00,116.00,32000,1160.00
2011-08-04,119.00,119.00,119.00,119.00,500,1190.00
2011-08-03,119.00,119.00,119.00,119.00,5000,1190.00
2011-08-02,119.00,119.00,119.00,119.00,5000,1190.00
2011-08-01,119.00,119.00,119.00,119.00,1000,1190.00
2011-07-29,119.00,119.00,119.00,119.00,4000,1190.00
2011-07-28,119.00,119.00,119.00,119.00,4000,1190.00
2011-07-27,119.00,119.00,119.00,119.00,5000,1190.00
2011-07-26,119.00,119.00,119.00,119.00,19000,1190.00
2011-07-25,123.00,123.00,123.00,123.00,500,1230.00
2011-07-22,123.00,123.00,123.00,123.00,500,1230.00
2011-07-21,121.00,121.00,121.00,121.00,94500,1210.00
2011-07-20,123.00,123.00,123.00,123.00,1500,1230.00
2011-07-19,123.00,123.00,123.00,123.00,1500,1230.00
2011-07-18,123.00,123.00,123.00,123.00,1500,1230.00
2011-07-15,123.00,123.00,123.00,123.00,1500,1230.00
2011-07-14,123.00,123.00,121.00,123.00,1500,1230.00
2011-07-13,123.00,123.00,121.00,123.00,25500,1230.00
2011-07-12,123.00,123.00,123.00,123.00,1000,1230.00
2011-07-11,123.00,124.00,123.00,123.00,1000,1230.00
2011-07-08,122.00,122.00,122.00,122.00,5000,1220.00
2011-07-07,124.00,124.00,124.00,124.00,236500,1240.00
2011-07-06,124.00,124.00,124.00,124.00,236500,1240.00
2011-07-05,124.00,125.00,124.00,124.00,236500,1240.00
2011-07-01,122.00,122.00,122.00,122.00,17000,1220.00
2011-06-30,122.00,122.00,120.00,122.00,17000,1220.00
2011-06-28,120.00,125.00,120.00,120.00,1213000,1200.00
2011-06-27,122.00,122.00,120.00,122.00,7000,1220.00
2011-06-24,122.00,122.00,120.00,122.00,11500,1220.00
2011-06-23,120.00,122.00,120.00,120.00,1000,1200.00
2011-06-22,120.00,120.00,120.00,120.00,2500,1200.00
2011-06-21,120.00,120.00,120.00,120.00,2500,1200.00
2011-06-20,120.00,120.00,120.00,120.00,500,1200.00
2011-06-17,121.00,121.00,121.00,121.00,500,1210.00
2011-06-16,120.00,121.00,120.00,120.00,16500,1200.00
2011-06-15,122.00,122.00,120.00,122.00,1500,1220.00
2011-06-14,120.00,120.00,120.00,120.00,3500,1200.00
2011-06-13,120.00,120.00,120.00,120.00,11000,1200.00
2011-06-10,122.00,122.00,120.00,122.00,8500,1220.00
2011-06-09,121.00,123.00,121.00,121.00,41000,1210.00
2011-06-08,122.00,122.00,121.00,122.00,15500,1220.00
2011-06-07,122.00,122.00,122.00,122.00,44500,1220.00
2011-06-06,122.00,122.00,122.00,122.00,44500,1220.00
2011-06-03,122.00,123.00,122.00,122.00,44500,1220.00
2011-06-01,124.00,124.00,123.00,124.00,5500,1240.00
2011-05-31,124.00,124.00,123.00,124.00,9000,1240.00
2011-05-30,124.00,124.00,123.00,124.00,69500,1240.00
2011-05-27,124.00,124.00,123.00,124.00,2000,1240.00
2011-05-26,124.00,124.00,123.00,124.00,38000,1240.00
2011-05-25,123.00,124.00,122.00,123.00,116500,1230.00
2011-05-24,124.00,125.00,122.00,124.00,246000,1240.00
2011-05-23,122.00,124.00,122.00,122.00,118000,1220.00
2011-05-20,124.00,128.00,124.00,124.00,2099500,1240.00
2011-05-19,124.00,126.00,123.00,124.00,1545500,1240.00
2011-05-18,123.00,124.00,118.00,123.00,2374500,1230.00
2011-05-16,118.00,118.00,118.00,118.00,110500,1180.00
2011-05-13,119.00,119.00,116.00,119.00,563500,1190.00
2011-05-12,116.00,116.00,116.00,116.00,106500,1160.00
2011-05-11,118.00,119.00,117.00,118.00,539000,1180.00
2011-05-10,117.00,117.00,116.00,117.00,17500,1170.00
2011-05-09,116.00,117.00,116.00,116.00,4500,1160.00
2011-05-06,116.00,116.00,115.00,116.00,9500,1160.00
2011-05-05,116.00,117.00,116.00,116.00,99000,1160.00
2011-05-04,117.00,117.00,116.00,117.00,28000,1170.00
2011-05-03,116.00,117.00,116.00,116.00,104500,1160.00
2011-05-02,117.00,117.00,116.00,117.00,43500,1170.00
2011-04-29,116.00,116.00,115.00,116.00,46000,1160.00
2011-04-28,115.00,117.00,115.00,115.00,231500,1150.00
2011-04-27,116.00,118.00,115.00,116.00,940500,1160.00
2011-04-26,115.00,116.00,114.00,115.00,247500,1150.00
2011-04-25,117.00,118.00,116.00,117.00,422000,1170.00
2011-04-21,117.00,118.00,116.00,117.00,850500,1170.00
2011-04-20,116.00,118.00,115.00,116.00,670500,1160.00
2011-04-19,116.00,116.00,113.00,116.00,424000,1160.00
2011-04-18,113.00,120.00,113.00,113.00,1865000,1130.00
2011-04-15,116.00,118.00,114.00,116.00,2172000,1160.00
2011-04-14,115.00,115.00,107.00,115.00,3736000,1150.00
2011-04-13,107.00,108.00,105.00,107.00,283500,1070.00
2011-04-12,103.00,104.00,103.00,103.00,104500,1030.00
2011-04-11,104.00,107.00,104.00,104.00,581500,1040.00
2011-04-08,105.00,106.00,101.00,105.00,1124500,1050.00
2011-04-07,101.00,101.00,101.00,101.00,85000,1010.00
2011-04-06,100.00,102.00,100.00,100.00,369500,1000.00
2011-04-05,101.00,101.00,101.00,101.00,65000,1010.00
2011-04-04,101.00,101.00,101.00,101.00,90500,1010.00
2011-04-01,101.00,101.00,101.00,101.00,100000,1010.00
2011-03-31,101.00,101.00,101.00,101.00,92500,1010.00
2011-03-30,101.00,101.00,101.00,101.00,55000,1010.00
2011-03-29,100.00,100.00,100.00,100.00,30000,1000.00
2011-03-28,101.00,101.00,101.00,101.00,62500,1010.00
2011-03-25,101.00,101.00,101.00,101.00,69000,1010.00
2011-03-24,101.00,101.00,101.00,101.00,80000,1010.00
2011-03-22,101.00,101.00,101.00,101.00,100000,1010.00
2011-03-21,101.00,101.00,101.00,101.00,87500,1010.00
2011-03-18,101.00,101.00,101.00,101.00,85000,1010.00
2011-03-17,100.00,100.00,100.00,100.00,35500,1000.00
2011-03-16,101.00,101.00,101.00,101.00,88000,1010.00
2011-03-15,100.00,100.00,100.00,100.00,68500,1000.00
2011-03-14,100.00,100.00,100.00,100.00,108000,1000.00
2011-03-11,101.00,101.00,101.00,101.00,82000,1010.00
2011-03-10,101.00,101.00,101.00,101.00,60000,1010.00
2011-03-09,101.00,101.00,101.00,101.00,132500,1010.00
2011-03-08,101.00,101.00,101.00,101.00,80000,1010.00
2011-03-07,101.00,101.00,101.00,101.00,62000,1010.00
2011-03-04,101.00,101.00,101.00,101.00,47500,1010.00
2011-03-03,101.00,101.00,101.00,101.00,49000,1010.00
2011-03-02,101.00,101.00,101.00,101.00,54500,1010.00
2011-03-01,101.00,101.00,101.00,101.00,49500,1010.00
2011-02-28,101.00,101.00,101.00,101.00,50000,1010.00
2011-02-25,101.00,101.00,101.00,101.00,48000,1010.00
2011-02-24,101.00,101.00,101.00,101.00,56000,1010.00
2011-02-23,101.00,101.00,101.00,101.00,60000,1010.00
2011-02-22,101.00,101.00,101.00,101.00,66500,1010.00
2011-02-21,101.00,101.00,101.00,101.00,48000,1010.00
2011-02-18,101.00,101.00,101.00,101.00,47000,1010.00
2011-02-17,101.00,101.00,101.00,101.00,45000,1010.00
2011-02-16,101.00,101.00,101.00,101.00,57500,1010.00
2011-02-14,101.00,101.00,101.00,101.00,62500,1010.00
2011-02-11,101.00,101.00,101.00,101.00,61000,1010.00
2011-02-10,101.00,101.00,101.00,101.00,85000,1010.00
2011-02-09,101.00,101.00,101.00,101.00,80000,1010.00
2011-02-08,101.00,101.00,101.00,101.00,87500,1010.00
2011-02-07,101.00,101.00,101.00,101.00,85000,1010.00
2011-02-04,101.00,101.00,101.00,101.00,77500,1010.00
2011-02-02,101.00,101.00,101.00,101.00,80000,1010.00
2011-02-01,101.00,101.00,101.00,101.00,115000,1010.00
2011-01-31,101.00,101.00,101.00,101.00,108000,1010.00
2011-01-28,100.00,101.00,100.00,100.00,141000,1000.00
2011-01-27,101.00,101.00,99.00,101.00,258000,1010.00
2011-01-26,101.00,102.00,101.00,101.00,97500,1010.00
2011-01-25,101.00,101.00,101.00,101.00,97000,1010.00
2011-01-24,101.00,101.00,101.00,101.00,63500,1010.00
2011-01-21,100.00,101.00,100.00,100.00,113500,1000.00
2011-01-20,100.00,101.00,100.00,100.00,132000,1000.00
2011-01-19,102.00,102.00,101.00,102.00,67500,1020.00
2011-01-18,101.00,102.00,101.00,101.00,86000,1010.00
2011-01-17,102.00,102.00,102.00,102.00,76000,1020.00
2011-01-14,101.00,102.00,101.00,101.00,72500,1010.00
2011-01-13,102.00,102.00,102.00,102.00,65000,1020.00
2011-01-12,101.00,102.00,101.00,101.00,82500,1010.00
2011-01-11,101.00,102.00,101.00,101.00,86500,1010.00
2011-01-10,101.00,102.00,101.00,101.00,242500,1010.00
2011-01-07,101.00,101.00,101.00,101.00,130500,1010.00
2011-01-06,101.00,102.00,101.00,101.00,58500,1010.00
2011-01-05,101.00,101.00,101.00,101.00,72500,1010.00
2011-01-04,101.00,101.00,101.00,101.00,74000,1010.00
2011-01-03,102.00,102.00,101.00,102.00,70500,1020.00
2010-12-30,101.00,101.00,101.00,101.00,62500,1010.00
2010-12-29,101.00,101.00,101.00,101.00,64000,1010.00
2010-12-28,101.00,101.00,101.00,101.00,75000,1010.00
2010-12-27,101.00,101.00,101.00,101.00,60000,1010.00
2010-12-24,101.00,101.00,101.00,101.00,000,1010.00
2010-12-23,101.00,101.00,101.00,101.00,106500,1010.00
2010-12-22,102.00,102.00,102.00,102.00,102500,1020.00
2010-12-21,101.00,101.00,101.00,101.00,77500,1010.00
2010-12-20,101.00,102.00,101.00,101.00,88500,1010.00
2010-12-17,101.00,101.00,101.00,101.00,116500,1010.00
2010-12-16,100.00,102.00,100.00,100.00,180000,1000.00
2010-12-15,101.00,101.00,101.00,101.00,156500,1010.00
2010-12-14,101.00,101.00,101.00,101.00,116000,1010.00
2010-12-13,101.00,102.00,101.00,101.00,118500,1010.00
2010-12-10,101.00,102.00,101.00,101.00,68500,1010.00
2010-12-09,101.00,102.00,101.00,101.00,83500,1010.00
2010-12-08,101.00,102.00,101.00,101.00,79500,1010.00
2010-12-07,101.00,101.00,101.00,101.00,000,1010.00
2010-12-06,101.00,103.00,101.00,101.00,86000,1010.00
2010-12-03,101.00,101.00,101.00,101.00,124500,1010.00
2010-12-02,101.00,101.00,101.00,101.00,152500,1010.00
2010-12-01,101.00,101.00,101.00,101.00,191500,1010.00
2010-11-30,101.00,101.00,100.00,101.00,392500,1010.00
2010-11-29,101.00,101.00,100.00,101.00,427500,1010.00
2010-11-26,101.00,102.00,101.00,101.00,200500,1010.00
2010-11-25,102.00,103.00,99.00,102.00,1085000,1020.00
2010-11-24,99.00,100.00,99.00,99.00,528500,990.00
2010-11-23,99.00,100.00,99.00,99.00,243000,990.00
2010-11-22,100.00,101.00,100.00,100.00,196500,1000.00
2010-11-19,100.00,101.00,100.00,100.00,160500,1000.00
2010-11-18,101.00,101.00,100.00,101.00,235500,1010.00
2010-11-17,101.00,101.00,101.00,101.00,000,1010.00
2010-11-16,101.00,101.00,99.00,101.00,712500,1010.00
2010-11-15,99.00,100.00,99.00,99.00,146000,990.00
2010-11-12,100.00,102.00,100.00,100.00,1361000,1000.00
2010-11-11,101.00,102.00,101.00,101.00,558500,1010.00
2010-11-10,101.00,102.00,101.00,101.00,736500,1010.00
2010-11-09,102.00,102.00,101.00,102.00,254500,1020.00
2010-11-08,102.00,103.00,102.00,102.00,692000,1020.00
2010-11-05,101.00,104.00,101.00,101.00,3993500,1010.00
2010-11-04,102.00,103.00,102.00,102.00,587500,1020.00
2010-11-03,102.00,104.00,102.00,102.00,2397000,1020.00
2010-11-02,102.00,103.00,102.00,102.00,1038000,1020.00
2010-11-01,102.00,104.00,102.00,102.00,3603000,1020.00
2010-10-29,103.00,108.00,101.00,103.00,12135500,1030.00
2010-10-28,106.00,115.00,104.00,106.00,19034000,1060.00
2010-10-27,109.00,110.00,109.00,109.00,956500,1090.00
2010-10-26,109.00,112.00,109.00,109.00,2611500,1090.00
2010-10-25,110.00,124.00,110.00,110.00,33180000,1100.00
2010-10-22,120.00,121.00,119.00,120.00,7794000,1200.00
2010-10-21,119.00,122.00,119.00,119.00,5108000,1190.00
2010-10-20,119.00,125.00,119.00,119.00,9647500,1190.00
2010-10-19,123.00,125.00,120.00,123.00,18171000,1230.00
2010-10-18,121.00,139.00,120.00,121.00,35013500,1210.00
2010-10-15,133.00,136.00,133.00,133.00,2024000,1330.00
2010-10-14,134.00,134.00,129.00,134.00,5984000,1340.00
2010-10-13,128.00,145.00,128.00,128.00,41765000,1280.00
2010-10-12,133.00,142.00,131.00,133.00,24841500,1330.00
2010-10-11,139.00,148.00,134.00,139.00,32817000,1390.00
2010-10-08,134.00,135.00,133.00,134.00,4267000,1340.00
2010-10-07,134.00,134.00,129.00,134.00,14415500,1340.00
2010-10-06,130.00,130.00,122.00,130.00,20661500,1300.00
2010-10-05,123.00,125.00,122.00,123.00,6672000,1230.00
2010-10-04,123.00,126.00,122.00,123.00,8993500,1230.00
2010-10-01,123.00,125.00,121.00,123.00,9355500,1230.00
2010-09-30,122.00,127.00,121.00,122.00,7424000,1220.00
2010-09-29,121.00,126.00,121.00,121.00,10763000,1210.00
2010-09-28,122.00,129.00,122.00,122.00,15600500,1220.00
2010-09-27,126.00,131.00,125.00,126.00,27084500,1260.00
2010-09-24,125.00,131.00,125.00,125.00,20653500,1250.00
2010-09-23,128.00,136.00,125.00,128.00,38496000,1280.00
2010-09-22,126.00,127.00,118.00,126.00,18396000,1260.00
2010-09-21,118.00,119.00,113.00,118.00,17846500,1180.00
2010-09-20,113.00,116.00,109.00,113.00,15417000,1130.00
2010-09-17,109.00,114.00,107.00,109.00,16329000,1090.00
2010-09-16,107.00,107.00,105.00,107.00,3866000,1070.00
2010-09-15,99.00,105.00,98.00,104.00,10206500,1040.00
2010-09-14,98.00,98.00,98.00,98.00,000,980.00
2010-09-13,98.00,98.00,98.00,98.00,000,980.00
2010-09-10,98.00,98.00,98.00,98.00,000,980.00
2010-09-09,98.00,98.00,98.00,98.00,000,980.00
2010-09-08,98.00,98.00,98.00,98.00,000,980.00
2010-09-07,98.00,100.00,98.00,98.00,436500,980.00
2010-09-06,99.00,102.00,98.00,99.00,6741000,990.00
2010-09-03,97.00,99.00,94.00,97.00,5479500,970.00
2010-09-02,94.00,94.00,86.00,94.00,7346500,940.00
2010-09-01,85.00,88.00,84.00,85.00,3609500,850.00
2010-08-31,85.00,93.00,85.00,85.00,9254500,850.00
2010-08-30,88.00,93.00,88.00,88.00,14679500,880.00
2010-08-27,88.00,91.00,85.00,88.00,14596500,880.00
2010-08-26,85.00,86.00,79.00,85.00,38387000,850.00
2010-08-25,79.00,79.00,68.00,79.00,29709500,790.00
2010-08-24,69.00,69.00,69.00,69.00,20500,690.00
2010-08-23,69.00,69.00,69.00,69.00,280500,690.00
2010-08-20,69.00,70.00,69.00,69.00,38500,690.00
2010-08-19,69.00,69.00,69.00,69.00,116000,690.00
2010-08-18,69.00,69.00,69.00,69.00,64000,690.00
2010-08-17,70.00,70.00,70.00,70.00,000,700.00
2010-08-16,70.00,70.00,69.00,70.00,46000,700.00
2010-08-13,69.00,69.00,69.00,69.00,2500,690.00
2010-08-12,69.00,69.00,69.00,69.00,16500,690.00
2010-08-11,69.00,69.00,69.00,69.00,84500,690.00
2010-08-10,69.00,69.00,69.00,69.00,286000,690.00
2010-08-09,69.00,69.00,69.00,69.00,25500,690.00
2010-08-06,69.00,69.00,69.00,69.00,467500,690.00
2010-08-05,69.00,70.00,69.00,69.00,498000,690.00
2010-08-04,69.00,70.00,69.00,69.00,73000,690.00
2010-08-03,69.00,69.00,69.00,69.00,461500,690.00
2010-08-02,70.00,70.00,69.00,70.00,694500,700.00
2010-07-30,70.00,70.00,69.00,70.00,91500,700.00
2010-07-29,70.00,70.00,69.00,70.00,202000,700.00
2010-07-28,70.00,70.00,69.00,70.00,690000,700.00
2010-07-27,70.00,70.00,69.00,70.00,3198500,700.00
2010-07-26,70.00,70.00,69.00,70.00,982500,700.00
2010-07-23,70.00,70.00,69.00,70.00,1264000,700.00
2010-07-22,70.00,70.00,69.00,70.00,561000,700.00
2010-07-21,70.00,71.00,67.00,70.00,13096000,700.00
2010-07-20,69.00,70.00,69.00,69.00,1362500,690.00
2010-07-19,70.00,70.00,69.00,70.00,1408500,700.00
2010-07-16,71.00,71.00,70.00,71.00,1329000,710.00
2010-07-15,71.00,71.00,70.00,71.00,1691500,710.00
2010-07-14,71.00,71.00,70.00,71.00,1293500,710.00
2010-07-13,71.00,72.00,70.00,71.00,4969000,710.00
2010-07-12,69.00,74.00,68.00,72.00,14572000,720.00
2010-07-09,70.00,70.00,69.00,70.00,3237500,700.00
2010-07-08,69.00,70.00,69.00,69.00,1939500,690.00
2010-07-07,70.00,71.00,69.00,70.00,5338500,700.00
2010-07-06,69.00,70.00,69.00,69.00,1252500,690.00
2010-07-05,70.00,71.00,70.00,70.00,2673500,700.00
2010-07-02,70.00,70.00,67.00,70.00,9467500,700.00
2010-07-01,68.00,71.00,67.00,68.00,11436500,680.00
2010-06-30,70.00,72.00,68.00,70.00,8819000,700.00
2010-06-29,71.00,74.00,69.00,71.00,17275500,710.00
2010-06-28,72.00,77.00,69.00,72.00,39194000,720.00
2010-06-25,68.00,71.00,65.00,68.00,17287500,680.00
2010-06-24,66.00,68.00,59.00,66.00,21126000,660.00
2010-06-23,60.00,60.00,59.00,60.00,2697500,600.00
2010-06-22,59.00,61.00,59.00,59.00,3947000,590.00
2010-06-21,61.00,61.00,60.00,61.00,2192500,610.00
2010-06-18,60.00,61.00,60.00,60.00,1987000,600.00
2010-06-17,60.00,61.00,60.00,60.00,283000,600.00
2010-06-16,61.00,61.00,59.00,61.00,2748500,610.00
2010-06-15,60.00,61.00,59.00,60.00,4367500,600.00
2010-06-14,60.00,61.00,59.00,60.00,5245500,600.00
2010-06-11,60.00,61.00,60.00,60.00,3678000,600.00
2010-06-10,60.00,61.00,59.00,60.00,7058000,600.00
2010-06-09,60.00,65.00,59.00,60.00,20543500,600.00
2010-06-08,64.00,65.00,59.00,64.00,16470500,640.00
2010-06-07,59.00,62.00,58.00,59.00,9376000,590.00
2010-06-04,62.00,65.00,62.00,62.00,6241000,620.00
2010-06-03,64.00,66.00,62.00,64.00,11594500,640.00
2010-06-02,62.00,63.00,60.00,62.00,7971000,620.00
2010-06-01,61.00,64.00,60.00,61.00,8046500,610.00
2010-05-31,64.00,65.00,62.00,64.00,6662500,640.00
2010-05-28,63.00,63.00,63.00,63.00,000,630.00
2010-05-27,63.00,67.00,62.00,63.00,10380500,630.00
2010-05-26,64.00,66.00,58.00,64.00,21867500,640.00
2010-05-25,58.00,62.00,58.00,58.00,7283000,580.00
2010-05-24,61.00,67.00,57.00,61.00,30797000,610.00
2010-05-21,57.00,57.00,56.00,57.00,1122500,570.00
2010-05-20,57.00,61.00,57.00,57.00,8965500,570.00
2010-05-19,57.00,59.00,57.00,57.00,2684500,570.00
2010-05-18,59.00,59.00,57.00,59.00,4197000,590.00
2010-05-17,59.00,59.00,58.00,59.00,3079000,590.00
2010-05-14,59.00,60.00,59.00,59.00,3041500,590.00
2010-05-13,59.00,59.00,59.00,59.00,000,590.00
2010-05-12,59.00,62.00,58.00,59.00,8560000,590.00
2010-05-11,60.00,62.00,59.00,60.00,8572000,600.00
2010-05-10,59.00,63.00,59.00,60.00,17733500,600.00
2010-05-07,58.00,59.00,57.00,58.00,2294000,580.00
2010-05-06,58.00,60.00,58.00,58.00,3952000,580.00
2010-05-05,58.00,62.00,58.00,58.00,8302500,580.00
2010-05-04,62.00,63.00,62.00,62.00,1893500,620.00
2010-05-03,63.00,63.00,62.00,63.00,1227000,630.00
2010-04-30,63.00,63.00,62.00,63.00,1700500,630.00
2010-04-29,62.00,64.00,60.00,62.00,8604500,620.00
2010-04-28,63.00,64.00,60.00,63.00,13358000,630.00
2010-04-27,64.00,65.00,64.00,64.00,744500,640.00
2010-04-26,64.00,66.00,64.00,64.00,4857500,640.00
2010-04-23,64.00,66.00,63.00,64.00,9590500,640.00
2010-04-22,68.00,70.00,63.00,65.00,25816500,650.00
2010-04-21,68.00,71.00,68.00,68.00,6509000,680.00
