Date,Open,High,Low,Close,Volume,Adj Close
2012-09-10,5150.00,5200.00,5100.00,5150.00,467500,992.94
2012-09-07,5200.00,5200.00,5150.00,5200.00,895000,1002.58
2012-09-06,5200.00,5250.00,5150.00,5200.00,185000,1002.58
2012-09-05,5300.00,5400.00,5100.00,5300.00,822500,1021.86
2012-09-04,5200.00,5300.00,5150.00,5200.00,517500,1002.58
2012-09-03,5200.00,5200.00,5000.00,5200.00,267500,1002.58
2012-08-31,5100.00,5100.00,4975.00,5100.00,425000,983.30
2012-08-30,5050.00,5100.00,5050.00,5050.00,815000,973.66
2012-08-29,5050.00,5200.00,4975.00,5050.00,1722500,973.66
2012-08-28,4975.00,5000.00,4950.00,4975.00,242500,959.20
2012-08-27,4950.00,4950.00,4950.00,4950.00,112500,954.38
2012-08-24,4950.00,4975.00,4650.00,4950.00,787500,954.38
2012-08-23,4950.00,5000.00,4900.00,4950.00,942500,954.38
2012-08-22,4950.00,4950.00,4950.00,4950.00,000,954.38
2012-08-21,4950.00,4950.00,4950.00,4950.00,000,954.38
2012-08-20,4950.00,4950.00,4950.00,4950.00,000,954.38
2012-08-17,4950.00,4950.00,4950.00,4950.00,000,954.38
2012-08-16,4950.00,5000.00,4950.00,4950.00,12500,954.38
2012-08-15,4975.00,4975.00,4975.00,4975.00,167500,959.20
2012-08-14,4975.00,4975.00,4950.00,4975.00,167500,959.20
2012-08-13,4975.00,4975.00,4950.00,4975.00,40000,959.20
2012-08-10,4950.00,5000.00,4900.00,4950.00,247500,954.38
2012-08-09,4950.00,4950.00,4900.00,4950.00,307500,954.38
2012-08-08,4925.00,4950.00,4825.00,4925.00,950000,949.56
2012-08-07,4925.00,5050.00,4925.00,4925.00,1100000,949.56
2012-08-06,5000.00,5050.00,4975.00,5000.00,1200000,964.02
2012-08-03,4975.00,5000.00,4850.00,4975.00,445000,959.20
2012-08-02,5000.00,5250.00,4950.00,5000.00,2477500,964.02
2012-08-01,4975.00,5000.00,4800.00,4975.00,1005000,959.20
2012-07-31,4850.00,4850.00,4825.00,4850.00,632500,935.10
2012-07-30,4825.00,4900.00,4825.00,4825.00,1707500,930.28
2012-07-27,4850.00,4850.00,4775.00,4850.00,1487500,935.10
2012-07-26,4825.00,4850.00,4825.00,4825.00,162500,930.28
2012-07-25,4800.00,4800.00,4800.00,4800.00,537500,925.46
2012-07-24,4800.00,4800.00,4775.00,4800.00,277500,925.46
2012-07-23,4775.00,4825.00,4775.00,4775.00,1982500,920.64
2012-07-20,4775.00,4800.00,4775.00,4775.00,4005000,920.64
2012-07-19,4800.00,4800.00,4750.00,4800.00,4145000,925.46
2012-07-18,4825.00,4850.00,4800.00,4825.00,2242500,930.28
2012-07-17,4850.00,4850.00,4800.00,4850.00,572500,935.10
2012-07-16,4800.00,4950.00,4650.00,4800.00,1707500,925.46
2012-07-13,4625.00,4700.00,4600.00,4625.00,3035000,891.72
2012-07-12,4650.00,4650.00,4500.00,4650.00,1782500,896.54
2012-07-11,4550.00,4550.00,4350.00,4550.00,2810000,877.26
2012-07-10,4350.00,4400.00,4350.00,4350.00,242500,838.70
2012-07-09,4300.00,4325.00,4300.00,4300.00,227500,829.06
2012-07-06,4400.00,4475.00,4350.00,4400.00,82500,848.34
2012-07-05,4450.00,4600.00,4350.00,4450.00,1257500,857.98
2012-07-04,4400.00,4550.00,4300.00,4400.00,2025000,848.34
2012-07-03,4400.00,4500.00,4100.00,4400.00,4807500,848.34
2012-07-02,4100.00,4150.00,4050.00,4100.00,1020000,790.50
2012-06-29,3925.00,4150.00,3925.00,4125.00,3652500,795.32
2012-06-28,3950.00,3950.00,3925.00,3925.00,227500,756.76
2012-06-27,3975.00,3975.00,3950.00,3950.00,480000,761.58
2012-06-26,4025.00,4025.00,3900.00,4000.00,1565000,771.22
2012-06-25,3850.00,3850.00,3800.00,3850.00,540000,742.30
2012-06-22,3850.00,3850.00,3850.00,3850.00,37500,742.30
2012-06-21,3850.00,3950.00,3825.00,3850.00,487500,742.30
2012-06-20,3800.00,3825.00,3800.00,3800.00,402500,732.66
2012-06-19,3800.00,3825.00,3800.00,3800.00,877500,732.66
2012-06-18,3825.00,3825.00,3775.00,3825.00,22500,737.48
2012-06-15,3775.00,3800.00,3725.00,3775.00,1180000,727.84
2012-06-14,3675.00,3775.00,3675.00,3675.00,607500,708.56
2012-06-13,3825.00,3825.00,3650.00,3825.00,725000,737.48
2012-06-12,3625.00,3750.00,3625.00,3625.00,452500,698.92
2012-06-11,3750.00,3800.00,3750.00,3750.00,1415000,723.02
2012-06-08,3775.00,3775.00,3775.00,3775.00,310000,727.84
2012-06-07,3800.00,3850.00,3750.00,3800.00,322500,732.66
2012-06-06,3800.00,3900.00,3800.00,3800.00,897500,732.66
2012-06-05,3800.00,3925.00,3800.00,3800.00,680000,732.66
2012-06-04,3850.00,3900.00,3750.00,3850.00,722500,742.30
2012-06-01,3900.00,3925.00,3775.00,3900.00,482500,751.94
2012-05-31,3900.00,4000.00,3750.00,3900.00,8760000,751.94
2012-05-30,3750.00,3825.00,3600.00,3750.00,4202500,723.02
2012-05-29,3875.00,3875.00,3850.00,3875.00,1092500,747.12
2012-05-28,3875.00,3950.00,3875.00,3875.00,817500,747.12
2012-05-25,3900.00,3925.00,3850.00,3900.00,1325000,751.94
2012-05-24,3875.00,3900.00,3825.00,3875.00,117500,747.12
2012-05-23,3875.00,3925.00,3875.00,3875.00,655000,747.12
2012-05-22,3925.00,3925.00,3875.00,3925.00,802500,756.76
2012-05-21,3900.00,4000.00,3875.00,3900.00,377500,724.34
2012-05-18,3975.00,3975.00,3975.00,3975.00,000,738.27
2012-05-17,3975.00,3975.00,3975.00,3975.00,000,738.27
2012-05-16,3975.00,4125.00,3850.00,3975.00,5135000,738.27
2012-05-15,3850.00,3875.00,3800.00,3850.00,425000,715.05
2012-05-14,3850.00,3850.00,3825.00,3850.00,652500,715.05
2012-05-11,3925.00,3925.00,3925.00,3925.00,2500,728.98
2012-05-10,3925.00,3950.00,3850.00,3925.00,925000,728.98
2012-05-09,3900.00,3925.00,3850.00,3900.00,672500,724.34
2012-05-08,3950.00,3950.00,3800.00,3950.00,472500,733.62
2012-05-07,3800.00,3875.00,3800.00,3800.00,512500,705.77
2012-05-04,3825.00,3950.00,3800.00,3825.00,3030000,710.41
2012-05-03,3900.00,3975.00,3900.00,3900.00,1082500,724.34
2012-05-02,3850.00,4125.00,3850.00,3850.00,11427500,715.05
2012-05-01,3925.00,3925.00,3900.00,3925.00,790000,728.98
2012-04-30,3900.00,3900.00,3850.00,3900.00,157500,724.34
2012-04-27,3850.00,3875.00,3750.00,3850.00,810000,715.05
2012-04-26,3875.00,3875.00,3875.00,3875.00,140000,719.69
2012-04-25,3875.00,3875.00,3850.00,3875.00,170000,719.69
2012-04-24,3850.00,3900.00,3800.00,3850.00,470000,715.05
2012-04-23,3850.00,3950.00,3650.00,3850.00,1850000,715.05
2012-04-20,3900.00,3975.00,3900.00,3900.00,3375000,724.34
2012-04-19,3925.00,4000.00,3875.00,3925.00,7557500,728.98
2012-04-18,4000.00,4000.00,3600.00,4000.00,10797500,742.91
2012-04-17,3600.00,3600.00,3550.00,3600.00,3102500,668.62
2012-04-16,3575.00,3575.00,3550.00,3575.00,760000,663.98
2012-04-13,3575.00,3600.00,3500.00,3575.00,4280000,663.98
2012-04-12,3475.00,3550.00,3450.00,3475.00,4610000,645.40
2012-04-11,3475.00,3500.00,3400.00,3475.00,1415000,645.40
2012-04-10,3550.00,3550.00,3550.00,3550.00,1352500,659.33
2012-04-09,3575.00,3575.00,3500.00,3575.00,177500,663.98
2012-04-06,3575.00,3575.00,3575.00,3575.00,000,663.98
2012-04-05,3575.00,3575.00,3475.00,3575.00,900000,663.98
2012-04-04,3500.00,3575.00,3450.00,3500.00,4087500,650.05
2012-04-03,3575.00,3575.00,3575.00,3575.00,000,663.98
2012-04-02,3575.00,3625.00,3525.00,3575.00,1710000,663.98
2012-03-30,3525.00,3525.00,3450.00,3525.00,2570000,654.69
2012-03-29,3525.00,3525.00,3500.00,3525.00,685000,654.69
2012-03-28,3525.00,3525.00,3525.00,3525.00,287500,654.69
2012-03-27,3525.00,3550.00,3475.00,3525.00,862500,654.69
2012-03-26,3550.00,3600.00,3550.00,3550.00,1017500,659.33
2012-03-23,3550.00,3550.00,3550.00,3550.00,000,659.33
2012-03-22,3550.00,3575.00,3500.00,3550.00,1070000,659.33
2012-03-21,3475.00,3500.00,3475.00,3475.00,1820000,645.40
2012-03-20,3500.00,3500.00,3475.00,3500.00,545000,650.05
2012-03-19,3500.00,3500.00,3450.00,3500.00,755000,650.05
2012-03-16,3450.00,3450.00,3425.00,3450.00,257500,640.76
2012-03-15,3450.00,3475.00,3425.00,3450.00,1880000,640.76
2012-03-14,3475.00,3500.00,3450.00,3475.00,4547500,645.40
2012-03-13,3500.00,3500.00,3475.00,3500.00,505000,650.05
2012-03-12,3500.00,3500.00,3475.00,3500.00,627500,650.05
2012-03-09,3500.00,3575.00,3500.00,3500.00,1337500,650.05
2012-03-08,3500.00,3525.00,3450.00,3500.00,90000,650.05
2012-03-07,3475.00,3525.00,3450.00,3475.00,527500,645.40
2012-03-06,3525.00,3575.00,3525.00,3525.00,330000,654.69
2012-03-05,3550.00,3575.00,3525.00,3550.00,1152500,659.33
2012-03-02,3600.00,3625.00,3575.00,3600.00,690000,668.62
2012-03-01,3575.00,3600.00,3575.00,3575.00,105000,663.98
2012-02-29,3600.00,3650.00,3500.00,3600.00,3842500,668.62
2012-02-28,3500.00,3500.00,3450.00,3500.00,407500,650.05
2012-02-27,3500.00,3500.00,3475.00,3500.00,200000,650.05
2012-02-24,3500.00,3525.00,3450.00,3500.00,2162500,650.05
2012-02-23,3500.00,3550.00,3475.00,3500.00,715000,650.05
2012-02-22,3500.00,3500.00,3475.00,3500.00,1727500,650.05
2012-02-21,3475.00,3475.00,3400.00,3475.00,410000,645.40
2012-02-20,3450.00,3475.00,3425.00,3450.00,1010000,640.76
2012-02-17,3450.00,3450.00,3450.00,3450.00,355000,640.76
2012-02-16,3450.00,3500.00,3450.00,3450.00,1567500,640.76
2012-02-15,3450.00,3450.00,3450.00,3450.00,355000,640.76
2012-02-14,3450.00,3450.00,3425.00,3450.00,320000,640.76
2012-02-13,3450.00,3500.00,3400.00,3450.00,942500,640.76
2012-02-10,3450.00,3525.00,3425.00,3450.00,575000,640.76
2012-02-09,3525.00,3550.00,3500.00,3525.00,195000,654.69
2012-02-08,3525.00,3600.00,3475.00,3525.00,1307500,654.69
2012-02-07,3525.00,3550.00,3500.00,3525.00,222500,654.69
2012-02-06,3525.00,3625.00,3525.00,3525.00,365000,654.69
2012-02-03,3575.00,3625.00,3575.00,3575.00,610000,663.98
2012-02-02,3625.00,3625.00,3500.00,3625.00,4077500,673.26
2012-02-01,3500.00,3525.00,3450.00,3500.00,4517500,650.05
2012-01-31,3500.00,3525.00,3475.00,3500.00,652500,650.05
2012-01-30,3500.00,3575.00,3500.00,3500.00,937500,650.05
2012-01-27,3600.00,3625.00,3575.00,3600.00,1615000,668.62
2012-01-26,3575.00,3575.00,3450.00,3575.00,4595000,663.98
2012-01-25,3450.00,3475.00,3375.00,3450.00,555000,640.76
2012-01-24,3375.00,3425.00,3375.00,3375.00,762500,626.83
2012-01-23,3375.00,3375.00,3375.00,3375.00,000,626.83
2012-01-20,3375.00,3450.00,3350.00,3375.00,2572500,626.83
2012-01-19,3425.00,3525.00,3400.00,3425.00,4572500,636.12
2012-01-18,3375.00,3450.00,3375.00,3375.00,4577500,626.83
2012-01-17,3400.00,3450.00,3400.00,3400.00,1107500,631.47
2012-01-16,3400.00,3525.00,3400.00,3400.00,1282500,631.47
2012-01-13,3350.00,3350.00,3350.00,3350.00,000,622.19
2012-01-12,3350.00,3450.00,3350.00,3350.00,2135000,622.19
2012-01-11,3350.00,3450.00,3300.00,3350.00,3970000,622.19
2012-01-10,3275.00,3300.00,3250.00,3275.00,1737500,608.26
2012-01-09,3250.00,3300.00,3200.00,3250.00,1205000,603.62
2012-01-06,3250.00,3300.00,3225.00,3250.00,635000,603.62
2012-01-05,3300.00,3325.00,3300.00,3300.00,1137500,612.90
2012-01-04,3300.00,3375.00,3300.00,3300.00,935000,612.90
2012-01-03,3300.00,3325.00,3300.00,3300.00,257500,612.90
2012-01-02,3250.00,3325.00,3250.00,3250.00,55000,603.62
2011-12-30,3325.00,3325.00,3150.00,3325.00,3537500,617.54
2011-12-29,3300.00,3350.00,3300.00,3300.00,1715000,612.90
2011-12-28,3375.00,3425.00,3300.00,3375.00,1425000,626.83
2011-12-27,3250.00,3300.00,3225.00,3250.00,1525000,603.62
2011-12-26,3275.00,3275.00,3275.00,3275.00,000,608.26
2011-12-23,3275.00,3300.00,3275.00,3275.00,2187500,608.26
2011-12-22,3275.00,3375.00,3250.00,3275.00,1342500,608.26
2011-12-21,3350.00,3450.00,3350.00,3350.00,1602500,622.19
2011-12-20,3425.00,3525.00,3400.00,3425.00,1100000,636.12
2011-12-19,3525.00,3600.00,3525.00,3525.00,442500,654.69
2011-12-16,3600.00,3600.00,3575.00,3600.00,280000,668.62
2011-12-15,3575.00,3600.00,3500.00,3575.00,265000,663.98
2011-12-14,3575.00,3650.00,3550.00,3575.00,327500,663.98
2011-12-13,3550.00,3550.00,3500.00,3550.00,97500,659.33
2011-12-12,3525.00,3550.00,3450.00,3525.00,700000,654.69
2011-12-09,3450.00,3525.00,3450.00,3450.00,1522500,640.76
2011-12-08,3500.00,3525.00,3500.00,3500.00,810000,650.05
2011-12-07,3500.00,3500.00,3425.00,3500.00,142500,650.05
2011-12-06,3500.00,3500.00,3375.00,3500.00,230000,650.05
2011-12-05,3400.00,3500.00,3375.00,3400.00,1777500,631.47
2011-12-02,3450.00,3525.00,3375.00,3450.00,4950000,640.76
2011-12-01,3375.00,3375.00,3375.00,3375.00,000,626.83
2011-11-30,3375.00,3425.00,3300.00,3375.00,947500,626.83
2011-11-29,3425.00,3450.00,3400.00,3425.00,645000,636.12
2011-11-28,3450.00,3500.00,3450.00,3450.00,85000,640.76
2011-11-25,3500.00,3550.00,3475.00,3500.00,1010000,650.05
2011-11-24,3575.00,3575.00,3475.00,3575.00,132500,663.98
2011-11-23,3500.00,3550.00,3500.00,3500.00,335000,650.05
2011-11-22,3575.00,3650.00,3550.00,3575.00,300000,663.98
2011-11-21,3550.00,3700.00,3550.00,3550.00,1437500,659.33
2011-11-18,3650.00,3700.00,3625.00,3650.00,575000,677.91
2011-11-17,3700.00,3800.00,3700.00,3700.00,762500,687.19
2011-11-16,3750.00,3800.00,3650.00,3750.00,1772500,696.48
2011-11-15,3550.00,3625.00,3550.00,3550.00,1125000,659.33
2011-11-14,3625.00,3700.00,3600.00,3625.00,635000,673.26
2011-11-11,3525.00,3600.00,3500.00,3525.00,342500,654.69
2011-11-10,3500.00,3550.00,3425.00,3500.00,2667500,650.05
2011-11-09,3550.00,3800.00,3450.00,3550.00,3137500,659.33
2011-11-08,3500.00,3500.00,3450.00,3500.00,680000,650.05
2011-11-07,3425.00,3475.00,3400.00,3425.00,160000,636.12
2011-11-04,3425.00,3500.00,3425.00,3425.00,1007500,636.12
2011-11-03,3425.00,3450.00,3400.00,3425.00,497500,636.12
2011-11-02,3450.00,3450.00,3300.00,3450.00,710000,640.76
2011-11-01,3425.00,3450.00,3350.00,3425.00,842500,636.12
2011-10-31,3425.00,3425.00,3375.00,3425.00,537500,636.12
2011-10-28,3425.00,3425.00,3325.00,3425.00,657500,636.12
2011-10-27,3425.00,3500.00,3325.00,3425.00,2352500,636.12
2011-10-26,3325.00,3350.00,3275.00,3325.00,527500,617.54
2011-10-25,3300.00,3325.00,3275.00,3300.00,112500,612.90
2011-10-24,3325.00,3325.00,3300.00,3325.00,1795000,617.54
2011-10-21,3275.00,3325.00,3250.00,3275.00,500000,608.26
2011-10-20,3250.00,3300.00,3175.00,3250.00,1480000,603.62
2011-10-19,3225.00,3225.00,3125.00,3225.00,862500,598.97
2011-10-18,3150.00,3300.00,3050.00,3150.00,1155000,585.04
2011-10-17,3175.00,3200.00,3150.00,3175.00,405000,589.69
2011-10-14,3175.00,3200.00,3100.00,3175.00,765000,589.69
2011-10-13,3150.00,3250.00,3150.00,3150.00,657500,585.04
2011-10-12,3125.00,3125.00,3050.00,3125.00,577500,580.40
2011-10-11,3100.00,3150.00,3075.00,3100.00,5847500,575.76
2011-10-10,3000.00,3050.00,2975.00,3000.00,1662500,557.18
2011-10-07,2975.00,3100.00,2975.00,2975.00,597500,552.54
2011-10-06,3025.00,3125.00,2925.00,3025.00,1380000,561.83
2011-10-05,2925.00,3000.00,2900.00,2925.00,1590000,543.25
2011-10-04,2950.00,3150.00,2900.00,2950.00,4972500,547.90
2011-10-03,2925.00,2975.00,2850.00,2925.00,4447500,543.25
2011-09-30,3000.00,3050.00,3000.00,3000.00,1182500,557.18
2011-09-29,3000.00,3075.00,2900.00,3000.00,1590000,557.18
2011-09-28,3000.00,3050.00,2950.00,3000.00,3945000,557.18
2011-09-27,3050.00,3200.00,2800.00,3050.00,17737500,566.47
2011-09-26,3100.00,3100.00,2625.00,3100.00,8155000,575.76
2011-09-23,3200.00,3225.00,2950.00,3200.00,557500,594.33
2011-09-22,3175.00,3275.00,3100.00,3175.00,582500,589.69
2011-09-21,3375.00,3375.00,3300.00,3375.00,357500,626.83
2011-09-20,3400.00,3400.00,3325.00,3400.00,230000,631.47
2011-09-19,3400.00,3475.00,3350.00,3400.00,185000,631.47
2011-09-16,3450.00,3450.00,3300.00,3450.00,245000,640.76
2011-09-15,3275.00,3400.00,3275.00,3275.00,660000,608.26
2011-09-14,3375.00,3450.00,3250.00,3375.00,427500,626.83
2011-09-13,3400.00,3500.00,3400.00,3400.00,730000,631.47
2011-09-12,3400.00,3450.00,3350.00,3400.00,912500,631.47
2011-09-09,3475.00,3725.00,3475.00,3475.00,2507500,645.40
2011-09-08,3625.00,3750.00,3450.00,3625.00,1732500,673.26
2011-09-07,3450.00,3500.00,3425.00,3450.00,602500,640.76
2011-09-06,3450.00,3450.00,3400.00,3450.00,50000,640.76
2011-09-05,3475.00,3500.00,3375.00,3475.00,555000,645.40
2011-08-26,3450.00,3475.00,3300.00,3450.00,1697500,640.76
2011-08-25,3500.00,3575.00,3450.00,3500.00,172500,650.05
2011-08-24,3500.00,3825.00,3500.00,3500.00,5005000,650.05
2011-08-23,3700.00,3875.00,3325.00,3700.00,10782500,687.19
2011-08-22,3325.00,3325.00,3300.00,3325.00,140000,617.54
2011-08-19,3325.00,3350.00,3250.00,3325.00,570000,617.54
2011-08-18,3350.00,3400.00,3325.00,3350.00,2265000,622.19
2011-08-16,3350.00,3375.00,3300.00,3350.00,985000,622.19
2011-08-15,3325.00,3350.00,3300.00,3325.00,242500,617.54
2011-08-12,3300.00,3350.00,3275.00,3300.00,895000,612.90
2011-08-11,3150.00,3250.00,3100.00,3150.00,1735000,585.04
2011-08-10,3200.00,3300.00,3150.00,3200.00,700000,594.33
2011-08-09,3100.00,3225.00,2975.00,3100.00,812500,575.76
2011-08-08,3175.00,3400.00,3000.00,3175.00,4270000,589.69
2011-08-05,3100.00,3225.00,3050.00,3100.00,1760000,575.76
2011-08-04,3250.00,3425.00,3225.00,3250.00,2857500,603.62
2011-08-03,3250.00,3350.00,3100.00,3250.00,5342500,603.62
2011-08-02,3375.00,3475.00,3350.00,3375.00,797500,626.83
2011-08-01,3500.00,3525.00,3475.00,3500.00,570000,650.05
2011-07-29,3500.00,3550.00,3400.00,3500.00,587500,650.05
2011-07-28,3525.00,3525.00,3475.00,3525.00,562500,654.69
2011-07-27,3500.00,3500.00,3475.00,3500.00,340000,650.05
2011-07-26,3500.00,3625.00,3500.00,3500.00,825000,650.05
2011-07-25,3600.00,3650.00,3575.00,3600.00,1887500,668.62
2011-07-22,3575.00,3600.00,3400.00,3575.00,3672500,663.98
2011-07-21,3400.00,3600.00,3300.00,3400.00,13290000,631.47
2011-07-20,3625.00,3675.00,3575.00,3625.00,1442500,673.26
2011-07-19,3525.00,3600.00,3475.00,3525.00,2985000,654.69
2011-07-18,3500.00,3500.00,3250.00,3500.00,3415000,650.05
2011-07-15,3250.00,3250.00,3050.00,3250.00,415000,603.62
2011-07-14,3200.00,3200.00,3200.00,3200.00,367500,594.33
2011-07-13,3200.00,3250.00,3175.00,3200.00,322500,594.33
2011-07-12,3175.00,3250.00,3175.00,3175.00,282500,589.69
2011-07-11,3200.00,3325.00,3150.00,3200.00,207500,594.33
2011-07-08,3350.00,3425.00,3250.00,3350.00,1502500,622.19
2011-07-07,3350.00,3425.00,3075.00,3350.00,28145000,622.19
2011-07-06,3075.00,3175.00,2850.00,3075.00,15750000,571.11
2011-07-05,2850.00,2925.00,2850.00,2850.00,3145000,529.32
2011-07-01,2850.00,2850.00,2825.00,2850.00,1252500,529.32
2011-06-30,2825.00,2825.00,2675.00,2825.00,895000,524.68
2011-06-28,2750.00,2800.00,2750.00,2750.00,90000,510.75
2011-06-27,2750.00,2800.00,2650.00,2750.00,487500,510.75
2011-06-24,2700.00,2725.00,2700.00,2700.00,415000,501.46
2011-06-23,2725.00,2725.00,2700.00,2725.00,490000,506.11
2011-06-22,2725.00,2750.00,2700.00,2725.00,475000,506.11
2011-06-21,2725.00,2725.00,2700.00,2725.00,320000,506.11
2011-06-20,2675.00,2700.00,2675.00,2675.00,415000,496.82
2011-06-17,2700.00,2700.00,2650.00,2700.00,962500,501.46
2011-06-16,2675.00,2700.00,2650.00,2675.00,730000,496.82
2011-06-15,2725.00,2725.00,2700.00,2725.00,325000,506.11
2011-06-14,2700.00,2700.00,2625.00,2700.00,697500,501.46
2011-06-13,2675.00,2675.00,2625.00,2675.00,537500,496.82
2011-06-10,2675.00,2750.00,2675.00,2675.00,550000,496.82
2011-06-09,2750.00,2750.00,2725.00,2750.00,242500,510.75
2011-06-08,2750.00,2775.00,2725.00,2750.00,505000,510.75
2011-06-07,2750.00,2750.00,2725.00,2750.00,420000,510.75
2011-06-06,2775.00,2775.00,2750.00,2775.00,632500,515.39
2011-06-03,2775.00,2775.00,2750.00,2775.00,667500,515.39
2011-06-01,2775.00,2800.00,2750.00,2775.00,1007500,515.39
2011-05-31,2800.00,2875.00,2800.00,2800.00,1107500,520.04
2011-05-30,2825.00,2825.00,2725.00,2825.00,1080000,524.68
2011-05-27,2775.00,2775.00,2725.00,2775.00,3135000,515.39
2011-05-26,2725.00,2750.00,2725.00,2725.00,2920000,506.11
2011-05-25,2725.00,2725.00,2700.00,2725.00,650000,506.11
2011-05-24,2700.00,2775.00,2700.00,2700.00,1755000,501.46
2011-05-23,2725.00,2750.00,2675.00,2725.00,2107500,506.11
2011-05-20,2750.00,2775.00,2725.00,2750.00,1355000,510.75
2011-05-19,2775.00,2800.00,2775.00,2775.00,2505000,515.39
2011-05-18,2800.00,2825.00,2800.00,2800.00,1352500,520.04
2011-05-16,2800.00,2825.00,2800.00,2800.00,922500,520.04
2011-05-13,2800.00,2825.00,2800.00,2800.00,882500,520.04
2011-05-12,2825.00,2850.00,2800.00,2825.00,3435000,524.68
2011-05-11,2825.00,2875.00,2800.00,2825.00,4975000,524.68
2011-05-10,2825.00,2850.00,2800.00,2825.00,2902500,524.68
2011-05-09,2825.00,2825.00,2800.00,2825.00,2325000,524.68
2011-05-06,2825.00,2825.00,2775.00,2825.00,1847500,524.68
2011-05-05,2800.00,2850.00,2800.00,2800.00,3602500,520.04
2011-05-04,2825.00,2850.00,2800.00,2825.00,4652500,524.68
2011-05-03,2825.00,2825.00,2800.00,2825.00,2690000,524.68
2011-05-02,2825.00,2875.00,2825.00,2825.00,690000,524.68
2011-04-29,2825.00,2825.00,2775.00,2825.00,2670000,524.68
2011-04-28,2825.00,2875.00,2750.00,2825.00,9187500,524.68
2011-04-27,2875.00,2950.00,2875.00,2875.00,5062500,533.97
2011-04-26,2850.00,2875.00,2800.00,2850.00,1940000,529.32
2011-04-25,2875.00,2900.00,2850.00,2875.00,2272500,533.97
2011-04-21,2900.00,2925.00,2875.00,2900.00,1742500,538.61
2011-04-20,2900.00,2925.00,2875.00,2900.00,2542500,538.61
2011-04-19,2925.00,2950.00,2800.00,2925.00,4140000,521.64
2011-04-18,2925.00,2950.00,2850.00,2925.00,2512500,500.89
2011-04-15,2925.00,2975.00,2900.00,2925.00,4320000,500.89
2011-04-14,2925.00,2975.00,2775.00,2925.00,13457500,500.89
2011-04-13,2800.00,2825.00,2650.00,2800.00,9402500,479.49
2011-04-12,2675.00,2750.00,2650.00,2675.00,2937500,458.08
2011-04-11,2750.00,2775.00,2725.00,2750.00,1880000,470.92
2011-04-08,2775.00,2850.00,2700.00,2775.00,4662500,475.21
2011-04-07,2825.00,2925.00,2825.00,2825.00,1905000,483.77
2011-04-06,2875.00,3000.00,2875.00,2875.00,1057500,492.33
2011-04-05,3000.00,3000.00,2950.00,3000.00,2382500,513.74
2011-04-04,2950.00,3000.00,2825.00,2950.00,4087500,505.17
2011-04-01,2775.00,2825.00,2775.00,2775.00,800000,475.21
2011-03-31,2825.00,2900.00,2800.00,2825.00,1725000,483.77
2011-03-30,2825.00,2850.00,2750.00,2825.00,2130000,483.77
2011-03-29,2775.00,2775.00,2750.00,2775.00,277500,475.21
2011-03-28,2775.00,2775.00,2725.00,2775.00,845000,475.21
2011-03-25,2750.00,2750.00,2725.00,2750.00,780000,470.92
2011-03-24,2750.00,2750.00,2675.00,2750.00,2157500,470.92
2011-03-23,2675.00,2700.00,2650.00,2675.00,757500,458.08
2011-03-22,2700.00,2700.00,2650.00,2700.00,1640000,462.36
2011-03-21,2650.00,2650.00,2600.00,2650.00,380000,453.80
2011-03-18,2625.00,2625.00,2625.00,2625.00,40000,449.52
2011-03-17,2625.00,2675.00,2575.00,2625.00,1927500,449.52
2011-03-16,2675.00,2675.00,2600.00,2675.00,1667500,458.08
2011-03-15,2600.00,2625.00,2425.00,2600.00,2910000,445.24
2011-03-14,2475.00,2500.00,2450.00,2475.00,642500,423.83
2011-03-11,2475.00,2475.00,2400.00,2475.00,1087500,423.83
2011-03-10,2500.00,2675.00,2500.00,2500.00,1100000,428.11
2011-03-09,2650.00,2675.00,2550.00,2650.00,3917500,453.80
2011-03-08,2650.00,2750.00,2600.00,2650.00,4062500,453.80
2011-03-07,2575.00,2600.00,2500.00,2575.00,2917500,440.96
2011-03-04,2500.00,2525.00,2400.00,2500.00,4057500,428.11
2011-03-03,2400.00,2425.00,2400.00,2400.00,387500,410.99
2011-03-02,2400.00,2400.00,2325.00,2400.00,625000,410.99
2011-03-01,2400.00,2400.00,2325.00,2400.00,792500,410.99
2011-02-28,2300.00,2350.00,2300.00,2300.00,22500,393.86
2011-02-25,2350.00,2350.00,2250.00,2350.00,267500,402.43
2011-02-24,2250.00,2350.00,2250.00,2250.00,355000,385.30
2011-02-23,2400.00,2425.00,2375.00,2400.00,600000,410.99
2011-02-22,2400.00,2400.00,2350.00,2400.00,452500,410.99
2011-02-21,2475.00,2475.00,2400.00,2475.00,3810000,423.83
2011-02-18,2400.00,2425.00,2275.00,2400.00,3237500,410.99
2011-02-17,2275.00,2300.00,2225.00,2275.00,2405000,389.58
2011-02-16,2225.00,2225.00,2125.00,2225.00,2725000,381.02
2011-02-14,2100.00,2100.00,2075.00,2100.00,785000,359.62
2011-02-11,2075.00,2100.00,2075.00,2075.00,472500,355.33
2011-02-10,2125.00,2125.00,2050.00,2125.00,1132500,363.90
2011-02-09,2150.00,2225.00,2100.00,2150.00,1427500,368.18
2011-02-08,2225.00,2275.00,2200.00,2225.00,1160000,381.02
2011-02-07,2200.00,2250.00,2200.00,2200.00,852500,376.74
2011-02-04,2200.00,2250.00,2175.00,2200.00,1425000,376.74
