Date,Open,High,Low,Close,Volume,Adj Close
2006-07-26,180.252,180.252,180.252,180.252,000,176.7741
2006-07-25,180.252,180.252,124.79,124.79,000,122.3822
2006-07-24,180.252,180.252,115.546,115.546,000,113.3165
2006-07-21,180.252,180.252,115.546,115.546,000,113.3165
2006-07-20,166.386,166.386,115.546,115.546,000,113.3165
2006-07-19,180.252,180.252,180.252,180.252,000,176.7741
2006-07-18,175.63,175.63,175.63,175.63,000,172.2412
2006-07-17,166.386,166.386,166.386,166.386,000,163.1756
2006-07-14,180.252,180.252,180.252,180.252,000,176.7741
2006-07-13,166.386,166.386,115.546,115.546,000,113.3165
2006-07-12,180.252,180.252,115.546,115.546,000,113.3165
2006-07-11,180.252,180.252,115.546,115.546,000,113.3165
2006-07-10,166.386,166.386,115.546,115.546,000,113.3165
2006-07-07,171.008,171.008,171.008,171.008,000,167.7084
2006-07-06,180.252,180.252,124.79,124.79,000,122.3822
2006-07-05,171.008,171.008,138.655,138.655,000,135.9797
2006-07-04,180.252,180.252,124.79,124.79,000,122.3822
2006-07-03,166.386,166.386,166.386,166.386,000,163.1756
2006-06-30,166.386,166.386,166.386,166.386,500,163.1756
2006-06-29,166.386,166.386,138.655,138.655,000,135.9797
2006-06-28,161.764,161.764,120.168,120.168,000,117.8494
2006-06-27,166.386,166.386,115.546,115.546,000,113.3165
2006-06-26,161.764,161.764,161.764,161.764,000,158.6428
2006-06-23,166.386,166.386,166.386,166.386,000,163.1756
2006-06-22,166.386,166.386,166.386,166.386,000,163.1756
2006-06-21,166.386,166.386,166.386,166.386,000,163.1756
2006-06-20,166.386,166.386,166.386,166.386,000,163.1756
2006-06-19,161.764,161.764,161.764,161.764,000,158.6428
2006-06-16,166.386,166.386,166.386,166.386,000,163.1756
2006-06-15,161.764,161.764,110.924,110.924,000,108.7837
2006-06-14,166.386,166.386,110.924,110.924,000,108.7837
2006-06-13,161.764,161.764,143.277,143.277,000,140.5125
2006-06-12,157.143,171.008,157.143,161.764,20000,158.6428
2006-06-09,157.143,157.143,157.143,157.143,48600,154.1109
2006-06-08,106.302,106.302,106.302,106.302,000,104.2509
2006-06-07,157.143,157.143,138.655,138.655,000,135.9797
2006-06-06,157.143,157.143,138.655,138.655,000,135.9797
2006-06-05,157.143,157.143,138.655,138.655,000,135.9797
2006-06-02,106.302,106.302,106.302,106.302,000,104.2509
2006-06-01,157.143,157.143,134.033,134.033,000,131.4468
2006-05-31,157.143,157.143,101.68,101.68,000,99.7181
2006-05-30,175.63,175.63,138.655,138.655,000,135.9797
2006-05-29,171.008,171.008,138.655,138.655,000,135.9797
2006-05-26,138.655,138.655,138.655,138.655,000,135.9797
2006-05-25,138.655,138.655,138.655,138.655,000,135.9797
2006-05-24,171.008,171.008,138.655,138.655,000,135.9797
2006-05-23,171.008,171.008,138.655,138.655,000,135.9797
2006-05-22,171.008,171.008,138.655,138.655,000,135.9797
2006-05-19,157.143,157.143,138.655,138.655,000,135.9797
2006-05-18,171.008,171.008,138.655,138.655,000,135.9797
2006-05-17,161.764,161.764,138.655,138.655,000,135.9797
2006-05-16,166.386,166.386,166.386,166.386,000,163.1756
2006-05-15,161.764,161.764,115.546,115.546,000,113.3165
2006-05-12,166.386,166.386,166.386,166.386,000,163.1756
2006-05-11,161.764,161.764,143.277,143.277,000,140.5125
2006-05-10,166.386,166.386,134.033,134.033,000,131.4468
2006-05-09,147.899,147.899,147.899,147.899,64900,145.0453
2006-05-08,171.008,171.008,147.899,147.899,000,145.0453
2006-05-05,171.008,171.008,147.899,147.899,000,145.0453
2006-05-04,147.899,152.521,147.899,152.521,8100,149.5781
2006-05-03,171.008,171.008,152.521,152.521,000,149.5781
2006-05-02,152.521,152.521,152.521,152.521,1000,149.5781
2006-05-01,175.63,175.63,152.521,152.521,000,149.5781
2006-04-28,175.63,175.63,152.521,152.521,000,149.5781
2006-04-27,166.386,166.386,152.521,152.521,000,149.5781
2006-04-26,166.386,166.386,152.521,152.521,000,149.5781
2006-04-25,161.764,161.764,161.764,161.764,18900,158.6428
2006-04-24,161.764,161.764,161.764,161.764,62200,158.6428
2006-04-21,152.521,161.764,152.521,161.764,64900,158.6428
2006-04-20,147.899,152.521,134.033,152.521,85400,149.5781
2006-04-19,161.764,161.764,161.764,161.764,98400,158.6428
2006-04-18,106.302,157.143,106.302,157.143,13500,154.1109
2006-04-17,147.899,147.899,147.899,147.899,2700,145.0453
2006-04-14,147.899,147.899,147.899,147.899,000,145.0453
2006-04-13,157.143,157.143,147.899,147.899,000,145.0453
2006-04-12,157.143,157.143,157.143,157.143,5400,154.1109
2006-04-11,147.899,152.521,147.899,152.521,10800,149.5781
2006-04-10,152.521,152.521,152.521,152.521,000,149.5781
2006-04-07,152.521,152.521,152.521,152.521,500,149.5781
2006-04-06,152.521,161.764,152.521,161.764,97900,158.6428
2006-04-05,161.764,161.764,161.764,161.764,102700,158.6428
2006-04-04,166.386,166.386,147.899,147.899,000,145.0453
2006-04-03,161.764,161.764,161.764,161.764,100000,158.6428
2006-03-31,147.899,147.899,147.899,147.899,000,145.0453
2006-03-30,147.899,147.899,147.899,147.899,000,145.0453
2006-03-29,157.143,161.764,152.521,157.143,131900,154.1109
2006-03-28,161.764,161.764,147.899,147.899,000,145.0453
2006-03-27,157.143,157.143,157.143,157.143,27000,154.1109
2006-03-24,157.143,161.764,157.143,157.143,147600,154.1109
2006-03-23,152.521,152.521,152.521,152.521,2700,149.5781
2006-03-22,152.521,152.521,152.521,152.521,500,149.5781
2006-03-21,161.764,161.764,161.764,161.764,97300,158.6428
2006-03-20,161.764,161.764,147.899,147.899,000,145.0453
2006-03-17,161.764,161.764,147.899,147.899,000,145.0453
2006-03-16,147.899,161.764,147.899,161.764,110300,158.6428
2006-03-15,143.277,166.386,143.277,166.386,75700,163.1756
2006-03-14,171.008,171.008,147.899,147.899,000,145.0453
2006-03-13,166.386,166.386,166.386,166.386,91900,163.1756
2006-03-10,171.008,171.008,147.899,147.899,000,145.0453
2006-03-09,171.008,171.008,171.008,171.008,170300,167.7084
2006-03-08,171.008,171.008,147.899,147.899,000,145.0453
2006-03-07,171.008,171.008,171.008,171.008,81100,167.7084
2006-03-06,171.008,171.008,147.899,147.899,000,145.0453
2006-03-03,166.386,166.386,143.277,143.277,000,140.5125
2006-03-02,166.386,171.008,166.386,171.008,131400,167.7084
2006-03-01,161.764,161.764,161.764,161.764,224400,158.6428
2006-02-28,161.764,161.764,161.764,161.764,116200,158.6428
2006-02-27,166.386,166.386,147.899,147.899,000,145.0453
2006-02-24,166.386,166.386,166.386,166.386,156800,163.1756
2006-02-23,171.008,171.008,147.899,147.899,000,145.0453
2006-02-22,171.008,171.008,166.386,166.386,194700,163.1756
2006-02-21,171.008,171.008,152.521,152.521,000,149.5781
2006-02-20,171.008,171.008,171.008,171.008,81100,167.7084
2006-02-17,171.008,175.63,171.008,175.63,43200,172.2412
2006-02-16,166.386,171.008,166.386,171.008,273100,167.7084
2006-02-15,166.386,171.008,166.386,166.386,164900,163.1756
2006-02-14,166.386,166.386,161.764,166.386,197400,163.1756
2006-02-13,166.386,166.386,157.143,161.764,177400,158.6428
2006-02-10,171.008,171.008,147.899,147.899,000,145.0453
2006-02-09,171.008,171.008,147.899,147.899,000,145.0453
2006-02-08,171.008,171.008,147.899,147.899,000,145.0453
2006-02-07,171.008,171.008,147.899,147.899,000,145.0453
2006-02-06,171.008,171.008,147.899,147.899,000,145.0453
2006-02-03,171.008,171.008,152.521,152.521,000,149.5781
2006-02-02,147.899,147.899,147.899,147.899,4300,145.0453
2006-02-01,175.63,175.63,143.277,143.277,000,140.5125
2006-01-31,143.277,143.277,143.277,143.277,000,140.5125
2006-01-30,175.63,175.63,143.277,143.277,000,140.5125
2006-01-27,171.008,171.008,147.899,147.899,000,145.0453
2006-01-26,171.008,171.008,143.277,143.277,000,140.5125
2006-01-25,171.008,171.008,147.899,147.899,000,145.0453
2006-01-24,171.008,171.008,147.899,147.899,000,145.0453
2006-01-23,175.63,175.63,134.033,134.033,000,131.4468
2006-01-20,175.63,175.63,147.899,147.899,000,145.0453
2006-01-19,175.63,175.63,138.655,138.655,000,135.9797
2006-01-18,171.008,171.008,147.899,147.899,000,145.0453
2006-01-17,175.63,175.63,147.899,147.899,000,145.0453
2006-01-16,175.63,175.63,147.899,147.899,000,145.0453
2006-01-13,175.63,175.63,147.899,147.899,000,145.0453
2006-01-12,171.008,175.63,171.008,175.63,64900,172.2412
2006-01-11,175.63,175.63,175.63,175.63,64900,172.2412
2006-01-10,175.63,175.63,175.63,175.63,000,172.2412
2006-01-09,175.63,175.63,175.63,175.63,384500,172.2412
2006-01-06,175.63,175.63,175.63,175.63,45900,172.2412
2006-01-05,166.386,166.386,124.79,124.79,000,122.3822
2006-01-04,166.386,166.386,166.386,166.386,26500,163.1756
2006-01-03,166.386,166.386,166.386,166.386,10800,163.1756
2006-01-02,166.386,166.386,166.386,166.386,10800,163.1756
2005-12-30,198.739,198.739,198.739,198.739,000,194.9043
2005-12-29,161.764,198.739,161.764,198.739,3460200,194.9043
2005-12-28,157.143,166.386,157.143,166.386,103300,163.1756
2005-12-27,161.764,161.764,143.277,143.277,000,140.5125
2005-12-26,157.143,157.143,157.143,157.143,000,154.1109
2005-12-23,161.764,161.764,157.143,157.143,000,154.1109
2005-12-22,161.764,161.764,157.143,157.143,000,154.1109
2005-12-21,166.386,166.386,157.143,157.143,000,154.1109
2005-12-20,161.764,161.764,147.899,147.899,000,145.0453
2005-12-19,166.386,166.386,157.143,161.764,83300,158.6428
2005-12-16,161.764,161.764,147.899,147.899,000,145.0453
2005-12-15,166.386,166.386,147.899,161.764,106500,158.6428
2005-12-14,161.764,161.764,161.764,161.764,108100,158.6428
2005-12-13,157.143,157.143,157.143,157.143,119000,154.1109
2005-12-12,157.143,157.143,147.899,147.899,45400,145.0453
2005-12-09,161.764,161.764,143.277,143.277,000,140.5125
2005-12-08,166.386,166.386,166.386,166.386,108100,163.1756
2005-12-07,166.386,166.386,166.386,166.386,2700,163.1756
2005-12-06,161.764,161.764,143.277,143.277,000,140.5125
2005-12-05,161.764,161.764,143.277,143.277,000,140.5125
2005-12-02,166.386,166.386,166.386,166.386,135200,163.1756
2005-12-01,166.386,166.386,166.386,166.386,81100,163.1756
2005-11-30,161.764,161.764,161.764,161.764,373200,158.6428
2005-11-29,157.143,157.143,157.143,157.143,108100,154.1109
2005-11-28,138.655,157.143,138.655,157.143,55100,154.1109
2005-11-25,161.764,161.764,157.143,157.143,000,154.1109
2005-11-24,161.764,161.764,157.143,157.143,000,154.1109
2005-11-23,166.386,166.386,166.386,166.386,124400,163.1756
2005-11-22,161.764,161.764,161.764,161.764,27000,158.6428
2005-11-21,161.764,161.764,138.655,138.655,000,135.9797
2005-11-18,161.764,161.764,157.143,157.143,000,154.1109
2005-11-17,161.764,161.764,157.143,157.143,000,154.1109
2005-11-16,161.764,161.764,161.764,161.764,167600,158.6428
2005-11-15,161.764,161.764,157.143,157.143,000,154.1109
2005-11-14,161.764,171.008,161.764,161.764,149200,158.6428
2005-11-11,157.143,161.764,157.143,161.764,54600,158.6428
2005-11-10,166.386,166.386,166.386,166.386,40500,163.1756
2005-11-09,171.008,171.008,157.143,161.764,162200,158.6428
2005-11-08,166.386,166.386,166.386,166.386,000,163.1756
2005-11-07,166.386,166.386,166.386,166.386,000,163.1756
2005-11-04,166.386,166.386,166.386,166.386,000,163.1756
2005-11-03,166.386,166.386,166.386,166.386,000,163.1756
2005-11-02,166.386,166.386,166.386,166.386,000,163.1756
2005-11-01,161.764,166.386,161.764,166.386,54000,163.1756
2005-10-31,171.008,171.008,157.143,157.143,187100,154.1109
2005-10-28,166.386,166.386,157.143,157.143,000,154.1109
2005-10-27,166.386,166.386,157.143,157.143,000,154.1109
2005-10-26,166.386,166.386,161.764,161.764,000,158.6428
2005-10-25,171.008,171.008,157.143,166.386,135700,163.1756
2005-10-24,171.008,171.008,171.008,171.008,194700,167.7084
2005-10-21,166.386,166.386,166.386,166.386,243400,163.1756
2005-10-20,161.764,175.63,161.764,175.63,150900,172.2412
2005-10-19,161.764,161.764,161.764,161.764,273100,158.6428
2005-10-18,157.143,157.143,157.143,157.143,1000,154.1109
2005-10-17,171.008,171.008,171.008,171.008,108100,167.7084
2005-10-14,157.143,161.764,157.143,157.143,35100,154.1109
2005-10-13,166.386,166.386,120.168,120.168,11900,117.8494
2005-10-12,171.008,171.008,171.008,171.008,124400,167.7084
2005-10-11,166.386,166.386,166.386,166.386,10800,163.1756
2005-10-10,161.764,166.386,161.764,166.386,294700,163.1756
2005-10-07,166.386,166.386,157.143,157.143,22100,154.1109
2005-10-06,175.63,175.63,171.008,171.008,302900,167.7084
2005-10-05,171.008,171.008,171.008,171.008,181200,167.7084
2005-10-04,161.764,166.386,161.764,166.386,225500,163.1756
2005-10-03,161.764,166.386,161.764,166.386,13500,163.1756
2005-09-30,147.899,171.008,147.899,171.008,53000,167.7084
2005-09-29,147.899,171.008,147.899,171.008,109200,167.7084
2005-09-28,175.63,175.63,171.008,171.008,000,167.7084
2005-09-27,175.63,175.63,166.386,175.63,283900,172.2412
2005-09-26,175.63,175.63,175.63,175.63,10800,172.2412
2005-09-23,175.63,175.63,175.63,175.63,665300,172.2412
2005-09-22,175.63,175.63,147.899,147.899,000,145.0453
2005-09-21,175.63,175.63,166.386,166.386,000,163.1756
2005-09-20,175.63,175.63,175.63,175.63,59500,172.2412
2005-09-19,180.252,180.252,171.008,175.63,754500,172.2412
2005-09-16,175.63,175.63,171.008,175.63,844300,172.2412
2005-09-15,175.63,175.63,175.63,175.63,549000,172.2412
2005-09-14,180.252,180.252,180.252,180.252,148700,176.7741
2005-09-13,175.63,175.63,175.63,175.63,332600,172.2412
2005-09-12,180.252,180.252,161.764,161.764,000,158.6428
2005-09-09,180.252,180.252,175.63,175.63,000,172.2412
2005-09-08,180.252,180.252,180.252,180.252,283900,176.7741
2005-09-07,180.252,180.252,175.63,175.63,000,172.2412
2005-09-06,184.874,184.874,184.874,184.874,140600,181.3069
2005-09-05,184.874,184.874,184.874,184.874,241700,181.3069
2005-09-02,175.63,175.63,175.63,175.63,000,172.2412
2005-09-01,175.63,175.63,175.63,175.63,164900,172.2412
2005-08-31,184.874,194.117,175.63,175.63,603100,172.2412
2005-08-30,175.63,175.63,175.63,175.63,275800,172.2412
2005-08-29,180.252,180.252,180.252,180.252,119000,176.7741
2005-08-26,180.252,180.252,180.252,180.252,181200,176.7741
2005-08-25,180.252,180.252,180.252,180.252,123800,176.7741
2005-08-24,184.874,184.874,157.143,175.63,162800,172.2412
2005-08-23,143.277,175.63,143.277,175.63,769700,172.2412
2005-08-22,143.277,166.386,143.277,166.386,225500,163.1756
2005-08-19,161.764,161.764,143.277,157.143,160600,154.1109
2005-08-18,124.79,161.764,120.168,129.412,210400,126.915
2005-08-17,129.412,129.412,129.412,129.412,000,126.915
2005-08-16,184.874,184.874,129.412,129.412,000,126.915
2005-08-15,134.033,134.033,134.033,134.033,000,131.4468
2005-08-12,184.874,184.874,175.63,175.63,000,172.2412
2005-08-11,184.874,184.874,175.63,175.63,000,172.2412
2005-08-10,189.495,189.495,138.655,138.655,000,135.9797
2005-08-09,184.874,184.874,184.874,184.874,278500,181.3069
2005-08-08,189.495,189.495,175.63,175.63,000,172.2412
2005-08-05,180.252,184.874,175.63,184.874,409400,181.3069
2005-08-04,175.63,180.252,175.63,175.63,135200,172.2412
2005-08-03,184.874,184.874,180.252,184.874,311000,181.3069
2005-08-02,189.495,189.495,189.495,189.495,135200,185.8387
2005-08-01,189.495,189.495,175.63,175.63,000,172.2412
2005-07-29,189.495,189.495,166.386,166.386,000,163.1756
2005-07-28,189.495,189.495,189.495,189.495,000,185.8387
2005-07-27,189.495,189.495,189.495,189.495,116200,185.8387
2005-07-26,189.495,189.495,189.495,189.495,224400,185.8387
2005-07-25,189.495,189.495,189.495,189.495,267700,185.8387
2005-07-22,180.252,189.495,180.252,189.495,438100,185.8387
2005-07-21,171.008,184.874,171.008,184.874,346100,181.3069
2005-07-20,175.63,175.63,175.63,175.63,62200,172.2412
2005-07-19,184.874,184.874,184.874,184.874,178500,181.3069
2005-07-18,194.117,194.117,189.495,189.495,282800,185.8387
2005-07-15,194.117,194.117,194.117,194.117,170300,190.3715
2005-07-14,194.117,194.117,194.117,194.117,346100,190.3715
2005-07-13,184.874,194.117,184.874,194.117,359700,190.3715
2005-07-12,175.63,184.874,175.63,184.874,405600,181.3069
2005-07-11,171.008,171.008,171.008,171.008,11900,167.7084
2005-07-08,184.874,184.874,180.252,184.874,209300,181.3069
2005-07-07,184.874,184.874,184.874,184.874,190400,181.3069
2005-07-06,184.874,184.874,184.874,184.874,162200,181.3069
2005-07-05,166.386,180.252,166.386,180.252,202800,176.7741
2005-07-04,184.874,184.874,184.874,184.874,168700,181.3069
2005-07-01,189.495,189.495,189.495,189.495,116200,185.8387
2005-06-30,184.874,198.739,180.252,198.739,1023400,194.9043
2005-06-29,171.008,189.495,166.386,189.495,847600,185.8387
2005-06-28,175.63,180.252,166.386,180.252,519200,176.7741
2005-06-27,161.764,175.63,161.764,175.63,311000,172.2412
2005-06-24,161.764,171.008,157.143,171.008,386700,167.7084
2005-06-23,161.764,161.764,152.521,152.521,000,149.5781
2005-06-22,157.143,166.386,157.143,166.386,311000,163.1756
2005-06-21,161.764,161.764,157.143,157.143,225500,154.1109
2005-06-20,161.764,161.764,152.521,152.521,000,149.5781
2005-06-17,157.143,166.386,157.143,161.764,270400,158.6428
2005-06-16,161.764,161.764,161.764,161.764,194700,158.6428
2005-06-15,157.143,171.008,157.143,171.008,345100,167.7084
2005-06-14,161.764,161.764,152.521,152.521,289300,149.5781
2005-06-13,152.521,152.521,152.521,152.521,21600,149.5781
2005-06-10,166.386,166.386,138.655,138.655,000,135.9797
2005-06-09,157.143,157.143,157.143,157.143,193100,154.1109
2005-06-08,161.764,161.764,157.143,161.764,210900,158.6428
2005-06-07,161.764,161.764,161.764,161.764,54000,158.6428
2005-06-06,166.386,166.386,161.764,161.764,274700,158.6428
2005-06-03,161.764,161.764,157.143,157.143,127100,154.1109
2005-06-02,157.143,166.386,157.143,166.386,153000,163.1756
2005-06-01,161.764,161.764,152.521,157.143,338000,154.1109
2005-05-31,161.764,161.764,157.143,157.143,402900,154.1109
2005-05-30,161.764,166.386,161.764,166.386,290400,163.1756
2005-05-27,157.143,166.386,147.899,161.764,278000,158.6428
2005-05-26,161.764,161.764,161.764,161.764,27000,158.6428
2005-05-25,161.764,166.386,152.521,152.521,321300,149.5781
2005-05-24,161.764,161.764,161.764,161.764,000,158.6428
2005-05-23,161.764,161.764,152.521,161.764,329400,158.6428
2005-05-20,152.521,157.143,152.521,157.143,224400,154.1109
2005-05-19,157.143,157.143,147.899,152.521,345600,149.5781
2005-05-18,166.386,166.386,157.143,157.143,227100,154.1109
2005-05-17,161.764,166.386,157.143,166.386,321800,163.1756
2005-05-16,166.386,166.386,166.386,166.386,299600,163.1756
2005-05-13,166.386,166.386,166.386,166.386,397500,163.1756
2005-05-12,171.008,171.008,157.143,157.143,280100,154.1109
2005-05-11,171.008,171.008,157.143,166.386,387800,163.1756
2005-05-10,175.63,175.63,166.386,166.386,462400,163.1756
2005-05-09,180.252,180.252,175.63,175.63,313700,172.2412
2005-05-06,175.63,175.63,175.63,175.63,335300,172.2412
2005-05-05,175.63,175.63,175.63,175.63,000,172.2412
2005-05-04,180.252,180.252,175.63,175.63,316400,172.2412
2005-05-03,184.874,184.874,120.168,120.168,000,117.8494
2005-05-02,189.495,189.495,189.495,189.495,000,185.8387
2005-04-29,175.63,175.63,166.386,166.386,000,163.1756
2005-04-28,175.63,175.63,166.386,166.386,000,163.1756
2005-04-27,184.874,184.874,166.386,166.386,000,163.1756
2005-04-26,184.874,184.874,180.252,184.874,107600,181.3069
2005-04-25,175.63,175.63,143.277,143.277,000,140.5125
2005-04-22,138.655,138.655,138.655,138.655,000,135.9797
2005-04-21,180.252,180.252,138.655,138.655,000,135.9797
2005-04-20,175.63,175.63,175.63,175.63,283900,172.2412
2005-04-19,180.252,180.252,171.008,171.008,316400,167.7084
2005-04-18,180.252,180.252,147.899,147.899,000,145.0453
2005-04-15,171.008,171.008,166.386,166.386,335300,163.1756
2005-04-14,184.874,184.874,175.63,175.63,351500,172.2412
2005-04-13,184.874,184.874,175.63,175.63,169800,172.2412
2005-04-12,180.252,184.874,175.63,184.874,302900,181.3069
2005-04-11,180.252,180.252,171.008,171.008,000,167.7084
2005-04-08,184.874,184.874,180.252,180.252,168200,176.7741
2005-04-07,184.874,189.495,175.63,175.63,432700,172.2412
2005-04-06,184.874,184.874,184.874,184.874,11900,181.3069
2005-04-05,189.495,189.495,166.386,166.386,000,163.1756
2005-04-04,189.495,189.495,189.495,189.495,176300,185.8387
2005-04-01,189.495,189.495,166.386,166.386,000,163.1756
2005-03-31,189.495,194.117,184.874,194.117,98400,190.3715
2005-03-30,171.008,194.117,171.008,194.117,584700,190.3715
2005-03-29,166.386,175.63,161.764,175.63,324500,172.2412
2005-03-28,161.764,175.63,161.764,175.63,578200,172.2412
2005-03-25,161.764,161.764,161.764,161.764,000,158.6428
2005-03-24,166.386,166.386,161.764,161.764,368300,158.6428
2005-03-23,161.764,166.386,161.764,161.764,394800,158.6428
2005-03-22,166.386,166.386,166.386,166.386,395900,163.1756
2005-03-21,166.386,171.008,166.386,171.008,507300,167.7084
2005-03-18,161.764,161.764,161.764,161.764,5400,158.6428
2005-03-17,161.764,161.764,161.764,161.764,354200,158.6428
2005-03-16,166.386,166.386,166.386,166.386,439200,163.1756
2005-03-15,166.386,166.386,166.386,166.386,339600,163.1756
2005-03-14,161.764,166.386,161.764,166.386,428900,163.1756
2005-03-11,166.386,166.386,166.386,166.386,000,163.1756
2005-03-10,161.764,166.386,161.764,166.386,402900,163.1756
2005-03-09,161.764,161.764,161.764,161.764,364500,158.6428
2005-03-08,166.386,166.386,161.764,161.764,470500,158.6428
2005-03-07,166.386,166.386,166.386,166.386,277400,163.1756
2005-03-04,166.386,166.386,166.386,166.386,407800,163.1756
2005-03-03,166.386,166.386,166.386,166.386,338600,163.1756
2005-03-02,166.386,166.386,166.386,166.386,339100,163.1756
2005-03-01,161.764,161.764,161.764,161.764,391000,158.6428
2005-02-28,157.143,157.143,157.143,157.143,289300,154.1109
2005-02-25,166.386,166.386,157.143,157.143,384000,154.1109
2005-02-24,166.386,166.386,161.764,161.764,351500,158.6428
2005-02-23,161.764,171.008,161.764,166.386,490000,163.1756
2005-02-22,166.386,166.386,157.143,157.143,398100,154.1109
2005-02-21,161.764,161.764,161.764,161.764,468400,158.6428
2005-02-18,161.764,161.764,157.143,161.764,492200,158.6428
2005-02-17,161.764,161.764,157.143,161.764,543000,158.6428
2005-02-16,161.764,166.386,161.764,166.386,441900,163.1756
2005-02-15,161.764,161.764,157.143,161.764,299600,158.6428
2005-02-14,161.764,166.386,157.143,166.386,413700,163.1756
2005-02-11,166.386,166.386,152.521,152.521,000,149.5781
2005-02-10,152.521,152.521,152.521,152.521,000,149.5781
2005-02-09,152.521,152.521,152.521,152.521,000,149.5781
2005-02-08,161.764,161.764,152.521,152.521,000,149.5781
2005-02-07,161.764,161.764,161.764,161.764,445700,158.6428
2005-02-04,161.764,166.386,161.764,166.386,401800,163.1756
2005-02-03,166.386,166.386,157.143,166.386,324500,163.1756
2005-02-02,161.764,166.386,161.764,166.386,486800,163.1756
2005-02-01,161.764,161.764,161.764,161.764,357000,158.6428
2005-01-31,171.008,171.008,166.386,171.008,321800,167.7084
2005-01-28,171.008,171.008,171.008,171.008,259600,167.7084
2005-01-27,171.008,175.63,166.386,175.63,349900,172.2412
2005-01-26,180.252,180.252,171.008,171.008,534900,167.7084
2005-01-25,157.143,175.63,157.143,175.63,11300,172.2412
2005-01-24,152.521,166.386,152.521,166.386,88700,163.1756
2005-01-21,166.386,166.386,166.386,166.386,000,163.1756
2005-01-20,152.521,166.386,152.521,166.386,38900,163.1756
2005-01-19,147.899,166.386,147.899,166.386,108100,163.1756
2005-01-18,161.764,166.386,157.143,166.386,225000,163.1756
2005-01-17,175.63,175.63,120.168,120.168,000,117.8494
2005-01-14,171.008,171.008,161.764,161.764,000,158.6428
2005-01-13,175.63,175.63,161.764,161.764,000,158.6428
2005-01-12,171.008,171.008,161.764,161.764,000,158.6428
2005-01-11,157.143,166.386,157.143,166.386,76200,163.1756
2005-01-10,166.386,166.386,166.386,166.386,15600,163.1756
2005-01-07,171.008,175.63,171.008,171.008,163300,167.7084
2005-01-06,180.252,180.252,161.764,161.764,000,158.6428
2005-01-05,171.008,180.252,171.008,180.252,23800,176.7741
2005-01-04,171.008,189.495,171.008,189.495,55100,185.8387
2005-01-03,194.117,194.117,166.386,166.386,000,163.1756
2004-12-31,194.117,194.117,194.117,194.117,000,190.3715
2004-12-30,194.117,194.117,194.117,194.117,000,190.3715
2004-12-29,175.63,194.117,175.63,194.117,2732100,190.3715
2004-12-28,175.63,180.252,166.386,180.252,484100,176.7741
2004-12-27,171.008,180.252,171.008,180.252,180600,176.7741
2004-12-24,171.008,171.008,171.008,171.008,000,167.7084
2004-12-23,161.764,171.008,161.764,171.008,435400,167.7084
2004-12-22,161.764,166.386,157.143,166.386,765300,163.1756
2004-12-21,147.899,161.764,147.899,161.764,632300,158.6428
2004-12-20,134.033,152.521,134.033,152.521,563600,149.5781
2004-12-17,134.033,134.033,134.033,134.033,97300,131.4468
2004-12-16,115.546,134.033,115.546,134.033,744200,131.4468
2004-12-15,115.546,115.546,115.546,115.546,151400,113.3165
2004-12-14,115.546,115.546,115.546,115.546,68600,113.3165
2004-12-13,120.168,124.79,120.168,120.168,83800,117.8494
2004-12-10,115.546,120.168,115.546,120.168,31300,117.8494
2004-12-09,115.546,120.168,115.546,115.546,272000,113.3165
2004-12-08,115.546,115.546,115.546,115.546,119000,113.3165
2004-12-07,115.546,115.546,110.924,115.546,213600,113.3165
2004-12-06,120.168,120.168,120.168,120.168,97300,117.8494
2004-12-03,120.168,120.168,120.168,120.168,203300,117.8494
2004-12-02,92.4368,129.412,92.4368,120.168,191400,117.8494
2004-12-01,97.0587,97.0587,87.815,87.815,000,86.1206
2004-11-30,87.815,87.815,87.815,87.815,54000,86.1206
2004-11-29,97.0587,97.0587,92.4368,92.4368,000,90.6532
2004-11-26,129.412,129.412,92.4368,92.4368,000,90.6532
2004-11-25,87.815,87.815,87.815,87.815,000,86.1206
2004-11-24,87.815,87.815,87.815,87.815,000,86.1206
2004-11-23,129.412,129.412,87.815,87.815,000,86.1206
2004-11-22,129.412,129.412,129.412,129.412,000,126.915
2004-11-19,129.412,129.412,129.412,129.412,000,126.915
2004-11-18,129.412,129.412,129.412,129.412,000,126.915
2004-11-17,129.412,129.412,129.412,129.412,000,126.915
2004-11-16,129.412,129.412,129.412,129.412,000,126.915
2004-11-15,129.412,129.412,129.412,129.412,000,126.915
2004-11-12,129.412,129.412,129.412,129.412,000,126.915
2004-11-11,129.412,129.412,129.412,129.412,000,126.915
2004-11-10,92.4368,92.4368,92.4368,92.4368,000,90.6532
2004-11-09,129.412,129.412,92.4368,92.4368,000,90.6532
2004-11-08,129.412,129.412,129.412,129.412,000,126.915
2004-11-05,129.412,129.412,87.815,87.815,000,86.1206
2004-11-04,129.412,129.412,87.815,87.815,000,86.1206
2004-11-03,129.412,129.412,87.815,87.815,000,86.1206
2004-11-02,92.4368,92.4368,92.4368,92.4368,000,90.6532
2004-11-01,129.412,129.412,92.4368,92.4368,000,90.6532
2004-10-29,129.412,129.412,92.4368,92.4368,000,90.6532
2004-10-28,87.815,87.815,87.815,87.815,2700,86.1206
2004-10-27,129.412,129.412,87.815,87.815,000,86.1206
