Date,Open,High,Low,Close,Volume,Adj Close
2011-11-09,340.00,350.00,340.00,340.00,551500,303.86
2011-11-08,345.00,345.00,340.00,345.00,258000,308.33
2011-11-07,340.00,345.00,340.00,340.00,822000,303.86
2011-11-04,345.00,355.00,335.00,345.00,19876500,308.33
2011-11-03,340.00,340.00,325.00,340.00,2139500,303.86
2011-11-02,340.00,340.00,300.00,340.00,2506500,303.86
2011-11-01,315.00,325.00,315.00,315.00,1764000,281.52
2011-10-31,335.00,335.00,325.00,335.00,1753500,299.39
2011-10-28,335.00,345.00,330.00,335.00,2851000,299.39
2011-10-27,340.00,345.00,325.00,340.00,7614000,303.86
2011-10-26,325.00,330.00,310.00,325.00,2312500,290.46
2011-10-25,315.00,320.00,310.00,315.00,220500,281.52
2011-10-24,315.00,325.00,315.00,315.00,2024500,281.52
2011-10-21,310.00,310.00,300.00,310.00,1169500,277.05
2011-10-20,305.00,320.00,295.00,305.00,1814000,272.58
2011-10-19,310.00,320.00,310.00,310.00,1354000,277.05
2011-10-18,305.00,325.00,300.00,305.00,2667000,272.58
2011-10-17,330.00,340.00,325.00,330.00,3975500,294.92
2011-10-14,325.00,350.00,320.00,325.00,6501000,290.46
2011-10-13,325.00,335.00,300.00,325.00,10503500,290.46
2011-10-12,295.00,295.00,275.00,295.00,4536000,263.64
2011-10-11,275.00,290.00,275.00,275.00,5489000,245.77
2011-10-10,270.00,275.00,265.00,270.00,1222500,241.30
2011-10-07,275.00,290.00,270.00,275.00,4074500,245.77
2011-10-06,280.00,280.00,260.00,280.00,6042500,250.24
2011-10-05,255.00,265.00,250.00,255.00,1911500,227.90
2011-10-04,255.00,270.00,250.00,255.00,8785000,227.90
2011-10-03,270.00,300.00,265.00,270.00,4228000,241.30
2011-09-30,310.00,320.00,310.00,310.00,1203000,277.05
2011-09-29,320.00,320.00,310.00,320.00,1052000,285.99
2011-09-28,320.00,335.00,315.00,320.00,1738500,285.99
2011-09-27,325.00,340.00,305.00,325.00,1263000,290.46
2011-09-26,295.00,320.00,285.00,295.00,2917500,263.64
2011-09-23,320.00,335.00,295.00,320.00,1767500,285.99
2011-09-22,320.00,370.00,320.00,320.00,3271500,285.99
2011-09-21,390.00,410.00,390.00,390.00,616500,348.55
2011-09-20,405.00,410.00,395.00,405.00,1425500,361.95
2011-09-19,415.00,435.00,415.00,415.00,960500,370.89
2011-09-16,440.00,445.00,425.00,440.00,408500,393.23
2011-09-15,435.00,440.00,425.00,435.00,674500,388.76
2011-09-14,440.00,455.00,430.00,440.00,1083500,393.23
2011-09-13,455.00,470.00,450.00,455.00,2738500,406.64
2011-09-12,480.00,485.00,470.00,480.00,7486500,407.53
2011-09-09,485.00,490.00,475.00,485.00,4800000,411.78
2011-09-08,480.00,500.00,470.00,480.00,8064000,407.53
2011-09-07,495.00,500.00,440.00,495.00,21492500,420.27
2011-09-06,440.00,440.00,425.00,440.00,3951500,373.57
2011-09-05,425.00,435.00,415.00,425.00,2503500,360.84
2011-08-26,415.00,420.00,410.00,415.00,1453500,352.35
2011-08-25,415.00,430.00,415.00,415.00,1825000,352.35
2011-08-24,415.00,435.00,415.00,415.00,1166500,352.35
2011-08-23,425.00,440.00,420.00,425.00,1542000,360.84
2011-08-22,420.00,420.00,410.00,420.00,3066000,356.59
2011-08-19,420.00,440.00,420.00,420.00,5086500,356.59
2011-08-18,440.00,460.00,440.00,440.00,2376000,373.57
2011-08-16,445.00,475.00,440.00,445.00,6093500,377.82
2011-08-15,455.00,470.00,435.00,455.00,3973500,386.31
2011-08-12,435.00,450.00,435.00,435.00,2142000,369.33
2011-08-11,430.00,435.00,410.00,430.00,2317500,365.08
2011-08-10,425.00,445.00,410.00,425.00,5133500,360.84
2011-08-09,395.00,435.00,355.00,395.00,8629000,335.36
2011-08-08,430.00,450.00,385.00,430.00,8777000,365.08
2011-08-05,460.00,500.00,445.00,460.00,5935000,390.55
2011-08-04,510.00,540.00,510.00,510.00,6709500,433.00
2011-08-03,520.00,520.00,490.00,520.00,8075000,441.49
2011-08-02,520.00,550.00,510.00,520.00,6037000,441.49
2011-08-01,550.00,580.00,520.00,550.00,5894500,466.96
2011-07-29,550.00,580.00,540.00,550.00,3622000,466.96
2011-07-28,580.00,590.00,570.00,580.00,6841500,492.43
2011-07-27,600.00,610.00,590.00,600.00,2618000,509.41
2011-07-26,600.00,620.00,590.00,600.00,5584000,509.41
2011-07-25,610.00,620.00,600.00,610.00,6646500,517.91
2011-07-22,620.00,630.00,610.00,620.00,3971000,526.40
2011-07-21,620.00,640.00,610.00,620.00,3483500,526.40
2011-07-20,640.00,660.00,630.00,640.00,10705000,543.38
2011-07-19,640.00,640.00,600.00,640.00,14403500,543.38
2011-07-18,610.00,620.00,590.00,610.00,8635500,517.91
2011-07-15,600.00,620.00,590.00,600.00,8524500,509.41
2011-07-14,600.00,630.00,600.00,600.00,8010500,509.41
2011-07-13,630.00,680.00,610.00,630.00,43414000,534.89
2011-07-12,670.00,760.00,640.00,670.00,69728500,568.85
2011-07-11,670.00,700.00,650.00,670.00,7719500,568.85
2011-07-08,670.00,720.00,660.00,670.00,18636000,568.85
2011-07-07,700.00,720.00,690.00,700.00,9341500,594.32
2011-07-06,710.00,740.00,640.00,710.00,33600500,602.81
2011-07-05,650.00,680.00,640.00,650.00,9715000,551.87
2011-07-01,600.00,630.00,560.00,600.00,44117000,509.41
2011-06-30,580.00,600.00,490.00,580.00,90478000,492.43
2011-06-28,520.00,620.00,510.00,520.00,41555000,441.49
2011-06-27,590.00,590.00,470.00,590.00,52653500,500.92
2011-06-24,475.00,485.00,430.00,475.00,21617500,403.29
2011-06-23,425.00,435.00,425.00,425.00,1134000,360.84
2011-06-22,425.00,435.00,425.00,425.00,1014500,360.84
2011-06-21,425.00,430.00,420.00,425.00,1010000,360.84
2011-06-20,420.00,430.00,420.00,420.00,507500,356.59
2011-06-17,430.00,435.00,425.00,430.00,2257000,365.08
2011-06-16,435.00,440.00,425.00,435.00,4182000,369.33
2011-06-15,440.00,460.00,435.00,440.00,4189000,373.57
2011-06-14,435.00,440.00,430.00,435.00,1970500,369.33
2011-06-13,430.00,435.00,425.00,430.00,2054500,365.08
2011-06-10,440.00,445.00,435.00,440.00,2483500,373.57
2011-06-09,445.00,445.00,440.00,445.00,2819000,377.82
2011-06-08,440.00,445.00,435.00,440.00,2771000,373.57
2011-06-07,445.00,445.00,435.00,445.00,3588000,377.82
2011-06-06,450.00,460.00,445.00,450.00,4194000,382.06
2011-06-03,465.00,465.00,455.00,465.00,2118000,394.80
2011-06-01,470.00,470.00,455.00,470.00,6081500,399.04
2011-05-31,455.00,460.00,435.00,455.00,7688000,386.31
2011-05-30,440.00,445.00,425.00,440.00,6064500,373.57
2011-05-27,435.00,440.00,415.00,435.00,6827000,369.33
2011-05-26,420.00,440.00,420.00,420.00,5306500,356.59
2011-05-25,430.00,435.00,405.00,430.00,14407500,365.08
2011-05-24,405.00,410.00,385.00,405.00,10895500,343.86
2011-05-23,385.00,395.00,380.00,385.00,5832500,326.87
2011-05-20,390.00,390.00,385.00,390.00,2100000,331.12
2011-05-19,385.00,395.00,385.00,385.00,4463000,326.87
2011-05-18,390.00,395.00,380.00,390.00,3822000,331.12
2011-05-16,380.00,390.00,380.00,380.00,3488500,322.63
2011-05-13,385.00,400.00,375.00,385.00,20432000,326.87
2011-05-12,380.00,390.00,365.00,380.00,12262500,322.63
2011-05-11,370.00,375.00,360.00,370.00,6647500,314.14
2011-05-10,360.00,360.00,355.00,360.00,501000,305.65
2011-05-09,360.00,360.00,355.00,360.00,1067500,305.65
2011-05-06,360.00,360.00,350.00,360.00,2829500,305.65
2011-05-05,360.00,360.00,350.00,360.00,4197000,305.65
2011-05-04,360.00,360.00,350.00,360.00,3363500,305.65
2011-05-03,360.00,365.00,360.00,360.00,407500,305.65
2011-05-02,365.00,365.00,360.00,365.00,435000,309.89
2011-04-29,365.00,365.00,360.00,365.00,497500,309.89
2011-04-28,360.00,370.00,360.00,360.00,1355500,305.65
2011-04-27,370.00,370.00,360.00,370.00,974500,314.14
2011-04-26,365.00,370.00,360.00,365.00,760000,309.89
2011-04-25,365.00,365.00,360.00,365.00,232500,309.89
2011-04-21,365.00,365.00,360.00,365.00,13000,309.89
2011-04-20,360.00,370.00,360.00,360.00,1539000,305.65
2011-04-19,365.00,370.00,355.00,365.00,2996000,309.89
2011-04-18,355.00,365.00,355.00,355.00,893000,301.40
2011-04-15,365.00,365.00,355.00,365.00,1102000,309.89
2011-04-14,360.00,360.00,355.00,360.00,357000,305.65
2011-04-13,360.00,365.00,320.00,360.00,891500,305.65
2011-04-12,365.00,365.00,355.00,365.00,737000,309.89
2011-04-11,365.00,380.00,360.00,365.00,13108500,309.89
2011-04-08,360.00,365.00,350.00,360.00,1722000,305.65
2011-04-07,355.00,355.00,350.00,355.00,871000,301.40
2011-04-06,355.00,360.00,340.00,355.00,9507000,301.40
2011-04-05,340.00,340.00,335.00,340.00,1051000,288.67
2011-04-04,340.00,345.00,335.00,340.00,942000,288.67
2011-04-01,340.00,340.00,335.00,340.00,879000,288.67
2011-03-31,340.00,340.00,335.00,340.00,798500,288.67
2011-03-30,345.00,350.00,340.00,345.00,1522000,292.91
2011-03-29,345.00,345.00,330.00,345.00,4120000,292.91
2011-03-28,340.00,350.00,335.00,340.00,20261000,288.67
2011-03-25,355.00,360.00,350.00,355.00,1753000,301.40
2011-03-24,355.00,355.00,350.00,355.00,308500,301.40
2011-03-22,355.00,355.00,350.00,355.00,166500,301.40
2011-03-21,355.00,360.00,345.00,355.00,607500,301.40
2011-03-18,355.00,365.00,355.00,355.00,3490500,301.40
2011-03-17,360.00,360.00,350.00,360.00,461000,305.65
2011-03-16,360.00,360.00,355.00,360.00,451000,305.65
2011-03-15,365.00,370.00,355.00,365.00,935500,309.89
2011-03-14,370.00,375.00,355.00,370.00,3403000,314.14
2011-03-11,355.00,355.00,345.00,355.00,581500,301.40
2011-03-10,355.00,355.00,345.00,355.00,1262500,301.40
2011-03-09,345.00,345.00,335.00,345.00,875000,292.91
2011-03-08,340.00,340.00,335.00,340.00,466000,288.67
2011-03-07,340.00,340.00,335.00,340.00,277500,288.67
2011-03-04,340.00,345.00,335.00,340.00,1697500,288.67
2011-03-03,340.00,345.00,335.00,340.00,3821000,288.67
2011-03-02,340.00,340.00,335.00,340.00,1248000,288.67
2011-03-01,340.00,340.00,335.00,340.00,170000,288.67
2011-02-28,340.00,340.00,330.00,340.00,87500,288.67
2011-02-25,330.00,340.00,330.00,330.00,400000,280.18
2011-02-24,335.00,340.00,335.00,335.00,456500,284.42
2011-02-23,340.00,345.00,335.00,340.00,2521000,288.67
2011-02-22,345.00,345.00,340.00,345.00,134500,292.91
2011-02-21,350.00,360.00,345.00,350.00,946000,297.16
2011-02-18,345.00,345.00,340.00,345.00,115000,292.91
2011-02-17,340.00,345.00,335.00,340.00,285000,288.67
2011-02-16,340.00,345.00,335.00,340.00,220000,288.67
2011-02-14,335.00,340.00,335.00,335.00,62500,284.42
2011-02-11,335.00,345.00,335.00,335.00,155500,284.42
2011-02-10,340.00,340.00,335.00,340.00,758500,288.67
2011-02-09,340.00,345.00,340.00,340.00,332500,288.67
2011-02-08,350.00,350.00,345.00,350.00,217500,297.16
2011-02-07,350.00,355.00,345.00,350.00,288000,297.16
2011-02-04,355.00,355.00,345.00,355.00,248000,301.40
2011-02-02,350.00,355.00,345.00,350.00,102500,297.16
2011-02-01,350.00,355.00,345.00,350.00,1344000,297.16
2011-01-31,340.00,345.00,340.00,340.00,390500,288.67
2011-01-28,355.00,355.00,350.00,355.00,63000,301.40
2011-01-27,355.00,360.00,350.00,355.00,1477000,301.40
2011-01-26,345.00,355.00,345.00,345.00,168000,292.91
2011-01-25,350.00,355.00,345.00,350.00,184500,297.16
2011-01-24,350.00,350.00,345.00,350.00,197500,297.16
2011-01-21,345.00,350.00,340.00,345.00,581000,292.91
2011-01-20,350.00,355.00,340.00,350.00,750500,297.16
2011-01-19,355.00,360.00,355.00,355.00,642500,301.40
2011-01-18,360.00,360.00,355.00,360.00,688000,305.65
2011-01-17,355.00,360.00,350.00,355.00,272500,301.40
2011-01-14,365.00,370.00,360.00,365.00,1198000,309.89
2011-01-13,365.00,365.00,355.00,365.00,1307500,309.89
2011-01-12,360.00,375.00,350.00,360.00,4009500,305.65
2011-01-11,350.00,365.00,345.00,350.00,2687000,297.16
2011-01-10,355.00,390.00,345.00,355.00,5642000,301.40
2011-01-07,385.00,400.00,380.00,385.00,1805000,326.87
2011-01-06,395.00,395.00,390.00,395.00,216500,335.36
2011-01-05,395.00,400.00,390.00,395.00,1730500,335.36
2011-01-04,400.00,400.00,395.00,400.00,332000,339.61
2011-01-03,400.00,405.00,395.00,400.00,564500,339.61
2010-12-30,405.00,410.00,395.00,405.00,1785000,343.86
2010-12-29,400.00,400.00,395.00,400.00,435000,339.61
2010-12-28,400.00,405.00,390.00,400.00,1709000,339.61
2010-12-27,390.00,395.00,390.00,390.00,570500,331.12
2010-12-23,400.00,405.00,395.00,400.00,1005500,339.61
2010-12-22,400.00,405.00,390.00,400.00,856000,339.61
2010-12-21,405.00,445.00,395.00,405.00,102385500,343.86
2010-12-20,435.00,435.00,395.00,435.00,6319500,369.33
2010-12-17,405.00,415.00,385.00,405.00,2600500,343.86
2010-12-16,405.00,410.00,395.00,405.00,1769500,343.86
2010-12-15,410.00,425.00,400.00,410.00,2515500,348.10
2010-12-14,405.00,420.00,405.00,405.00,346000,343.86
2010-12-13,415.00,415.00,410.00,415.00,1026000,352.35
2010-12-10,415.00,440.00,385.00,415.00,2297500,352.35
2010-12-09,440.00,450.00,435.00,440.00,3354000,373.57
2010-12-08,440.00,445.00,430.00,440.00,1136000,373.57
2010-12-06,440.00,450.00,435.00,440.00,1972500,373.57
2010-12-03,435.00,455.00,425.00,435.00,6493500,369.33
2010-12-02,420.00,430.00,415.00,420.00,876000,356.59
2010-12-01,410.00,430.00,410.00,410.00,732500,348.10
2010-11-30,425.00,425.00,410.00,425.00,235000,360.84
2010-11-29,420.00,425.00,420.00,420.00,41500,356.59
2010-11-26,425.00,430.00,420.00,425.00,183500,360.84
2010-11-25,435.00,435.00,425.00,435.00,212500,369.33
2010-11-24,425.00,430.00,420.00,425.00,418500,360.84
2010-11-23,430.00,450.00,420.00,430.00,1258000,365.08
2010-11-22,435.00,445.00,430.00,435.00,673500,369.33
2010-11-19,435.00,440.00,435.00,435.00,265500,369.33
2010-11-18,440.00,445.00,435.00,440.00,671000,373.57
2010-11-16,445.00,460.00,440.00,445.00,1390000,377.82
2010-11-15,450.00,470.00,450.00,450.00,379000,382.06
2010-11-12,450.00,470.00,445.00,450.00,1191500,382.06
2010-11-11,465.00,475.00,460.00,465.00,351000,394.80
2010-11-10,475.00,475.00,465.00,475.00,998500,403.29
2010-11-09,475.00,485.00,465.00,475.00,1781500,403.29
2010-11-08,480.00,480.00,460.00,480.00,2360500,407.53
2010-11-05,465.00,465.00,445.00,465.00,1563500,394.80
2010-11-04,450.00,465.00,445.00,450.00,3936000,382.06
2010-11-03,460.00,475.00,460.00,460.00,2637500,390.55
2010-11-02,475.00,485.00,470.00,475.00,2982000,403.29
2010-11-01,475.00,500.00,475.00,475.00,3058000,403.29
2010-10-29,500.00,580.00,495.00,500.00,6019000,424.51
2010-10-28,570.00,580.00,530.00,570.00,4811000,483.94
2010-10-27,540.00,540.00,520.00,540.00,1957000,458.47
2010-10-26,540.00,560.00,540.00,540.00,2156000,458.47
2010-10-25,560.00,570.00,510.00,560.00,6967000,475.45
2010-10-22,530.00,550.00,465.00,530.00,21255000,449.98
2010-10-21,465.00,465.00,455.00,465.00,1166500,394.80
2010-10-20,455.00,465.00,455.00,455.00,1736500,386.31
2010-10-19,470.00,475.00,460.00,470.00,609500,399.04
2010-10-18,470.00,470.00,465.00,470.00,629000,399.04
2010-10-15,480.00,490.00,470.00,480.00,2097500,407.53
2010-10-14,465.00,485.00,465.00,465.00,1472500,394.80
2010-10-13,480.00,485.00,470.00,480.00,1345500,407.53
2010-10-12,475.00,500.00,470.00,475.00,2891000,403.29
2010-10-11,500.00,510.00,465.00,500.00,10420500,424.51
2010-10-08,455.00,460.00,455.00,455.00,183000,386.31
2010-10-07,455.00,485.00,445.00,455.00,1908000,386.31
2010-10-06,475.00,500.00,475.00,475.00,1285500,403.29
2010-10-05,495.00,510.00,485.00,495.00,6461000,420.27
2010-10-04,480.00,500.00,475.00,480.00,1285500,407.53
2010-10-01,500.00,520.00,495.00,500.00,1634500,424.51
2010-09-30,510.00,530.00,480.00,510.00,5367500,433.00
2010-09-29,485.00,500.00,480.00,485.00,1954500,411.78
2010-09-28,490.00,520.00,475.00,490.00,6627500,416.02
2010-09-27,510.00,540.00,485.00,510.00,18739500,433.00
2010-09-24,490.00,495.00,440.00,490.00,6050500,416.02
2010-09-23,440.00,455.00,435.00,440.00,941000,373.57
2010-09-22,450.00,470.00,440.00,450.00,3867000,382.06
2010-09-21,470.00,510.00,455.00,470.00,17924000,399.04
2010-09-20,475.00,475.00,425.00,475.00,13185500,403.29
2010-09-17,430.00,440.00,400.00,430.00,11000500,365.08
2010-09-16,400.00,405.00,370.00,400.00,16646500,339.61
2010-09-15,370.00,380.00,365.00,370.00,7126500,314.14
2010-09-07,365.00,370.00,355.00,365.00,5546000,309.89
2010-09-06,355.00,360.00,355.00,355.00,182000,301.40
2010-09-03,355.00,355.00,355.00,355.00,2000,301.40
2010-09-02,350.00,355.00,350.00,350.00,131000,297.16
2010-09-01,360.00,360.00,350.00,360.00,4500,305.65
2010-08-31,350.00,350.00,345.00,350.00,114500,297.16
2010-08-30,350.00,360.00,350.00,350.00,100000,297.16
2010-08-27,360.00,360.00,360.00,360.00,197000,305.65
2010-08-26,360.00,365.00,360.00,360.00,157500,305.65
2010-08-25,360.00,360.00,360.00,360.00,10000,305.65
2010-08-24,360.00,365.00,360.00,360.00,50500,305.65
2010-08-23,365.00,370.00,360.00,365.00,154500,309.89
2010-08-20,375.00,375.00,375.00,375.00,4500,318.38
2010-08-19,375.00,375.00,355.00,375.00,4500,318.38
2010-08-18,360.00,365.00,360.00,360.00,262500,305.65
2010-08-16,375.00,375.00,350.00,375.00,19000,318.38
2010-08-13,370.00,375.00,370.00,370.00,5500,314.14
2010-08-12,380.00,380.00,365.00,380.00,14000,322.63
2010-08-11,380.00,380.00,365.00,380.00,54000,322.63
2010-08-10,380.00,380.00,370.00,380.00,16500,322.63
2010-08-09,380.00,380.00,365.00,380.00,198500,322.63
2010-08-06,365.00,370.00,365.00,365.00,41000,309.89
2010-08-05,375.00,375.00,375.00,375.00,5000,318.38
2010-08-04,375.00,380.00,375.00,375.00,219500,318.38
2010-08-03,365.00,385.00,365.00,365.00,349000,309.89
2010-08-02,385.00,390.00,380.00,385.00,143000,326.87
2010-07-30,380.00,390.00,370.00,380.00,436000,322.63
2010-07-29,375.00,375.00,370.00,375.00,310500,318.38
2010-07-28,380.00,400.00,380.00,380.00,1006500,308.20
2010-07-27,395.00,410.00,385.00,395.00,1180500,320.36
2010-07-26,385.00,390.00,385.00,385.00,827500,312.25
2010-07-23,385.00,390.00,380.00,385.00,811000,312.25
2010-07-22,380.00,380.00,375.00,380.00,282000,308.20
2010-07-21,375.00,380.00,370.00,375.00,225500,304.14
2010-07-20,375.00,385.00,365.00,375.00,3588000,304.14
2010-07-19,360.00,385.00,360.00,360.00,2340500,291.98
2010-07-16,370.00,380.00,365.00,370.00,938500,300.09
2010-07-15,370.00,375.00,350.00,370.00,1990500,300.09
2010-07-14,350.00,365.00,350.00,350.00,1391000,283.86
2010-07-13,355.00,355.00,350.00,355.00,518000,287.92
2010-07-12,350.00,350.00,345.00,350.00,311000,283.86
2010-07-09,345.00,345.00,340.00,345.00,153500,279.81
2010-07-08,350.00,350.00,340.00,350.00,275000,283.86
2010-07-07,340.00,340.00,340.00,340.00,202500,275.75
2010-07-06,345.00,345.00,335.00,345.00,185500,279.81
2010-07-05,340.00,340.00,330.00,340.00,190000,275.75
2010-07-02,340.00,340.00,340.00,340.00,198500,275.75
2010-07-01,345.00,345.00,335.00,345.00,110500,279.81
2010-06-30,330.00,330.00,330.00,330.00,38000,267.64
2010-06-29,330.00,345.00,330.00,330.00,467000,267.64
2010-06-28,350.00,350.00,345.00,350.00,101000,283.86
2010-06-25,350.00,365.00,335.00,350.00,1710000,283.86
2010-06-24,330.00,330.00,330.00,330.00,27500,267.64
2010-06-23,335.00,335.00,325.00,335.00,48000,271.70
2010-06-22,330.00,330.00,330.00,330.00,28000,267.64
2010-06-21,335.00,335.00,335.00,335.00,192500,271.70
2010-06-18,335.00,335.00,330.00,335.00,169000,271.70
2010-06-17,330.00,330.00,325.00,330.00,138500,267.64
2010-06-16,325.00,325.00,320.00,325.00,130500,263.59
2010-06-15,320.00,325.00,320.00,320.00,25500,259.53
2010-06-14,325.00,325.00,325.00,325.00,34500,263.59
2010-06-11,320.00,320.00,320.00,320.00,392000,259.53
2010-06-10,315.00,315.00,315.00,315.00,2500,255.48
2010-06-09,320.00,325.00,320.00,320.00,469000,259.53
2010-06-08,320.00,325.00,320.00,320.00,56000,259.53
2010-06-07,315.00,315.00,310.00,315.00,63000,255.48
2010-06-04,325.00,325.00,320.00,325.00,11500,263.59
2010-06-03,320.00,325.00,315.00,320.00,993500,259.53
2010-06-02,315.00,315.00,315.00,315.00,17500,255.48
2010-06-01,315.00,325.00,315.00,315.00,259500,255.48
2010-05-31,330.00,330.00,320.00,330.00,416500,267.64
2010-05-27,315.00,325.00,310.00,315.00,313500,255.48
2010-05-26,305.00,310.00,300.00,305.00,744000,247.37
2010-05-25,290.00,310.00,290.00,290.00,2174000,235.20
2010-05-24,305.00,335.00,305.00,305.00,1975500,247.37
2010-05-21,320.00,330.00,310.00,320.00,742000,259.53
2010-05-20,335.00,335.00,325.00,335.00,140500,271.70
2010-05-19,340.00,350.00,335.00,340.00,1425500,275.75
2010-05-18,345.00,365.00,345.00,345.00,1987500,279.81
2010-05-17,355.00,360.00,345.00,355.00,694000,287.92
2010-05-14,360.00,370.00,355.00,360.00,856500,291.98
2010-05-12,370.00,375.00,330.00,370.00,6797500,300.09
2010-05-11,335.00,345.00,325.00,335.00,620500,271.70
2010-05-10,330.00,335.00,330.00,335.00,120000,271.70
2010-05-07,330.00,340.00,325.00,330.00,173500,267.64
2010-05-06,350.00,350.00,330.00,350.00,779500,283.86
2010-05-05,350.00,365.00,340.00,350.00,7882000,283.86
2010-05-04,350.00,390.00,350.00,350.00,3769000,283.86
2010-05-03,380.00,380.00,300.00,380.00,3724500,308.20
2010-04-30,305.00,315.00,305.00,305.00,729500,247.37
2010-04-29,305.00,320.00,275.00,305.00,4028000,247.37
2010-04-28,275.00,280.00,270.00,275.00,365500,223.04
2010-04-27,275.00,280.00,275.00,275.00,140000,223.04
2010-04-26,275.00,280.00,275.00,275.00,1410000,223.04
2010-04-23,275.00,280.00,270.00,275.00,842000,223.04
2010-04-22,270.00,280.00,270.00,280.00,657500,227.09
2010-04-21,275.00,295.00,265.00,275.00,425500,223.04
2010-04-20,270.00,275.00,265.00,270.00,535000,218.98
2010-04-19,270.00,270.00,265.00,270.00,277500,218.98
2010-04-16,270.00,275.00,265.00,270.00,483000,218.98
2010-04-15,270.00,275.00,270.00,270.00,2739500,218.98
2010-04-14,275.00,285.00,265.00,275.00,14841500,223.04
2010-04-13,275.00,290.00,265.00,275.00,4945000,223.04
2010-04-12,260.00,265.00,255.00,260.00,1303500,210.87
2010-04-09,255.00,260.00,255.00,255.00,209000,206.82
2010-04-08,250.00,265.00,250.00,250.00,3139500,202.76
2010-04-07,260.00,270.00,260.00,260.00,7500,210.87
2010-04-06,270.00,270.00,260.00,270.00,74500,218.98
2010-04-05,260.00,265.00,260.00,260.00,932000,210.87
2010-04-01,260.00,260.00,255.00,260.00,1577500,210.87
2010-03-31,255.00,265.00,255.00,255.00,2717500,206.82
2010-03-30,260.00,260.00,260.00,260.00,2500,210.87
2010-03-29,255.00,260.00,255.00,255.00,946500,206.82
2010-03-26,260.00,260.00,260.00,260.00,8000,210.87
2010-03-25,255.00,260.00,255.00,255.00,318500,206.82
2010-03-24,255.00,260.00,255.00,255.00,481000,206.82
2010-03-23,255.00,255.00,255.00,255.00,262500,206.82
2010-03-22,255.00,260.00,255.00,255.00,337500,206.82
2010-03-19,250.00,250.00,250.00,250.00,77000,202.76
2010-03-18,255.00,255.00,250.00,255.00,181500,206.82
2010-03-17,255.00,255.00,250.00,255.00,526000,206.82
2010-03-15,250.00,250.00,250.00,250.00,75000,202.76
2010-03-12,250.00,250.00,245.00,250.00,268000,202.76
2010-03-11,240.00,245.00,240.00,240.00,13000,194.65
2010-03-10,245.00,245.00,245.00,245.00,7000,198.71
2010-03-09,245.00,250.00,240.00,245.00,205000,198.71
2010-03-08,250.00,250.00,245.00,250.00,39500,202.76
2010-03-05,245.00,245.00,245.00,245.00,2500,198.71
2010-03-04,260.00,260.00,260.00,260.00,53000,210.87
2010-03-03,260.00,260.00,245.00,260.00,53000,210.87
2010-03-02,245.00,245.00,245.00,245.00,102000,198.71
2010-03-01,245.00,245.00,240.00,245.00,6500,198.71
2010-02-25,245.00,245.00,245.00,245.00,31500,198.71
2010-02-24,245.00,245.00,245.00,245.00,31500,198.71
2010-02-23,245.00,250.00,240.00,245.00,174500,198.71
2010-02-22,250.00,250.00,250.00,250.00,77500,202.76
2010-02-19,250.00,250.00,250.00,250.00,77500,202.76
2010-02-18,250.00,250.00,245.00,250.00,77500,202.76
2010-02-17,250.00,250.00,245.00,250.00,27500,202.76
2010-02-16,245.00,245.00,245.00,245.00,5000,198.71
2010-02-15,245.00,245.00,245.00,245.00,5000,198.71
2010-02-12,245.00,250.00,245.00,245.00,45000,198.71
2010-02-11,245.00,250.00,245.00,245.00,121000,198.71
2010-02-10,250.00,250.00,250.00,250.00,491500,202.76
2010-02-09,250.00,250.00,250.00,250.00,491500,202.76
2010-02-08,250.00,255.00,250.00,250.00,158000,202.76
2010-02-05,255.00,255.00,255.00,255.00,20500,206.82
2010-02-04,265.00,265.00,260.00,260.00,000,210.87
2010-02-03,265.00,265.00,265.00,265.00,2500,214.93
2010-02-02,260.00,260.00,260.00,260.00,3000,210.87
2010-02-01,260.00,260.00,260.00,260.00,2500,210.87
2010-01-29,265.00,265.00,265.00,265.00,5500,214.93
2010-01-28,260.00,270.00,255.00,270.00,310500,218.98
2010-01-27,260.00,265.00,255.00,255.00,136000,206.82
2010-01-26,255.00,260.00,255.00,255.00,136500,206.82
2010-01-25,260.00,260.00,255.00,255.00,26500,206.82
2010-01-22,260.00,270.00,260.00,260.00,327000,210.87
2010-01-21,260.00,265.00,255.00,255.00,41000,206.82
2010-01-20,265.00,270.00,250.00,255.00,432000,206.82
2010-01-19,270.00,270.00,270.00,270.00,4500,218.98
2010-01-18,260.00,275.00,260.00,275.00,13500,223.04
2010-01-15,265.00,270.00,265.00,265.00,13000,214.93
2010-01-14,275.00,275.00,260.00,260.00,73500,210.87
2010-01-13,270.00,270.00,270.00,270.00,1000,218.98
2010-01-12,270.00,270.00,260.00,260.00,000,210.87
2010-01-11,270.00,270.00,265.00,265.00,11000,214.93
2010-01-08,270.00,275.00,270.00,270.00,28000,218.98
2010-01-07,270.00,280.00,270.00,280.00,5000,227.09
2010-01-06,265.00,265.00,265.00,265.00,8000,214.93
2010-01-05,265.00,285.00,265.00,285.00,9000,231.15
2010-01-04,265.00,265.00,265.00,265.00,1500,214.93
2009-12-30,270.00,270.00,260.00,260.00,000,210.87
2009-12-29,265.00,265.00,265.00,265.00,7000,214.93
2009-12-28,265.00,265.00,260.00,260.00,4000,210.87
2009-12-23,265.00,265.00,260.00,265.00,45000,214.93
