Date,Open,High,Low,Close,Volume,Adj Close
2005-03-18,1250.00,1260.00,1200.00,1240.00,5753000,1190.11
2005-03-17,1270.00,1270.00,1240.00,1240.00,2331500,1190.11
2005-03-16,1260.00,1280.00,1250.00,1270.00,1882500,1218.90
2005-03-15,1280.00,1300.00,1270.00,1270.00,3280000,1218.90
2005-03-14,1250.00,1280.00,1250.00,1270.00,2070000,1218.90
2005-03-11,1240.00,1240.00,1240.00,1240.00,000,1190.11
2005-03-10,1260.00,1260.00,1230.00,1240.00,3569500,1190.11
2005-03-09,1270.00,1270.00,1270.00,1270.00,000,1218.90
2005-03-08,1230.00,1280.00,1230.00,1270.00,2604000,1218.90
2005-03-07,1240.00,1240.00,1220.00,1220.00,771000,1170.91
2005-03-04,1200.00,1250.00,1190.00,1240.00,4362500,1190.11
2005-03-03,1170.00,1200.00,1170.00,1200.00,2842500,1151.72
2005-03-02,1180.00,1200.00,1170.00,1170.00,1622500,1122.93
2005-03-01,1140.00,1180.00,1140.00,1180.00,4804500,1132.52
2005-02-28,1160.00,1160.00,1130.00,1140.00,1465000,1094.13
2005-02-25,1160.00,1160.00,1160.00,1160.00,1095000,1113.33
2005-02-24,1130.00,1150.00,1130.00,1150.00,2685000,1103.73
2005-02-23,1100.00,1130.00,1090.00,1120.00,3275000,1074.94
2005-02-22,1090.00,1110.00,1090.00,1100.00,1355000,1055.74
2005-02-21,1080.00,1090.00,1070.00,1090.00,710000,1046.14
2005-02-18,1070.00,1080.00,1070.00,1080.00,230000,1036.55
2005-02-17,1060.00,1080.00,1060.00,1080.00,1776000,1036.55
2005-02-16,1060.00,1060.00,1060.00,1060.00,750000,1017.35
2005-02-15,1040.00,1060.00,1040.00,1060.00,760000,1017.35
2005-02-14,1030.00,1040.00,1030.00,1040.00,380000,998.16
2005-02-11,1000.00,1030.00,1000.00,1030.00,680000,988.56
2005-02-10,1000.00,1000.00,1000.00,1000.00,000,959.77
2005-02-09,1000.00,1000.00,1000.00,1000.00,000,959.77
2005-02-08,1000.00,1000.00,1000.00,1000.00,115000,959.77
2005-02-07,1000.00,1000.00,1000.00,1000.00,281500,959.77
2005-02-04,970.00,990.00,970.00,990.00,200000,950.17
2005-02-03,980.00,980.00,980.00,980.00,50000,940.57
2005-02-02,1000.00,1000.00,970.00,970.00,375000,930.97
2005-02-01,1030.00,1030.00,1000.00,1000.00,16000,959.77
2005-01-31,1020.00,1030.00,1020.00,1030.00,125000,988.56
2005-01-28,1020.00,1030.00,1020.00,1030.00,257500,988.56
2005-01-27,1010.00,1020.00,1010.00,1020.00,250000,978.96
2005-01-26,1010.00,1010.00,1010.00,1010.00,225000,969.36
2005-01-25,1000.00,1000.00,1000.00,1000.00,160000,959.77
2005-01-24,1010.00,1010.00,980.00,980.00,127500,940.57
2005-01-21,1010.00,1010.00,1010.00,1010.00,000,969.36
2005-01-20,1000.00,1010.00,1000.00,1010.00,505000,969.36
2005-01-19,970.00,970.00,970.00,970.00,83000,930.97
2005-01-18,1000.00,1000.00,1000.00,1000.00,200000,959.77
2005-01-17,1000.00,1000.00,990.00,990.00,162500,950.17
2005-01-14,990.00,1000.00,970.00,1000.00,367500,959.77
2005-01-13,980.00,990.00,980.00,990.00,565000,950.17
2005-01-12,970.00,980.00,970.00,980.00,555000,940.57
2005-01-11,950.00,970.00,950.00,970.00,667000,930.97
2005-01-10,970.00,970.00,950.00,950.00,87500,911.78
2005-01-07,980.00,1000.00,970.00,1000.00,282500,959.77
2005-01-06,970.00,980.00,970.00,980.00,175000,940.57
2005-01-05,950.00,970.00,950.00,970.00,300000,930.97
2005-01-04,900.00,950.00,900.00,950.00,265000,911.78
2005-01-03,930.00,930.00,870.00,870.00,000,835.00
2004-12-31,950.00,950.00,950.00,950.00,000,911.78
2004-12-30,900.00,950.00,900.00,950.00,102500,911.78
2004-12-29,925.00,925.00,900.00,925.00,152500,887.78
2004-12-28,950.00,975.00,925.00,925.00,432500,887.78
2004-12-27,875.00,950.00,875.00,925.00,1975500,887.78
2004-12-24,850.00,850.00,850.00,850.00,000,815.80
2004-12-23,800.00,850.00,800.00,850.00,26000,815.80
2004-12-22,825.00,825.00,775.00,775.00,000,743.82
2004-12-21,825.00,825.00,750.00,750.00,85000,719.82
2004-12-20,825.00,825.00,825.00,825.00,2197000,791.81
2004-12-17,850.00,850.00,800.00,800.00,163500,767.81
2004-12-16,850.00,850.00,850.00,850.00,150000,815.80
2004-12-15,850.00,850.00,850.00,850.00,255000,815.80
2004-12-14,850.00,850.00,850.00,850.00,160000,815.80
2004-12-13,825.00,850.00,825.00,850.00,225000,815.80
2004-12-10,825.00,825.00,825.00,825.00,133500,791.81
2004-12-09,800.00,800.00,800.00,800.00,50000,767.81
2004-12-08,825.00,825.00,800.00,800.00,150500,767.81
2004-12-07,850.00,875.00,825.00,825.00,275000,791.81
2004-12-06,825.00,825.00,800.00,800.00,135000,767.81
2004-12-03,875.00,875.00,825.00,825.00,255000,791.81
2004-12-02,850.00,875.00,850.00,875.00,452000,839.80
2004-12-01,825.00,850.00,825.00,850.00,167500,815.80
2004-11-30,825.00,825.00,825.00,825.00,100000,791.81
2004-11-29,825.00,825.00,800.00,800.00,105000,767.81
2004-11-26,800.00,825.00,800.00,825.00,175000,791.81
2004-11-25,850.00,850.00,800.00,800.00,000,767.81
2004-11-24,825.00,825.00,825.00,825.00,170000,791.81
2004-11-23,825.00,850.00,825.00,825.00,165000,791.81
2004-11-22,825.00,825.00,825.00,825.00,210000,791.81
2004-11-19,825.00,825.00,825.00,825.00,000,791.81
2004-11-18,825.00,825.00,825.00,825.00,000,791.81
2004-11-17,825.00,825.00,825.00,825.00,000,791.81
2004-11-16,825.00,825.00,825.00,825.00,000,791.81
2004-11-15,825.00,825.00,825.00,825.00,000,791.81
2004-11-12,825.00,825.00,825.00,825.00,75000,791.81
2004-11-11,850.00,850.00,850.00,850.00,10000,815.80
2004-11-10,825.00,850.00,825.00,850.00,25000,815.80
2004-11-09,825.00,825.00,825.00,825.00,92500,791.81
2004-11-08,825.00,825.00,800.00,800.00,000,767.81
2004-11-05,825.00,825.00,825.00,825.00,67000,791.81
2004-11-04,800.00,800.00,775.00,800.00,201500,767.81
2004-11-03,800.00,800.00,775.00,800.00,305000,767.81
2004-11-02,800.00,800.00,800.00,800.00,377500,767.81
2004-11-01,775.00,775.00,775.00,775.00,100000,743.82
2004-10-29,775.00,800.00,775.00,800.00,127500,767.81
2004-10-28,800.00,800.00,800.00,800.00,150000,767.81
2004-10-27,800.00,800.00,800.00,800.00,150000,767.81
2004-10-26,800.00,800.00,775.00,800.00,260500,767.81
2004-10-25,750.00,800.00,750.00,800.00,192500,767.81
2004-10-22,800.00,800.00,800.00,800.00,275500,767.81
2004-10-21,800.00,800.00,800.00,800.00,100000,767.81
2004-10-20,775.00,775.00,775.00,775.00,110000,743.82
2004-10-19,800.00,800.00,775.00,800.00,266000,767.81
2004-10-18,800.00,800.00,800.00,800.00,400000,767.81
2004-10-15,800.00,800.00,775.00,800.00,246000,767.81
2004-10-14,775.00,825.00,775.00,775.00,1808500,743.82
2004-10-13,750.00,775.00,750.00,775.00,665000,743.82
2004-10-12,750.00,800.00,750.00,750.00,515000,719.82
2004-10-11,800.00,800.00,775.00,775.00,475000,743.82
2004-10-08,750.00,800.00,750.00,800.00,834000,767.81
2004-10-07,700.00,700.00,700.00,700.00,1000,671.84
2004-10-06,700.00,700.00,700.00,700.00,87500,671.84
2004-10-05,700.00,700.00,700.00,700.00,2500,671.84
2004-10-04,700.00,700.00,675.00,700.00,362500,671.84
2004-10-01,750.00,750.00,700.00,700.00,000,671.84
2004-09-30,750.00,750.00,725.00,725.00,000,695.83
2004-09-29,750.00,750.00,750.00,750.00,75000,719.82
2004-09-28,725.00,750.00,725.00,750.00,466000,719.82
2004-09-27,700.00,700.00,675.00,700.00,392500,671.84
2004-09-24,700.00,700.00,650.00,650.00,000,623.85
2004-09-23,600.00,700.00,600.00,700.00,1312000,671.84
2004-09-22,600.00,600.00,575.00,575.00,000,551.87
2004-09-21,600.00,600.00,600.00,600.00,265000,575.86
2004-09-20,575.00,575.00,575.00,575.00,000,551.87
2004-09-17,600.00,600.00,575.00,575.00,000,551.87
2004-09-16,600.00,600.00,575.00,575.00,000,551.87
2004-09-15,600.00,600.00,600.00,600.00,150000,575.86
2004-09-14,600.00,625.00,575.00,600.00,831000,575.86
2004-09-13,600.00,600.00,600.00,600.00,000,575.86
2004-09-10,600.00,600.00,600.00,600.00,270000,575.86
2004-09-09,600.00,600.00,550.00,550.00,000,527.87
2004-09-08,550.00,550.00,550.00,550.00,5000,527.87
2004-09-07,550.00,600.00,550.00,600.00,300000,575.86
2004-09-06,550.00,550.00,525.00,525.00,000,503.88
2004-09-03,550.00,550.00,525.00,525.00,000,503.88
2004-09-02,525.00,525.00,525.00,525.00,12500,503.88
2004-09-01,525.00,525.00,525.00,525.00,2500,503.88
2004-08-31,575.00,575.00,525.00,525.00,000,503.88
2004-08-30,575.00,575.00,525.00,525.00,000,503.88
2004-08-27,575.00,575.00,525.00,525.00,000,503.88
2004-08-26,575.00,575.00,525.00,525.00,000,503.88
2004-08-25,575.00,575.00,525.00,525.00,000,503.88
2004-08-24,575.00,575.00,525.00,525.00,000,503.88
2004-08-23,575.00,575.00,525.00,525.00,000,503.88
2004-08-20,575.00,575.00,550.00,550.00,000,527.87
2004-08-19,600.00,600.00,550.00,550.00,000,527.87
2004-08-18,575.00,575.00,550.00,550.00,000,527.87
2004-08-17,550.00,550.00,550.00,550.00,000,527.87
2004-08-16,600.00,600.00,550.00,550.00,000,527.87
2004-08-13,575.00,575.00,550.00,550.00,000,527.87
2004-08-12,575.00,575.00,550.00,550.00,000,527.87
2004-08-11,550.00,600.00,550.00,600.00,98000,575.86
2004-08-10,600.00,600.00,600.00,600.00,150000,575.86
2004-08-09,550.00,550.00,550.00,550.00,2500,527.87
2004-08-06,600.00,600.00,550.00,550.00,000,527.87
2004-08-05,600.00,600.00,550.00,550.00,000,527.87
2004-08-04,600.00,600.00,525.00,525.00,000,503.88
2004-08-03,600.00,600.00,550.00,550.00,000,527.87
2004-08-02,600.00,600.00,550.00,550.00,000,527.87
2004-07-30,600.00,600.00,550.00,550.00,000,527.87
2004-07-29,600.00,600.00,550.00,550.00,000,527.87
2004-07-28,600.00,600.00,550.00,550.00,000,527.87
2004-07-27,550.00,600.00,550.00,600.00,274000,575.86
2004-07-26,600.00,600.00,550.00,550.00,000,527.87
2004-07-23,600.00,600.00,550.00,550.00,000,527.87
2004-07-22,600.00,600.00,550.00,550.00,000,527.87
2004-07-21,575.00,575.00,550.00,550.00,000,527.87
2004-07-20,600.00,600.00,550.00,550.00,000,527.87
2004-07-19,575.00,575.00,550.00,550.00,000,527.87
2004-07-16,550.00,600.00,550.00,600.00,335000,575.86
2004-07-15,575.00,575.00,525.00,525.00,000,503.88
2004-07-14,550.00,550.00,550.00,550.00,272000,527.87
2004-07-13,550.00,550.00,550.00,550.00,10000,527.87
2004-07-12,550.00,550.00,550.00,550.00,621000,527.87
2004-07-09,525.00,525.00,525.00,525.00,5000,503.88
2004-07-08,525.00,525.00,525.00,525.00,16000,503.88
2004-07-07,525.00,525.00,500.00,525.00,1796000,503.88
2004-07-06,525.00,550.00,525.00,525.00,1109500,503.88
2004-07-05,550.00,550.00,550.00,550.00,000,527.87
2004-07-02,550.00,550.00,550.00,550.00,926000,527.87
2004-07-01,575.00,575.00,550.00,550.00,56000,527.87
2004-06-30,600.00,600.00,575.00,600.00,111000,575.86
2004-06-29,650.00,650.00,600.00,600.00,000,575.86
2004-06-28,650.00,650.00,575.00,575.00,000,551.87
2004-06-25,650.00,650.00,575.00,575.00,000,551.87
2004-06-24,650.00,650.00,575.00,575.00,000,551.87
2004-06-23,650.00,650.00,625.00,625.00,198500,599.85
2004-06-22,650.00,650.00,650.00,650.00,2000,623.85
2004-06-21,650.00,650.00,650.00,650.00,1000,623.85
2004-06-18,675.00,675.00,650.00,650.00,000,623.85
2004-06-17,650.00,650.00,650.00,650.00,10500,623.85
2004-06-16,675.00,700.00,650.00,700.00,202000,671.84
2004-06-15,650.00,725.00,625.00,725.00,287500,695.83
2004-06-14,725.00,725.00,650.00,650.00,000,623.85
2004-06-11,725.00,725.00,650.00,650.00,000,623.85
2004-06-10,725.00,725.00,725.00,725.00,12500,695.83
2004-06-09,725.00,725.00,650.00,650.00,000,623.85
2004-06-08,725.00,725.00,675.00,675.00,000,647.84
2004-06-07,725.00,725.00,675.00,675.00,455000,647.84
2004-06-04,675.00,700.00,675.00,700.00,225000,671.84
2004-06-03,725.00,725.00,725.00,725.00,000,695.83
2004-06-02,725.00,725.00,725.00,725.00,9500,695.83
2004-06-01,725.00,725.00,675.00,675.00,000,647.84
2004-05-31,725.00,725.00,675.00,675.00,000,647.84
2004-05-28,725.00,725.00,725.00,725.00,265000,695.83
2004-05-27,725.00,725.00,725.00,725.00,205000,695.83
2004-05-26,725.00,725.00,725.00,725.00,100000,695.83
2004-05-25,725.00,725.00,650.00,700.00,1197500,671.84
2004-05-24,750.00,750.00,750.00,750.00,410500,719.82
2004-05-21,725.00,725.00,725.00,725.00,177500,695.83
2004-05-20,725.00,725.00,725.00,725.00,000,695.83
2004-05-19,750.00,750.00,725.00,725.00,265500,695.83
2004-05-18,700.00,750.00,700.00,750.00,173000,719.82
2004-05-17,700.00,700.00,700.00,700.00,110000,671.84
2004-05-14,725.00,725.00,725.00,725.00,500,695.83
2004-05-13,725.00,725.00,700.00,725.00,151500,695.83
2004-05-12,725.00,725.00,700.00,700.00,95500,671.84
2004-05-11,725.00,725.00,725.00,725.00,87500,695.83
2004-05-10,650.00,650.00,650.00,650.00,18500,623.85
2004-05-07,700.00,700.00,700.00,700.00,5000,671.84
2004-05-06,675.00,675.00,675.00,675.00,1000,647.84
2004-05-05,725.00,725.00,700.00,700.00,000,671.84
2004-05-04,750.00,750.00,750.00,750.00,118000,719.82
2004-05-03,725.00,725.00,725.00,725.00,000,695.83
2004-04-30,750.00,750.00,725.00,725.00,160000,695.83
2004-04-29,750.00,775.00,750.00,775.00,97000,743.82
2004-04-28,725.00,725.00,725.00,725.00,150000,695.83
2004-04-27,750.00,750.00,750.00,750.00,42000,719.82
2004-04-26,750.00,750.00,725.00,725.00,000,695.83
2004-04-23,775.00,775.00,775.00,775.00,22000,743.82
2004-04-22,725.00,725.00,725.00,725.00,150000,695.83
2004-04-21,725.00,825.00,725.00,825.00,38500,791.81
2004-04-20,775.00,825.00,775.00,825.00,328000,791.81
2004-04-19,750.00,750.00,750.00,750.00,16000,719.82
2004-04-16,750.00,750.00,725.00,725.00,000,695.83
2004-04-15,750.00,750.00,725.00,725.00,000,695.83
2004-04-14,750.00,750.00,725.00,725.00,000,695.83
2004-04-13,725.00,725.00,725.00,725.00,45000,695.83
2004-04-12,725.00,725.00,725.00,725.00,103500,695.83
2004-04-09,750.00,750.00,750.00,750.00,000,719.82
2004-04-08,800.00,800.00,750.00,750.00,000,719.82
2004-04-07,750.00,800.00,750.00,800.00,385000,767.81
2004-04-06,750.00,775.00,750.00,750.00,155000,719.82
2004-04-05,675.00,675.00,675.00,675.00,000,647.84
2004-04-02,750.00,750.00,675.00,675.00,000,647.84
2004-04-01,725.00,750.00,725.00,750.00,87500,719.82
2004-03-31,700.00,725.00,700.00,725.00,81000,695.83
2004-03-30,725.00,725.00,650.00,650.00,290000,623.85
2004-03-29,725.00,725.00,700.00,700.00,000,671.84
2004-03-26,725.00,725.00,725.00,725.00,135000,695.83
2004-03-25,725.00,725.00,725.00,725.00,10000,695.83
2004-03-24,725.00,725.00,725.00,725.00,7500,695.83
2004-03-23,725.00,725.00,725.00,725.00,500,695.83
2004-03-22,725.00,725.00,725.00,725.00,000,695.83
2004-03-19,725.00,725.00,725.00,725.00,24000,695.83
2004-03-18,775.00,775.00,775.00,775.00,100000,743.82
2004-03-17,775.00,775.00,750.00,775.00,150000,743.82
2004-03-16,775.00,775.00,725.00,725.00,000,695.83
2004-03-15,725.00,725.00,725.00,725.00,50000,695.83
2004-03-12,700.00,800.00,700.00,725.00,375000,695.83
2004-03-11,775.00,775.00,775.00,775.00,25500,743.82
2004-03-10,775.00,775.00,775.00,775.00,22000,743.82
2004-03-09,825.00,825.00,800.00,800.00,190000,767.81
2004-03-08,800.00,850.00,800.00,850.00,533500,815.80
2004-03-05,800.00,800.00,750.00,800.00,216000,767.81
2004-03-04,800.00,800.00,800.00,800.00,100000,767.81
2004-03-03,800.00,800.00,800.00,800.00,100000,767.81
2004-03-02,800.00,825.00,800.00,800.00,288500,767.81
2004-03-01,800.00,800.00,800.00,800.00,100000,767.81
2004-02-27,750.00,750.00,750.00,750.00,1000,719.82
2004-02-26,800.00,800.00,800.00,800.00,75000,767.81
2004-02-25,775.00,800.00,775.00,775.00,180000,743.82
2004-02-24,825.00,825.00,750.00,750.00,225000,719.82
2004-02-23,825.00,825.00,825.00,825.00,000,791.81
2004-02-20,775.00,825.00,775.00,825.00,330000,791.81
2004-02-19,800.00,825.00,775.00,775.00,255000,743.82
2004-02-18,800.00,825.00,800.00,825.00,597500,791.81
2004-02-17,800.00,800.00,800.00,800.00,150000,767.81
2004-02-16,800.00,800.00,775.00,775.00,175000,743.82
2004-02-13,800.00,825.00,775.00,775.00,247500,743.82
2004-02-12,800.00,800.00,775.00,800.00,197500,767.81
2004-02-11,800.00,825.00,800.00,800.00,310000,767.81
2004-02-10,800.00,800.00,775.00,775.00,194500,743.82
2004-02-09,775.00,825.00,775.00,825.00,640000,791.81
2004-02-06,775.00,800.00,775.00,775.00,431000,743.82
2004-02-05,775.00,775.00,775.00,775.00,75000,743.82
2004-02-04,750.00,800.00,750.00,775.00,648500,743.82
2004-02-03,725.00,725.00,725.00,725.00,120000,695.83
2004-02-02,725.00,725.00,725.00,725.00,000,695.83
2004-01-30,750.00,750.00,725.00,725.00,262500,695.83
2004-01-29,750.00,750.00,725.00,725.00,322500,695.83
2004-01-28,775.00,775.00,750.00,775.00,483000,743.82
2004-01-27,800.00,800.00,750.00,800.00,726000,767.81
2004-01-26,825.00,825.00,775.00,800.00,279500,767.81
2004-01-23,775.00,825.00,775.00,800.00,1380500,767.81
2004-01-22,750.00,750.00,750.00,750.00,000,719.82
2004-01-21,775.00,800.00,750.00,750.00,1240000,719.82
2004-01-20,725.00,775.00,725.00,775.00,2789000,743.82
2004-01-19,700.00,725.00,675.00,725.00,1660000,695.83
2004-01-16,625.00,700.00,625.00,700.00,2386500,671.84
2004-01-15,650.00,650.00,625.00,650.00,254500,623.85
2004-01-14,625.00,650.00,625.00,650.00,547500,623.85
2004-01-13,625.00,650.00,625.00,625.00,585000,599.85
2004-01-12,625.00,625.00,625.00,625.00,336000,599.85
2004-01-09,625.00,625.00,600.00,600.00,25000,575.86
2004-01-08,625.00,625.00,625.00,625.00,5000,599.85
2004-01-07,650.00,650.00,600.00,600.00,000,575.86
2004-01-06,650.00,650.00,650.00,650.00,52000,623.85
2004-01-05,650.00,650.00,625.00,650.00,693000,623.85
2004-01-02,650.00,650.00,600.00,600.00,000,575.86
2003-12-30,625.00,650.00,625.00,650.00,100000,623.85
2003-12-29,625.00,625.00,600.00,600.00,000,575.86
2003-12-23,625.00,625.00,625.00,625.00,125000,599.85
2003-12-22,650.00,650.00,600.00,600.00,000,575.86
2003-12-19,650.00,650.00,600.00,600.00,000,575.86
2003-12-18,650.00,650.00,600.00,600.00,000,575.86
2003-12-17,650.00,650.00,600.00,600.00,000,575.86
2003-12-16,600.00,600.00,600.00,600.00,161500,575.86
2003-12-15,625.00,625.00,600.00,600.00,000,575.86
2003-12-12,625.00,625.00,600.00,600.00,000,575.86
2003-12-11,625.00,625.00,600.00,600.00,000,575.86
2003-12-10,650.00,650.00,600.00,600.00,000,575.86
2003-12-09,600.00,600.00,600.00,600.00,15000,575.86
2003-12-08,600.00,600.00,600.00,600.00,2500,575.86
2003-12-05,600.00,600.00,600.00,600.00,280000,575.86
2003-12-04,600.00,600.00,600.00,600.00,20000,575.86
2003-12-03,625.00,625.00,625.00,625.00,175000,599.85
2003-12-02,625.00,625.00,600.00,600.00,000,575.86
2003-12-01,600.00,600.00,600.00,600.00,2000,575.86
2003-11-21,625.00,625.00,600.00,600.00,000,575.86
2003-11-20,625.00,625.00,600.00,600.00,000,575.86
2003-11-19,625.00,625.00,600.00,600.00,000,575.86
2003-11-18,625.00,625.00,600.00,600.00,000,575.86
2003-11-17,625.00,625.00,600.00,600.00,000,575.86
2003-11-14,625.00,625.00,600.00,600.00,000,575.86
2003-11-13,600.00,600.00,600.00,600.00,75000,575.86
2003-11-12,600.00,650.00,600.00,650.00,323500,623.85
2003-11-11,625.00,625.00,625.00,625.00,154500,599.85
2003-11-10,650.00,650.00,625.00,625.00,837500,599.85
2003-11-07,650.00,650.00,625.00,625.00,1335000,599.85
2003-11-06,650.00,650.00,625.00,625.00,000,599.85
2003-11-05,650.00,650.00,650.00,650.00,100000,623.85
2003-11-04,650.00,650.00,625.00,625.00,177500,599.85
2003-11-03,650.00,650.00,625.00,625.00,287500,599.85
2003-10-31,650.00,650.00,650.00,650.00,1228500,623.85
2003-10-30,625.00,625.00,625.00,625.00,242500,599.85
2003-10-29,625.00,625.00,625.00,625.00,245000,599.85
2003-10-28,625.00,650.00,625.00,650.00,410000,623.85
2003-10-27,625.00,625.00,625.00,625.00,398500,599.85
2003-10-24,625.00,625.00,625.00,625.00,360000,599.85
2003-10-23,625.00,625.00,625.00,625.00,556500,599.85
2003-10-22,650.00,650.00,625.00,625.00,285000,599.85
2003-10-21,650.00,675.00,625.00,625.00,693000,599.85
2003-10-20,650.00,650.00,625.00,650.00,1468000,623.85
2003-10-17,625.00,625.00,625.00,625.00,311000,599.85
2003-10-16,650.00,650.00,625.00,625.00,197500,599.85
2003-10-15,625.00,650.00,625.00,650.00,1349500,623.85
2003-10-14,600.00,650.00,600.00,650.00,2512000,623.85
2003-10-13,625.00,625.00,600.00,600.00,592500,575.86
2003-10-10,625.00,625.00,600.00,625.00,2710000,599.85
2003-10-09,600.00,625.00,575.00,625.00,1939000,599.85
2003-10-08,550.00,600.00,550.00,575.00,2329000,551.87
2003-10-07,550.00,550.00,550.00,550.00,387000,527.87
2003-10-06,575.00,575.00,525.00,550.00,1043500,527.87
2003-10-03,600.00,600.00,550.00,575.00,4750500,551.87
2003-10-02,550.00,600.00,550.00,575.00,1346000,551.87
2003-10-01,550.00,575.00,550.00,550.00,1233000,527.87
2003-09-30,525.00,525.00,525.00,525.00,35000,503.88
2003-09-29,550.00,550.00,550.00,550.00,195000,527.87
2003-09-26,525.00,550.00,525.00,550.00,114500,527.87
2003-09-25,550.00,550.00,550.00,550.00,841000,527.87
2003-09-24,525.00,575.00,525.00,550.00,1148500,527.87
2003-09-23,525.00,525.00,525.00,525.00,2000,503.88
2003-09-19,525.00,525.00,525.00,525.00,5000,503.88
2003-09-18,550.00,550.00,550.00,550.00,150000,527.87
2003-09-17,550.00,550.00,525.00,525.00,893500,503.88
2003-09-16,550.00,550.00,525.00,525.00,327500,503.88
2003-09-15,550.00,550.00,525.00,525.00,135000,503.88
2003-09-12,550.00,550.00,525.00,525.00,192500,503.88
2003-09-11,525.00,525.00,525.00,525.00,200000,503.88
2003-09-10,525.00,550.00,525.00,525.00,385500,503.88
2003-09-09,525.00,525.00,525.00,525.00,567500,503.88
2003-09-08,525.00,525.00,500.00,525.00,313500,503.88
2003-09-05,500.00,500.00,500.00,500.00,18500,479.88
2003-09-04,500.00,500.00,500.00,500.00,257000,479.88
2003-09-03,500.00,500.00,475.00,475.00,000,455.89
2003-09-02,500.00,500.00,475.00,500.00,29500,479.88
2003-09-01,500.00,500.00,500.00,500.00,27500,479.88
2003-08-29,525.00,525.00,500.00,500.00,000,479.88
2003-08-28,500.00,500.00,500.00,500.00,1000,479.88
2003-08-27,525.00,525.00,500.00,500.00,000,479.88
2003-08-26,525.00,525.00,500.00,500.00,000,479.88
2003-08-25,525.00,525.00,500.00,500.00,000,479.88
2003-08-22,500.00,500.00,500.00,500.00,5000,479.88
2003-08-21,500.00,500.00,500.00,500.00,5000,479.88
2003-08-20,500.00,500.00,500.00,500.00,20000,479.88
2003-08-19,525.00,525.00,500.00,500.00,000,479.88
2003-08-14,525.00,525.00,500.00,500.00,000,479.88
2003-08-13,525.00,525.00,500.00,500.00,000,479.88
2003-08-12,525.00,525.00,500.00,500.00,000,479.88
2003-08-11,500.00,500.00,500.00,500.00,7500,479.88
2003-08-08,525.00,525.00,500.00,500.00,000,479.88
2003-08-07,500.00,500.00,475.00,475.00,000,455.89
2003-08-06,500.00,500.00,500.00,500.00,000,479.88
2003-08-05,500.00,525.00,500.00,525.00,133500,503.88
2003-08-04,500.00,500.00,500.00,500.00,500,479.88
2003-08-01,525.00,525.00,500.00,500.00,000,479.88
2003-07-31,525.00,525.00,500.00,500.00,000,479.88
2003-07-30,525.00,525.00,500.00,500.00,000,479.88
2003-07-29,500.00,500.00,500.00,500.00,1500,479.88
2003-07-28,500.00,500.00,500.00,500.00,1000,479.88
2003-07-25,500.00,500.00,500.00,500.00,5000,479.88
2003-07-24,500.00,500.00,500.00,500.00,165000,479.88
2003-07-23,525.00,525.00,500.00,500.00,000,479.88
2003-07-22,500.00,500.00,500.00,500.00,122500,479.88
2003-07-21,500.00,500.00,500.00,500.00,10000,479.88
2003-07-18,500.00,500.00,500.00,500.00,20000,479.88
2003-07-17,500.00,500.00,500.00,500.00,4500,479.88
2003-07-16,500.00,500.00,500.00,500.00,10000,479.88
2003-07-15,525.00,525.00,525.00,525.00,217500,503.88
2003-07-14,525.00,525.00,525.00,525.00,180000,503.88
2003-07-11,500.00,500.00,500.00,500.00,5000,479.88
2003-07-10,500.00,500.00,500.00,500.00,21500,479.88
2003-07-09,500.00,500.00,475.00,500.00,137000,479.88
2003-07-08,525.00,525.00,500.00,500.00,000,479.88
2003-07-07,500.00,500.00,500.00,500.00,22000,479.88
2003-07-04,500.00,500.00,500.00,500.00,15000,479.88
2003-07-03,525.00,525.00,500.00,500.00,000,479.88
2003-07-02,500.00,500.00,500.00,500.00,75000,479.88
2003-07-01,525.00,525.00,500.00,500.00,000,479.88
2003-06-30,500.00,500.00,500.00,500.00,100000,479.88
2003-06-27,490.00,500.00,490.00,500.00,153000,479.88
2003-06-26,500.00,500.00,475.00,475.00,211500,455.89
2003-06-25,525.00,525.00,500.00,500.00,000,479.88
2003-06-24,500.00,500.00,500.00,500.00,265000,479.88
2003-06-23,525.00,525.00,500.00,500.00,000,479.88
2003-06-20,525.00,525.00,525.00,525.00,125000,503.88
2003-06-19,500.00,525.00,500.00,500.00,714500,479.88
2003-06-18,500.00,500.00,500.00,500.00,255000,479.88
2003-06-17,525.00,525.00,500.00,500.00,200000,479.88
2003-06-16,525.00,525.00,525.00,525.00,200000,503.88
2003-06-13,500.00,550.00,500.00,525.00,1561500,503.88
2003-06-12,500.00,525.00,475.00,525.00,727500,503.88
2003-06-11,500.00,525.00,500.00,525.00,1129500,503.88
2003-06-10,475.00,500.00,475.00,500.00,1207500,479.88
2003-06-09,485.00,505.00,485.00,500.00,4058000,479.88
2003-06-06,470.00,485.00,465.00,485.00,250000,465.49
2003-06-05,485.00,490.00,475.00,480.00,1084000,460.69
2003-06-04,470.00,485.00,470.00,480.00,507500,460.69
2003-06-03,420.00,470.00,420.00,470.00,560000,451.09
2003-06-02,430.00,440.00,430.00,440.00,128000,422.30
2003-05-29,405.00,425.00,400.00,420.00,1158500,403.10
2003-05-28,405.00,405.00,400.00,405.00,307000,388.71
2003-05-27,410.00,415.00,405.00,405.00,661500,388.71
2003-05-26,450.00,450.00,400.00,400.00,000,383.91
2003-05-23,440.00,440.00,405.00,405.00,000,388.71
