Date,Open,High,Low,Close,Volume,Adj Close
2012-04-12,225.00,225.00,210.00,225.00,42500,209.96
2012-04-11,215.00,220.00,215.00,215.00,3500,200.62
2012-04-10,225.00,235.00,220.00,225.00,54000,209.96
2012-04-09,225.00,225.00,200.00,225.00,260500,209.96
2012-04-06,230.00,230.00,230.00,230.00,000,214.62
2012-04-05,230.00,240.00,230.00,230.00,80000,214.62
2012-04-04,235.00,260.00,215.00,235.00,1312000,219.29
2012-04-03,240.00,240.00,240.00,240.00,000,223.95
2012-04-02,240.00,260.00,197.00,240.00,3889500,223.95
2012-03-30,194.00,210.00,188.00,194.00,1006000,181.03
2012-03-29,188.00,188.00,170.00,188.00,90500,175.43
2012-03-28,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-27,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-26,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-23,199.00,199.00,199.00,199.00,000,185.69
2012-03-22,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-21,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-20,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-19,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-16,199.00,199.00,199.00,199.00,1500500,185.69
2012-03-15,199.00,199.00,190.00,199.00,1500500,185.69
2012-03-14,190.00,190.00,190.00,190.00,1000,177.30
2012-03-13,190.00,190.00,190.00,190.00,1000,177.30
2012-03-12,190.00,190.00,190.00,190.00,1000,177.30
2012-03-09,190.00,190.00,170.00,190.00,27000,177.30
2012-03-08,190.00,190.00,190.00,190.00,500,177.30
2012-03-07,186.00,195.00,186.00,186.00,1000,173.56
2012-03-06,186.00,186.00,186.00,186.00,000,173.56
2012-03-05,186.00,186.00,186.00,186.00,10000,173.56
2012-03-02,186.00,186.00,186.00,186.00,10000,173.56
2012-03-01,186.00,186.00,186.00,186.00,10000,173.56
2012-02-29,186.00,186.00,186.00,186.00,10000,173.56
2012-02-28,186.00,188.00,184.00,186.00,38000,173.56
2012-02-27,190.00,190.00,190.00,190.00,13000,177.30
2012-02-24,190.00,190.00,190.00,190.00,15000,177.30
2012-02-23,190.00,190.00,190.00,190.00,1500,177.30
2012-02-22,194.00,194.00,190.00,194.00,24500,181.03
2012-02-21,195.00,195.00,195.00,195.00,500,181.96
2012-02-20,193.00,193.00,193.00,193.00,7500,180.10
2012-02-17,193.00,193.00,193.00,193.00,7500,180.10
2012-02-16,193.00,193.00,193.00,193.00,7500,180.10
2012-02-15,193.00,193.00,193.00,193.00,7500,180.10
2012-02-14,193.00,193.00,193.00,193.00,7500,180.10
2012-02-13,194.00,194.00,194.00,194.00,153000,181.03
2012-02-10,194.00,194.00,190.00,194.00,153000,181.03
2012-02-09,192.00,192.00,192.00,192.00,20000,179.16
2012-02-08,192.00,192.00,192.00,192.00,20000,179.16
2012-02-07,192.00,192.00,192.00,192.00,22500,179.16
2012-02-06,192.00,200.00,192.00,192.00,129000,179.16
2012-02-03,195.00,195.00,195.00,195.00,237500,181.96
2012-02-02,195.00,195.00,195.00,195.00,7500,181.96
2012-02-01,194.00,194.00,194.00,194.00,51000,181.03
2012-01-31,192.00,200.00,192.00,192.00,66000,179.16
2012-01-30,194.00,195.00,194.00,194.00,69000,181.03
2012-01-27,195.00,195.00,195.00,195.00,105000,181.96
2012-01-26,195.00,195.00,191.00,195.00,243000,181.96
2012-01-25,195.00,195.00,194.00,195.00,153500,181.96
2012-01-24,195.00,195.00,195.00,195.00,252500,181.96
2012-01-23,195.00,195.00,195.00,195.00,000,181.96
2012-01-20,195.00,195.00,192.00,195.00,252500,181.96
2012-01-19,194.00,195.00,194.00,194.00,106500,181.03
2012-01-18,193.00,197.00,193.00,193.00,55000,180.10
2012-01-17,194.00,194.00,194.00,194.00,2500,181.03
2012-01-16,193.00,194.00,193.00,193.00,2000,180.10
2012-01-13,193.00,193.00,193.00,193.00,000,180.10
2012-01-12,193.00,193.00,193.00,193.00,6000,180.10
2012-01-11,194.00,195.00,194.00,194.00,4000,181.03
2012-01-10,200.00,200.00,195.00,200.00,100000,186.63
2012-01-09,192.00,192.00,192.00,192.00,10000,179.16
2012-01-06,192.00,192.00,192.00,192.00,10000,179.16
2012-01-05,194.00,195.00,192.00,194.00,86000,181.03
2012-01-04,193.00,199.00,193.00,193.00,43000,180.10
2012-01-03,191.00,198.00,191.00,191.00,29500,178.23
2012-01-02,197.00,199.00,197.00,197.00,20000,183.83
2011-12-30,199.00,199.00,190.00,199.00,112500,185.69
2011-12-29,193.00,193.00,187.00,193.00,39500,180.10
2011-12-28,190.00,195.00,190.00,190.00,422000,177.30
2011-12-27,190.00,190.00,185.00,190.00,29000,177.30
2011-12-26,187.00,187.00,187.00,187.00,000,174.50
2011-12-23,187.00,187.00,187.00,187.00,1500,174.50
2011-12-22,187.00,187.00,187.00,187.00,1500,174.50
2011-12-21,187.00,187.00,187.00,187.00,1500,174.50
2011-12-20,190.00,190.00,190.00,190.00,37500,177.30
2011-12-19,190.00,190.00,190.00,190.00,37500,177.30
2011-12-16,190.00,190.00,190.00,190.00,107500,177.30
2011-12-15,190.00,190.00,190.00,190.00,107500,177.30
2011-12-14,190.00,190.00,190.00,190.00,107500,177.30
2011-12-13,190.00,191.00,186.00,190.00,107500,177.30
2011-12-12,187.00,187.00,187.00,187.00,12500,174.50
2011-12-09,187.00,187.00,187.00,187.00,25500,174.50
2011-12-08,190.00,190.00,190.00,190.00,33000,177.30
2011-12-07,190.00,190.00,189.00,190.00,1500,177.30
2011-12-06,193.00,193.00,193.00,193.00,12000,180.10
2011-12-05,193.00,193.00,193.00,193.00,12000,180.10
2011-12-02,193.00,195.00,193.00,193.00,12000,180.10
2011-12-01,191.00,191.00,191.00,191.00,000,178.23
2011-11-30,191.00,191.00,191.00,191.00,28000,178.23
2011-11-29,191.00,191.00,191.00,191.00,28000,178.23
2011-11-28,191.00,191.00,180.00,191.00,28000,178.23
2011-11-25,192.00,192.00,192.00,192.00,36000,179.16
2011-11-24,192.00,193.00,191.00,192.00,36000,179.16
2011-11-23,193.00,197.00,193.00,193.00,40000,180.10
2011-11-22,190.00,190.00,190.00,190.00,21500,177.30
2011-11-21,190.00,190.00,190.00,190.00,21500,177.30
2011-11-18,190.00,191.00,190.00,190.00,44500,177.30
2011-11-17,191.00,191.00,191.00,191.00,15000,178.23
2011-11-16,191.00,192.00,191.00,191.00,15000,178.23
2011-11-15,189.00,190.00,189.00,189.00,50000,176.36
2011-11-14,195.00,196.00,188.00,195.00,80500,181.96
2011-11-11,186.00,186.00,186.00,186.00,5000,173.56
2011-11-10,192.00,192.00,192.00,192.00,750000,179.16
2011-11-09,192.00,194.00,189.00,192.00,750000,179.16
2011-11-08,194.00,194.00,189.00,194.00,507500,181.03
2011-11-07,192.00,193.00,185.00,192.00,556000,179.16
2011-11-04,193.00,193.00,193.00,193.00,166000,180.10
2011-11-03,193.00,193.00,191.00,193.00,542500,180.10
2011-11-02,194.00,194.00,190.00,194.00,720500,181.03
2011-11-01,191.00,195.00,191.00,191.00,18500,178.23
2011-10-31,193.00,193.00,193.00,193.00,69500,180.10
2011-10-28,193.00,193.00,192.00,193.00,69500,180.10
2011-10-27,193.00,197.00,191.00,193.00,30000,180.10
2011-10-26,193.00,193.00,193.00,193.00,416000,180.10
2011-10-25,193.00,193.00,190.00,193.00,416000,180.10
2011-10-24,194.00,196.00,194.00,194.00,16000,181.03
2011-10-21,195.00,200.00,190.00,195.00,451500,181.96
2011-10-20,200.00,200.00,190.00,200.00,153000,186.63
2011-10-19,196.00,199.00,196.00,196.00,2500,182.90
2011-10-18,197.00,200.00,197.00,197.00,1228000,183.83
2011-10-17,200.00,200.00,195.00,200.00,96500,186.63
2011-10-14,195.00,197.00,195.00,195.00,199500,181.96
2011-10-13,200.00,205.00,197.00,200.00,780000,186.63
2011-10-12,205.00,205.00,200.00,205.00,112500,191.29
2011-10-11,205.00,210.00,200.00,205.00,132500,191.29
2011-10-10,205.00,205.00,199.00,205.00,52000,191.29
2011-10-07,200.00,200.00,188.00,200.00,85500,186.63
2011-10-06,186.00,186.00,186.00,186.00,2500,173.56
2011-10-05,186.00,190.00,186.00,186.00,30500,173.56
2011-10-04,185.00,185.00,185.00,185.00,21500,172.63
2011-10-03,190.00,200.00,185.00,190.00,275500,177.30
2011-09-30,210.00,210.00,205.00,210.00,265000,195.96
2011-09-29,220.00,220.00,205.00,220.00,127500,205.29
2011-09-28,220.00,220.00,215.00,220.00,75000,205.29
2011-09-27,215.00,215.00,210.00,215.00,84500,200.62
2011-09-26,205.00,210.00,200.00,205.00,152500,191.29
2011-09-23,220.00,220.00,210.00,220.00,100000,205.29
2011-09-22,200.00,220.00,200.00,200.00,361000,186.63
2011-09-21,235.00,235.00,215.00,235.00,62500,219.29
2011-09-20,225.00,230.00,210.00,225.00,173000,209.96
2011-09-19,225.00,230.00,215.00,225.00,120500,209.96
2011-09-16,225.00,225.00,200.00,225.00,120500,209.96
2011-09-15,225.00,225.00,215.00,225.00,104500,209.96
2011-09-14,230.00,230.00,210.00,230.00,155000,214.62
2011-09-13,230.00,230.00,225.00,230.00,104500,214.62
2011-09-12,230.00,230.00,215.00,230.00,88000,214.62
2011-09-09,230.00,235.00,215.00,230.00,965500,214.62
2011-09-08,220.00,220.00,210.00,220.00,168500,205.29
2011-09-07,220.00,220.00,210.00,220.00,264500,205.29
2011-09-06,215.00,215.00,200.00,215.00,339000,200.62
2011-09-05,200.00,200.00,200.00,200.00,69500,186.63
2011-08-26,200.00,200.00,200.00,200.00,1500,186.63
2011-08-25,205.00,205.00,205.00,205.00,378500,191.29
2011-08-24,205.00,205.00,200.00,205.00,259000,191.29
2011-08-23,205.00,210.00,205.00,205.00,255500,191.29
2011-08-22,205.00,205.00,200.00,205.00,35500,191.29
2011-08-19,200.00,205.00,200.00,200.00,697500,186.63
2011-08-18,210.00,215.00,200.00,210.00,708000,195.96
2011-08-16,205.00,210.00,198.00,205.00,410500,191.29
2011-08-15,200.00,205.00,196.00,200.00,287500,186.63
2011-08-12,194.00,199.00,190.00,194.00,1817000,181.03
2011-08-11,190.00,190.00,188.00,190.00,176000,177.30
2011-08-10,192.00,192.00,189.00,192.00,358000,179.16
2011-08-09,189.00,192.00,184.00,189.00,1260500,176.36
2011-08-08,190.00,195.00,185.00,190.00,1247500,177.30
2011-08-05,195.00,200.00,190.00,195.00,515500,181.96
2011-08-04,210.00,220.00,205.00,210.00,1225000,195.96
2011-08-03,215.00,220.00,205.00,215.00,355000,200.62
2011-08-02,220.00,230.00,205.00,220.00,2517000,205.29
2011-08-01,235.00,310.00,235.00,235.00,10482500,219.29
2011-07-29,310.00,320.00,310.00,310.00,292500,289.27
2011-07-28,320.00,335.00,320.00,320.00,455000,298.60
2011-07-27,325.00,335.00,315.00,325.00,4504500,303.27
2011-07-26,320.00,330.00,315.00,320.00,1985500,298.60
2011-07-25,315.00,320.00,315.00,315.00,210000,293.94
2011-07-22,320.00,340.00,320.00,320.00,65500,298.60
2011-07-21,335.00,335.00,315.00,335.00,411000,312.60
2011-07-20,335.00,340.00,320.00,335.00,203500,312.60
2011-07-19,340.00,340.00,310.00,340.00,740000,317.27
2011-07-18,335.00,345.00,320.00,335.00,149500,312.60
2011-07-15,330.00,345.00,300.00,330.00,1540000,307.94
2011-07-14,315.00,315.00,300.00,315.00,22500,293.94
2011-07-13,315.00,315.00,315.00,315.00,21500,293.94
2011-07-12,315.00,315.00,300.00,315.00,21500,293.94
2011-07-11,315.00,315.00,300.00,315.00,23500,293.94
2011-07-08,305.00,315.00,305.00,305.00,150500,284.61
2011-07-07,315.00,315.00,315.00,315.00,20500,293.94
2011-07-06,315.00,320.00,310.00,315.00,63000,293.94
2011-07-05,310.00,320.00,300.00,310.00,70000,289.27
2011-07-01,325.00,325.00,310.00,325.00,134000,303.27
2011-06-30,325.00,335.00,300.00,325.00,274500,303.27
2011-06-28,335.00,335.00,315.00,335.00,60500,312.60
2011-06-27,325.00,330.00,300.00,325.00,51500,303.27
2011-06-24,320.00,330.00,300.00,320.00,734500,298.60
2011-06-23,310.00,310.00,300.00,310.00,125500,289.27
2011-06-22,300.00,305.00,290.00,300.00,283000,279.94
2011-06-21,290.00,290.00,265.00,290.00,97500,270.61
2011-06-20,275.00,285.00,260.00,275.00,169500,256.61
2011-06-17,285.00,285.00,275.00,285.00,33000,265.94
2011-06-16,290.00,290.00,280.00,290.00,40000,270.61
2011-06-15,290.00,290.00,260.00,290.00,21000,270.61
2011-06-14,290.00,290.00,275.00,290.00,56000,270.61
2011-06-13,290.00,300.00,270.00,290.00,128000,270.61
2011-06-10,280.00,305.00,280.00,280.00,560000,261.28
2011-06-09,300.00,310.00,295.00,300.00,320000,279.94
2011-06-08,295.00,305.00,295.00,295.00,321000,275.28
2011-06-07,315.00,320.00,300.00,315.00,645500,293.94
2011-06-06,320.00,330.00,295.00,320.00,239500,298.60
2011-06-03,315.00,320.00,305.00,315.00,162000,293.94
2011-06-01,315.00,340.00,310.00,315.00,417000,293.94
2011-05-31,335.00,335.00,300.00,335.00,1529500,312.60
2011-05-30,325.00,350.00,325.00,325.00,1557000,303.27
2011-05-27,345.00,345.00,325.00,345.00,3973500,321.93
2011-05-26,340.00,350.00,305.00,340.00,8445000,317.27
2011-05-25,300.00,310.00,280.00,300.00,1334500,279.94
2011-05-24,285.00,295.00,285.00,285.00,412000,265.94
2011-05-23,285.00,295.00,285.00,285.00,2244000,265.94
2011-05-20,305.00,305.00,295.00,305.00,2270000,284.61
2011-05-19,300.00,320.00,290.00,300.00,3127000,279.94
2011-05-18,290.00,290.00,280.00,290.00,3633500,270.61
2011-05-16,275.00,290.00,275.00,275.00,3348500,256.61
2011-05-13,275.00,295.00,265.00,275.00,4749000,256.61
2011-05-12,280.00,305.00,260.00,280.00,3474500,261.28
2011-05-11,280.00,300.00,250.00,280.00,6873000,261.28
2011-05-10,250.00,255.00,235.00,250.00,2539500,233.28
2011-05-09,235.00,240.00,230.00,235.00,345000,219.29
2011-05-06,235.00,245.00,225.00,235.00,1136000,219.29
2011-05-05,240.00,245.00,215.00,240.00,4045500,223.95
2011-05-04,225.00,230.00,192.00,225.00,6779500,209.96
2011-05-03,192.00,250.00,192.00,192.00,6883000,179.16
2011-05-02,230.00,230.00,180.00,230.00,7335500,214.62
2011-04-29,172.00,173.00,172.00,172.00,2000,160.50
2011-04-28,176.00,176.00,175.00,176.00,98500,164.23
2011-04-27,175.00,177.00,170.00,175.00,166000,163.30
2011-04-26,175.00,175.00,175.00,175.00,20000,163.30
2011-04-25,175.00,175.00,175.00,175.00,500,163.30
2011-04-21,175.00,175.00,175.00,175.00,500,163.30
2011-04-20,175.00,175.00,175.00,175.00,500,163.30
2011-04-19,184.00,184.00,179.00,184.00,15000,171.70
2011-04-18,180.00,180.00,180.00,180.00,500,167.96
2011-04-15,180.00,180.00,180.00,180.00,500,167.96
2011-04-14,180.00,180.00,180.00,180.00,500,167.96
2011-04-13,180.00,180.00,180.00,180.00,500,167.96
2011-04-12,180.00,180.00,180.00,180.00,500,167.96
2011-04-11,181.00,181.00,176.00,181.00,35500,168.90
2011-04-08,180.00,180.00,180.00,180.00,25000,167.96
2011-04-07,180.00,180.00,180.00,180.00,25000,167.96
2011-04-06,180.00,180.00,180.00,180.00,25000,167.96
2011-04-05,176.00,176.00,175.00,176.00,162500,164.23
2011-04-04,177.00,177.00,176.00,177.00,20000,165.17
2011-04-01,179.00,179.00,179.00,179.00,65500,167.03
2011-03-31,179.00,180.00,177.00,179.00,65500,167.03
2011-03-30,176.00,176.00,176.00,176.00,2500,164.23
2011-03-29,179.00,179.00,179.00,179.00,80500,167.03
2011-03-28,178.00,178.00,178.00,178.00,500,166.10
2011-03-25,178.00,178.00,178.00,178.00,500,166.10
2011-03-24,178.00,178.00,178.00,178.00,1041500,166.10
2011-03-22,185.00,185.00,185.00,185.00,159000,172.63
2011-03-21,185.00,185.00,185.00,185.00,159000,172.63
2011-03-18,185.00,185.00,185.00,185.00,159000,172.63
2011-03-17,185.00,185.00,185.00,185.00,159000,172.63
2011-03-16,185.00,185.00,185.00,185.00,159000,172.63
2011-03-15,185.00,185.00,176.00,185.00,159000,172.63
2011-03-14,184.00,184.00,184.00,184.00,500,171.70
2011-03-11,188.00,188.00,188.00,188.00,25500,175.43
2011-03-10,188.00,188.00,188.00,188.00,25500,175.43
2011-03-09,188.00,188.00,180.00,188.00,25500,175.43
2011-03-08,189.00,189.00,183.00,189.00,57500,176.36
2011-03-07,183.00,183.00,183.00,183.00,25000,170.76
2011-03-04,183.00,183.00,176.00,183.00,126000,170.76
2011-03-03,183.00,183.00,183.00,183.00,52500,170.76
2011-03-02,183.00,183.00,183.00,183.00,52500,170.76
2011-03-01,183.00,183.00,180.00,183.00,52500,170.76
2011-02-28,177.00,178.00,177.00,177.00,26500,165.17
2011-02-25,185.00,185.00,185.00,185.00,23500,172.63
2011-02-24,185.00,185.00,185.00,185.00,23500,172.63
2011-02-23,185.00,185.00,185.00,185.00,23500,172.63
2011-02-22,185.00,185.00,179.00,185.00,23500,172.63
2011-02-21,178.00,185.00,175.00,178.00,296500,166.10
2011-02-18,188.00,188.00,177.00,188.00,100000,175.43
2011-02-17,188.00,188.00,188.00,188.00,25500,175.43
2011-02-16,188.00,188.00,188.00,188.00,25500,175.43
2011-02-14,188.00,188.00,187.00,188.00,25500,175.43
2011-02-11,181.00,181.00,181.00,181.00,390000,168.90
2011-02-10,181.00,181.00,176.00,181.00,390000,168.90
2011-02-09,181.00,181.00,175.00,181.00,99000,168.90
2011-02-08,181.00,181.00,174.00,181.00,18000,168.90
2011-02-07,185.00,185.00,184.00,185.00,15000,172.63
2011-02-04,185.00,185.00,185.00,185.00,500,172.63
2011-02-02,183.00,183.00,183.00,183.00,55500,170.76
2011-02-01,183.00,183.00,175.00,183.00,55500,170.76
2011-01-31,183.00,183.00,182.00,183.00,343000,170.76
2011-01-28,183.00,183.00,183.00,183.00,25000,170.76
2011-01-27,183.00,183.00,183.00,183.00,25000,170.76
2011-01-26,183.00,183.00,176.00,183.00,54500,170.76
2011-01-25,181.00,181.00,180.00,181.00,25000,168.90
2011-01-24,181.00,181.00,180.00,181.00,62500,168.90
2011-01-21,181.00,181.00,181.00,181.00,37000,168.90
2011-01-20,181.00,181.00,173.00,181.00,37000,168.90
2011-01-19,183.00,184.00,178.00,183.00,80500,170.76
2011-01-18,183.00,183.00,170.00,183.00,165000,170.76
2011-01-17,180.00,180.00,180.00,180.00,75500,167.96
2011-01-14,185.00,185.00,180.00,185.00,75500,172.63
2011-01-13,180.00,180.00,175.00,180.00,50500,167.96
2011-01-12,183.00,183.00,173.00,183.00,167500,170.76
2011-01-11,179.00,180.00,171.00,179.00,53000,167.03
2011-01-10,180.00,180.00,175.00,180.00,269000,167.96
2011-01-07,182.00,182.00,178.00,182.00,135000,169.83
2011-01-06,183.00,183.00,176.00,183.00,1087500,170.76
2011-01-05,180.00,180.00,176.00,180.00,262500,167.96
2011-01-04,180.00,180.00,177.00,180.00,160500,167.96
2011-01-03,179.00,179.00,179.00,179.00,62500,167.03
2010-12-30,183.00,184.00,180.00,183.00,142000,170.76
2010-12-29,183.00,187.00,177.00,183.00,560000,170.76
2010-12-28,181.00,181.00,175.00,181.00,51000,168.90
2010-12-27,180.00,181.00,174.00,180.00,180500,167.96
2010-12-23,179.00,180.00,175.00,179.00,97500,167.03
2010-12-22,180.00,181.00,180.00,180.00,50000,167.96
2010-12-21,180.00,182.00,180.00,180.00,153000,167.96
2010-12-20,182.00,183.00,180.00,182.00,162000,169.83
2010-12-17,182.00,182.00,180.00,182.00,201500,169.83
2010-12-16,180.00,180.00,175.00,180.00,440000,167.96
2010-12-15,180.00,181.00,175.00,180.00,23500,167.96
2010-12-14,182.00,182.00,182.00,182.00,1500,169.83
2010-12-13,179.00,179.00,172.00,179.00,1000,167.03
2010-12-10,167.00,167.00,167.00,167.00,192000,155.83
2010-12-09,167.00,171.00,167.00,167.00,192000,155.83
2010-12-08,185.00,185.00,185.00,185.00,500,172.63
2010-12-06,179.00,179.00,179.00,179.00,101000,167.03
2010-12-03,179.00,179.00,176.00,179.00,101000,167.03
2010-12-02,177.00,180.00,176.00,177.00,177000,165.17
2010-12-01,177.00,186.00,177.00,177.00,280500,165.17
2010-11-30,186.00,187.00,186.00,186.00,30500,173.56
2010-11-29,189.00,189.00,175.00,189.00,11000,176.36
2010-11-26,175.00,182.00,175.00,175.00,317000,163.30
2010-11-25,180.00,180.00,180.00,180.00,3000,167.96
2010-11-24,177.00,180.00,177.00,177.00,17000,165.17
2010-11-23,177.00,185.00,177.00,177.00,5000,165.17
2010-11-22,175.00,175.00,171.00,175.00,5500,163.30
2010-11-19,179.00,179.00,179.00,179.00,50000,167.03
2010-11-18,179.00,179.00,179.00,179.00,6500,167.03
2010-11-16,179.00,179.00,178.00,179.00,41500,167.03
2010-11-15,179.00,179.00,179.00,179.00,175000,167.03
2010-11-12,179.00,179.00,175.00,179.00,176500,167.03
2010-11-11,179.00,183.00,179.00,179.00,95500,167.03
2010-11-10,178.00,183.00,178.00,178.00,202500,166.10
2010-11-09,184.00,184.00,180.00,184.00,4500,171.70
2010-11-08,180.00,180.00,178.00,180.00,21500,167.96
2010-11-05,185.00,185.00,180.00,185.00,36500,172.63
2010-11-04,180.00,180.00,170.00,180.00,243500,167.96
2010-11-03,171.00,174.00,170.00,171.00,28000,159.57
2010-11-02,177.00,177.00,162.00,177.00,50500,165.17
2010-11-01,182.00,185.00,178.00,182.00,83500,169.83
2010-10-29,188.00,194.00,176.00,188.00,709500,175.43
2010-10-28,179.00,186.00,174.00,179.00,245000,167.03
2010-10-27,170.00,173.00,170.00,170.00,35500,158.63
2010-10-26,171.00,171.00,168.00,171.00,11000,159.57
2010-10-25,180.00,182.00,177.00,180.00,45000,167.96
2010-10-22,179.00,187.00,175.00,179.00,287500,167.03
2010-10-21,182.00,195.00,181.00,182.00,398500,169.83
2010-10-20,186.00,193.00,177.00,186.00,910500,173.56
2010-10-19,184.00,215.00,170.00,184.00,1785000,171.70
2010-10-18,170.00,177.00,170.00,170.00,2500,158.63
2010-10-15,177.00,177.00,170.00,177.00,55500,165.17
2010-10-14,176.00,183.00,172.00,176.00,168000,164.23
2010-10-13,178.00,180.00,169.00,178.00,228000,166.10
2010-10-12,175.00,185.00,163.00,175.00,410500,163.30
2010-10-11,165.00,165.00,162.00,165.00,153500,153.97
2010-10-08,165.00,167.00,165.00,165.00,90500,153.97
2010-10-07,163.00,163.00,163.00,163.00,6000,152.10
2010-10-06,163.00,163.00,163.00,163.00,115500,152.10
2010-10-05,163.00,165.00,158.00,163.00,115500,152.10
2010-10-04,158.00,158.00,158.00,158.00,500,147.44
2010-10-01,158.00,158.00,158.00,158.00,500,147.44
2010-09-30,161.00,161.00,157.00,161.00,5500,150.24
2010-09-29,166.00,166.00,156.00,166.00,192500,154.90
2010-09-28,170.00,170.00,170.00,170.00,500,158.63
2010-09-27,170.00,170.00,170.00,170.00,500,158.63
2010-09-24,170.00,170.00,170.00,170.00,500,158.63
2010-09-23,160.00,160.00,160.00,160.00,23000,149.30
2010-09-22,160.00,160.00,160.00,160.00,23000,149.30
2010-09-21,154.00,157.00,154.00,154.00,175000,143.70
2010-09-20,160.00,160.00,160.00,160.00,2000,149.30
2010-09-17,160.00,160.00,160.00,160.00,2000,149.30
2010-09-16,160.00,160.00,160.00,160.00,2000,149.30
2010-09-07,160.00,160.00,160.00,160.00,2000,149.30
2010-09-06,160.00,160.00,160.00,160.00,2000,149.30
2010-09-03,165.00,165.00,160.00,165.00,1000,153.97
2010-09-02,155.00,155.00,155.00,155.00,14500,144.64
2010-09-01,155.00,160.00,154.00,155.00,14500,144.64
2010-08-31,160.00,160.00,160.00,160.00,22000,149.30
2010-08-30,160.00,160.00,160.00,160.00,10000,149.30
2010-08-27,160.00,160.00,160.00,160.00,6500,149.30
2010-08-26,170.00,170.00,165.00,170.00,3500,158.63
2010-08-25,170.00,170.00,170.00,170.00,129000,158.63
2010-08-24,170.00,170.00,170.00,170.00,129000,158.63
2010-08-23,170.00,172.00,170.00,170.00,129000,158.63
2010-08-20,174.00,174.00,174.00,174.00,500,162.37
2010-08-19,174.00,174.00,174.00,174.00,500,162.37
2010-08-18,174.00,174.00,174.00,174.00,500,162.37
2010-08-16,174.00,174.00,174.00,174.00,500,162.37
2010-08-13,174.00,174.00,174.00,174.00,2000,162.37
2010-08-12,174.00,174.00,174.00,174.00,2000,162.37
2010-08-11,174.00,174.00,174.00,174.00,2000,162.37
2010-08-10,174.00,174.00,174.00,174.00,500,162.37
2010-08-09,174.00,174.00,174.00,174.00,500,162.37
2010-08-06,170.00,170.00,170.00,170.00,10000,158.63
2010-08-05,170.00,170.00,170.00,170.00,10000,158.63
2010-08-04,170.00,170.00,164.00,170.00,3500,158.63
2010-08-03,164.00,165.00,162.00,164.00,1499500,153.03
2010-08-02,170.00,175.00,166.00,170.00,27500,158.63
2010-07-30,165.00,171.00,159.00,165.00,177000,153.97
2010-07-29,164.00,164.00,163.00,164.00,1000,153.03
2010-07-28,169.00,173.00,161.00,169.00,268000,157.70
2010-07-27,163.00,166.00,150.00,163.00,944000,152.10
2010-07-26,150.00,153.00,150.00,150.00,21500,139.97
2010-07-23,150.00,152.00,150.00,150.00,81000,139.97
2010-07-22,151.00,160.00,151.00,151.00,104000,140.90
2010-07-21,151.00,151.00,151.00,151.00,500,140.90
2010-07-20,151.00,151.00,150.00,151.00,87500,140.90
2010-07-19,150.00,158.00,150.00,150.00,75000,139.97
2010-07-16,153.00,155.00,150.00,153.00,293000,142.77
2010-07-15,150.00,153.00,150.00,150.00,108500,139.97
2010-07-14,153.00,156.00,153.00,153.00,8000,142.77
2010-07-13,156.00,157.00,150.00,156.00,11000,145.57
2010-07-12,158.00,158.00,158.00,158.00,10000,147.44
2010-07-09,159.00,160.00,156.00,159.00,22000,148.37
2010-07-08,156.00,158.00,150.00,156.00,52500,145.57
2010-07-07,154.00,160.00,152.00,154.00,18500,143.70
2010-07-06,162.00,162.00,162.00,162.00,5000,151.17
2010-07-05,163.00,163.00,163.00,163.00,5000,152.10
2010-07-02,163.00,163.00,163.00,163.00,500,152.10
2010-07-01,164.00,165.00,160.00,164.00,117000,153.03
2010-06-30,165.00,165.00,165.00,165.00,5000,153.97
2010-06-29,168.00,168.00,167.00,168.00,11000,156.77
2010-06-28,168.00,168.00,168.00,168.00,500,156.77
2010-06-25,168.00,168.00,168.00,168.00,500,156.77
2010-06-24,168.00,168.00,168.00,168.00,500,156.77
2010-06-23,168.00,168.00,168.00,168.00,500,156.77
2010-06-22,168.00,168.00,168.00,168.00,500,156.77
2010-06-21,168.00,168.00,168.00,168.00,500,156.77
2010-06-18,168.00,168.00,168.00,168.00,500,156.77
2010-06-17,168.00,168.00,168.00,168.00,500,156.77
2010-06-16,160.00,160.00,160.00,160.00,500,149.30
2010-06-15,160.00,160.00,160.00,160.00,500,149.30
2010-06-14,155.00,155.00,155.00,155.00,48000,144.64
2010-06-11,155.00,160.00,155.00,155.00,48000,144.64
2010-06-10,160.00,160.00,160.00,160.00,16500,149.30
2010-06-09,160.00,160.00,158.00,160.00,16500,149.30
2010-06-08,161.00,161.00,161.00,161.00,9000,150.24
2010-06-07,161.00,161.00,161.00,161.00,9000,150.24
2010-06-04,161.00,161.00,161.00,161.00,9000,150.24
2010-06-03,161.00,164.00,161.00,161.00,9000,150.24
2010-06-02,162.00,175.00,161.00,162.00,11500,151.17
2010-06-01,184.00,185.00,151.00,184.00,7000,171.70
2010-05-31,161.00,161.00,161.00,161.00,51500,150.24
2010-05-27,161.00,166.00,161.00,161.00,51500,150.24
